date	precipitation	temperature	discharge_spec
19930401	11.74	7.41	2.44
19930402	0.2	5.42	1.03
19930403	5.3	5.93	0.79
19930404	6.93	7.18	0.69
19930405	5.65	8.38	3.82
19930406	0.1	9.96	0.97
19930407	0.84	6.91	0.66
19930408	0.19	9.09	0.53
19930409	15.74	8.44	4.4
19930410	18.32	6.66	8.03
19930411	1.73	9.48	3.13
19930412	0.0	8.42	1.43
19930413	0.0	7.89	0.92
19930414	0.0	7.53	0.72
19930415	0.0	9.01	0.61
19930416	0.8	8.03	0.57
19930417	0.0	11.5	0.55
19930418	0.0	11.02	0.53
19930419	0.0	11.81	0.5
19930420	0.0	12.79	0.48
19930421	0.0	11.9	0.43
19930422	0.49	9.64	0.41
19930423	16.72	11.66	0.82
19930424	12.28	10.71	2.93
19930425	2.48	11.2	2.46
19930426	10.57	11.35	5.56
19930427	0.0	13.36	1.39
19930428	0.0	12.03	0.86
19930429	0.0	14.02	0.69
19930430	0.0	14.96	0.61
19930501	4.89	15.44	0.63
19930502	1.4	10.9	0.58
19930503	0.0	9.87	0.49
19930504	0.0	8.54	0.44
19930505	0.0	9.13	0.42
19930506	0.0	8.74	0.4
19930507	0.0	9.65	0.39
19930508	0.39	11.07	0.38
19930509	2.55	12.08	0.42
19930510	0.0	14.66	0.4
19930511	1.09	17.03	0.36
19930512	0.21	14.27	0.38
19930513	0.0	11.36	0.33
19930514	3.01	11.97	0.35
19930515	0.14	8.68	0.29
19930516	0.0	11.34	0.27
19930517	2.17	16.06	0.27
19930518	2.09	12.96	0.26
19930519	0.08	12.23	0.25
19930520	16.13	9.94	0.72
19930521	0.0	11.71	0.35
19930522	0.0	12.47	0.27
19930523	0.0	16.79	0.24
19930524	0.0	18.79	0.21
19930525	0.06	14.96	0.2
19930526	1.05	15.3	0.21
19930527	4.47	13.99	0.23
19930528	0.77	12.41	0.23
19930529	7.76	13.22	0.27
19930530	0.24	14.52	0.33
19930531	0.08	13.55	0.21
19930601	0.93	14.74	0.19
19930602	0.35	14.65	0.19
19930603	0.0	14.59	0.18
19930604	0.0	13.88	0.17
19930605	0.0	16.04	0.16
19930606	0.0	16.89	0.15
19930607	0.0	17.9	0.14
19930608	0.0	18.09	0.13
19930609	0.01	20.64	0.14
19930610	4.92	18.95	0.15
19930611	4.53	15.74	0.2
19930612	9.87	14.16	0.37
19930613	6.7	14.06	0.25
19930614	4.63	13.83	0.44
19930615	1.49	13.99	0.27
19930616	16.59	13.97	1.08
19930617	0.0	15.13	0.36
19930618	0.06	14.55	0.26
19930619	0.0	15.27	0.21
19930620	0.0	14.56	0.17
19930621	0.0	14.47	0.15
19930622	0.0	13.47	0.15
19930623	0.0	14.46	0.14
19930624	0.0	13.63	0.14
