date	precipitation	temperature	discharge_spec
19701001	9.73	10.26	1.72
19701002	3.23	8.05	3.91
19701003	3.42	9.01	1.5
19701004	10.17	10.52	1.88
19701005	1.63	9.95	5.75
19701006	8.14	7.62	3.3
19701007	2.52	7.41	4.06
19701008	0.0	7.28	2.2
19701009	0.0	6.05	1.32
19701010	0.19	8.45	1.01
19701011	0.92	8.4	0.84
19701012	0.03	10.92	0.79
19701013	0.0	10.72	0.7
19701014	0.0	9.13	0.62
19701015	0.0	9.65	0.57
19701016	0.0	8.98	0.53
19701017	0.18	7.78	0.48
19701018	4.07	9.12	0.46
19701019	0.26	6.75	0.53
19701020	0.01	3.54	0.47
19701021	0.05	4.16	0.41
19701022	0.01	6.64	0.38
19701023	6.25	7.34	0.37
19701024	23.2	8.77	2.63
19701025	8.41	9.15	14.29
19701026	2.58	5.85	3.99
19701027	8.47	4.92	4.21
19701028	13.05	5.45	6.38
19701029	14.63	7.85	7.66
19701030	15.39	9.8	20.97
19701031	18.51	9.91	14.29
19701101	3.76	8.15	5.25
19701102	10.6	8.29	3.95
19701103	6.99	7.18	11.5
19701104	10.85	6.53	6.71
19701105	0.45	5.84	4.84
19701106	0.03	3.99	2.65
19701107	0.94	3.97	1.92
19701108	2.1	5.18	1.82
19701109	0.25	5.79	1.77
19701110	10.03	6.32	1.49
19701111	6.98	5.59	8.3
19701112	7.23	3.16	4.38
19701113	1.85	2.26	3.99
19701114	0.21	0.32	2.57
19701115	1.15	0.56	1.72
19701116	2.64	0.98	1.8
19701117	7.19	2.9	3.83
19701118	9.24	2.97	4.52
19701119	1.19	2.66	6.19
19701120	5.55	1.7	3.63
19701121	3.71	2.56	5.0
19701122	8.13	2.33	3.58
19701123	13.46	5.71	11.64
19701124	0.07	7.49	5.66
19701125	0.16	7.63	2.55
19701126	5.45	5.36	2.18
19701127	2.92	6.11	2.98
19701128	2.77	7.17	3.17
19701129	11.64	4.57	5.43
19701130	8.38	4.27	8.57
19701201	1.59	3.89	3.99
19701202	10.12	4.97	6.27
19701203	0.95	3.23	5.23
19701204	3.58	3.18	2.87
19701205	6.84	4.99	2.9
19701206	0.8	3.98	6.04
19701207	0.01	2.45	2.74
