date	precipitation	temperature	discharge_spec
19701001	0.0	12.75	0.03
19701002	0.02	13.25	0.03
19701003	2.55	10.85	0.03
19701004	0.0	13.49	0.02
19701005	3.94	14.76	0.04
19701006	0.01	10.59	0.04
19701007	0.0	8.71	0.03
19701008	0.0	8.35	0.03
19701009	0.0	8.94	0.03
19701010	0.0	10.16	0.03
19701011	0.0	15.06	0.02
19701012	0.0	15.28	0.03
19701013	0.0	15.46	0.03
19701014	0.16	12.99	0.03
19701015	0.0	12.73	0.03
19701016	0.0	9.77	0.03
19701017	0.0	10.68	0.03
19701018	1.46	9.96	0.02
19701019	0.96	10.27	0.03
19701020	0.21	5.34	0.03
19701021	0.44	5.87	0.03
19701022	0.27	6.87	0.03
19701023	0.43	8.34	0.03
19701024	0.82	10.94	0.03
19701025	2.15	11.47	0.02
19701026	0.02	10.34	0.02
19701027	5.62	7.72	0.04
19701028	0.0	10.44	0.04
19701029	0.01	11.65	0.03
19701030	1.89	13.76	0.03
19701031	2.49	13.57	0.04
19701101	18.23	12.11	0.06
19701102	9.87	12.71	0.13
19701103	0.02	11.45	0.11
19701104	2.2	9.6	0.06
19701105	0.0	8.88	0.07
19701106	5.53	6.7	0.05
19701107	0.28	6.97	0.07
19701108	0.0	5.37	0.04
19701109	0.0	7.14	0.04
19701110	0.29	7.67	0.05
19701111	4.98	9.94	0.05
19701112	0.01	6.62	0.07
19701113	6.3	4.55	0.05
19701114	46.33	4.4	2.32
19701115	0.12	3.44	2.14
19701116	4.79	2.26	0.64
19701117	5.99	6.29	0.62
19701118	7.27	7.35	1.74
19701119	1.68	7.94	1.73
19701120	1.38	4.89	0.83
19701121	0.0	6.2	0.51
19701122	4.22	4.21	0.29
19701123	0.23	7.08	0.44
19701124	0.0	8.92	0.51
19701125	0.0	9.86	0.33
19701126	0.16	7.32	0.22
19701127	0.0	7.92	0.16
19701128	10.01	8.66	0.21
19701129	18.34	9.49	8.78
19701130	5.56	6.86	3.29
19701201	0.37	6.59	3.11
19701202	1.7	6.74	1.48
19701203	10.38	8.35	1.37
19701204	1.41	8.62	5.3
19701205	0.0	6.71	1.83
19701206	3.26	6.79	1.37
19701207	1.73	4.24	0.92
19701208	0.0	5.18	0.76
19701209	0.15	2.29	0.61
19701210	0.0	3.58	0.53
19701211	0.01	5.68	0.48
19701212	0.04	6.3	0.41
19701213	0.0	3.06	0.31
19701214	0.0	1.65	0.34
19701215	0.0	1.93	0.25
19701216	0.0	3.4	0.17
19701217	0.0	5.61	0.28
19701218	0.11	6.88	0.17
19701219	0.0	8.23	0.16
19701220	0.03	5.28	0.17
19701221	0.15	2.52	0.15
19701222	1.61	1.15	0.15
19701223	7.33	2.76	0.88
19701224	0.63	-0.21	0.86
19701225	3.69	-1.13	0.52
19701226	0.63	-1.72	0.43
19701227	0.15	-1.46	0.34
19701228	7.27	-0.18	0.38
19701229	6.96	1.41	3.93
19701230	0.21	1.28	3.08
19701231	0.22	-0.73	1.58
19710101	0.02	-0.6	0.93
19710102	0.0	-1.95	0.63
19710103	0.0	-3.04	0.47
19710104	0.0	-2.96	0.38
19710105	0.01	-3.77	0.34
19710106	0.59	2.38	0.31
19710107	3.53	4.17	3.0
19710108	0.69	8.58	2.45
19710109	0.0	8.63	1.35
19710110	0.0	7.26	0.87
19710111	0.01	2.75	0.72
19710112	0.05	2.81	0.49
19710113	0.04	3.18	0.39
19710114	0.28	3.18	0.38
19710115	1.56	3.9	0.36
19710116	1.78	4.33	0.35
19710117	0.03	4.71	0.43
19710118	0.37	5.81	0.53
19710119	2.12	6.7	0.5
19710120	6.11	4.66	0.55
19710121	1.25	5.67	2.4
19710122	5.59	5.85	1.35
19710123	12.02	6.82	8.54
19710124	1.58	6.33	4.38
19710125	6.37	6.8	2.55
19710126	10.85	5.9	7.22
19710127	4.31	5.46	5.62
19710128	0.27	5.5	2.79
19710129	0.08	4.72	1.53
19710130	4.24	2.73	1.63
19710131	7.12	3.56	2.87
19710201	0.0	2.37	2.64
19710202	0.0	2.45	1.32
19710203	0.0	4.8	0.92
19710204	0.0	5.33	0.69
19710205	0.06	4.03	0.58
19710206	0.19	3.93	0.51
19710207	0.02	5.61	0.46
19710208	0.0	5.13	0.43
19710209	0.0	5.45	0.41
19710210	0.0	4.56	0.38
19710211	0.0	4.42	0.34
19710212	1.64	6.17	0.36
19710213	0.0	6.03	0.33
19710214	2.1	4.27	0.29
19710215	0.92	3.95	0.37
19710216	2.16	0.52	0.28
19710217	2.86	1.36	0.29
19710218	0.62	3.73	0.32
19710219	1.45	4.44	0.3
19710220	0.37	6.35	0.33
19710221	0.0	6.79	0.32
19710222	0.0	4.96	0.26
19710223	0.0	3.86	0.25
19710224	0.49	5.0	0.27
19710225	0.0	5.63	0.27
19710226	0.0	4.83	0.24
19710227	0.0	1.67	0.22
19710228	0.0	0.82	0.19
19710301	5.23	1.17	0.2
19710302	0.49	3.29	0.32
19710303	0.06	1.13	0.27
19710304	0.0	-0.76	0.21
19710305	0.11	-1.76	0.21
19710306	0.22	-1.56	0.19
19710307	0.8	-0.11	0.15
19710308	1.5	2.72	0.2
19710309	0.89	6.65	0.24
19710310	0.21	3.34	0.19
19710311	0.0	5.43	0.17
19710312	0.0	6.9	0.17
19710313	0.0	7.93	0.17
19710314	7.33	5.76	0.2
19710315	2.81	5.03	0.45
19710316	1.28	3.69	0.35
19710317	7.0	5.18	0.54
19710318	3.01	7.49	2.23
19710319	0.63	7.31	1.51
19710320	0.01	7.02	0.81
19710321	0.08	6.1	0.51
19710322	0.0	5.73	0.66
19710323	2.33	4.03	0.65
19710324	0.43	8.09	0.66
19710325	0.43	8.28	0.43
19710326	0.51	5.74	0.32
19710327	0.0	5.41	0.21
19710328	0.44	5.55	0.21
19710329	0.04	7.29	0.26
19710330	0.0	5.38	0.2
19710331	0.0	4.98	0.19
19710401	0.03	5.31	0.2
19710402	0.0	6.38	0.17
19710403	0.0	5.3	0.15
19710404	0.02	6.38	0.15
19710405	0.0	5.7	0.11
19710406	0.0	6.56	0.15
19710407	0.0	6.78	0.1
19710408	0.0	6.15	0.1
19710409	0.0	6.03	0.11
19710410	0.0	6.87	0.1
19710411	0.0	6.59	0.1
19710412	0.0	6.08	0.1
19710413	0.0	7.68	0.11
19710414	0.0	6.22	0.11
19710415	0.02	6.63	0.11
19710416	2.08	7.46	0.11
19710417	0.0	6.05	0.1
19710418	0.0	8.34	0.09
19710419	0.0	9.79	0.1
19710420	0.0	11.36	0.1
19710421	0.0	10.21	0.09
19710422	2.22	13.37	0.09
19710423	11.13	12.33	0.31
19710424	8.67	9.26	0.46
19710425	0.0	6.77	0.89
19710426	0.0	3.86	0.32
19710427	0.32	4.46	1.28
19710428	0.0	5.58	1.99
19710429	0.0	6.29	1.9
19710430	0.0	5.94	1.35
19710501	0.0	6.25	0.73
19710502	0.0	7.25	0.71
19710503	0.0	7.78	1.31
19710504	0.0	9.3	0.12
19710505	0.0	11.52	0.11
19710506	7.02	13.64	0.1
19710507	10.55	12.48	0.58
19710508	0.0	13.38	0.31
19710509	0.0	13.24	0.18
19710510	0.0	15.31	0.15
19710511	0.0	15.67	0.13
19710512	0.0	14.6	0.12
19710513	0.0	13.08	0.11
19710514	0.0	10.97	0.1
19710515	6.55	10.86	0.1
19710516	1.46	10.07	0.11
19710517	0.0	11.41	0.14
