date	precipitation	temperature	discharge_spec
19930401	0.69	4.92	0.6
19930402	0.04	4.61	0.48
19930403	4.39	3.67	0.48
19930404	10.96	4.66	0.52
19930405	24.11	5.36	5.22
19930406	1.59	6.47	6.29
19930407	0.25	5.74	1.67
19930408	14.2	5.18	1.68
19930409	11.57	5.73	7.6
19930410	0.01	7.43	3.49
19930411	3.73	4.23	1.49
19930412	9.08	5.38	2.87
19930413	0.06	4.34	2.28
19930414	0.0	4.2	1.37
19930415	0.79	4.76	1.14
19930416	0.55	8.08	0.99
19930417	7.57	8.38	0.86
19930418	21.26	6.89	7.12
19930419	0.18	8.28	5.66
19930420	3.46	9.19	2.71
19930421	0.25	8.74	2.39
19930422	2.37	8.26	1.47
19930423	2.61	9.64	1.4
19930424	6.42	8.13	1.4
19930425	13.03	6.23	6.7
19930426	0.04	7.59	3.05
19930427	0.03	7.84	1.68
19930428	0.0	7.62	1.29
19930429	0.01	8.56	1.09
19930430	0.0	10.69	0.91
19930501	0.82	8.83	0.99
19930502	1.34	5.82	0.85
19930503	0.0	4.96	0.68
19930504	0.0	5.57	0.6
19930505	0.16	7.79	0.5
19930506	0.0	8.52	0.52
19930507	0.0	7.42	0.51
19930508	0.05	6.86	0.5
19930509	0.15	8.01	0.5
19930510	4.84	9.31	0.55
19930511	0.01	10.65	0.61
19930512	0.0	8.35	0.55
19930513	56.15	5.44	2.24
19930514	12.43	5.4	14.22
19930515	3.35	5.11	5.56
19930516	21.02	7.08	11.74
19930517	10.27	11.12	9.32
19930518	0.12	10.24	4.34
19930519	0.02	8.92	1.91
19930520	13.23	6.21	2.33
19930521	0.38	8.84	3.09
19930522	0.0	9.71	1.66
19930523	0.0	11.71	1.31
19930524	0.0	11.22	1.1
19930525	0.0	9.05	1.01
19930526	3.96	6.44	0.96
19930527	0.02	7.21	0.94
19930528	0.6	8.01	0.85
19930529	4.38	10.93	0.76
19930530	12.39	11.2	1.28
19930531	2.34	10.56	4.41
19930601	4.08	10.13	2.41
19930602	0.59	10.86	1.76
19930603	0.02	10.63	1.09
19930604	0.01	12.62	0.87
19930605	0.0	11.75	0.67
19930606	0.03	12.9	0.67
19930607	0.0	13.55	0.61
19930608	0.0	14.53	0.61
19930609	1.31	15.14	0.93
19930610	0.41	14.5	0.88
19930611	2.94	13.64	0.8
19930612	0.18	11.32	0.85
19930613	5.52	9.34	0.76
19930614	2.56	9.22	0.86
19930615	1.55	9.5	0.85
19930616	0.26	12.47	0.95
19930617	5.1	13.17	0.83
19930618	0.92	13.01	1.19
19930619	0.83	11.72	0.63
19930620	0.0	11.37	0.55
19930621	0.11	10.56	0.59
19930622	0.12	11.64	0.72
19930623	0.8	10.21	0.72
19930624	0.01	9.24	0.71
19930625	4.47	10.22	0.81
19930626	0.04	13.68	0.78
19930627	0.0	12.91	0.74
19930628	0.0	13.38	0.66
19930629	0.0	14.31	0.7
19930630	0.66	14.08	0.57
19930701	0.0	14.19	0.65
19930702	0.5	13.4	0.72
19930703	2.03	16.42	0.62
19930704	1.02	15.74	0.7
19930705	0.0	10.67	0.77
19930706	0.06	11.78	0.56
19930707	0.18	13.02	0.54
19930708	5.82	13.76	0.67
19930709	0.81	9.61	0.84
19930710	2.95	9.09	0.62
19930711	0.56	9.73	0.91
19930712	0.0	9.74	0.66
19930713	5.82	10.2	0.47
19930714	7.91	12.27	0.55
19930715	10.3	13.54	1.17
19930716	1.82	15.64	1.97
19930717	0.02	14.51	0.75
19930718	13.92	11.88	0.49
19930719	0.92	12.23	1.19
19930720	0.99	12.3	0.66
19930721	0.05	12.07	0.58
19930722	0.7	12.93	0.48
19930723	2.12	15.95	0.47
19930724	3.62	13.32	0.7
19930725	7.84	11.45	1.3
19930726	1.67	11.9	2.07
19930727	4.68	12.48	0.99
19930728	0.79	14.44	1.01
19930729	1.1	14.73	0.67
19930730	3.17	12.4	0.72
19930731	0.6	12.31	0.92
19930801	0.15	13.17	0.7
19930802	4.6	13.9	0.52
19930803	1.72	13.04	1.05
19930804	24.82	12.87	0.82
19930805	11.21	11.51	5.33
19930806	2.07	11.39	1.36
19930807	2.99	13.88	0.94
19930808	10.21	12.33	1.07
19930809	1.0	14.3	2.11
19930810	7.46	11.05	0.9
19930811	5.38	11.64	1.88
19930812	4.08	10.1	1.58
19930813	0.01	10.46	1.13
19930814	5.08	12.14	0.83
19930815	0.98	12.44	0.84
19930816	1.12	11.69	0.79
19930817	0.0	11.05	0.66
19930818	0.0	13.14	0.54
19930819	0.69	13.44	0.56
19930820	0.01	14.36	0.56
19930821	2.56	13.03	0.58
19930822	0.16	9.6	0.58
19930823	0.49	8.32	0.54
19930824	0.12	8.66	0.45
19930825	0.01	10.42	0.48
19930826	0.0	9.12	0.47
19930827	0.0	10.2	0.51
19930828	0.0	12.26	0.52
19930829	0.01	12.57	0.52
19930830	0.05	11.97	0.54
19930831	0.0	13.2	0.52
19930901	0.0	14.35	0.46
19930902	0.54	13.39	0.46
19930903	0.08	10.88	0.51
19930904	0.0	8.13	0.51
19930905	0.0	8.47	0.53
19930906	0.0	8.59	0.53
19930907	5.35	11.26	0.53
19930908	33.01	11.79	3.37
19930909	9.64	12.64	3.05
19930910	3.59	12.38	3.11
19930911	0.46	11.83	1.34
19930912	12.71	8.66	0.76
19930913	26.85	10.63	12.09
19930914	21.58	8.7	8.07
19930915	4.0	8.65	7.34
19930916	1.64	8.73	3.04
19930917	0.01	8.33	1.87
19930918	0.0	8.44	1.2
19930919	4.48	10.72	0.95
19930920	0.73	12.48	1.33
