date	precipitation	temperature	discharge_spec
20050302	1.81	0.57	1.73
20050303	1.07	1.74	1.7
20050304	0.0	3.39	2.81
20050305	0.05	2.89	2.46
20050306	0.0	1.67	1.84
20050307	0.0	4.22	1.62
20050308	0.0	3.82	1.46
20050309	2.41	3.98	1.39
20050310	1.01	4.57	1.36
20050311	0.0	4.3	1.31
20050312	0.0	2.27	1.23
20050313	0.0	0.42	1.19
20050314	12.75	2.74	1.34
20050315	10.71	6.32	3.16
20050316	3.54	10.71	2.76
20050317	2.29	11.24	2.11
20050318	0.3	11.01	1.76
20050319	0.0	9.87	1.58
20050320	0.0	8.05	1.48
20050321	7.11	7.97	1.49
20050322	1.12	9.51	1.7
20050323	0.31	10.05	1.49
20050324	1.07	9.82	1.39
20050325	0.05	9.36	1.31
20050326	1.64	6.83	1.28
20050327	5.01	6.03	1.44
20050328	20.91	5.56	5.43
20050329	2.75	5.44	3.52
20050330	0.2	5.77	2.53
20050331	0.0	6.74	2.07
20050401	0.11	8.7	1.81
20050402	0.0	10.7	1.66
20050403	0.0	9.53	1.55
20050404	6.44	5.58	1.55
20050405	9.6	6.48	1.69
20050406	2.95	5.89	2.09
20050407	0.01	3.68	1.67
20050408	0.0	1.59	1.47
20050409	0.06	5.69	1.4
20050410	0.0	8.94	1.33
20050411	1.58	10.1	1.3
20050412	1.85	6.62	1.29
20050413	0.52	5.2	1.25
20050414	0.76	5.13	1.19
20050415	4.29	4.79	1.19
20050416	0.23	4.44	1.18
20050417	30.35	6.36	2.11
20050418	14.68	6.96	6.04
20050419	1.37	7.14	2.57
20050420	0.0	6.52	1.91
20050421	0.0	5.78	1.66
20050422	0.0	6.31	1.52
20050423	0.0	6.67	1.41
20050424	0.0	6.45	1.34
20050425	0.0	7.67	1.28
20050426	9.01	6.78	1.29
20050427	8.39	7.59	1.39
20050428	5.54	8.09	1.97
20050429	0.1	9.94	1.47
20050430	0.69	9.75	1.34
20050501	9.82	9.5	1.82
20050502	3.15	11.69	1.57
20050503	8.29	10.77	1.99
20050504	0.01	8.64	1.65
20050505	0.0	9.88	1.44
20050506	0.21	7.71	1.32
20050507	0.38	6.41	1.25
20050508	0.14	6.52	1.19
20050509	0.0	5.59	1.14
20050510	0.0	5.93	1.09
20050511	0.0	7.29	1.08
20050512	0.0	8.35	1.05
20050513	0.0	7.89	1.04
20050514	0.0	9.06	1.03
20050515	0.03	10.78	1.02
20050516	0.14	6.28	0.99
20050517	0.0	4.92	0.97
20050518	18.9	5.7	1.13
20050519	6.56	9.17	1.35
20050520	0.98	11.06	1.09
20050521	4.7	9.75	1.02
20050522	2.24	8.54	1.02
20050523	2.97	7.89	0.99
20050524	1.56	9.87	0.94
20050525	20.07	11.06	2.68
20050526	0.38	12.69	1.8
20050527	5.25	8.77	1.35
20050528	1.85	9.82	1.72
20050529	0.2	9.38	1.29
20050530	3.65	8.2	1.17
20050531	1.23	8.51	1.09
20050601	18.06	9.08	2.14
20050602	4.47	11.81	3.18
20050603	0.11	13.01	1.72
20050604	18.9	11.11	2.26
20050605	0.18	9.57	1.6
20050606	0.0	9.26	1.29
20050607	0.0	11.3	1.16
20050608	0.0	14.66	1.09
20050609	0.0	14.38	1.04
20050610	0.0	11.17	0.9
20050611	0.16	10.98	0.86
20050612	6.77	8.75	0.89
20050613	2.46	9.69	0.86
20050614	13.98	9.92	1.06
20050615	1.16	11.95	1.17
20050616	3.44	12.28	1.0
20050617	0.0	15.15	0.9
20050618	0.0	17.96	0.86
20050619	0.39	17.39	0.83
20050620	1.68	14.48	0.79
20050621	0.81	14.43	0.79
20050622	0.01	15.8	0.75
20050623	0.61	15.69	0.73
20050624	3.25	13.6	0.76
20050625	0.0	12.92	0.71
20050626	0.0	13.89	0.69
20050627	0.0	14.54	0.68
20050628	0.0	15.85	0.66
20050629	1.9	13.13	0.69
20050630	3.53	14.18	0.67
20050701	0.0	14.57	0.58
20050702	1.91	14.23	0.58
20050703	0.04	13.59	0.54
20050704	0.14	12.52	0.53
20050705	9.0	12.55	0.54
20050706	2.82	12.13	0.54
20050707	0.01	13.53	0.44
20050708	0.0	15.65	0.33
20050709	0.0	17.28	0.34
20050710	0.0	18.8	0.35
20050711	0.0	19.83	0.33
20050712	0.0	18.32	0.35
20050713	0.0	15.53	0.35
20050714	1.03	14.94	0.35
20050715	0.0	13.56	0.36
20050716	0.0	14.28	0.37
20050717	1.65	18.47	0.38
20050718	0.2	15.15	0.38
20050719	0.17	12.44	0.38
20050720	0.0	13.69	0.38
20050721	0.0	15.03	0.35
20050722	0.0	14.14	0.32
20050723	0.0	12.67	0.32
20050724	0.28	12.24	0.34
20050725	0.0	11.7	0.33
20050726	0.0	11.88	0.32
20050727	1.16	11.54	0.33
20050728	2.39	11.22	0.37
20050729	2.2	11.62	0.41
20050730	0.0	11.61	0.35
20050731	0.0	11.93	0.35
20050801	0.0	12.54	0.32
20050802	1.53	12.83	0.25
20050803	0.11	13.3	0.32
20050804	0.47	13.42	0.29
20050805	0.1	12.75	0.32
20050806	0.61	12.47	0.32
20050807	0.0	12.15	0.33
20050808	0.0	12.68	0.39
20050809	1.75	13.58	0.43
20050810	0.15	15.89	0.41
20050811	2.67	13.7	0.42
20050812	3.77	13.45	0.38
20050813	0.58	13.61	0.34
20050814	0.0	14.36	0.35
20050815	1.3	14.08	0.36
20050816	0.0	17.3	0.28
20050817	0.77	16.0	0.27
20050818	3.45	14.25	0.33
20050819	1.31	12.66	0.33
20050820	0.0	13.44	0.31
20050821	5.71	14.46	0.32
20050822	0.0	14.73	0.36
20050823	15.63	12.77	0.37
20050824	0.14	13.18	0.37
20050825	0.28	10.24	0.38
20050826	0.16	10.48	0.36
20050827	2.1	12.31	0.36
20050828	17.88	14.87	0.57
20050829	0.01	13.91	0.48
20050830	0.0	13.68	0.4
20050831	1.22	16.51	0.38
20050901	0.0	13.56	0.38
20050902	0.0	11.7	0.38
20050903	0.0	13.61	0.36
20050904	0.04	16.79	0.37
20050905	0.0	15.55	0.34
20050906	0.0	16.42	0.3
20050907	5.15	15.26	0.32
20050908	1.3	13.81	0.33
20050909	3.9	10.2	0.3
20050910	0.01	11.18	0.28
20050911	0.0	12.88	0.23
20050912	0.25	14.39	0.22
20050913	4.76	15.4	0.28
20050914	0.32	13.39	0.26
20050915	0.53	9.97	0.31
20050916	0.34	7.64	0.32
20050917	1.47	9.51	0.33
20050918	0.0	12.95	0.32
20050919	4.33	12.77	0.34
20050920	0.0	12.2	0.33
20050921	1.68	13.15	0.33
20050922	6.31	15.36	0.33
20050923	0.69	11.99	0.39
20050924	1.73	8.13	0.36
20050925	1.52	11.62	0.33
20050926	10.85	11.98	0.45
20050927	1.34	10.94	0.41
20050928	2.57	8.91	0.36
20050929	4.1	9.54	0.34
20050930	1.92	12.48	0.42
20051001	0.04	9.99	0.39
20051002	0.03	9.9	0.35
20051003	0.0	11.47	0.34
20051004	0.0	10.65	0.33
20051005	0.0	10.59	0.32
20051006	0.1	10.66	0.33
20051007	0.22	13.17	0.32
20051008	0.5	9.79	0.31
20051009	0.45	8.89	0.31
20051010	9.03	13.62	0.32
20051011	43.81	8.88	3.5
20051012	3.12	8.07	2.94
20051013	0.03	8.14	1.23
20051014	0.0	6.32	0.82
20051015	0.0	11.0	0.65
20051016	0.0	11.72	0.57
20051017	0.0	11.41	0.52
20051018	1.35	10.66	0.48
20051019	1.49	10.26	0.48
20051020	0.46	9.51	0.44
20051021	4.34	8.27	0.45
20051022	3.34	7.51	0.45
20051023	16.09	5.65	0.62
20051024	45.93	8.98	14.26
20051025	4.15	9.57	5.58
20051026	4.38	10.64	3.11
20051027	0.13	15.19	2.25
20051028	6.52	13.19	2.12
20051029	1.15	11.09	2.11
20051030	6.4	13.66	2.17
20051031	0.69	10.62	1.7
20051101	6.32	7.92	1.41
20051102	9.89	8.65	2.36
20051103	4.39	11.28	3.21
20051104	0.89	9.61	1.92
20051105	3.88	6.91	1.49
20051106	3.69	9.01	1.5
20051107	7.83	7.45	1.86
20051108	2.74	6.54	1.84
20051109	4.14	6.07	1.45
20051110	17.02	9.4	2.39
20051111	2.87	9.18	4.38
20051112	0.0	6.44	2.18
20051113	0.04	4.14	1.59
20051114	1.06	9.96	1.48
20051115	0.1	6.19	1.41
20051116	0.0	2.16	1.34
20051117	0.0	-0.22	1.25
20051118	0.0	-2.06	1.17
20051119	0.0	-0.57	1.13
20051120	0.0	4.26	0.96
20051121	0.0	3.24	0.91
20051122	0.01	-0.19	0.89
20051123	1.11	3.14	0.89
20051124	1.77	3.46	0.87
20051125	26.75	1.87	1.82
20051126	6.22	4.08	4.39
20051127	0.15	2.71	2.38
20051128	0.0	0.94	1.77
20051129	0.72	0.04	1.51
20051130	0.27	2.45	1.38
20051201	3.16	6.58	1.34
20051202	3.04	6.04	1.33
20051203	18.31	5.9	3.63
20051204	0.66	5.14	3.01
20051205	5.56	4.13	2.1
20051206	0.03	3.59	2.05
20051207	0.0	0.36	1.73
20051208	0.92	1.6	1.46
20051209	5.67	5.47	1.39
20051210	0.1	10.14	1.66
20051211	1.28	9.28	1.52
20051212	0.0	1.81	1.41
20051213	0.0	5.38	1.34
20051214	0.0	6.7	1.27
20051215	0.0	8.6	1.24
20051216	0.0	3.79	1.16
20051217	0.0	-0.48	1.1
20051218	2.54	1.53	1.09
20051219	0.06	5.26	1.05
20051220	2.41	6.15	1.05
20051221	0.88	6.24	1.13
20051222	3.06	6.2	1.14
20051223	0.0	8.55	1.19
20051224	0.0	4.41	1.12
20051225	0.0	0.11	1.07
20051226	0.66	1.67	1.05
20051227	1.46	-0.3	1.04
20051228	0.1	-2.49	1.04
20051229	8.52	-3.42	1.01
20051230	6.08	1.22	1.18
20051231	1.61	2.9	2.34
20060101	0.0	2.73	1.84
20060102	2.61	3.48	1.54
20060103	0.0	4.04	1.49
20060104	0.19	-0.06	1.37
20060105	0.0	2.44	1.1
20060106	0.01	1.26	1.01
20060107	0.03	2.28	0.97
20060108	0.0	-0.02	0.95
20060109	4.71	2.23	1.05
20060110	13.06	7.95	1.95
20060111	3.46	4.97	2.62
20060112	2.13	6.98	1.88
20060113	3.64	7.85	1.89
20060114	0.04	4.46	1.76
20060115	7.23	4.59	1.85
20060116	3.18	4.89	2.01
20060117	0.0	3.1	1.8
20060118	3.89	6.61	1.55
20060119	5.43	9.93	2.36
20060120	2.78	5.13	1.85
20060121	0.0	5.05	1.59
20060122	0.0	5.39	1.51
20060123	0.0	4.94	1.41
20060124	0.1	4.65	1.33
20060125	0.0	3.0	1.26
20060126	0.1	1.95	1.19
20060127	0.31	2.56	1.15
20060128	0.0	3.32	1.11
20060129	0.0	0.6	1.09
20060130	0.0	-3.8	1.07
20060131	0.0	-3.39	1.06
20060201	0.0	-0.72	1.03
20060202	0.0	0.01	0.99
20060203	0.0	2.69	0.96
20060204	0.0	4.11	0.94
20060205	0.0	5.28	0.94
20060206	1.1	7.38	0.91
20060207	5.72	7.29	0.92
20060208	0.02	3.0	0.91
20060209	0.0	0.83	0.89
20060210	0.51	-0.18	0.89
20060211	5.87	2.99	0.93
20060212	0.81	5.6	0.95
20060213	2.56	6.37	0.94
20060214	11.82	6.79	1.56
20060215	6.81	4.99	2.41
20060216	2.71	4.11	1.85
20060217	0.0	3.48	1.54
20060218	0.8	0.82	1.29
20060219	0.56	2.17	1.15
20060220	0.0	3.24	1.06
20060221	1.11	2.45	1.0
20060222	0.14	1.2	0.98
20060223	2.84	3.93	0.94
20060224	0.93	4.24	0.92
20060225	0.14	2.87	0.91
20060226	0.1	2.99	0.91
20060227	0.85	2.6	0.91
20060228	0.0	-0.36	0.89
20060301	0.0	-0.53	0.85
20060302	0.0	-1.94	0.83
20060303	1.26	-2.03	0.82
20060304	0.0	-0.82	0.8
20060305	0.1	0.67	0.77
20060306	2.63	0.28	0.74
20060307	6.31	2.13	0.77
20060308	0.15	4.88	0.76
20060309	9.2	3.82	0.82
20060310	5.0	3.21	1.24
20060311	11.45	1.22	1.15
20060312	8.74	-0.25	1.09
20060313	19.36	1.99	2.9
20060314	0.21	2.8	4.51
20060315	1.59	2.15	3.72
20060316	4.09	1.27	3.49
20060317	0.01	3.22	3.18
20060318	0.0	3.55	2.65
20060319	0.03	3.89	2.38
20060320	0.0	2.34	2.2
20060321	0.0	0.21	2.06
20060322	0.84	-1.04	1.98
20060323	0.0	2.52	1.89
20060324	18.74	3.38	2.22
20060325	14.93	6.08	3.96
20060326	13.85	8.61	5.65
20060327	7.49	9.25	5.21
20060328	4.64	6.45	4.14
20060329	6.4	4.22	3.33
20060330	5.01	4.89	4.05
20060331	6.67	5.74	3.79
20060401	0.64	6.6	3.64
20060402	1.73	4.72	2.99
20060403	0.3	3.29	2.81
20060404	0.0	2.42	2.65
20060405	0.1	4.25	2.56
20060406	0.24	5.55	2.42
20060407	2.11	3.24	2.35
20060408	0.13	3.15	2.2
20060409	0.0	2.68	2.1
20060410	6.24	2.81	2.05
20060411	0.93	6.47	2.0
20060412	3.55	6.98	1.99
20060413	0.05	6.8	1.93
20060414	0.0	6.46	1.85
20060415	0.0	6.78	1.8
20060416	0.02	7.16	1.76
20060417	0.0	6.15	1.74
20060418	0.0	5.71	1.7
20060419	0.22	5.6	1.69
20060420	1.19	6.49	1.04
20060421	0.0	7.44	0.94
20060422	0.7	8.13	0.94
20060423	0.0	7.69	0.91
20060424	3.52	7.98	0.92
20060425	0.0	9.92	0.9
20060426	0.0	8.86	0.88
20060427	0.0	7.87	0.85
20060428	0.0	7.64	0.85
20060429	0.0	7.72	0.84
20060430	7.11	6.28	0.86
20060501	0.92	6.14	0.89
20060502	2.22	6.95	0.85
20060503	0.0	10.34	0.82
20060504	0.48	12.01	0.82
20060505	0.0	12.19	0.79
20060506	9.49	10.39	0.83
20060507	1.1	10.38	0.89
20060508	0.0	12.2	0.76
20060509	0.0	12.27	0.74
20060510	0.0	12.35	0.73
20060511	1.74	11.22	0.75
20060512	2.47	8.34	0.79
20060513	0.0	6.28	0.77
20060514	4.94	7.01	0.76
20060515	2.66	8.88	0.74
20060516	6.29	9.84	0.8
20060517	12.13	12.2	0.89
20060518	0.71	11.88	0.84
20060519	2.25	10.35	0.74
20060520	13.46	8.45	0.89
20060521	0.45	6.8	0.99
20060522	0.84	6.02	0.79
20060523	2.57	5.85	0.71
20060524	0.37	7.05	0.68
20060525	1.93	7.62	0.64
20060526	3.75	7.81	0.75
20060527	1.09	10.68	0.66
20060528	0.1	10.07	0.62
20060529	0.01	6.92	0.6
20060530	0.0	7.34	0.59
20060531	0.02	8.1	0.59
20060601	0.0	11.97	0.58
20060602	0.0	12.96	0.58
20060603	0.0	11.98	0.58
20060604	0.0	11.77	0.58
20060605	0.0	12.58	0.58
20060606	0.0	15.06	0.55
20060607	0.0	14.07	0.54
20060608	0.0	14.2	0.58
20060609	0.03	14.82	0.49
20060610	0.47	16.11	0.47
20060611	11.18	16.72	0.52
20060612	2.54	14.76	0.71
20060613	0.0	13.66	0.55
20060614	0.0	12.6	0.54
20060615	0.14	13.93	0.48
20060616	0.0	15.17	0.48
20060617	0.43	15.08	0.48
20060618	9.4	13.99	0.51
20060619	0.04	13.16	0.49
20060620	8.66	11.42	0.58
20060621	4.48	10.5	0.61
20060622	0.1	12.02	0.53
20060623	0.02	11.87	0.5
20060624	0.0	11.33	0.49
20060625	0.0	10.96	0.48
20060626	0.0	11.11	0.42
20060627	0.0	11.91	0.42
20060628	0.0	13.08	0.46
20060629	2.39	15.39	0.46
20060630	13.33	15.02	0.67
20060701	0.0	16.22	0.53
20060702	11.23	16.35	0.65
20060703	0.2	15.23	0.62
20060704	0.03	15.51	0.55
20060705	0.0	17.0	0.46
20060706	2.89	17.85	0.43
20060707	0.27	14.91	0.39
20060708	5.4	12.25	0.44
20060709	1.39	14.42	0.46
20060710	1.21	13.81	0.42
20060711	0.0	13.78	0.41
20060712	0.0	14.06	0.38
20060713	0.0	12.48	0.33
20060714	0.0	13.74	0.38
20060715	0.0	15.86	0.38
20060716	0.0	16.81	0.38
20060717	0.0	19.53	0.32
20060718	0.0	19.79	0.29
20060719	0.0	19.58	0.31
20060720	0.0	17.2	0.33
20060721	0.0	17.86	0.3
20060722	0.3	17.6	0.37
20060723	0.07	17.6	0.33
20060724	0.0	17.5	0.26
20060725	3.38	19.51	0.26
20060726	0.0	18.93	0.27
20060727	0.0	17.99	0.27
20060728	0.0	16.92	0.32
20060729	4.31	17.48	0.37
20060730	0.09	16.91	0.35
20060731	3.32	14.4	0.31
20060801	4.45	13.42	0.38
20060802	4.54	13.51	0.45
20060803	0.0	14.0	0.37
20060804	0.0	14.83	0.34
20060805	0.11	18.78	0.32
20060806	0.0	17.2	0.31
20060807	0.0	13.64	0.3
20060808	0.0	12.03	0.32
20060809	0.0	12.79	0.3
20060810	0.04	13.02	0.28
20060811	0.0	12.9	0.27
20060812	0.0	12.59	0.25
20060813	0.0	12.78	0.26
20060814	0.0	13.56	0.28
20060815	0.82	11.82	0.23
20060816	0.0	12.97	0.22
20060817	18.55	14.58	0.3
20060818	27.01	14.79	0.89
20060819	0.03	14.9	0.66
20060820	1.68	14.36	0.48
20060821	5.85	14.17	0.44
20060822	1.16	13.66	0.41
20060823	1.73	14.77	0.41
20060824	0.0	12.9	0.38
20060825	0.18	12.03	0.38
20060826	0.45	13.46	0.38
20060827	0.44	12.95	0.38
20060828	0.0	11.83	0.35
20060829	0.0	12.18	0.35
20060830	4.57	12.82	0.36
20060831	4.56	15.43	0.38
20060901	0.64	14.68	0.38
20060902	7.5	11.98	0.38
20060903	1.05	13.14	0.43
20060904	0.33	14.07	0.38
20060905	26.35	13.09	0.74
20060906	0.01	14.58	0.99
20060907	0.0	11.84	0.54
20060908	0.0	10.67	0.45
20060909	0.0	11.54	0.42
20060910	0.04	13.22	0.41
20060911	1.04	15.83	0.4
20060912	2.07	15.73	0.42
20060913	3.03	16.41	0.4
20060914	21.66	14.11	0.89
20060915	0.14	12.89	0.84
20060916	0.0	12.97	0.59
20060917	0.05	14.23	0.52
20060918	8.94	12.37	0.57
20060919	3.8	12.46	0.59
20060920	1.79	15.46	0.63
20060921	0.57	18.13	0.58
20060922	12.64	15.23	0.68
20060923	0.92	13.78	0.81
20060924	23.26	13.24	2.02
20060925	0.28	13.64	1.5
20060926	1.51	13.16	0.93
20060927	3.53	14.14	0.78
20060928	2.46	13.43	0.81
20060929	1.75	11.98	0.73
20060930	2.22	10.88	0.69
20061001	1.25	12.02	0.68
20061002	0.83	10.98	0.64
20061003	1.24	10.59	0.6
20061004	0.3	9.14	0.57
20061005	2.01	10.26	0.57
20061006	2.56	12.06	0.55
20061007	2.23	10.78	0.53
20061008	4.43	12.23	0.56
20061009	0.1	11.5	0.61
20061010	0.36	8.64	0.57
20061011	12.64	13.3	1.03
20061012	0.01	11.42	1.08
20061013	0.0	11.03	0.8
20061014	0.0	10.95	0.71
20061015	0.0	9.18	0.63
20061016	0.07	8.42	0.6
20061017	6.0	10.75	0.61
20061018	1.25	11.65	0.68
20061019	14.41	11.59	1.76
20061020	5.94	11.51	1.58
20061021	2.09	10.58	1.31
20061022	0.0	9.13	1.09
20061023	1.66	8.22	0.94
20061024	17.68	7.74	1.78
20061025	34.02	8.87	11.37
20061026	0.52	9.98	5.32
20061027	9.21	7.18	3.27
20061028	1.06	12.01	3.23
20061029	5.36	9.71	2.37
20061030	10.02	11.65	2.86
20061031	0.51	7.14	2.9
20061101	0.0	3.46	2.06
20061102	0.0	3.66	1.49
20061103	0.25	4.5	1.39
20061104	0.0	9.49	1.26
20061105	0.0	11.09	1.19
20061106	0.01	10.36	1.12
20061107	3.11	9.97	1.09
20061108	0.56	7.88	1.07
20061109	0.0	4.75	1.02
20061110	12.78	7.41	1.47
20061111	1.3	5.72	1.89
20061112	5.8	6.99	1.55
20061113	0.08	8.8	1.63
20061114	4.51	5.88	1.44
20061115	22.42	5.24	3.87
20061116	2.02	5.18	2.94
20061117	5.26	3.84	2.48
20061118	0.54	2.94	2.05
20061119	19.12	3.78	3.33
20061120	9.27	5.51	4.15
20061121	0.0	5.87	2.8
20061122	9.06	3.8	2.08
20061123	12.85	6.04	4.37
20061124	7.14	6.54	3.58
20061125	6.16	7.04	3.14
20061126	0.08	6.38	2.65
20061127	3.07	9.46	2.13
20061128	1.05	7.93	2.08
20061129	0.0	8.76	1.92
20061130	4.29	10.47	1.84
20061201	2.19	7.94	1.83
20061202	4.41	6.68	1.85
20061203	14.9	7.26	3.02
20061204	5.73	7.4	4.0
20061205	0.52	6.33	3.52
20061206	8.79	4.52	3.16
20061207	4.87	5.57	3.52
20061208	0.01	4.48	3.75
20061209	1.21	2.77	2.72
20061210	20.19	8.07	5.59
20061211	17.04	5.63	7.01
20061212	13.23	5.74	7.32
20061213	54.23	8.53	35.45
20061214	9.08	7.82	11.15
20061215	0.73	4.18	6.91
20061216	0.14	2.8	5.09
20061217	0.0	2.48	4.27
20061218	0.1	-0.07	3.72
20061219	0.19	1.31	3.38
20061220	0.09	2.28	3.23
20061221	0.01	5.08	3.02
20061222	0.0	7.7	2.84
20061223	0.0	4.56	2.81
20061224	0.06	-1.9	2.77
20061225	0.03	-0.73	2.7
20061226	0.0	1.43	2.64
20061227	1.84	0.88	2.62
20061228	0.42	1.96	2.58
20061229	8.36	8.01	2.9
20061230	1.48	5.76	2.9
20061231	13.6	5.46	4.84
20070101	2.55	3.94	3.67
20070102	4.13	4.36	3.15
20070103	6.13	8.48	4.08
20070104	1.29	7.18	3.62
20070105	0.85	6.9	3.23
20070106	6.58	5.87	3.04
20070107	11.76	6.59	5.34
20070108	20.5	4.91	6.68
20070109	2.85	7.32	6.44
20070110	15.64	3.05	5.5
