date	precipitation	temperature	discharge_spec
19930401	30.52	5.64	1.55
19930402	0.11	5.22	1.08
19930403	8.98	4.99	1.1
19930404	9.72	6.06	1.01
19930405	1.59	8.22	1.15
19930406	2.37	9.49	1.0
19930407	1.77	7.12	1.0
19930408	3.38	8.81	0.99
19930409	16.87	7.93	1.33
19930410	8.93	7.4	1.18
19930411	2.59	8.37	1.09
19930412	0.03	8.4	1.04
19930413	0.0	6.79	1.02
19930414	0.0	6.71	0.99
19930415	0.0	7.78	0.98
19930416	0.23	8.84	0.97
19930417	0.38	11.99	0.97
19930418	0.0	10.89	0.96
19930419	0.0	11.93	0.96
19930420	0.0	12.91	0.95
19930421	0.0	11.19	0.95
19930422	0.2	9.1	0.95
19930423	6.48	11.19	0.99
19930424	5.5	10.15	1.01
19930425	0.04	10.46	0.97
19930426	2.98	10.02	0.92
19930427	0.05	11.76	0.91
19930428	0.0	10.83	0.88
19930429	0.0	13.2	0.87
19930430	0.0	13.61	0.88
19930501	0.0	13.29	0.86
19930502	0.02	9.01	0.84
19930503	0.0	8.58	0.84
19930504	0.0	7.8	0.84
19930505	0.0	8.03	0.84
19930506	0.0	8.39	0.84
19930507	0.0	8.76	0.84
19930508	0.43	9.88	0.83
19930509	6.6	11.17	0.88
19930510	0.05	14.02	0.86
19930511	0.0	16.12	0.82
19930512	0.0	13.74	0.83
19930513	0.0	10.49	0.84
19930514	1.07	10.97	0.84
19930515	1.59	8.17	0.84
19930516	0.69	10.52	0.82
19930517	3.32	15.34	0.86
19930518	0.0	11.86	0.82
19930519	0.68	12.25	0.82
19930520	10.78	9.14	0.9
19930521	0.0	11.3	0.87
19930522	0.11	11.54	0.85
19930523	0.0	15.56	0.84
19930524	0.0	17.7	0.84
19930525	2.3	14.23	0.82
19930526	8.44	12.46	0.92
19930527	0.8	11.71	0.86
19930528	0.4	11.38	0.83
19930529	3.41	12.43	0.84
19930530	1.04	13.48	0.81
19930531	0.07	12.65	0.81
19930601	2.67	14.46	0.84
19930602	3.78	14.17	0.83
19930603	0.0	14.05	0.8
19930604	0.0	13.9	0.8
19930605	0.0	15.5	0.79
19930606	0.0	16.86	0.79
19930607	0.0	16.69	0.77
19930608	0.0	17.73	0.73
19930609	3.97	19.31	0.77
19930610	3.62	18.78	0.75
19930611	5.32	16.22	0.79
19930612	4.33	14.08	0.79
19930613	5.45	13.19	0.75
19930614	2.9	12.74	0.8
19930615	4.94	12.73	0.77
19930616	8.89	13.41	0.9
19930617	1.49	14.84	0.77
19930618	0.58	14.91	0.76
19930619	0.0	14.25	0.74
19930620	0.0	13.23	0.72
19930621	0.0	12.2	0.73
19930622	0.0	13.46	0.7
19930623	0.0	13.51	0.7
19930624	0.0	12.69	0.69
19930625	0.0	13.16	0.69
19930626	0.0	16.61	0.68
19930627	0.0	17.56	0.68
19930628	0.0	15.66	0.67
19930629	0.0	15.88	0.66
19930630	0.0	17.98	0.66
19930701	0.0	16.32	0.66
19930702	0.0	17.12	0.66
19930703	0.0	18.99	0.65
19930704	0.0	19.56	0.65
19930705	0.0	15.05	0.65
19930706	0.0	14.32	0.65
19930707	0.0	14.67	0.65
19930708	1.07	15.6	0.63
19930709	7.3	13.63	0.73
19930710	4.44	10.89	0.66
19930711	0.0	11.06	0.64
19930712	0.0	11.32	0.64
19930713	11.65	11.61	0.74
19930714	3.23	16.66	0.68
19930715	6.66	17.16	0.75
19930716	8.23	18.04	0.73
19930717	0.0	16.13	0.66
19930718	2.27	13.42	0.66
19930719	4.38	14.69	0.71
19930720	0.12	14.89	0.66
19930721	0.0	13.39	0.66
19930722	0.0	14.76	0.64
19930723	2.99	18.54	0.67
19930724	3.49	16.29	0.67
19930725	0.65	13.59	0.63
19930726	0.87	13.69	0.64
19930727	1.58	16.27	0.66
19930728	0.58	18.05	0.64
19930729	2.18	17.54	0.66
19930730	0.07	16.24	0.64
19930731	0.0	14.19	0.63
19930801	0.0	14.37	0.62
19930802	2.92	16.01	0.66
19930803	0.01	15.7	0.64
19930804	4.55	14.74	0.66
19930805	0.0	15.15	0.63
19930806	0.0	13.92	0.62
19930807	0.0	15.74	0.6
19930808	0.0	16.11	0.59
19930809	2.13	17.25	0.6
19930810	1.09	14.36	0.58
19930811	15.85	15.17	0.64
19930812	0.07	14.93	0.74
19930813	0.0	12.49	0.61
19930814	0.0	15.84	0.58
19930815	0.0	16.65	0.57
19930816	0.0	15.88	0.57
19930817	0.0	14.52	0.56
19930818	0.0	15.51	0.55
19930819	0.0	16.91	0.55
19930820	0.0	18.83	0.55
19930821	9.76	16.77	0.56
19930822	0.15	13.09	0.59
19930823	0.0	11.18	0.55
19930824	0.0	11.16	0.54
19930825	0.26	11.48	0.54
19930826	0.0	11.74	0.54
19930827	0.0	11.31	0.53
19930828	0.07	12.95	0.52
19930829	0.07	13.52	0.52
19930830	0.0	16.98	0.52
19930831	0.0	13.05	0.53
19930901	0.0	15.45	0.52
19930902	0.0	15.08	0.52
19930903	0.16	14.2	0.51
19930904	0.0	10.53	0.51
19930905	0.0	10.99	0.5
19930906	0.0	11.78	0.5
19930907	17.32	14.69	0.75
19930908	7.23	16.3	0.62
19930909	3.03	16.48	0.6
19930910	0.0	14.58	0.55
19930911	0.01	12.64	0.54
19930912	21.64	10.5	0.9
19930913	15.93	13.3	0.92
19930914	1.02	12.27	0.64
19930915	5.5	10.62	0.63
19930916	2.37	11.6	0.62
19930917	0.0	11.32	0.59
19930918	0.0	10.39	0.57
19930919	0.87	12.64	0.56
19930920	12.44	14.04	0.75
19930921	0.1	14.57	0.6
19930922	0.09	12.68	0.57
19930923	0.0	10.8	0.55
19930924	0.05	10.46	0.54
19930925	0.46	10.77	0.53
19930926	0.65	8.91	0.53
19930927	4.77	8.06	0.54
19930928	2.77	9.63	0.53
19930929	5.59	10.34	0.58
19930930	10.7	9.64	0.67
19931001	10.68	9.87	0.75
19931002	4.17	11.14	0.61
19931003	4.82	10.1	0.62
19931004	5.59	11.69	0.63
19931005	21.3	12.28	0.86
19931006	8.09	11.77	0.84
19931007	2.15	11.27	0.66
19931008	2.31	10.77	0.63
19931009	0.34	10.94	0.6
19931010	8.99	11.52	0.65
19931011	7.39	12.04	0.77
19931012	38.7	12.02	1.07
19931013	1.85	9.96	1.16
19931014	0.0	7.54	0.78
19931015	0.0	4.43	0.71
19931016	0.0	2.47	0.7
19931017	0.0	3.57	0.68
19931018	0.0	6.24	0.67
19931019	0.0	3.23	0.65
19931020	1.08	4.26	0.64
19931021	0.08	4.98	0.64
19931022	0.0	6.76	0.63
19931023	0.0	7.03	0.62
19931024	0.0	7.13	0.61
19931025	0.03	7.41	0.61
19931026	0.15	8.53	0.6
19931027	0.86	8.1	0.6
19931028	0.0	8.49	0.6
19931029	0.0	7.96	0.6
19931030	0.0	7.64	0.59
19931031	0.0	7.43	0.59
19931101	0.0	6.34	0.59
19931102	0.0	6.26	0.59
19931103	0.07	8.52	0.58
19931104	0.21	11.02	0.58
19931105	0.0	11.75	0.58
19931106	0.0	7.78	0.57
19931107	0.33	7.65	0.57
19931108	0.0	7.08	0.56
19931109	16.68	5.59	0.67
19931110	5.71	7.97	0.73
19931111	0.01	5.71	0.61
19931112	12.13	5.48	0.64
19931113	17.46	7.47	0.99
19931114	0.02	5.93	0.71
19931115	0.0	3.93	0.66
19931116	0.0	3.04	0.64
19931117	0.0	2.61	0.63
19931118	0.0	1.95	0.62
19931119	0.0	1.34	0.61
19931120	0.06	-0.32	0.6
19931121	0.0	-0.94	0.6
19931122	0.14	-1.79	0.6
19931123	0.0	-2.56	0.57
19931124	0.04	-0.06	0.58
19931125	0.11	4.17	0.55
19931126	0.14	3.48	0.57
19931127	0.01	3.09	0.57
19931128	0.0	0.29	0.57
19931129	7.22	1.61	0.64
19931130	2.05	3.56	0.62
19931201	0.38	6.46	0.6
19931202	0.1	7.19	0.6
19931203	2.08	10.29	0.6
19931204	0.91	9.91	0.62
19931205	0.2	5.65	0.59
19931206	4.25	6.68	0.61
19931207	4.94	6.08	0.64
19931208	8.45	6.41	0.81
19931209	1.51	6.78	0.65
19931210	0.05	6.32	0.66
19931211	2.44	3.83	0.62
19931212	15.23	5.3	0.88
19931213	3.74	5.07	0.71
19931214	11.41	2.05	0.81
19931215	0.19	2.67	0.75
19931216	1.58	4.83	0.7
19931217	0.7	6.31	0.68
19931218	11.21	8.62	0.8
19931219	7.95	11.56	0.76
19931220	5.69	4.62	0.88
19931221	2.02	2.9	0.75
19931222	3.88	4.13	0.82
19931223	3.6	3.57	0.79
19931224	0.04	2.42	0.76
