date	precipitation	temperature	discharge_spec
19720101	0.0	3.92	1.12
19720102	0.84	3.66	1.05
19720103	2.09	3.69	1.08
19720104	1.38	3.09	1.19
19720105	0.47	2.61	1.12
19720106	0.4	3.37	1.08
19720107	0.85	3.54	1.08
19720108	4.74	3.7	1.12
19720109	4.01	4.64	1.81
19720110	2.62	5.22	1.71
19720111	17.5	6.51	4.68
19720112	1.55	5.68	6.35
19720113	2.89	5.89	3.63
19720114	0.25	5.85	3.25
19720115	1.8	5.22	2.51
19720116	1.1	5.6	1.97
19720117	4.03	3.22	1.66
19720118	9.98	1.73	2.37
19720119	0.67	1.16	2.75
19720120	3.27	1.8	1.81
19720121	1.32	3.26	1.97
19720122	0.03	4.92	3.86
19720123	0.52	6.05	3.52
19720124	0.69	2.5	2.13
19720125	2.06	2.34	1.62
19720126	3.66	1.94	1.76
19720127	5.65	2.97	2.42
19720128	0.56	2.95	3.14
19720129	4.13	1.2	1.97
19720130	7.67	-1.02	1.35
19720131	5.12	-2.33	1.19
19720201	4.89	-0.45	1.31
19720202	2.62	2.49	4.85
19720203	13.24	4.0	9.67
19720204	12.53	3.14	13.79
19720205	5.85	2.85	8.62
19720206	1.24	4.42	6.98
19720207	0.39	3.52	4.52
19720208	2.45	3.27	3.09
19720209	0.0	3.34	2.6
19720210	0.0	2.93	1.86
19720211	3.36	2.06	1.71
19720212	1.43	1.88	1.57
19720213	9.29	3.28	1.76
19720214	0.44	3.81	2.6
19720215	20.2	2.31	3.41
19720216	8.83	3.26	10.06
19720217	1.06	3.9	5.18
19720218	0.0	3.09	2.99
19720219	0.0	3.01	2.02
19720220	0.0	2.72	1.71
19720221	0.25	2.93	1.44
19720222	0.74	4.15	1.23
19720223	0.1	4.22	1.19
19720224	0.22	2.31	1.12
19720225	0.28	3.37	1.05
19720226	0.0	4.57	0.98
19720227	0.01	4.92	0.92
19720228	0.1	5.48	0.89
19720229	0.13	5.44	0.85
19720301	0.0	5.75	0.85
19720302	0.76	4.93	0.85
19720303	4.72	4.66	0.95
19720304	0.03	3.09	0.95
19720305	0.17	3.55	0.85
19720306	1.76	3.72	0.77
19720307	0.89	3.75	0.8
19720308	0.02	4.41	0.8
19720309	0.0	4.61	0.74
19720310	0.01	3.53	0.69
19720311	0.0	2.49	0.69
19720312	0.0	3.94	0.64
19720313	0.0	3.36	0.61
19720314	0.19	3.48	0.59
19720315	0.03	5.58	0.54
19720316	0.0	4.4	0.54
19720317	0.0	5.9	0.54
19720318	0.0	5.9	0.5
19720319	3.05	5.26	0.48
19720320	0.21	6.05	0.52
19720321	0.09	6.04	0.46
19720322	1.17	8.6	0.43
19720323	0.1	7.98	0.43
19720324	0.0	7.33	0.41
19720325	1.65	6.94	0.36
19720326	0.21	4.27	0.34
19720327	5.52	2.02	0.3
19720328	3.79	2.32	0.3
19720329	1.24	2.74	0.57
19720330	0.95	2.88	0.64
19720331	0.97	4.83	0.61
19720401	7.82	6.17	0.77
19720402	9.82	6.5	1.39
19720403	2.47	5.28	1.53
19720404	1.62	6.48	1.12
19720405	3.6	6.46	1.05
19720406	1.0	4.65	1.19
19720407	0.27	4.73	1.08
19720408	1.77	5.86	0.95
19720409	2.05	6.02	0.89
19720410	4.81	5.72	0.83
19720411	2.18	5.58	1.44
19720412	0.35	6.73	1.16
19720413	0.63	6.16	0.98
19720414	4.99	5.6	0.92
19720415	0.4	5.18	0.92
19720416	3.6	6.28	0.92
19720417	0.84	7.77	0.92
19720418	0.08	7.06	0.8
19720419	0.0	6.79	0.71
19720420	2.82	6.19	0.69
19720421	0.02	7.01	0.69
19720422	0.02	5.82	0.66
19720423	0.0	6.41	0.61
19720424	0.0	6.23	0.54
19720425	1.69	7.66	0.52
19720426	1.84	8.15	0.5
19720427	1.49	5.34	0.48
19720428	5.68	6.52	0.46
19720429	1.49	8.09	0.48
19720430	0.23	7.12	0.46
19720501	1.05	8.27	0.43
19720502	0.0	9.28	0.43
19720503	0.0	7.94	0.36
19720504	0.0	7.62	0.36
19720505	0.49	7.43	0.34
19720506	0.05	8.96	0.32
19720507	0.68	8.67	0.3
19720508	0.25	8.24	0.25
