date	precipitation	temperature	discharge_spec
19751001	4.26	12.27	1.36
19751002	1.04	11.88	0.53
19751003	0.0	13.68	0.25
19751004	0.0	10.71	0.18
19751005	0.0	13.32	0.14
19751006	0.0	12.85	0.14
19751007	0.0	10.61	0.13
19751008	0.0	10.17	0.11
19751009	0.0	9.5	0.11
19751010	0.2	9.61	0.12
19751011	2.08	8.55	0.3
19751012	0.0	8.66	0.12
19751013	0.7	7.22	0.12
19751014	2.45	7.93	0.29
19751015	3.52	10.47	0.46
19751016	0.99	9.24	0.23
19751017	0.3	8.64	0.14
19751018	0.0	11.27	0.11
19751019	0.0	9.08	0.11
19751020	0.0	10.21	0.11
19751021	0.3	9.66	0.12
19751022	0.0	9.24	0.11
19751023	0.0	11.51	0.11
19751024	0.12	11.04	0.11
19751025	0.13	9.67	0.1
19751026	0.0	9.55	0.1
19751027	0.07	11.12	0.09
19751028	0.0	6.63	0.09
19751029	0.0	8.8	0.1
19751030	0.0	11.86	0.1
19751031	0.08	12.63	0.11
19751101	2.24	9.64	0.17
19751102	2.42	9.09	0.15
19751103	0.53	9.33	0.35
19751104	0.0	6.45	0.1
19751105	1.17	8.09	0.14
19751106	0.0	10.0	0.15
19751107	1.11	6.65	0.11
19751108	0.0	8.12	0.09
19751109	2.03	8.16	0.09
19751110	0.17	5.47	0.21
19751111	0.0	5.04	0.09
19751112	0.0	5.29	0.09
19751113	0.0	3.48	0.09
19751114	0.7	2.54	0.09
19751115	10.3	5.9	1.41
19751116	3.5	8.71	1.25
19751117	3.54	4.98	0.74
19751118	0.25	5.27	0.29
19751119	3.24	6.75	0.77
19751120	0.06	8.38	0.26
19751121	0.0	3.05	0.2
19751122	0.0	3.29	0.17
19751123	0.0	4.04	0.16
19751124	0.0	5.2	0.14
19751125	2.31	6.54	0.37
19751126	0.07	4.95	0.18
19751127	1.51	5.1	0.37
19751128	16.84	6.2	4.27
19751129	0.12	2.5	0.82
19751130	0.1	0.18	0.43
