date	precipitation	temperature	discharge_spec
19930401	0.72	5.63	9.57
19930402	0.08	4.33	9.24
19930403	9.91	5.06	8.91
19930404	12.7	4.96	8.73
19930405	19.5	5.16	9.02
19930406	1.07	6.97	9.27
19930407	0.64	6.39	8.97
19930408	32.79	6.35	9.03
19930409	22.25	6.62	10.26
19930410	0.44	7.24	10.54
19930411	0.42	4.92	10.17
19930412	1.48	4.71	9.79
19930413	1.33	5.6	9.35
19930414	0.0	5.1	8.83
19930415	5.73	4.95	8.35
19930416	4.5	8.24	8.13
19930417	12.24	6.74	7.85
19930418	12.91	6.32	7.82
19930419	10.76	7.34	7.92
19930420	17.79	8.27	8.3
19930421	3.73	8.19	8.52
19930422	7.52	8.67	8.43
19930423	3.2	8.0	8.29
19930424	1.17	8.98	8.0
19930425	3.25	6.69	7.68
19930426	0.02	9.12	7.33
19930427	0.0	9.65	6.99
19930428	0.0	9.92	6.68
19930429	0.0	9.2	6.34
19930430	0.01	10.2	6.01
19930501	0.08	8.07	5.69
19930502	0.16	5.37	5.37
19930503	0.06	3.98	5.07
19930504	0.0	6.04	4.88
19930505	0.04	9.83	4.76
19930506	2.84	10.42	4.59
19930507	0.43	10.88	2.64
19930508	0.0	9.48	2.46
19930509	0.06	8.64	2.37
19930510	0.42	10.51	1.08
19930511	0.0	12.04	1.01
19930512	3.44	10.23	1.0
19930513	18.31	4.81	1.21
19930514	13.65	3.19	1.94
19930515	6.47	4.45	2.07
19930516	20.38	6.41	2.19
19930517	34.93	9.68	6.08
19930518	0.07	9.53	6.9
19930519	5.79	7.62	6.79
19930520	1.33	7.59	6.54
19930521	0.21	9.3	6.25
19930522	0.71	10.56	5.97
19930523	0.12	12.28	5.68
19930524	0.0	11.89	5.41
19930525	0.0	10.62	5.13
19930526	0.0	8.07	4.88
19930527	0.0	8.09	3.39
19930528	3.41	7.47	3.04
19930529	8.06	10.32	2.93
19930530	24.43	10.71	3.24
19930531	0.48	10.11	3.5
19930601	8.86	8.84	3.49
19930602	3.99	10.29	3.64
19930603	0.29	10.91	3.57
19930604	0.89	12.24	3.38
19930605	0.0	9.84	3.23
19930606	0.41	11.79	3.03
19930607	1.57	13.47	1.78
19930608	0.28	14.29	1.02
19930609	6.19	14.2	1.01
19930610	2.03	15.37	1.02
19930611	0.01	14.54	1.76
19930612	0.0	11.98	1.7
19930613	10.65	8.98	1.67
