date	precipitation	temperature	discharge_spec
19760531	1.74	11.88	1.03
19760601	3.85	11.59	1.09
19760602	4.91	10.82	1.54
19760603	0.31	10.45	1.43
19760604	0.05	11.97	1.12
19760605	0.07	13.69	0.95
19760606	0.0	16.46	0.92
19760607	0.0	16.85	0.85
19760608	0.0	18.68	0.79
19760609	0.0	18.54	0.75
19760610	0.0	12.67	0.65
19760611	0.54	12.58	0.64
19760612	0.59	14.49	0.64
19760613	0.01	14.71	0.64
19760614	0.02	15.33	0.61
19760615	0.5	14.54	0.61
19760616	4.42	12.3	0.68
19760617	2.2	12.5	1.07
19760618	3.29	12.82	0.9
19760619	3.37	10.37	0.97
19760620	0.0	12.27	0.84
19760621	0.0	12.35	0.79
19760622	0.0	17.2	0.78
19760623	0.0	18.67	0.76
19760624	0.0	18.77	0.7
19760625	0.0	19.08	0.68
19760626	0.0	20.16	0.62
19760627	0.0	19.38	0.62
19760628	0.0	20.01	0.64
19760629	0.0	20.9	0.63
19760630	0.0	20.25	0.63
19760701	0.0	20.51	0.62
19760702	0.0	20.56	0.57
19760703	0.72	21.74	0.56
19760704	2.0	21.79	0.56
19760705	0.07	20.74	0.6
19760706	0.0	21.15	0.55
19760707	0.0	19.89	0.6
19760708	0.0	19.05	0.51
19760709	1.05	17.88	0.51
19760710	0.0	15.28	0.52
19760711	1.12	18.11	0.52
19760712	11.58	18.59	1.09
19760713	0.2	17.3	0.74
19760714	0.1	16.31	0.57
19760715	7.49	16.7	0.73
19760716	0.08	16.24	0.48
19760717	0.0	15.06	0.36
19760718	3.31	15.61	0.3
19760719	5.8	17.47	0.5
19760720	0.37	14.18	0.43
19760721	0.0	13.06	0.34
19760722	0.06	13.23	0.36
19760723	0.53	13.63	0.35
19760724	0.04	14.38	0.34
19760725	0.0	15.03	0.33
19760726	0.0	16.11	0.34
19760727	0.0	16.42	0.39
19760728	0.0	14.9	0.4
19760729	2.09	14.66	0.41
19760730	1.08	14.08	0.44
19760731	0.05	11.32	0.41
19760801	2.59	11.07	0.41
19760802	1.27	14.69	0.41
19760803	1.44	14.97	0.47
19760804	0.0	12.39	0.42
19760805	0.0	14.27	0.4
19760806	0.21	14.75	0.38
19760807	0.0	15.36	0.37
19760808	0.0	15.82	0.36
19760809	0.0	16.52	0.35
19760810	0.0	15.66	0.34
19760811	0.0	16.52	0.34
