date	precipitation	temperature	discharge_spec
19930615	10.42	13.72	1.7
19930616	16.25	13.82	5.13
19930617	8.53	14.92	2.14
19930618	4.31	13.72	3.5
19930619	0.04	13.44	2.36
19930620	0.13	13.54	2.02
19930621	0.0	13.35	1.88
19930622	0.0	13.23	1.78
19930623	0.0	12.17	1.67
19930624	0.0	12.06	1.54
19930625	0.0	11.85	1.46
19930626	0.0	14.46	1.45
19930627	0.0	18.11	1.3
19930628	0.0	16.61	1.23
19930629	0.0	16.36	1.17
19930630	0.01	16.46	1.12
19930701	0.24	16.87	1.07
19930702	0.0	15.5	1.02
19930703	0.0	17.18	0.98
19930704	0.0	15.84	0.94
19930705	0.0	14.88	0.89
19930706	0.0	13.0	0.85
19930707	0.0	13.51	0.83
19930708	1.61	14.33	0.82
19930709	11.83	12.55	0.96
19930710	1.15	11.07	0.84
19930711	0.4	11.27	0.79
19930712	5.69	11.71	0.77
19930713	13.3	12.36	1.0
19930714	24.03	15.04	1.17
19930715	25.25	15.99	3.31
19930716	0.46	16.98	3.06
19930717	4.03	15.79	1.42
19930718	11.52	13.25	1.55
19930719	0.03	13.88	1.56
19930720	0.23	14.68	1.21
19930721	0.02	13.77	1.09
19930722	0.19	12.99	1.03
19930723	3.41	15.33	1.04
19930724	4.18	14.21	1.12
19930725	0.83	13.46	1.08
19930726	23.15	13.71	1.36
19930727	7.47	14.66	3.26
19930728	14.71	16.88	1.98
19930729	3.9	16.59	4.9
19930730	2.55	14.05	2.82
19930731	0.01	14.07	2.32
19930801	3.51	14.23	2.15
19930802	0.6	15.26	2.11
19930803	1.51	14.9	1.88
19930804	10.7	13.98	2.54
19930805	0.0	13.91	2.27
19930806	0.0	13.75	1.69
19930807	0.11	14.38	1.55
19930808	1.19	14.86	1.47
19930809	0.96	16.08	1.48
19930810	4.37	14.41	1.33
19930811	33.94	13.95	3.41
19930812	0.66	13.78	3.44
19930813	0.04	11.3	2.12
19930814	0.0	15.27	1.97
19930815	0.02	15.03	1.85
19930816	0.0	13.8	1.71
19930817	0.0	14.17	1.59
19930818	0.0	15.28	1.51
19930819	0.01	16.74	1.42
19930820	0.0	17.01	1.38
19930821	0.09	16.17	1.3
19930822	0.75	13.49	1.25
19930823	0.0	12.17	1.17
19930824	0.0	11.04	1.12
19930825	0.0	11.06	1.07
19930826	0.0	13.99	1.02
19930827	0.0	11.6	0.98
19930828	0.0	12.98	0.96
19930829	0.13	12.55	0.92
19930830	0.14	16.44	0.91
19930831	0.0	15.84	0.86
19930901	0.0	15.1	0.83
19930902	0.0	15.76	0.81
19930903	0.0	13.98	0.79
19930904	0.0	12.79	0.76
19930905	0.0	10.42	0.76
19930906	3.37	13.42	0.74
19930907	18.73	13.85	0.91
19930908	21.83	14.66	1.17
19930909	11.75	14.57	2.53
19930910	19.07	13.46	2.72
19930911	0.93	12.67	1.95
19930912	70.72	9.17	15.47
19930913	13.4	12.49	18.51
19930914	1.25	11.38	8.36
19930915	0.69	10.27	5.93
19930916	0.0	10.88	4.4
19930917	0.0	10.65	3.61
19930918	0.0	11.0	3.09
19930919	14.36	13.44	3.1
19930920	7.29	13.6	3.94
19930921	2.12	13.1	2.94
19930922	1.95	12.71	2.57
19930923	0.09	11.17	2.39
19930924	0.92	10.63	2.21
19930925	2.1	12.11	2.11
19930926	0.03	10.06	1.93
19930927	0.04	8.82	1.84
19930928	6.5	10.52	1.99
19930929	18.75	11.01	2.32
19930930	6.48	9.21	3.22
19931001	20.32	8.47	6.25
19931002	2.28	10.93	4.23
19931003	8.03	11.8	4.34
19931004	4.88	10.38	4.21
19931005	14.34	11.68	4.18
19931006	4.51	11.2	5.87
19931007	11.66	8.59	5.4
19931008	4.41	10.35	5.09
19931009	4.52	10.99	4.99
19931010	15.25	10.7	5.26
19931011	30.43	11.89	10.99
19931012	6.6	11.93	9.13
19931013	0.06	9.32	7.47
19931014	0.01	7.51	6.16
19931015	0.02	4.49	5.22
19931016	0.0	4.36	4.46
19931017	0.0	3.49	3.86
19931018	0.0	6.14	3.39
19931019	0.0	4.08	3.03
19931020	0.53	5.46	2.76
19931021	0.0	6.74	2.49
19931022	0.0	6.02	2.25
19931023	0.0	6.55	2.08
19931024	0.0	6.29	1.94
19931025	0.0	7.48	1.77
19931026	0.0	5.99	1.67
19931027	0.26	7.72	1.57
19931028	0.2	7.87	1.5
19931029	0.0	7.46	1.44
19931030	0.0	4.79	1.37
19931031	0.0	5.56	1.33
19931101	0.01	5.41	1.28
19931102	29.26	6.89	1.91
19931103	1.05	8.59	2.81
19931104	0.48	10.23	1.77
19931105	0.03	11.26	1.53
19931106	0.01	7.57	1.41
19931107	0.42	5.76	1.37
19931108	0.0	7.95	1.32
19931109	30.39	6.79	5.39
19931110	0.81	7.93	3.98
19931111	2.21	6.78	2.63
19931112	24.4	6.09	3.14
