date	precipitation	temperature	discharge_spec
19701001	21.22	9.13	4.52
19701002	0.11	6.68	8.34
19701003	6.37	8.15	6.6
19701004	18.38	9.26	5.55
19701005	27.35	8.2	8.22
19701006	8.93	6.95	10.16
19701007	0.35	7.26	5.85
19701008	0.09	7.3	3.47
19701009	6.47	5.98	3.01
19701010	0.57	9.38	3.87
19701011	3.1	8.34	2.76
19701012	0.69	10.42	2.84
19701013	0.0	10.72	2.36
19701014	0.0	9.37	2.07
19701015	0.14	9.72	1.68
19701016	0.0	9.3	1.23
19701017	0.64	8.24	1.13
19701018	19.67	9.32	3.77
19701019	0.06	5.73	3.29
19701020	0.0	2.9	1.68
19701021	0.0	3.61	1.33
19701022	0.12	6.29	1.18
19701023	5.62	7.58	1.44
19701024	3.9	8.16	2.07
19701025	1.76	7.04	1.5
19701026	2.48	4.28	1.39
19701027	4.87	3.02	2.07
19701028	13.97	3.71	2.0
19701029	32.08	5.53	10.57
19701030	3.52	7.21	8.59
19701031	22.42	8.29	10.85
19701101	10.26	6.88	5.75
19701102	33.61	6.63	16.54
19701103	14.58	5.89	17.25
19701104	22.88	5.52	10.57
19701105	0.92	4.82	7.15
19701106	0.36	2.84	4.08
19701107	6.19	3.29	3.77
19701108	6.27	5.28	6.27
19701109	0.01	5.04	3.46
19701110	6.22	5.36	2.76
19701111	14.82	4.18	4.41
19701112	14.12	1.63	4.75
19701113	5.12	1.37	3.57
19701114	0.0	-0.31	2.76
19701115	7.62	0.28	2.29
19701116	5.22	0.61	2.21
19701117	12.49	2.65	11.28
19701118	0.08	2.12	5.16
19701119	0.34	1.74	3.01
19701120	18.42	1.34	5.16
19701121	2.04	1.99	5.06
19701122	1.9	2.29	3.1
19701123	40.83	4.42	17.43
19701124	9.36	6.28	18.35
19701125	2.98	6.2	5.65
19701126	9.85	5.07	3.87
19701127	14.67	5.54	5.16
19701128	7.01	6.69	11.42
19701129	1.67	4.39	5.06
19701130	0.12	3.65	3.67
19701201	1.27	3.11	2.76
19701202	25.76	3.74	6.82
19701203	4.98	1.4	4.52
19701204	14.2	1.81	9.62
19701205	19.0	4.66	8.97
19701206	2.2	3.5	8.71
19701207	0.0	2.12	4.52
19701208	0.07	1.27	3.19
19701209	0.01	3.88	2.59
19701210	0.0	2.66	2.07
19701211	0.0	1.69	1.87
19701212	9.9	2.67	3.47
19701213	0.0	2.55	2.51
19701214	0.27	2.94	1.93
19701215	3.18	3.5	2.07
19701216	14.65	5.46	4.75
19701217	2.87	5.48	4.3
19701218	18.64	6.78	10.43
19701219	5.62	7.62	7.73
19701220	0.87	2.73	3.98
19701221	0.02	-0.53	2.84
19701222	0.52	0.75	1.93
19701223	0.44	1.3	2.07
19701224	0.15	1.89	1.68
19701225	0.04	0.72	1.5
19701226	0.7	1.28	1.33
19701227	0.44	-0.23	1.13
19701228	0.01	0.0	1.08
19701229	0.05	0.41	0.99
19701230	0.0	-0.98	0.75
19701231	0.0	-2.04	0.75
19710101	0.0	-2.08	0.64
19710102	0.0	-1.45	0.61
19710103	0.0	-1.81	0.27
19710104	0.0	-2.17	0.48
19710105	7.86	-1.3	0.54
19710106	46.41	2.95	8.71
19710107	29.3	4.47	30.18
19710108	11.8	7.43	7.62
19710109	58.29	8.52	41.9
19710110	0.0	9.14	11.71
19710111	0.0	5.85	5.45
19710112	0.0	2.06	3.01
19710113	1.67	2.21	2.36
19710114	1.35	3.27	2.21
19710115	0.07	2.2	2.29
19710116	3.13	1.44	2.07
19710117	10.1	2.82	2.36
19710118	11.87	3.84	7.27
19710119	11.71	4.02	6.93
19710120	12.15	2.48	5.65
19710121	2.81	2.03	7.62
19710122	13.66	2.34	4.19
19710123	15.59	3.04	9.1
19710124	18.29	2.81	14.84
19710125	2.68	3.41	10.85
19710126	1.08	2.33	4.97
19710127	8.79	2.4	4.75
19710128	4.27	2.24	5.55
19710129	7.1	0.85	4.19
19710130	0.0	-1.45	2.67
19710131	0.0	-1.88	2.07
19710201	0.26	-1.5	1.74
19710202	0.17	2.2	2.76
19710203	0.01	4.63	2.93
19710204	0.0	6.14	1.87
19710205	0.0	2.81	1.62
19710206	0.0	3.71	1.5
19710207	0.0	5.15	1.28
19710208	1.1	5.03	1.23
19710209	3.83	4.77	1.39
19710210	5.24	4.52	2.84
19710211	25.95	3.13	4.41
19710212	37.23	4.04	23.68
19710213	10.94	1.8	6.17
19710214	27.06	0.93	6.71
19710215	1.48	0.4	5.45
19710216	0.62	-1.83	3.19
19710217	6.83	-1.0	2.59
19710218	0.0	1.32	2.21
19710219	9.91	1.67	3.1
