date	precipitation	temperature	discharge_spec
19701001	19.23	11.06	4.02
19701002	0.89	8.6	4.95
19701003	3.12	9.99	2.03
19701004	13.83	11.18	1.79
19701005	5.51	10.12	3.81
19701006	7.23	8.76	3.81
19701007	0.24	9.03	2.71
19701008	0.0	9.0	1.83
19701009	0.44	7.56	1.33
19701010	0.0	10.94	1.14
19701011	0.08	9.97	1.12
19701012	0.07	12.1	1.13
19701013	0.0	12.39	0.96
19701014	0.0	11.07	1.09
19701015	0.0	11.36	1.63
19701016	0.0	10.86	1.38
19701017	1.0	9.71	0.86
19701018	8.06	11.0	1.09
19701019	0.04	7.61	1.55
19701020	0.0	4.72	1.21
19701021	0.0	5.32	1.16
19701022	0.0	8.03	1.13
19701023	4.0	9.29	1.14
19701024	6.38	10.0	2.03
19701025	4.3	9.16	2.08
19701026	3.47	6.3	2.41
19701027	3.13	5.09	2.07
19701028	10.43	5.74	2.45
19701029	25.79	7.67	8.28
19701030	3.95	9.29	10.94
19701031	27.95	10.31	17.44
19701101	5.77	8.79	1.01
19701102	19.2	8.64	3.95
19701103	14.42	7.8	11.04
19701104	12.15	7.43	6.58
19701105	0.02	6.7	6.99
19701106	0.77	4.71	3.48
19701107	2.73	5.05	2.99
19701108	5.59	6.94	3.17
19701109	0.19	6.9	2.4
19701110	9.02	7.27	1.86
19701111	11.69	6.16	2.93
19701112	15.59	3.57	6.1
19701113	2.28	3.25	7.52
19701114	0.0	1.43	4.95
19701115	4.56	2.01	2.65
19701116	2.37	2.38	3.88
19701117	5.35	4.43	3.66
19701118	2.12	3.86	2.6
19701119	0.07	3.54	2.4
19701120	5.94	2.99	2.07
19701121	0.7	3.78	2.26
19701122	1.28	4.02	2.03
19701123	23.13	6.44	9.19
19701124	0.36	8.27	3.81
19701125	2.08	8.18	2.87
19701126	9.74	6.84	2.76
19701127	7.8	7.42	5.55
19701128	3.56	8.53	4.17
19701129	5.47	6.09	2.87
19701130	0.12	5.46	3.35
19701201	3.6	4.95	2.26
19701202	22.6	5.75	8.91
19701203	3.1	3.39	5.82
19701204	4.56	3.66	3.48
19701205	4.89	6.43	2.87
19701206	4.7	5.28	3.23
19701207	0.0	3.81	2.17
19701208	0.1	2.74	1.79
19701209	0.0	5.12	1.64
