date	precipitation	temperature	discharge_spec
20051020	1.07	10.09	0.78
20051021	7.1	9.24	1.11
20051022	3.17	6.86	1.71
20051023	0.05	3.97	1.09
20051024	13.93	7.07	3.73
20051025	0.27	9.02	4.36
20051026	13.79	8.51	4.07
20051027	0.1	14.42	4.36
20051028	0.0	13.16	2.61
20051029	3.29	10.48	2.03
20051030	1.76	13.49	2.26
20051031	0.0	11.08	1.87
20051101	0.0	8.99	1.39
20051102	2.26	7.55	1.14
20051103	0.85	10.49	1.15
20051104	2.93	9.71	1.1
20051105	0.1	7.46	1.1
20051106	0.0	8.71	0.93
20051107	2.52	7.11	0.76
20051108	0.0	7.4	0.77
20051109	6.42	6.77	0.74
20051110	10.58	7.99	1.48
20051111	7.13	8.78	3.58
20051112	8.18	6.83	4.14
20051113	0.07	5.4	3.13
20051114	2.15	10.87	2.37
20051115	13.27	4.42	4.49
20051116	2.32	3.32	6.17
20051117	1.05	1.57	4.3
20051118	0.12	-0.21	2.96
20051119	0.36	1.76	2.28
20051120	0.0	8.64	2.11
20051121	0.0	7.61	1.72
20051122	0.07	2.56	1.38
20051123	9.49	6.93	1.43
20051124	14.43	2.71	3.32
20051125	22.42	4.17	12.28
20051126	2.44	5.49	7.57
20051127	3.65	3.4	4.81
20051128	6.32	2.12	3.8
20051129	4.51	1.12	3.69
20051130	0.98	3.0	4.89
20051201	0.17	7.4	3.52
20051202	3.58	7.26	2.74
20051203	14.02	7.12	4.66
20051204	5.56	6.19	6.94
20051205	6.29	5.58	6.04
20051206	2.08	4.11	4.37
20051207	0.08	1.3	3.28
20051208	0.55	3.0	2.61
20051209	8.67	6.57	3.09
20051210	0.03	10.95	3.06
20051211	2.05	9.42	2.38
20051212	0.88	4.57	1.97
20051213	0.63	7.31	1.83
20051214	0.12	8.24	1.9
20051215	15.58	7.79	2.64
20051216	0.88	1.97	3.49
20051217	2.07	0.54	2.08
20051218	4.26	2.91	2.42
20051219	0.35	5.83	2.61
20051220	0.67	6.98	2.05
20051221	3.87	6.08	2.07
20051222	3.43	5.71	2.26
20051223	2.09	8.83	2.3
20051224	1.03	5.49	1.72
20051225	1.78	3.29	1.51
20051226	0.4	4.28	1.39
20051227	0.44	1.42	1.28
20051228	0.79	-0.05	1.19
20051229	1.16	-0.71	0.9
20051230	3.86	2.68	1.87
20051231	1.29	2.6	1.9
20060101	0.23	3.06	1.37
20060102	5.45	4.79	1.38
20060103	0.0	4.34	1.9
20060104	0.0	2.0	1.26
20060105	0.26	4.7	1.03
20060106	0.15	3.49	0.93
20060107	0.0	4.55	0.79
20060108	0.0	1.6	0.7
20060109	1.39	3.44	0.65
20060110	1.41	7.1	0.71
20060111	0.23	5.13	0.65
20060112	0.43	7.69	0.51
20060113	0.06	8.33	0.52
20060114	0.02	4.31	0.47
20060115	0.34	5.56	0.41
20060116	2.34	4.98	0.45
20060117	5.06	1.79	0.52
20060118	0.53	5.32	0.66
20060119	3.75	10.23	0.79
20060120	4.48	4.75	1.36
20060121	0.13	5.51	1.43
20060122	0.86	7.36	1.07
20060123	0.74	7.27	0.9
20060124	0.09	5.97	0.78
20060125	0.07	2.91	0.65
20060126	0.0	3.49	0.6
20060127	0.13	3.77	0.55
20060128	0.49	4.51	0.51
20060129	0.0	2.29	0.46
20060130	0.0	-0.61	0.37
20060131	0.0	-1.64	0.4
20060201	0.0	-0.98	0.38
