date	precipitation	temperature	discharge_spec
19701001	1.55	12.28	0.31
19701002	11.43	10.86	0.72
19701003	1.06	10.68	0.51
19701004	1.29	12.31	0.44
19701005	4.73	12.39	0.71
19701006	0.75	8.92	0.45
19701007	1.61	7.89	0.44
19701008	0.03	7.96	0.37
19701009	0.0	7.51	0.35
19701010	0.16	7.94	0.35
19701011	0.03	11.02	0.34
19701012	0.0	12.82	0.32
19701013	0.0	12.63	0.32
19701014	0.06	11.51	0.3
19701015	0.0	11.25	0.33
19701016	0.0	9.51	0.31
19701017	0.0	8.72	0.31
19701018	2.73	9.22	0.34
19701019	8.8	8.98	0.91
19701020	0.12	5.16	0.64
19701021	0.0	5.2	0.4
19701022	0.05	7.08	0.33
19701023	0.16	8.51	0.38
19701024	0.09	10.36	0.36
19701025	1.33	11.25	0.36
19701026	1.68	8.68	0.3
19701027	20.96	7.98	2.54
19701028	0.86	9.53	1.99
19701029	0.41	11.32	0.94
19701030	10.3	13.03	1.08
19701031	0.44	12.56	2.11
19701101	14.6	10.44	2.24
19701102	4.26	11.32	3.46
19701103	0.42	9.81	1.76
19701104	5.22	9.0	1.36
19701105	1.01	8.2	1.27
19701106	9.28	6.33	1.68
19701107	0.06	6.06	1.8
19701108	1.6	5.64	1.11
19701109	1.23	7.17	1.03
19701110	1.56	8.6	0.86
19701111	21.9	8.69	5.82
19701112	0.26	5.86	3.82
19701113	6.92	3.98	2.51
19701114	0.09	2.49	2.01
19701115	6.52	2.52	1.23
19701116	1.29	3.03	2.19
19701117	17.08	5.13	4.62
19701118	8.7	5.36	5.29
19701119	6.06	5.47	6.14
19701120	4.07	3.87	3.12
19701121	0.25	5.16	1.95
19701122	5.57	4.14	1.55
19701123	3.1	7.67	2.88
19701124	0.0	9.55	1.68
19701125	5.68	10.14	1.76
19701126	0.62	6.98	1.67
19701127	1.85	7.81	1.2
19701128	4.89	9.44	1.35
19701129	13.61	6.65	3.37
19701130	5.92	6.21	6.02
19701201	2.33	5.89	2.79
19701202	1.85	7.08	1.98
19701203	8.81	6.98	2.76
19701204	0.04	6.49	2.69
19701205	7.03	6.6	1.74
19701206	5.23	5.88	3.54
19701207	0.0	4.53	2.1
19701208	0.0	2.49	1.36
19701209	0.09	1.71	1.13
19701210	0.01	2.44	0.99
19701211	0.34	4.8	0.92
19701212	1.05	5.92	0.92
19701213	0.0	3.83	0.84
19701214	0.0	2.15	0.75
19701215	1.65	3.21	0.73
19701216	0.82	5.33	0.84
19701217	0.03	6.74	0.77
19701218	0.24	7.59	0.71
19701219	0.31	8.09	0.69
19701220	0.04	5.71	0.68
19701221	0.0	1.95	0.6
19701222	0.96	0.75	0.57
19701223	0.19	2.75	0.62
19701224	1.71	-0.15	0.59
19701225	1.37	-0.36	0.57
19701226	2.43	-0.26	0.64
19701227	0.0	-1.33	0.64
19701228	0.89	0.13	0.72
19701229	0.48	1.75	0.84
19701230	0.0	1.06	0.71
19701231	0.0	-1.19	0.56
19710101	0.02	-1.34	0.5
19710102	0.0	-0.92	0.49
19710103	0.0	-2.76	0.45
19710104	0.0	-3.16	0.42
19710105	0.5	-3.08	0.47
19710106	5.23	2.99	0.76
19710107	5.31	4.88	2.57
19710108	0.4	9.07	1.36
19710109	0.0	9.83	0.96
19710110	0.0	9.72	0.77
19710111	0.0	3.13	0.68
19710112	0.0	2.44	0.6
19710113	0.0	3.56	0.57
19710114	0.0	3.23	0.55
19710115	0.02	2.96	0.52
19710116	2.05	3.26	0.57
19710117	0.19	3.9	0.56
19710118	3.79	5.06	0.65
19710119	3.36	5.84	0.93
19710120	7.96	4.19	1.41
19710121	1.66	4.57	1.73
19710122	9.39	5.33	1.32
19710123	8.71	5.24	4.59
19710124	1.02	5.83	2.61
19710125	0.9	6.28	1.47
19710126	9.28	4.58	2.2
19710127	0.6	4.92	1.89
19710128	2.89	4.23	1.54
19710129	1.42	4.02	1.16
19710130	5.18	1.72	1.86
19710131	0.35	2.11	1.35
19710201	0.0	1.61	0.97
19710202	1.91	2.15	0.86
19710203	0.3	4.08	1.03
19710204	0.0	5.63	0.86
19710205	0.12	2.95	0.76
19710206	0.05	3.44	0.73
19710207	0.02	5.35	0.68
19710208	0.0	4.59	0.65
19710209	0.0	5.02	0.61
19710210	0.0	4.91	0.58
19710211	0.53	4.62	0.56
19710212	5.28	5.8	0.85
19710213	0.34	4.71	0.82
19710214	3.12	4.0	0.73
19710215	0.19	2.28	0.72
19710216	0.34	-0.51	0.59
19710217	7.08	0.89	0.88
19710218	0.35	3.78	1.16
19710219	2.83	4.41	1.0
19710220	3.69	6.13	1.27
19710221	0.06	6.51	0.93
19710222	0.0	4.82	0.7
19710223	0.0	3.67	0.58
19710224	0.0	5.24	0.56
19710225	0.0	4.67	0.53
19710226	0.0	3.51	0.51
19710227	4.32	2.19	0.56
19710228	0.77	0.92	0.56
19710301	15.0	1.4	1.16
19710302	0.04	3.35	2.54
19710303	0.06	1.67	1.49
19710304	0.25	-1.23	1.0
19710305	2.54	-1.6	0.87
19710306	0.12	-0.15	0.84
19710307	0.45	0.58	0.79
19710308	0.04	3.05	0.84
19710309	0.31	5.91	0.77
19710310	0.18	2.68	0.65
19710311	0.13	5.3	0.62
19710312	0.0	6.45	0.56
19710313	0.11	6.8	0.55
19710314	0.41	4.94	0.53
19710315	0.2	4.45	0.5
19710316	3.41	3.14	0.52
19710317	10.4	3.87	1.43
19710318	1.73	5.51	1.86
19710319	3.96	6.53	1.49
19710320	1.67	5.18	1.46
19710321	0.01	4.98	0.96
19710322	0.06	4.89	0.75
19710323	2.57	3.96	0.74
19710324	10.86	7.02	1.19
19710325	2.48	6.54	1.88
19710326	0.27	5.05	1.14
19710327	0.0	5.45	0.89
19710328	0.27	6.95	0.77
19710329	1.57	8.32	0.72
19710330	0.0	7.34	0.67
19710331	0.0	4.38	0.59
19710401	0.0	4.43	0.56
19710402	0.0	5.47	0.51
19710403	0.0	4.32	0.49
19710404	0.0	5.27	0.48
19710405	0.1	5.69	0.46
19710406	0.06	7.23	0.43
19710407	0.0	6.19	0.43
19710408	0.0	5.91	0.41
19710409	0.0	5.63	0.4
19710410	0.0	6.3	0.39
19710411	0.0	7.23	0.39
19710412	0.0	6.94	0.38
19710413	0.0	7.71	0.35
19710414	0.0	7.18	0.34
19710415	0.36	7.39	0.35
19710416	3.76	6.74	0.58
19710417	0.0	4.81	0.41
19710418	0.0	8.26	0.37
19710419	0.0	9.06	0.38
19710420	0.0	10.0	0.36
19710421	0.0	11.05	0.35
19710422	2.63	11.54	0.39
19710423	32.33	11.23	2.42
19710424	23.76	7.28	8.71
19710425	0.0	6.13	5.52
19710426	0.0	4.15	1.54
19710427	0.34	4.21	0.99
19710428	0.0	5.0	0.77
19710429	0.04	6.6	0.64
19710430	1.09	7.32	0.75
19710501	0.0	6.42	0.59
19710502	0.0	6.13	0.52
19710503	0.0	7.92	0.45
19710504	0.0	9.63	0.42
19710505	0.0	11.21	0.4
19710506	15.24	13.64	1.17
19710507	1.95	11.79	0.73
19710508	0.0	12.02	0.51
19710509	0.0	11.89	0.45
19710510	0.0	13.86	0.41
19710511	0.0	14.74	0.39
19710512	0.0	13.74	0.38
19710513	0.32	12.63	0.36
19710514	0.0	11.2	0.34
19710515	0.39	9.34	0.37
19710516	0.06	8.02	0.35
19710517	0.34	9.48	0.36
19710518	0.0	9.86	0.34
19710519	0.0	9.76	0.31
19710520	0.0	9.85	0.3
19710521	0.0	10.67	0.31
19710522	0.55	11.38	0.32
19710523	1.72	10.69	0.39
19710524	3.88	11.38	0.43
