date	precipitation	temperature	discharge_spec
20110518	0.18	12.14	0.17
20110519	0.0	10.4	0.16
20110520	0.1	10.71	0.16
20110521	1.75	12.1	0.16
20110522	0.81	11.24	0.17
20110523	1.85	10.66	0.16
20110524	0.02	10.07	0.15
20110525	0.07	11.21	0.14
20110526	9.71	10.71	0.21
20110527	0.37	10.43	0.23
20110528	0.45	11.55	0.17
20110529	2.36	12.16	0.16
20110530	1.97	10.08	0.18
20110531	0.02	10.35	0.17
20110601	0.0	13.0	0.14
20110602	0.0	16.18	0.14
20110603	0.0	15.99	0.13
20110604	0.26	11.63	0.13
20110605	0.25	9.71	0.14
20110606	0.0	11.4	0.14
20110607	4.1	10.77	0.14
20110608	1.15	10.74	0.16
20110609	0.0	11.0	0.14
20110610	2.91	9.36	0.15
20110611	4.81	9.06	0.2
20110612	6.01	9.96	0.2
20110613	0.0	13.81	0.2
20110614	0.0	13.77	0.15
20110615	5.52	15.19	0.16
20110616	3.47	13.12	0.2
20110617	3.03	11.68	0.18
20110618	7.23	12.21	0.2
20110619	4.08	12.45	0.33
20110620	2.72	13.63	0.23
20110621	1.57	14.2	0.19
20110622	10.9	13.07	0.23
20110623	2.76	11.47	0.43
20110624	1.0	11.46	0.3
20110625	0.0	14.65	0.19
20110626	0.04	19.7	0.17
20110627	0.73	19.64	0.14
20110628	0.01	13.49	0.14
20110629	2.99	12.79	0.13
20110630	0.56	11.83	0.19
20110701	0.0	12.42	0.15
20110702	0.0	13.98	0.13
20110703	0.01	15.52	0.12
20110704	0.0	16.57	0.11
20110705	1.72	16.39	0.11
20110706	3.69	14.1	0.13
20110707	8.04	14.27	0.19
20110708	4.35	13.07	0.21
20110709	4.28	14.51	0.2
20110710	3.85	14.26	0.24
20110711	0.48	14.18	0.19
20110712	0.98	13.13	0.15
20110713	0.0	12.21	0.14
20110714	0.0	13.96	0.13
20110715	1.41	16.27	0.12
20110716	8.44	13.93	0.16
20110717	16.07	13.55	0.51
20110718	4.66	13.7	0.69
20110719	14.36	14.24	0.65
20110720	14.67	13.39	2.19
20110721	0.06	13.19	1.39
20110722	0.05	11.62	0.56
20110723	0.0	11.89	0.35
20110724	0.0	12.83	0.27
20110725	0.0	12.74	0.23
20110726	0.24	13.27	0.2
20110727	0.01	14.43	0.2
20110728	0.0	14.7	0.18
20110729	0.0	13.47	0.16
20110730	0.0	13.77	0.16
20110731	0.0	16.03	0.15
20110801	0.36	18.55	0.15
20110802	0.2	17.67	0.14
20110803	1.51	17.34	0.14
20110804	4.5	15.82	0.19
20110805	2.11	16.31	0.17
20110806	14.47	12.83	0.52
20110807	0.45	12.67	0.36
20110808	11.38	13.14	0.47
20110809	4.57	12.88	0.45
20110810	12.98	13.36	0.38
20110811	3.43	14.89	1.65
20110812	0.74	14.53	0.98
20110813	0.07	16.27	0.55
20110814	0.81	14.78	0.37
20110815	1.44	13.55	0.28
20110816	0.86	14.04	0.24
20110817	0.0	12.72	0.23
20110818	3.38	11.95	0.21
20110819	0.02	14.08	0.22
20110820	1.44	16.14	0.19
20110821	0.02	16.17	0.17
20110822	0.0	14.02	0.16
20110823	2.59	13.56	0.16
20110824	13.84	13.56	0.19
20110825	0.68	12.68	0.61
20110826	15.15	11.81	1.62
20110827	1.54	12.04	1.49
20110828	0.28	11.75	0.69
20110829	0.04	11.6	0.42
20110830	0.46	12.11	0.33
20110831	0.0	11.61	0.29
20110901	0.0	13.31	0.25
20110902	0.0	15.04	0.23
20110903	0.02	16.02	0.21
20110904	1.65	14.37	0.22
20110905	7.24	12.09	0.23
20110906	0.44	13.65	0.33
20110907	0.0	12.88	0.25
20110908	2.73	13.27	0.25
20110909	0.09	14.9	0.24
20110910	0.32	17.23	0.2
20110911	1.28	14.21	0.19
20110912	0.05	14.87	0.15
20110913	0.34	12.78	0.15
20110914	0.02	12.56	0.14
20110915	0.0	10.58	0.15
20110916	4.82	12.13	0.17
20110917	2.62	11.63	0.22
20110918	2.41	10.16	0.19
20110919	0.07	12.54	0.18
20110920	0.01	12.85	0.16
