date	precipitation	temperature	discharge_spec
19760501	1.17	7.57	0.13
19760502	1.05	10.15	0.13
19760503	2.84	9.49	0.13
19760504	0.29	9.79	0.13
19760505	0.37	11.45	0.13
19760506	1.25	12.23	0.16
19760507	1.17	14.59	0.15
19760508	0.0	14.9	0.15
19760509	0.38	13.96	0.14
19760510	0.0	12.94	0.14
19760511	0.51	9.29	0.15
19760512	4.31	10.3	0.14
19760513	0.41	9.26	0.14
19760514	0.0	10.01	0.14
19760515	1.08	10.52	0.14
19760516	0.0	10.56	0.14
19760517	0.0	13.41	0.14
19760518	1.84	12.97	0.14
19760519	3.69	9.63	0.14
19760520	3.68	9.84	0.15
19760521	0.05	10.9	0.14
19760522	0.0	13.96	0.14
19760523	0.0	14.29	0.14
19760524	0.77	14.15	0.13
19760525	7.35	11.29	0.14
19760526	3.15	10.7	0.14
19760527	0.0	11.38	0.14
19760528	1.56	12.7	0.14
19760529	6.98	11.59	0.15
19760530	0.9	11.33	0.14
19760531	0.5	13.29	0.14
19760601	0.06	13.2	0.13
19760602	0.43	11.63	0.13
19760603	0.0	10.18	0.13
19760604	0.0	12.44	0.13
19760605	0.0	14.72	0.13
19760606	0.0	18.3	0.13
19760607	0.0	18.49	0.13
19760608	0.0	19.78	0.12
19760609	0.0	21.11	0.12
19760610	0.0	14.45	0.14
19760611	0.0	14.53	0.12
19760612	0.0	15.91	0.12
19760613	0.0	16.85	0.12
19760614	0.0	17.38	0.12
19760615	0.64	16.36	0.13
19760616	0.82	13.13	0.13
19760617	2.35	13.07	0.13
19760618	0.65	15.79	0.15
19760619	3.61	12.29	0.13
19760620	0.0	13.76	0.12
19760621	0.0	14.19	0.12
19760622	0.0	18.85	0.11
19760623	0.0	21.37	0.11
19760624	0.0	21.25	0.11
19760625	0.0	21.64	0.12
19760626	0.0	23.64	0.12
19760627	0.0	22.86	0.12
19760628	0.0	22.32	0.11
19760629	0.0	21.37	0.11
19760630	0.0	20.67	0.1
19760701	0.0	20.88	0.1
19760702	0.0	20.52	0.1
19760703	0.79	21.93	0.1
19760704	0.2	22.6	0.1
19760705	0.0	21.73	0.1
19760706	0.0	21.61	0.1
19760707	0.0	20.15	0.1
19760708	0.0	19.79	0.1
19760709	1.16	19.22	0.1
19760710	0.0	16.88	0.1
19760711	0.0	19.0	0.1
19760712	5.97	20.18	0.1
19760713	0.0	19.23	0.1
19760714	0.0	18.03	0.1
19760715	0.18	18.42	0.1
19760716	0.25	18.35	0.1
19760717	0.0	17.16	0.1
19760718	0.15	18.38	0.1
19760719	0.99	19.61	0.1
19760720	0.0	15.75	0.1
19760721	0.0	14.28	0.1
19760722	0.0	14.72	0.1
19760723	0.0	14.91	0.1
19760724	3.1	15.48	0.1
19760725	0.39	16.08	0.1
19760726	0.0	17.32	0.1
19760727	0.0	17.43	0.1
19760728	0.0	15.88	0.09
19760729	0.0	16.56	0.09
19760730	0.03	15.46	0.09
19760731	0.01	12.81	0.09
19760801	1.18	12.15	0.09
19760802	0.39	16.28	0.09
