date	precipitation	temperature	discharge_spec
19930401	0.85	6.83	2.16
19930402	7.66	5.61	1.84
19930403	8.4	5.56	3.13
19930404	17.05	6.33	2.35
19930405	0.98	9.02	9.9
19930406	1.18	9.54	1.81
19930407	0.08	8.99	1.24
19930408	21.36	9.81	1.47
19930409	0.56	10.52	9.3
19930410	7.34	7.26	2.2
19930411	4.56	9.03	4.0
19930412	2.1	8.6	2.23
19930413	2.15	8.35	1.75
19930414	0.01	7.5	1.56
19930415	0.01	7.38	1.19
19930416	2.63	9.72	1.05
19930417	0.01	11.3	0.96
19930418	0.01	11.13	0.86
19930419	0.0	11.96	0.78
19930420	0.3	11.73	0.74
19930421	0.02	10.84	0.64
19930422	5.38	9.7	0.65
19930423	3.53	10.81	0.8
19930424	1.57	9.91	0.71
19930425	0.3	10.2	0.63
19930426	6.64	10.16	0.83
19930427	0.78	11.95	0.76
19930428	0.01	13.07	0.69
19930429	0.0	14.25	0.61
19930430	0.0	13.79	0.58
19930501	0.02	12.57	0.56
19930502	0.0	9.21	0.52
19930503	0.0	8.52	0.5
19930504	0.0	8.53	0.43
19930505	0.0	9.05	0.45
19930506	0.0	9.18	0.46
19930507	0.0	9.77	0.46
19930508	1.1	10.51	0.45
19930509	2.8	10.78	0.43
19930510	0.12	13.09	0.43
19930511	0.34	16.8	0.4
19930512	2.59	13.6	0.43
19930513	1.44	12.12	0.38
19930514	0.36	10.35	0.39
19930515	1.84	8.13	0.37
19930516	11.77	10.29	0.61
19930517	6.75	12.94	0.59
19930518	0.8	10.67	0.53
19930519	0.01	11.27	0.46
19930520	0.0	9.14	0.44
19930521	0.0	11.16	0.42
19930522	1.8	12.19	0.41
19930523	0.03	16.12	0.39
19930524	0.16	18.08	0.36
19930525	18.37	14.55	0.67
19930526	6.97	13.46	1.11
19930527	0.03	13.15	0.68
19930528	0.0	13.12	0.56
19930529	7.52	11.64	0.52
19930530	6.16	12.92	0.66
19930531	2.32	12.6	0.63
19930601	14.09	14.74	0.98
19930602	0.87	14.69	1.43
19930603	0.01	14.44	0.78
19930604	0.0	15.03	0.62
19930605	0.0	15.36	0.54
19930606	0.0	16.34	0.49
19930607	0.0	15.16	0.44
19930608	0.13	16.24	0.43
19930609	4.7	18.49	0.46
19930610	3.81	18.27	0.44
19930611	24.61	14.33	1.5
19930612	0.84	13.45	1.68
19930613	3.47	14.11	0.88
19930614	1.89	13.87	0.78
19930615	4.59	13.88	0.68
19930616	16.62	14.36	5.82
19930617	1.41	15.43	1.93
19930618	0.15	14.61	1.03
19930619	0.01	14.34	0.77
19930620	0.0	13.97	0.64
19930621	0.0	13.59	0.54
19930622	0.0	13.73	0.49
19930623	0.0	13.57	0.45
19930624	0.0	12.94	0.41
19930625	0.0	13.23	0.39
19930626	0.0	16.1	0.38
19930627	0.0	18.93	0.36
19930628	0.0	17.41	0.34
19930629	0.0	17.11	0.33
19930630	0.0	17.98	0.32
19930701	0.0	18.03	0.31
19930702	0.0	17.26	0.3
19930703	0.0	18.56	0.29
19930704	0.0	18.09	0.29
19930705	0.0	15.71	0.26
19930706	0.0	14.22	0.26
19930707	0.0	14.61	0.26
19930708	0.0	15.52	0.26
19930709	9.28	13.64	0.41
19930710	0.79	11.74	0.28
19930711	0.01	12.01	0.27
19930712	1.2	12.35	0.26
19930713	10.11	12.65	0.38
19930714	14.56	16.16	0.44
19930715	7.82	16.91	0.72
19930716	0.89	17.91	0.47
19930717	0.06	16.69	0.34
19930718	4.59	13.74	0.32
19930719	0.08	15.02	0.34
19930720	0.01	15.72	0.28
19930721	0.04	14.15	0.27
19930722	0.0	13.94	0.25
19930723	0.68	17.25	0.25
19930724	1.68	15.62	0.27
19930725	0.06	14.35	0.27
19930726	2.29	14.52	0.28
19930727	5.65	15.91	0.36
19930728	0.18	17.92	0.25
19930729	0.0	17.35	0.23
19930730	0.78	15.35	0.21
19930731	0.56	14.7	0.21
19930801	0.24	14.58	0.2
19930802	1.27	15.96	0.21
19930803	0.66	15.71	0.22
19930804	5.95	14.66	0.25
19930805	0.0	15.1	0.24
19930806	0.0	14.47	0.21
19930807	0.01	15.37	0.21
19930808	0.09	16.4	0.2
19930809	0.36	17.46	0.2
19930810	0.07	15.05	0.19
19930811	10.8	15.18	0.24
19930812	0.05	14.97	0.28
19930813	0.0	12.34	0.2
19930814	0.0	15.79	0.2
19930815	0.0	16.38	0.19
19930816	0.0	15.08	0.18
19930817	0.0	15.02	0.18
19930818	0.0	15.97	0.18
19930819	0.0	17.49	0.18
19930820	0.0	18.28	0.18
19930821	4.52	17.05	0.18
19930822	10.63	14.07	0.31
19930823	0.03	12.39	0.35
19930824	0.0	11.85	0.21
19930825	0.0	11.51	0.2
19930826	0.0	13.5	0.19
19930827	0.0	12.01	0.18
19930828	0.0	13.71	0.18
19930829	0.0	13.29	0.18
19930830	0.03	17.33	0.19
19930831	0.0	15.49	0.19
19930901	0.0	15.94	0.18
19930902	0.0	16.23	0.17
19930903	0.0	15.33	0.17
19930904	0.0	11.67	0.17
19930905	0.0	10.49	0.17
19930906	0.0	13.02	0.16
19930907	17.86	14.68	0.28
19930908	21.62	16.07	0.61
19930909	3.01	15.93	0.65
19930910	5.17	14.29	0.35
19930911	0.07	13.06	0.36
19930912	32.86	10.05	1.68
19930913	5.79	13.45	3.46
19930914	0.04	12.55	0.91
19930915	14.65	10.66	1.32
19930916	0.98	11.98	3.41
19930917	0.01	11.82	0.74
19930918	0.0	11.82	0.51
19930919	5.61	14.38	0.43
19930920	6.32	14.38	0.83
19930921	1.08	14.01	0.77
19930922	2.24	13.51	1.13
19930923	0.0	11.29	0.92
19930924	1.34	11.09	0.57
19930925	0.04	12.17	0.46
19930926	0.0	9.78	0.39
19930927	0.48	9.4	0.35
19930928	0.39	11.22	0.33
19930929	10.47	11.78	0.34
19930930	39.5	9.58	17.98
19931001	3.29	9.58	8.34
19931002	0.8	11.47	1.83
19931003	1.6	11.63	1.2
19931004	22.11	11.43	1.11
19931005	19.28	12.64	17.48
19931006	10.61	12.3	19.65
19931007	4.25	10.38	6.44
19931008	12.78	10.7	7.25
19931009	0.45	11.86	7.92
19931010	7.58	11.88	2.45
19931011	10.19	12.41	6.3
19931012	38.69	12.62	16.08
19931013	0.7	10.22	19.81
19931014	0.03	8.04	4.56
19931015	0.0	5.25	2.05
19931016	0.0	4.27	1.57
19931017	0.0	4.19	1.28
19931018	0.0	6.95	1.11
19931019	0.05	4.22	1.0
19931020	0.58	5.6	0.94
19931021	0.0	6.47	0.84
19931022	0.0	6.97	0.78
19931023	0.0	7.08	0.73
19931024	0.0	6.98	0.69
19931025	0.0	8.08	0.66
19931026	0.0	8.01	0.65
19931027	0.48	8.67	0.62
19931028	0.07	8.81	0.61
19931029	0.0	8.02	0.58
19931030	0.0	6.81	0.55
19931031	0.0	7.18	0.54
