date	precipitation	temperature	discharge_spec
19990402	0.45	7.88	6.74
19990403	0.32	5.91	5.28
19990404	16.34	6.63	11.36
19990405	36.39	8.01	31.98
19990406	11.61	6.47	29.31
19990407	3.44	6.27	13.87
19990408	2.72	7.72	11.28
19990409	12.07	8.51	11.98
19990410	7.15	5.55	13.61
19990411	27.27	4.01	23.36
19990412	5.99	3.33	10.09
19990413	2.68	-0.18	5.6
19990414	11.15	-0.31	6.15
19990415	1.52	1.64	5.06
19990416	0.0	0.25	3.92
19990417	4.41	0.74	3.17
19990418	0.55	1.11	3.5
19990419	0.01	1.39	2.75
19990420	12.73	2.13	3.61
19990421	14.89	6.53	15.54
19990422	8.66	6.31	13.49
19990423	3.86	5.72	7.77
19990424	1.44	7.11	5.62
19990425	0.0	7.59	4.57
19990426	0.0	7.51	3.82
19990427	0.0	8.16	3.2
19990428	0.0	7.9	2.79
19990429	0.0	7.12	2.65
19990430	0.0	6.27	2.21
19990501	0.0	6.21	1.74
19990502	0.0	6.78	1.62
19990503	0.0	9.39	1.82
19990504	0.0	9.59	2.0
19990505	0.04	8.11	1.63
19990506	1.12	7.16	1.78
19990507	1.69	8.8	1.73
19990508	6.49	7.84	2.02
19990509	9.73	8.16	4.1
19990510	6.58	9.26	4.06
19990511	6.9	8.73	4.54
19990512	12.22	8.48	3.9
19990513	9.19	8.16	3.81
19990514	0.59	7.98	3.03
19990515	0.0	7.69	1.92
19990516	0.0	7.61	1.58
19990517	0.0	7.65	1.43
19990518	0.0	8.25	1.26
19990519	0.0	9.43	1.15
19990520	23.89	9.21	1.78
19990521	20.1	5.92	12.78
19990522	18.35	6.22	16.05
19990523	8.64	7.54	10.73
19990524	7.64	6.24	8.46
19990525	10.48	6.62	8.58
19990526	2.26	8.72	11.07
19990527	5.01	10.55	4.64
19990528	24.95	8.52	8.76
19990529	3.47	6.37	11.86
19990530	0.0	6.02	3.76
19990531	0.0	7.92	2.49
19990601	0.0	9.37	1.85
19990602	8.45	8.99	2.03
19990603	14.24	7.66	4.67
19990604	12.34	7.52	5.22
19990605	7.42	7.09	7.64
19990606	1.01	5.98	5.33
19990607	6.75	5.78	3.24
19990608	0.63	7.47	2.4
19990609	0.0	8.08	1.76
19990610	0.0	9.05	1.51
19990611	0.0	7.94	1.35
19990612	3.99	8.5	1.44
19990613	9.38	8.31	2.23
19990614	4.23	10.28	6.53
19990615	9.04	9.24	3.11
19990616	23.72	10.37	18.54
19990617	0.03	8.86	4.47
19990618	4.72	9.78	3.31
19990619	49.62	8.78	36.44
19990620	2.79	7.43	9.39
19990621	0.71	7.14	4.96
19990622	0.0	7.15	2.98
19990623	0.0	9.51	2.18
19990624	0.0	11.01	1.76
19990625	0.0	12.75	1.52
19990626	16.74	13.79	1.65
19990627	1.83	9.93	4.54
19990628	6.71	8.75	2.06
19990629	25.12	8.5	13.84
19990630	15.19	9.02	19.0
19990701	0.41	10.38	6.71
19990702	0.1	10.27	3.3
19990703	1.51	12.12	2.6
19990704	6.34	11.61	2.18
19990705	1.14	11.58	1.86
19990706	0.76	11.48	1.61
19990707	11.6	11.96	2.99
19990708	0.02	15.36	2.38
19990709	16.04	16.38	1.79
19990710	1.2	13.58	2.92
19990711	0.0	13.86	1.65
19990712	0.0	13.04	1.36
19990713	10.6	10.59	3.32
19990714	8.56	9.37	4.94
19990715	19.06	9.41	9.73
19990716	18.97	10.65	9.18
19990717	5.13	10.74	21.23
19990718	1.86	10.23	4.14
19990719	12.73	12.06	3.9
19990720	21.05	11.85	25.18
19990721	1.36	9.5	12.92
19990722	3.3	9.75	4.46
19990723	35.05	12.47	18.41
19990724	1.32	10.95	8.9
19990725	0.0	9.65	4.39
19990726	0.0	10.48	2.76
19990727	0.0	10.96	2.02
19990728	0.0	11.68	1.66
19990729	0.0	11.53	1.45
19990730	0.0	13.31	1.31
19990731	0.0	14.79	1.19
19990801	4.65	15.72	1.16
19990802	0.05	16.19	1.05
19990803	0.0	16.84	0.85
19990804	0.0	15.91	0.77
19990805	0.0	14.1	0.71
19990806	0.0	13.77	0.69
19990807	0.0	11.25	0.68
19990808	0.0	9.83	0.61
19990809	0.0	8.9	0.53
19990810	0.0	7.87	0.5
19990811	0.0	8.22	0.41
19990812	12.64	8.95	0.4
19990813	3.5	11.63	1.2
19990814	21.33	9.96	5.31
19990815	13.23	9.66	10.49
19990816	22.04	9.34	12.4
19990817	1.79	9.51	6.0
19990818	0.6	10.7	2.45
19990819	0.18	9.9	1.73
19990820	0.0	8.01	1.35
19990821	0.0	7.21	1.11
19990822	0.0	7.98	0.95
19990823	0.0	8.92	0.81
19990824	0.0	9.59	0.69
19990825	7.71	10.31	0.7
19990826	6.85	12.21	2.5
19990827	1.79	11.61	2.03
19990828	0.66	11.27	1.63
19990829	28.04	10.3	5.86
19990830	2.84	10.79	7.08
19990831	3.92	12.17	3.32
19990901	2.78	14.13	5.88
19990902	1.05	14.44	2.71
19990903	1.01	13.33	3.94
19990904	1.55	13.03	2.4
19990905	21.5	15.5	8.22
19990906	20.67	11.65	18.38
19990907	8.14	8.56	4.77
19990908	77.75	9.81	46.29
19990909	4.5	9.74	11.5
19990910	7.05	12.04	4.2
19990911	37.88	10.34	23.07
19990912	1.0	8.32	7.02
19990913	8.41	8.55	6.03
19990914	0.08	8.0	3.96
19990915	0.7	9.89	2.61
19990916	17.49	9.77	6.92
19990917	8.74	8.2	8.14
19990918	9.79	10.78	5.42
19990919	4.48	13.06	6.19
19990920	27.34	12.82	18.91
19990921	0.01	12.47	7.12
19990922	2.23	10.72	3.63
19990923	19.1	11.33	7.86
19990924	27.98	10.73	22.57
19990925	1.98	9.6	14.88
19990926	1.69	7.96	6.13
19990927	0.71	8.3	3.85
19990928	5.41	7.8	3.15
19990929	0.39	8.39	3.66
19990930	13.48	7.03	5.61
19991001	21.54	5.26	11.3
19991002	8.79	5.33	11.52
19991003	1.58	6.1	5.1
19991004	0.34	4.48	3.34
19991005	0.01	3.16	2.54
19991006	8.51	5.93	3.28
19991007	3.84	7.08	4.38
19991008	7.27	7.2	8.66
19991009	13.42	9.44	8.57
19991010	23.39	9.18	22.23
19991011	2.45	6.49	9.86
19991012	5.2	6.74	4.68
19991013	2.28	8.94	7.23
19991014	0.03	8.37	3.86
19991015	0.0	8.16	2.78
19991016	0.0	7.17	2.24
19991017	0.0	7.59	1.85
19991018	0.19	5.2	1.61
19991019	0.98	5.96	1.49
19991020	4.13	5.9	1.59
19991021	1.23	6.08	1.37
19991022	1.29	8.49	1.44
19991023	4.33	8.79	1.59
19991024	3.64	7.94	2.19
19991025	2.85	8.38	4.24
19991026	2.55	7.35	2.64
19991027	22.4	8.22	15.53
19991028	2.54	6.07	5.13
19991029	5.36	7.45	3.29
19991030	38.91	10.52	15.48
19991031	72.27	7.53	44.64
19991101	20.55	6.92	35.15
19991102	10.85	4.93	12.98
19991103	14.05	9.09	9.91
19991104	57.19	7.53	50.97
19991105	7.23	4.23	16.45
19991106	1.02	3.39	6.03
19991107	14.86	6.41	14.73
19991108	0.58	6.48	6.8
19991109	0.01	3.5	4.26
19991110	0.0	2.83	3.25
19991111	0.0	3.65	2.68
19991112	0.0	4.05	2.29
19991113	0.0	4.42	2.0
19991114	4.93	4.53	1.79
19991115	14.21	3.69	4.04
19991116	2.78	1.27	4.25
19991117	0.03	0.37	2.36
19991118	0.0	0.51	1.82
19991119	0.0	0.26	1.62
19991120	0.01	0.6	1.59
19991121	4.0	3.89	3.23
19991122	14.45	4.52	6.03
19991123	46.47	7.44	33.23
19991124	18.45	5.24	17.56
