date	precipitation	temperature	discharge_spec
19941017	0.0	5.13	0.13
19941018	0.0	6.43	0.12
19941019	6.81	8.19	0.13
19941020	3.68	9.9	0.16
19941021	3.42	9.48	0.2
19941022	13.87	10.63	0.23
19941023	0.21	9.92	0.35
19941024	0.0	8.08	0.25
19941025	0.94	8.04	0.19
19941026	0.12	6.74	0.17
19941027	0.06	6.22	0.16
19941028	0.12	6.71	0.15
19941029	4.11	4.63	0.15
19941030	7.62	6.1	0.18
19941031	0.27	8.09	0.25
19941101	0.0	7.85	0.25
19941102	7.84	4.43	0.2
19941103	1.67	7.59	0.28
19941104	7.67	10.38	0.31
19941105	1.9	8.13	0.41
19941106	0.05	8.67	0.4
19941107	0.05	7.09	0.3
19941108	7.48	8.01	0.26
19941109	6.38	9.83	0.73
19941110	4.56	9.05	1.05
19941111	1.17	8.38	0.82
19941112	17.95	8.39	1.28
19941113	13.85	10.6	3.11
19941114	8.59	9.99	3.3
19941115	0.15	8.21	1.71
19941116	1.19	7.09	0.95
19941117	10.02	5.76	0.88
19941118	8.46	7.59	2.66
19941119	0.88	7.91	3.32
19941120	0.39	8.27	1.59
19941121	0.03	7.56	1.11
19941122	0.02	9.08	0.9
19941123	0.0	11.79	0.76
19941124	0.0	6.66	0.62
19941125	0.0	7.17	0.55
19941126	0.0	9.91	0.51
19941127	0.0	9.13	0.46
19941128	0.0	6.11	0.42
19941129	0.0	3.7	0.39
19941130	0.03	1.94	0.37
19941201	0.01	4.63	0.36
19941202	0.13	6.26	0.35
19941203	2.27	7.82	0.37
19941204	1.28	4.0	0.38
19941205	4.39	3.1	0.41
19941206	4.49	3.7	0.5
19941207	21.57	4.59	0.97
19941208	1.0	3.65	5.77
19941209	0.36	5.43	1.72
19941210	9.41	9.11	1.28
19941211	11.0	10.87	6.32
19941212	0.2	9.65	4.4
19941213	0.0	4.67	1.82
19941214	0.0	0.49	1.29
19941215	0.14	2.25	1.11
19941216	0.6	4.49	0.96
19941217	5.06	5.91	1.0
19941218	1.44	3.35	1.22
19941219	0.21	2.47	1.11
19941220	0.0	2.18	0.9
19941221	0.0	-0.65	0.73
19941222	0.0	-0.47	0.62
19941223	0.19	1.84	0.63
19941224	0.08	5.5	0.69
19941225	1.21	5.66	0.69
19941226	3.3	3.33	0.73
19941227	5.19	2.58	0.8
19941228	5.16	4.52	1.53
19941229	3.81	5.26	1.68
19941230	4.11	4.77	1.66
19941231	0.26	1.13	1.42
19950101	0.03	-1.14	0.79
19950102	0.0	-0.89	0.51
19950103	0.0	-2.53	0.47
19950104	0.68	0.7	0.51
19950105	2.44	3.76	0.8
19950106	2.37	3.76	0.77
19950107	0.79	4.93	0.89
19950108	0.84	4.5	0.98
19950109	0.99	5.91	0.86
19950110	4.13	3.26	0.94
19950111	0.06	0.51	0.92
19950112	1.57	2.33	0.69
19950113	0.01	3.75	0.79
19950114	0.32	7.39	0.83
19950115	0.73	3.97	0.73
19950116	2.48	5.29	0.82
19950117	4.24	3.49	0.94
19950118	0.65	2.3	1.01
19950119	11.69	1.89	2.42
19950120	0.76	1.75	2.55
19950121	6.93	2.04	2.03
19950122	0.42	2.47	2.23
19950123	1.96	2.69	1.5
19950124	0.07	3.32	1.37
19950125	6.89	-0.19	1.16
19950126	0.0	0.19	1.11
19950127	9.07	-0.39	1.02
19950128	1.13	0.66	1.39
19950129	2.2	2.23	3.02
19950130	6.56	1.28	1.78
19950131	3.52	1.73	5.07
19950201	0.38	5.47	2.59
19950202	0.1	3.65	1.67
19950203	0.84	4.82	1.43
19950204	0.07	6.66	1.21
19950205	0.0	7.08	1.11
19950206	0.05	8.81	1.02
19950207	0.0	4.27	0.9
19950208	0.11	-0.56	0.82
19950209	0.98	-1.81	0.75
19950210	4.37	-0.85	0.91
19950211	9.18	3.54	2.53
19950212	1.66	5.77	1.92
19950213	3.03	4.76	1.59
19950214	2.1	5.24	1.53
19950215	0.03	5.37	1.39
19950216	1.17	4.37	1.16
19950217	0.11	4.0	1.03
19950218	4.22	3.71	0.96
19950219	3.42	4.24	1.09
19950220	8.09	3.49	1.16
19950221	4.69	3.06	1.89
19950222	5.59	3.36	3.06
19950223	0.03	3.51	2.18
19950224	1.11	1.79	1.54
19950225	0.01	1.85	1.32
19950226	0.16	1.15	1.09
19950227	0.32	4.92	1.07
19950228	6.06	6.76	1.11
19950301	0.13	2.2	1.37
19950302	0.0	0.8	1.07
19950303	0.04	-1.29	0.89
19950304	2.31	-0.69	0.82
19950305	0.78	1.39	0.94
19950306	0.26	2.01	0.86
19950307	0.65	0.81	0.82
19950308	0.4	0.76	0.77
19950309	0.67	3.07	0.71
19950310	0.44	5.59	0.71
19950311	0.08	6.97	0.65
19950312	0.0	4.3	0.59
19950313	0.02	7.39	0.59
