date	precipitation	temperature	discharge_spec
19710729	0.0	15.79	0.79
19710730	10.04	16.36	0.75
19710731	3.79	15.22	1.05
19710801	2.54	14.67	0.74
19710802	0.06	15.05	0.7
19710803	13.28	12.99	1.08
19710804	6.04	14.86	1.25
19710805	0.26	14.62	0.97
19710806	1.95	14.52	0.8
19710807	0.0	12.84	0.68
19710808	6.6	12.95	0.59
19710809	6.82	16.04	0.87
19710810	23.83	12.96	3.8
19710811	0.01	12.52	1.85
19710812	12.63	13.04	1.7
19710813	16.18	14.1	2.69
19710814	4.23	12.64	4.97
19710815	0.03	11.81	2.36
19710816	0.0	11.06	1.87
19710817	0.0	12.71	1.64
19710818	0.09	12.85	1.48
19710819	0.0	14.21	1.35
19710820	0.2	15.22	1.17
19710821	0.56	13.47	1.02
19710822	0.04	13.69	0.94
19710823	1.44	14.51	0.98
19710824	1.08	15.66	0.97
19710825	0.0	15.14	0.9
19710826	0.27	14.44	0.83
19710827	0.65	12.52	0.8
19710828	6.88	15.35	0.86
19710829	9.31	14.35	1.13
19710830	5.16	11.5	1.21
19710831	0.83	13.09	0.99
19710901	0.01	14.41	0.85
19710902	4.58	12.77	0.8
19710903	3.17	14.09	0.96
19710904	0.0	13.68	0.83
19710905	0.0	12.64	0.68
19710906	0.0	13.82	0.72
19710907	0.0	14.16	0.67
19710908	0.0	14.51	0.64
19710909	0.0	14.89	0.64
19710910	0.0	12.01	0.6
19710911	0.0	12.27	0.55
19710912	0.0	11.23	0.5
19710913	0.12	11.06	0.55
19710914	1.63	11.73	0.54
19710915	0.23	12.4	0.59
19710916	0.0	14.31	0.56
19710917	0.0	13.69	0.55
19710918	0.03	11.93	0.51
19710919	1.07	11.97	0.47
19710920	0.0	12.96	0.57
19710921	0.0	13.3	0.55
19710922	0.0	14.4	0.54
19710923	0.49	12.81	0.53
19710924	3.88	9.71	0.57
19710925	0.13	9.19	0.5
19710926	10.78	10.08	0.78
19710927	0.02	10.13	0.61
19710928	0.42	10.48	0.55
19710929	3.51	12.52	0.54
19710930	0.06	15.26	0.57
19711001	0.0	15.0	0.52
19711002	0.0	14.35	0.48
19711003	0.51	12.38	0.44
19711004	0.01	11.39	0.51
19711005	0.0	10.06	0.49
19711006	0.04	10.43	0.47
19711007	0.35	12.06	0.48
19711008	0.07	11.93	0.49
19711009	1.26	11.34	0.5
19711010	7.84	12.84	0.39
19711011	4.46	13.4	0.84
19711012	5.48	10.19	0.65
19711013	0.13	4.8	0.73
19711014	0.0	4.0	0.57
19711015	11.73	4.57	0.88
19711016	1.11	7.63	0.89
19711017	8.62	9.98	0.97
19711018	57.19	10.24	6.44
19711019	18.73	10.85	9.76
19711020	7.4	8.18	6.16
19711021	0.46	10.21	3.65
19711022	0.0	13.07	2.64
19711023	0.0	12.44	2.03
19711024	0.01	10.89	1.71
19711025	0.0	7.55	1.56
19711026	0.0	5.71	1.42
19711027	0.0	7.03	1.28
19711028	0.05	6.7	1.17
19711029	0.0	6.56	1.1
19711030	1.25	6.73	1.0
19711031	0.02	8.71	0.9
19711101	0.0	10.26	0.92
19711102	4.0	11.38	0.87
19711103	0.28	10.79	0.92
19711104	1.6	10.52	0.86
19711105	3.51	9.0	0.96
19711106	0.02	4.58	0.88
19711107	15.62	3.88	2.19
19711108	3.16	4.11	1.73
19711109	0.0	1.18	1.18
19711110	0.01	1.18	1.02
19711111	0.0	2.52	0.97
19711112	3.42	5.44	0.97
19711113	0.0	6.7	0.99
19711114	0.03	4.38	0.88
19711115	12.43	5.89	0.99
19711116	4.04	8.35	2.59
19711117	15.65	5.21	2.92
19711118	0.5	2.16	3.02
19711119	0.0	-0.43	1.89
19711120	29.27	1.41	4.26
19711121	0.0	1.38	6.03
19711122	5.54	0.87	2.97
19711123	0.35	0.47	2.54
19711124	0.63	2.47	2.01
19711125	1.73	4.46	2.09
19711126	0.5	8.17	1.91
19711127	6.18	7.07	2.08
19711128	0.01	3.14	1.81
19711129	0.26	-0.72	1.64
19711130	0.41	-0.0	1.55
19711201	0.02	1.08	1.44
19711202	0.04	0.78	1.36
19711203	0.4	2.03	1.23
19711204	0.51	3.88	1.12
19711205	0.01	5.76	1.04
19711206	0.0	5.77	1.06
19711207	0.01	2.72	1.0
19711208	0.0	3.49	0.97
19711209	0.0	6.19	0.95
19711210	0.0	7.62	0.91
19711211	0.35	7.24	0.82
19711212	4.45	6.98	0.78
19711213	1.18	7.64	0.98
19711214	0.01	7.1	0.86
19711215	0.0	7.89	0.82
19711216	0.0	8.49	0.77
19711217	0.0	6.15	0.78
19711218	6.98	6.7	0.78
19711219	10.43	7.3	2.48
19711220	0.44	8.61	1.27
19711221	0.0	8.53	1.06
19711222	10.1	5.2	1.51
19711223	0.47	4.39	1.6
19711224	0.01	4.96	1.26
19711225	0.35	7.2	1.13
19711226	0.13	5.1	1.05
19711227	5.19	4.52	1.27
19711228	0.8	1.47	1.16
19711229	0.34	1.01	1.08
19711230	0.88	1.67	1.05
19711231	1.75	2.3	1.16
19720101	1.08	2.88	1.08
19720102	2.95	2.08	1.12
19720103	1.13	1.94	1.28
19720104	2.49	1.76	1.15
19720105	0.37	1.84	1.13
19720106	0.0	0.21	1.05
19720107	4.24	-0.11	1.12
19720108	8.87	1.49	1.78
19720109	3.33	3.55	2.11
19720110	6.26	5.61	2.33
19720111	10.09	6.43	3.75
19720112	12.18	4.22	2.94
19720113	2.9	4.78	4.29
19720114	0.08	5.14	2.92
19720115	2.77	3.75	2.35
19720116	1.85	4.0	2.14
19720117	5.47	2.62	2.06
19720118	20.33	2.41	4.46
19720119	0.2	1.38	5.45
19720120	3.52	0.6	3.17
19720121	1.07	1.66	2.66
19720122	0.4	3.63	2.41
19720123	12.29	6.25	2.76
19720124	0.64	3.97	3.52
19720125	2.98	1.59	2.41
19720126	17.59	3.04	5.02
19720127	0.64	3.25	3.88
19720128	0.75	1.53	2.92
19720129	0.64	-0.67	2.3
19720130	0.23	-4.04	1.92
19720131	0.84	-6.39	1.74
19720201	13.13	-4.73	1.71
19720202	1.17	1.38	1.85
19720203	10.9	3.25	5.48
19720204	0.21	2.88	4.31
19720205	2.19	2.5	3.83
19720206	0.93	2.91	3.42
19720207	0.63	2.78	2.81
19720208	5.71	3.41	2.48
19720209	0.14	3.31	2.69
19720210	7.53	1.98	2.97
19720211	4.35	1.22	3.25
19720212	2.51	1.36	2.61
19720213	0.04	2.36	2.37
19720214	0.23	3.73	1.93
19720215	12.84	2.14	2.76
19720216	1.01	3.48	3.25
19720217	2.04	4.29	2.44
19720218	0.01	1.94	2.03
19720219	0.0	1.51	1.78
19720220	0.75	1.35	1.63
19720221	1.73	1.92	1.61
19720222	1.04	2.37	1.59
19720223	0.01	2.95	1.46
19720224	0.07	2.4	1.36
19720225	8.1	3.12	1.67
19720226	0.18	3.6	1.64
19720227	0.1	3.9	1.37
19720228	0.28	4.52	1.34
19720229	6.33	4.66	1.34
19720301	4.46	4.0	2.02
19720302	2.2	2.7	1.59
19720303	2.27	3.12	1.57
19720304	3.73	1.13	1.52
19720305	0.0	2.52	1.46
19720306	7.3	1.72	1.81
19720307	4.24	3.04	2.15
19720308	0.88	3.89	1.97
19720309	0.23	3.47	1.73
19720310	0.48	2.3	1.58
19720311	0.0	1.71	1.46
19720312	0.0	2.11	1.32
19720313	0.05	0.48	1.3
19720314	3.22	4.32	1.29
19720315	0.05	6.93	1.3
19720316	0.19	6.99	1.2
19720317	0.01	7.06	1.11
19720318	0.02	6.78	1.02
19720319	0.1	7.98	0.93
19720320	0.0	7.82	0.97
19720321	0.01	5.4	0.9
19720322	0.0	5.76	0.91
19720323	0.0	7.91	0.89
19720324	0.0	7.35	0.85
19720325	7.7	6.04	0.92
19720326	9.87	5.01	1.09
19720327	7.5	3.28	1.8
19720328	4.68	3.56	1.98
19720329	6.35	4.09	1.36
19720330	15.32	6.25	4.51
19720331	12.48	6.94	3.37
19720401	4.1	9.03	4.87
19720402	5.12	9.8	3.35
19720403	0.1	6.89	2.54
19720404	15.75	7.5	3.12
19720405	11.49	7.17	4.54
19720406	5.14	6.67	4.36
19720407	4.48	7.76	3.83
19720408	1.38	6.04	3.02
19720409	17.28	5.52	3.17
19720410	17.82	5.18	7.18
19720411	1.27	4.62	6.24
19720412	0.07	6.4	3.8
19720413	0.0	7.01	2.89
19720414	2.26	7.36	2.38
19720415	0.01	5.79	1.97
19720416	0.06	7.17	1.73
19720417	0.0	9.25	1.61
19720418	0.06	7.75	1.51
19720419	0.0	5.75	1.4
19720420	0.0	4.87	1.32
19720421	0.08	6.23	1.26
19720422	0.06	4.94	1.15
19720423	0.01	4.77	1.03
19720424	0.0	5.17	1.08
19720425	0.0	6.17	1.02
19720426	0.01	7.19	0.97
19720427	0.01	6.8	0.94
19720428	11.3	6.05	0.97
19720429	4.96	7.14	1.43
19720430	3.47	7.18	1.07
19720501	0.01	8.83	0.99
19720502	5.17	8.49	0.95
19720503	10.06	8.95	1.98
19720504	0.37	8.64	1.34
19720505	3.14	7.44	1.14
19720506	4.38	9.57	1.51
19720507	2.46	9.52	1.27
19720508	4.11	8.28	1.36
19720509	5.6	10.0	1.51
19720510	1.7	8.42	1.38
19720511	8.35	6.98	1.48
19720512	6.57	6.7	1.85
19720513	0.0	7.06	1.77
19720514	0.0	7.26	1.3
19720515	1.33	7.63	1.29
19720516	0.0	7.28	1.15
19720517	0.0	7.72	1.09
19720518	0.0	7.38	1.05
19720519	0.0	8.89	1.0
19720520	2.18	9.8	0.96
19720521	2.83	9.28	0.95
19720522	0.0	11.89	0.97
19720523	2.9	9.87	0.93
19720524	2.02	11.4	0.94
19720525	5.39	9.6	0.94
19720526	27.93	9.56	3.09
19720527	0.45	9.08	2.54
19720528	2.35	9.65	1.44
19720529	10.39	9.75	1.49
19720530	15.0	9.48	3.02
19720531	3.83	9.47	3.78
19720601	0.08	9.01	2.22
19720602	7.77	7.46	2.16
19720603	4.5	8.69	2.06
19720604	10.93	8.77	2.84
19720605	0.03	10.61	2.84
19720606	4.04	10.17	2.05
19720607	8.19	10.01	2.42
19720608	4.17	9.4	2.97
19720609	4.25	9.62	2.52
19720610	5.72	8.75	2.89
19720611	1.18	9.27	2.25
19720612	0.96	9.11	1.94
19720613	0.9	9.94	1.76
19720614	0.24	10.52	1.61
19720615	0.0	11.14	1.48
19720616	0.02	11.7	1.35
19720617	9.67	12.24	1.32
19720618	3.47	11.47	1.66
19720619	4.56	9.05	1.75
19720620	4.09	8.65	1.48
19720621	6.26	11.29	2.42
19720622	3.81	10.38	1.52
19720623	2.12	10.05	1.43
19720624	0.5	11.25	1.34
19720625	11.56	13.02	1.45
19720626	1.42	12.88	2.74
19720627	3.73	11.0	2.13
19720628	0.2	9.84	1.67
19720629	1.23	10.25	1.45
19720630	0.26	10.52	1.29
19720701	0.06	12.49	1.13
19720702	0.04	11.6	1.03
19720703	13.94	11.35	1.3
19720704	8.32	12.61	2.44
19720705	0.01	12.88	2.12
19720706	3.06	10.94	1.41
19720707	0.79	12.11	1.33
19720708	1.76	10.69	1.16
19720709	0.03	11.42	1.09
19720710	2.34	11.2	1.03
19720711	0.87	11.6	1.01
19720712	0.01	11.52	0.89
19720713	0.0	14.66	0.85
19720714	0.0	16.23	0.82
19720715	0.0	16.08	0.74
19720716	0.0	15.38	0.71
19720717	0.0	15.29	0.73
19720718	0.0	15.95	0.7
19720719	0.0	15.73	0.68
19720720	0.01	17.45	0.65
19720721	16.52	14.29	1.11
19720722	12.37	14.29	2.29
19720723	4.69	15.39	1.3
