date	precipitation	temperature	discharge_spec
19930401	0.15	5.81	0.31
19930402	1.26	5.06	0.28
19930403	6.22	5.1	0.32
19930404	6.83	5.64	0.34
19930405	2.83	8.04	0.45
19930406	8.39	9.13	0.39
19930407	0.69	7.82	0.65
19930408	10.85	9.17	0.52
19930409	1.16	9.44	1.89
19930410	5.72	8.1	0.95
19930411	8.97	7.95	3.21
19930412	1.17	8.97	1.73
19930413	0.0	7.04	1.0
19930414	0.0	6.64	0.75
19930415	0.0	6.97	0.64
19930416	0.17	9.29	0.59
19930417	0.03	11.19	0.56
19930418	0.02	10.64	0.53
19930419	0.0	11.96	0.51
19930420	0.0	11.68	0.51
19930421	0.0	10.19	0.49
19930422	1.36	9.4	0.48
19930423	1.18	11.39	0.49
19930424	2.42	9.69	0.47
19930425	0.45	9.29	0.46
19930426	4.65	10.49	0.47
19930427	0.08	11.37	0.46
19930428	0.0	11.58	0.44
19930429	0.0	13.41	0.44
19930430	0.0	13.85	0.44
19930501	0.0	11.38	0.44
19930502	0.0	7.88	0.42
19930503	0.0	7.34	0.42
19930504	0.02	7.69	0.41
19930505	0.0	8.54	0.42
19930506	0.0	10.03	0.42
19930507	0.0	8.82	0.42
19930508	0.18	9.26	0.41
19930509	0.5	10.84	0.41
19930510	4.69	12.87	0.44
19930511	0.0	15.83	0.41
19930512	0.79	13.3	0.4
19930513	1.21	10.6	0.4
19930514	0.06	9.81	0.39
19930515	0.01	7.67	0.36
19930516	6.83	9.71	0.37
19930517	5.35	13.37	0.39
19930518	4.81	10.93	0.38
19930519	0.0	11.33	0.36
19930520	21.4	8.07	0.42
19930521	0.05	11.21	0.69
19930522	3.21	11.87	0.42
19930523	0.22	15.71	0.37
19930524	2.83	17.41	0.5
19930525	12.8	13.62	0.45
19930526	5.02	10.34	1.03
19930527	0.63	10.79	0.67
19930528	0.06	11.59	0.51
19930529	6.35	12.35	0.45
19930530	1.08	13.09	0.47
19930531	0.24	12.13	0.4
19930601	4.04	14.33	0.37
19930602	0.19	14.85	0.38
19930603	0.0	13.85	0.33
19930604	0.0	14.61	0.32
19930605	0.0	14.66	0.3
19930606	0.0	15.75	0.28
19930607	0.0	14.67	0.27
19930608	0.0	16.33	0.27
19930609	2.65	18.35	0.3
19930610	11.34	18.96	0.41
19930611	12.48	15.8	0.5
19930612	1.15	14.59	0.55
19930613	4.95	13.47	0.39
19930614	7.59	12.57	0.77
19930615	2.53	12.31	0.62
19930616	6.49	13.63	0.72
19930617	3.71	14.43	0.64
19930618	0.05	14.48	0.52
19930619	0.58	13.88	0.42
19930620	0.0	12.94	0.36
19930621	0.0	11.97	0.33
19930622	0.0	13.62	0.32
19930623	0.0	12.9	0.3
19930624	0.0	11.94	0.28
19930625	0.0	12.3	0.27
19930626	0.0	15.6	0.27
19930627	0.0	16.36	0.26
19930628	0.0	16.83	0.25
19930629	0.0	16.45	0.24
19930630	0.0	17.41	0.23
19930701	0.0	16.41	0.24
19930702	0.0	16.11	0.23
19930703	0.0	18.26	0.23
19930704	0.0	18.13	0.22
19930705	0.0	13.46	0.21
19930706	0.0	13.16	0.21
19930707	0.0	14.35	0.21
19930708	12.36	15.15	0.22
19930709	2.22	12.2	0.3
19930710	0.66	10.95	0.26
19930711	1.07	11.0	0.23
19930712	0.06	11.7	0.22
19930713	10.82	12.1	0.27
19930714	4.26	15.92	0.28
19930715	7.4	16.72	0.28
19930716	0.35	17.89	0.3
19930717	0.01	15.57	0.22
19930718	1.81	13.32	0.22
19930719	0.42	14.0	0.22
19930720	0.0	14.67	0.21
19930721	0.0	13.5	0.2
