date	precipitation	temperature	discharge_spec
19941109	7.98	9.06	8.6
19941110	1.32	8.63	4.65
19941111	3.29	8.05	2.77
19941112	14.73	8.13	7.33
19941113	42.23	9.62	20.92
19941114	12.1	10.22	17.65
19941115	4.62	8.48	10.5
19941116	4.05	6.47	6.03
19941117	8.53	5.88	5.53
19941118	15.79	8.25	6.83
19941119	14.01	9.45	11.25
19941120	1.78	9.1	9.68
19941121	0.12	6.71	4.68
19941122	0.32	7.37	3.02
19941123	0.66	9.89	2.42
19941124	0.1	6.91	2.08
19941125	1.51	7.01	1.59
19941126	0.6	9.36	1.48
19941127	0.02	8.09	1.38
19941128	0.03	3.72	1.38
19941129	0.01	1.87	1.11
19941130	0.11	1.72	1.04
19941201	0.12	4.21	1.05
19941202	1.39	6.12	1.03
19941203	13.03	6.92	2.27
19941204	13.46	5.03	7.39
19941205	13.85	3.55	6.96
19941206	7.17	4.07	5.87
19941207	14.58	5.16	6.23
19941208	2.64	3.95	9.52
19941209	15.26	4.94	3.86
19941210	8.97	7.81	14.92
19941211	13.26	10.4	7.52
19941212	1.65	10.25	9.88
19941213	9.79	6.09	7.31
19941214	0.09	-0.28	4.26
19941215	4.53	0.82	3.35
19941216	1.75	2.95	3.74
19941217	14.5	4.89	6.07
19941218	8.8	3.74	6.49
19941219	0.66	2.03	4.94
19941220	0.05	1.61	2.88
19941221	0.0	-0.77	2.14
19941222	0.0	-1.51	1.68
19941223	0.5	-1.82	1.28
19941224	4.15	1.58	1.59
19941225	9.64	3.9	3.65
19941226	20.02	3.85	8.35
19941227	25.63	4.36	9.45
19941228	27.84	6.38	29.09
19941229	13.74	5.86	12.93
19941230	11.94	4.41	12.07
19941231	2.23	0.76	7.82
19950101	0.39	-1.35	4.06
19950102	0.14	-1.61	2.63
19950103	1.59	-3.35	2.14
19950104	13.55	-1.05	2.04
19950105	7.58	2.5	13.64
19950106	0.89	3.04	5.47
19950107	7.65	3.49	4.15
19950108	3.42	3.93	5.34
19950109	7.27	5.26	8.01
