date	precipitation	temperature	discharge_spec
19960131	0.0	-0.99	0.48
19960201	0.02	-1.0	0.47
19960202	0.0	0.0	0.48
19960203	0.03	-0.14	0.47
19960204	0.01	-0.61	0.47
19960205	0.53	-1.95	0.47
19960206	1.61	-2.49	0.5
19960207	1.01	-3.2	0.49
19960208	4.0	-1.01	0.54
19960209	2.58	1.96	0.66
19960210	13.13	4.21	1.54
19960211	15.06	4.72	2.82
19960212	9.63	2.69	4.32
19960213	0.38	2.48	2.37
19960214	0.02	0.67	1.64
19960215	5.11	3.12	1.38
19960216	1.48	6.49	1.82
19960217	17.79	5.11	2.09
19960218	7.43	3.63	4.65
19960219	0.86	-0.61	2.7
19960220	0.27	-1.06	1.95
19960221	2.13	-1.4	1.58
19960222	0.91	1.45	1.51
19960223	3.04	2.86	1.4
19960224	8.05	4.76	1.98
19960225	2.25	1.63	1.99
19960226	0.9	1.19	1.68
19960227	0.22	1.8	1.43
19960228	0.01	1.32	1.29
19960229	0.04	2.8	1.17
19960301	0.07	4.33	1.1
19960302	0.35	5.12	1.04
19960303	0.66	5.35	0.99
19960304	0.03	4.86	0.95
19960305	0.17	4.55	0.89
19960306	0.36	4.47	0.92
19960307	0.0	3.6	0.88
19960308	3.21	2.31	0.79
19960309	0.02	2.6	0.89
19960310	0.0	3.4	0.76
19960311	11.3	1.0	1.04
19960312	0.19	-0.79	1.21
19960313	0.11	-1.29	0.81
19960314	0.02	-0.24	0.7
19960315	0.23	1.43	0.67
19960316	5.11	1.72	0.92
19960317	0.04	2.58	0.79
19960318	0.0	2.81	0.7
19960319	0.0	2.69	0.65
19960320	2.79	1.9	0.64
19960321	2.59	3.88	0.76
19960322	3.08	3.59	0.82
19960323	1.55	5.78	0.87
19960324	0.17	4.76	0.81
19960325	0.04	3.01	0.74
19960326	0.12	2.26	0.68
19960327	0.84	1.8	0.63
19960328	2.21	3.35	0.72
19960329	0.04	2.54	0.66
19960330	0.01	1.7	0.62
19960331	0.0	2.66	0.6
19960401	0.02	1.62	0.59
19960402	0.0	2.84	0.55
19960403	0.0	3.93	0.56
19960404	0.0	3.14	0.59
19960405	0.0	4.12	0.57
19960406	0.0	3.64	0.55
19960407	0.0	5.51	0.5
19960408	0.04	7.44	0.5
19960409	0.43	10.18	0.51
19960410	1.04	8.43	0.54
19960411	1.09	6.85	0.52
19960412	4.24	2.83	0.6
19960413	0.17	3.52	0.56
19960414	0.52	4.61	0.52
19960415	0.03	9.81	0.53
19960416	1.77	11.04	0.53
19960417	0.45	9.33	0.57
19960418	7.74	7.82	0.97
19960419	1.12	8.72	0.73
19960420	0.32	10.46	0.61
19960421	0.22	11.85	0.56
19960422	15.36	9.04	0.87
19960423	2.31	8.06	1.8
19960424	2.03	8.35	0.91
19960425	0.12	8.96	0.74
19960426	0.02	11.32	0.64
19960427	0.0	9.0	0.59
19960428	1.25	6.64	0.62
19960429	5.39	6.42	0.66
19960430	8.22	6.25	1.18
19960501	4.15	6.38	1.17
19960502	0.33	5.06	0.99
19960503	0.0	4.24	0.79
19960504	0.0	4.39	0.66
19960505	0.0	5.82	0.62
19960506	0.01	6.94	0.6
19960507	0.0	6.13	0.58
19960508	0.0	5.74	0.56
19960509	0.0	5.15	0.55
19960510	1.24	4.89	0.55
19960511	0.61	5.28	0.58
19960512	0.01	7.15	0.55
19960513	0.0	8.26	0.54
19960514	0.0	9.53	0.52
19960515	0.0	7.11	0.51
