date	precipitation	temperature	discharge_spec
19780201	2.25	5.49	0.59
19780202	0.51	5.1	0.57
19780203	3.72	2.23	0.54
19780204	8.34	3.57	0.97
19780205	3.5	5.45	0.85
19780206	0.37	4.26	0.71
19780207	0.07	2.88	0.59
19780208	0.39	0.68	0.55
19780209	0.1	-1.24	0.5
19780210	0.0	-2.78	0.48
19780211	0.0	-4.42	0.46
19780212	0.0	-4.38	0.44
19780213	0.0	-1.4	0.43
19780214	0.0	-1.48	0.42
19780215	4.87	-1.28	0.42
19780216	2.71	0.05	0.42
19780217	0.0	0.38	0.4
19780218	0.39	-2.36	0.39
19780219	0.56	-1.08	0.38
19780220	1.86	-0.39	0.41
19780221	2.32	2.25	0.43
19780222	1.23	4.18	0.46
19780223	1.99	8.23	0.45
19780224	4.37	8.52	0.48
19780225	19.44	8.39	0.75
19780226	8.08	7.93	1.67
19780227	0.27	8.58	0.95
19780228	6.73	6.92	0.73
19780301	0.45	8.43	0.88
19780302	8.57	5.54	1.0
19780303	0.0	6.25	0.79
19780304	0.0	4.68	0.6
19780305	0.02	3.24	0.53
19780306	0.0	3.06	0.5
19780307	0.06	4.39	0.48
19780308	0.0	7.0	0.47
19780309	0.18	5.43	0.44
19780310	0.02	10.05	0.43
19780311	1.04	9.75	0.42
19780312	3.89	8.05	0.43
19780313	13.03	5.9	0.51
19780314	2.51	8.06	0.69
19780315	15.65	7.38	0.9
19780316	1.21	3.66	1.15
19780317	0.08	2.74	0.64
19780318	0.03	2.73	0.54
19780319	5.77	5.53	0.58
19780320	2.96	6.17	0.58
19780321	0.17	5.2	0.54
19780322	2.83	6.15	0.53
19780323	0.19	5.1	0.49
19780324	0.14	5.94	0.45
19780325	2.38	8.31	0.48
19780326	1.95	5.68	0.44
19780327	6.49	8.68	0.44
19780328	10.22	8.42	0.79
19780329	0.63	8.57	0.7
19780330	0.0	6.27	0.56
19780331	10.79	5.87	0.69
19780401	2.52	8.23	0.79
19780402	3.67	9.35	0.61
19780403	0.07	6.31	0.55
19780404	0.04	6.05	0.52
19780405	0.0	6.58	0.48
19780406	0.0	5.92	0.45
19780407	0.0	4.63	0.44
19780408	0.0	5.98	0.43
19780409	0.88	5.34	0.43
19780410	0.07	2.93	0.43
19780411	1.28	1.27	0.43
19780412	1.14	4.04	0.43
19780413	10.17	2.26	0.51
19780414	0.27	4.7	0.45
19780415	0.0	3.82	0.41
19780416	0.0	4.2	0.39
19780417	1.17	5.59	0.4
19780418	0.06	5.69	0.41
19780419	6.15	6.66	0.42
19780420	1.69	9.09	0.43
19780421	1.2	7.63	0.4
19780422	0.01	9.63	0.38
19780423	0.0	9.16	0.37
19780424	0.0	10.71	0.37
19780425	5.37	7.23	0.38
19780426	4.41	4.93	0.42
19780427	0.02	5.6	0.38
19780428	2.01	4.52	0.38
19780429	6.4	8.03	0.4
19780430	5.02	9.58	0.43
19780501	24.4	8.05	1.74
19780502	1.67	7.84	1.31
19780503	1.18	9.6	0.77
19780504	0.36	12.65	0.6
19780505	17.01	9.44	1.18
19780506	1.15	9.39	1.13
19780507	0.01	11.81	0.7
19780508	3.5	9.87	0.62
19780509	0.34	12.54	0.56
19780510	0.0	10.4	0.5
19780511	3.86	10.24	0.48
19780512	2.42	9.55	0.47
19780513	1.68	9.16	0.44
19780514	8.03	8.32	0.51
19780515	2.07	8.84	0.47
19780516	0.05	9.58	0.45
19780517	0.0	9.78	0.42
19780518	0.0	10.34	0.41
19780519	0.0	10.47	0.39
19780520	0.0	11.42	0.38
19780521	0.0	10.27	0.38
19780522	0.0	11.9	0.38
19780523	0.0	12.62	0.37
19780524	0.03	11.87	0.36
19780525	0.0	11.56	0.35
19780526	0.0	11.08	0.34
19780527	0.0	12.67	0.34
19780528	0.0	14.76	0.33
19780529	0.0	14.84	0.34
19780530	0.0	16.82	0.34
19780531	0.0	18.59	0.34
19780601	0.0	17.9	0.31
19780602	0.0	16.75	0.32
19780603	0.0	17.12	0.32
19780604	0.0	17.57	0.31
19780605	0.0	14.73	0.32
19780606	0.0	15.14	0.32
19780607	4.32	12.42	0.33
19780608	0.45	14.53	0.31
19780609	0.0	13.66	0.3
19780610	0.0	11.01	0.3
19780611	0.0	13.47	0.3
19780612	0.0	11.75	0.28
19780613	0.0	9.77	0.29
19780614	0.0	11.28	0.29
19780615	2.18	9.92	0.29
19780616	0.51	11.16	0.28
19780617	0.0	14.5	0.26
19780618	0.0	14.15	0.26
19780619	0.2	14.47	0.26
19780620	0.58	15.84	0.25
19780621	4.96	13.68	0.25
19780622	20.04	12.68	0.39
19780623	2.24	11.76	0.29
19780624	0.04	10.6	0.26
19780625	0.07	11.86	0.25
19780626	0.0	12.07	0.25
19780627	1.1	10.46	0.24
19780628	0.76	15.57	0.24
19780629	4.22	14.42	0.25
19780630	0.0	14.02	0.24
19780701	0.98	12.17	0.23
19780702	0.97	14.95	0.23
19780703	2.4	13.92	0.23
19780704	3.82	12.05	0.25
19780705	0.33	11.89	0.24
19780706	0.0	11.98	0.23
19780707	0.0	12.96	0.22
19780708	3.26	13.11	0.22
19780709	0.14	15.55	0.23
19780710	0.0	14.28	0.2
19780711	1.13	14.16	0.18
19780712	0.37	14.87	0.16
19780713	0.0	15.87	0.2
19780714	0.0	16.93	0.19
19780715	0.0	14.76	0.19
19780716	0.0	14.6	0.17
19780717	0.0	15.06	0.19
19780718	0.0	15.82	0.19
