date	precipitation	temperature	discharge_spec
19701001	3.3	11.37	1.75
19701002	0.2	11.19	2.0
19701003	3.39	10.32	1.54
19701004	2.75	10.72	1.53
19701005	9.03	11.49	6.01
19701006	3.01	7.35	3.82
19701007	0.21	6.58	2.22
19701008	0.35	6.66	1.61
19701009	1.31	7.34	1.44
19701010	3.66	7.65	1.41
19701011	4.8	9.76	2.1
19701012	0.21	10.24	1.94
19701013	0.0	11.65	1.53
19701014	0.03	9.98	1.32
19701015	0.0	10.38	1.25
19701016	0.0	10.36	1.22
19701017	0.0	9.57	1.2
19701018	2.56	8.49	1.12
19701019	6.6	8.63	1.17
19701020	7.06	4.97	2.77
19701021	0.72	4.18	1.9
19701022	1.21	4.97	1.49
19701023	0.05	7.64	1.5
19701024	0.49	8.59	1.35
19701025	10.29	9.51	1.47
19701026	0.59	8.71	4.07
19701027	2.6	7.41	1.76
19701028	0.79	10.45	2.13
19701029	5.5	9.65	1.66
19701030	10.97	10.95	3.25
19701031	8.07	11.7	8.92
19701101	37.0	10.3	13.15
19701102	22.96	10.81	29.29
19701103	0.21	9.76	5.74
19701104	6.11	8.78	3.53
19701105	1.29	7.99	3.46
19701106	21.75	7.46	9.58
19701107	0.21	6.38	6.36
19701108	2.76	5.63	3.25
19701109	2.48	5.88	2.93
19701110	7.14	8.31	5.43
19701111	20.26	9.22	9.27
19701112	6.21	5.67	7.56
19701113	5.74	4.26	5.08
19701114	14.54	2.95	7.84
19701115	15.96	4.05	5.7
19701116	13.87	3.82	22.89
19701117	31.68	6.09	22.03
19701118	26.94	7.09	19.16
19701119	11.53	5.56	9.81
19701120	5.52	5.25	9.0
19701121	2.61	4.23	6.09
19701122	25.07	5.71	10.47
19701123	1.67	6.88	10.24
19701124	0.45	10.33	5.08
19701125	0.28	10.43	4.15
19701126	0.1	9.58	3.84
19701127	14.5	9.69	4.07
19701128	16.69	9.4	8.22
19701129	3.5	7.03	10.01
19701130	2.1	5.9	4.89
19701201	2.74	5.31	4.03
19701202	38.23	6.35	26.5
19701203	17.46	8.11	17.15
19701204	2.47	7.58	9.35
19701205	4.18	6.06	5.16
19701206	4.58	5.58	6.17
19701207	0.1	5.8	4.77
19701208	0.0	2.13	3.78
19701209	0.28	1.69	3.22
19701210	0.17	2.26	2.93
19701211	6.05	5.87	2.84
19701212	14.29	6.31	6.36
19701213	0.12	4.14	4.85
19701214	0.0	1.97	2.91
19701215	0.24	3.0	2.56
19701216	5.58	6.21	2.52
19701217	2.96	7.0	3.56
19701218	4.73	7.26	5.08
19701219	0.14	6.74	3.41
19701220	0.11	5.33	2.58
19701221	0.0	2.32	2.31
19701222	0.22	-0.81	2.1
19701223	10.47	0.73	5.04
