date	precipitation	temperature	discharge_spec
19701001	0.04	13.53	0.49
19701002	0.49	12.42	0.46
19701003	0.5	11.99	0.43
19701004	5.85	12.59	0.43
19701005	4.68	12.74	0.55
19701006	3.55	10.33	0.59
19701007	8.22	9.92	0.62
19701008	0.26	9.85	1.07
19701009	0.0	9.64	0.67
19701010	1.83	10.24	0.6
19701011	12.48	11.86	1.45
19701012	0.01	13.16	1.0
19701013	0.03	13.51	0.78
19701014	0.0	13.16	0.71
19701015	0.0	12.72	0.73
19701016	0.0	12.03	0.67
19701017	0.0	10.69	0.63
19701018	1.95	11.05	0.61
19701019	3.8	10.38	0.59
19701020	11.98	6.64	0.81
19701021	4.14	7.04	1.12
19701022	0.09	8.4	0.93
19701023	0.52	10.28	0.79
19701024	0.91	10.98	0.77
19701025	7.17	12.03	0.95
19701026	9.77	10.65	0.92
19701027	3.72	10.75	1.77
19701028	0.44	11.67	1.17
19701029	5.95	12.33	1.06
19701030	14.17	12.94	1.48
19701031	4.06	13.39	3.28
19701101	29.07	11.94	4.8
19701102	9.13	12.21	5.81
19701103	0.39	11.49	3.72
19701104	8.25	11.07	3.46
19701105	0.36	10.19	2.92
19701106	27.52	9.4	8.47
19701107	0.0	8.31	5.15
19701108	0.7	7.61	3.79
19701109	4.5	9.07	3.22
19701110	2.7	10.43	3.72
19701111	15.75	11.18	4.85
19701112	1.85	7.63	3.99
19701113	18.13	6.84	4.3
19701114	8.3	5.47	7.95
19701115	21.89	7.28	4.59
19701116	1.38	6.75	9.39
19701117	23.19	8.67	11.97
19701118	28.38	7.88	11.75
19701119	4.75	7.08	11.4
19701120	9.28	6.43	9.52
19701121	8.38	7.39	7.38
19701122	13.45	8.22	8.04
19701123	6.26	10.01	9.78
19701124	0.15	12.12	6.81
19701125	0.19	12.39	5.68
19701126	0.63	11.18	4.98
19701127	10.19	11.71	5.11
19701128	6.36	11.1	5.15
19701129	4.24	7.98	5.68
19701130	0.82	8.16	4.25
19701201	0.82	8.04	3.69
19701202	7.71	9.52	4.36
19701203	12.81	10.26	5.94
19701204	1.76	9.17	4.76
19701205	6.73	8.6	3.9
19701206	1.52	8.06	4.5
19701207	0.01	7.87	3.58
19701208	0.0	4.09	3.18
19701209	0.01	4.27	2.98
19701210	0.0	4.27	2.87
19701211	8.41	7.01	2.72
19701212	10.73	7.68	4.37
19701213	0.0	7.12	3.91
19701214	0.08	5.82	2.83
19701215	15.7	6.44	3.85
19701216	10.68	8.39	5.07
19701217	1.17	8.96	4.25
19701218	2.97	9.21	3.76
19701219	2.51	9.97	3.55
19701220	0.22	8.3	3.27
19701221	0.02	5.76	2.93
19701222	1.7	3.01	2.78
19701223	1.04	4.24	2.97
19701224	0.0	2.14	2.64
19701225	0.97	1.36	2.44
19701226	1.7	1.75	2.45
19701227	0.04	-0.31	2.22
19701228	0.45	1.01	2.12
19701229	0.09	2.38	2.09
19701230	0.14	2.79	1.93
19701231	0.44	1.06	1.84
19710101	0.78	1.05	1.8
19710102	0.7	2.89	1.77
19710103	0.09	2.48	1.69
19710104	0.15	1.2	1.6
19710105	1.89	3.77	1.58
19710106	20.87	6.38	2.14
19710107	4.29	8.92	3.88
19710108	7.29	9.94	3.25
19710109	0.1	10.44	2.51
19710110	0.0	10.51	2.07
19710111	0.0	7.24	1.96
19710112	0.16	6.85	1.86
19710113	0.01	7.66	1.84
19710114	0.0	5.87	1.81
19710115	5.57	4.76	1.73
19710116	4.48	5.63	2.97
19710117	0.29	7.28	1.97
19710118	13.21	7.5	3.21
19710119	13.58	7.14	3.87
19710120	14.21	6.16	5.85
19710121	10.15	6.25	4.85
19710122	12.55	7.0	4.89
19710123	12.17	6.39	9.91
19710124	10.39	6.97	6.11
19710125	8.75	7.25	6.38
19710126	7.07	6.77	6.25
19710127	3.14	7.13	5.15
19710128	3.7	6.08	5.28
19710129	4.3	5.29	4.45
19710130	5.31	2.95	5.5
19710131	0.13	3.15	4.29
19710201	0.0	2.82	3.64
19710202	0.16	3.0	3.4
19710203	0.0	4.43	3.27
19710204	0.0	5.92	3.03
19710205	0.0	5.61	2.83
19710206	0.04	5.19	2.67
19710207	0.01	6.23	2.53
19710208	0.04	4.72	2.41
19710209	0.0	6.37	2.27
19710210	0.0	6.71	2.14
19710211	1.83	6.43	2.08
19710212	2.68	7.38	2.16
19710213	0.53	6.05	1.96
19710214	6.99	5.92	2.08
19710215	4.33	3.31	2.11
19710216	3.7	3.32	2.14
19710217	1.67	6.22	2.23
19710218	0.48	7.12	1.85
19710219	8.39	6.76	1.83
19710220	1.21	7.46	2.33
19710221	0.01	7.85	1.78
19710222	0.11	5.79	1.67
19710223	0.0	5.55	1.63
19710224	0.0	6.31	1.59
19710225	0.0	5.82	1.56
19710226	0.71	5.96	1.55
19710227	6.85	5.24	1.9
19710228	3.31	4.82	1.77
19710301	19.45	5.29	5.02
19710302	0.89	6.05	2.8
19710303	0.0	5.56	2.23
19710304	0.0	0.91	2.03
19710305	1.48	0.85	2.04
19710306	0.0	2.17	1.95
19710307	0.15	1.43	1.85
19710308	0.0	3.39	1.83
19710309	0.0	6.05	1.78
19710310	0.01	5.93	1.69
19710311	0.0	7.0	1.66
19710312	0.73	7.35	1.62
19710313	2.3	7.46	1.61
19710314	4.24	4.94	1.87
19710315	4.12	5.22	1.68
19710316	3.29	4.95	1.73
19710317	20.36	6.05	3.18
19710318	13.24	5.99	5.28
19710319	13.27	5.63	5.81
19710320	4.05	4.21	6.03
19710321	0.0	5.43	3.58
19710322	0.01	5.44	3.18
19710323	3.95	5.37	3.31
19710324	2.43	7.36	3.14
19710325	2.08	7.24	2.9
19710326	0.33	6.41	2.75
19710327	0.03	7.18	2.57
19710328	2.35	8.03	2.53
19710329	6.96	8.24	2.96
19710330	0.0	8.53	2.67
19710331	0.0	6.69	2.35
19710401	0.01	6.11	1.19
19710402	0.0	7.53	1.11
19710403	0.0	5.77	1.02
19710404	0.0	5.58	1.0
19710405	0.01	7.1	0.99
19710406	0.86	7.63	0.97
19710407	0.0	8.46	0.95
19710408	0.0	7.2	0.91
19710409	0.0	6.09	0.88
19710410	0.0	8.09	0.86
19710411	0.0	7.59	0.83
19710412	0.0	8.68	0.8
19710413	0.0	8.82	0.77
19710414	0.0	8.89	0.76
19710415	0.01	7.61	0.76
19710416	1.13	8.67	0.76
19710417	0.0	6.44	0.76
19710418	0.0	8.91	0.76
19710419	0.0	10.36	0.76
19710420	0.0	10.29	0.74
19710421	8.17	11.61	0.79
19710422	10.35	11.37	1.28
19710423	20.31	9.04	3.0
19710424	0.07	7.2	1.78
19710425	11.07	8.08	1.72
19710426	0.02	6.08	1.59
19710427	0.0	6.52	1.06
19710428	0.0	7.02	0.97
19710429	0.0	7.88	0.92
19710430	0.0	8.41	0.89
19710501	0.0	8.58	0.89
19710502	0.0	7.7	0.88
19710503	0.0	8.27	0.86
19710504	0.0	9.86	0.83
19710505	2.57	12.4	0.83
19710506	0.38	13.45	0.85
19710507	7.58	11.95	0.96
19710508	1.41	11.27	1.07
19710509	4.8	11.8	0.97
19710510	0.55	11.35	1.24
19710511	0.04	12.44	1.06
19710512	0.0	13.46	0.96
19710513	0.0	14.96	0.89
19710514	0.1	14.79	0.84
19710515	0.0	10.65	0.81
19710516	4.99	8.44	0.81
19710517	0.0	8.47	0.92
19710518	0.0	9.96	0.83
19710519	0.0	10.58	0.78
19710520	0.0	11.36	0.74
19710521	0.0	11.02	0.72
19710522	8.38	11.2	0.73
19710523	1.67	10.21	1.01
19710524	0.57	11.06	0.87
19710525	0.0	11.23	0.79
19710526	4.39	9.73	0.74
19710527	0.01	9.88	0.79
19710528	1.43	9.46	0.73
19710529	12.21	10.79	0.86
19710530	0.2	12.6	1.2
19710531	0.0	11.95	0.78
19710601	0.0	11.54	0.68
19710602	0.13	15.79	0.61
19710603	0.32	15.3	0.56
19710604	0.0	14.56	0.52
19710605	0.14	11.92	0.5
19710606	1.04	11.64	0.5
19710607	0.0	12.43	0.51
19710608	15.17	11.96	0.52
19710609	4.54	10.71	1.11
19710610	1.12	11.04	0.76
19710611	23.21	10.01	1.77
19710612	0.3	10.96	1.44
19710613	0.77	11.01	0.7
19710614	0.89	11.3	0.62
19710615	0.26	9.97	0.58
19710616	1.56	11.33	0.52
19710617	3.39	10.67	0.48
19710618	44.2	10.85	5.33
19710619	19.75	12.56	3.61
19710620	0.02	12.98	2.8
19710621	1.6	11.72	1.54
19710622	0.0	12.78	1.34
19710623	0.0	13.15	1.17
19710624	2.66	12.39	1.12
19710625	10.57	13.21	1.54
19710626	0.0	12.79	1.47
19710627	0.26	12.0	1.11
19710628	0.03	11.94	1.03
19710629	0.04	12.53	0.99
19710630	0.02	14.76	0.96
19710701	0.0	16.16	0.94
19710702	0.0	16.46	0.91
19710703	0.67	18.04	0.87
19710704	7.07	15.72	0.92
19710705	0.0	15.1	0.89
19710706	0.0	15.95	0.8
19710707	0.0	18.2	0.77
19710708	0.0	19.91	0.74
19710709	7.83	17.38	0.93
19710710	0.0	18.02	1.19
19710711	0.0	18.71	0.79
19710712	0.0	16.8	0.72
19710713	0.0	14.63	0.69
19710714	0.0	14.21	0.68
19710715	0.0	15.86	0.67
19710716	0.0	13.89	0.65
19710717	0.0	13.24	0.63
19710718	0.0	13.41	0.62
19710719	0.0	13.89	0.6
19710720	0.0	14.97	0.59
19710721	0.01	15.3	0.59
19710722	5.28	15.38	0.61
19710723	5.61	16.52	0.63
19710724	3.26	16.39	0.65
19710725	7.56	16.53	0.63
19710726	0.06	16.34	0.72
19710727	3.28	16.12	0.86
19710728	0.0	14.89	0.65
19710729	0.0	15.32	0.59
