date	precipitation	temperature	discharge_spec
19701001	0.21	13.04	0.11
19701002	0.02	13.84	0.09
19701003	0.82	11.25	0.11
19701004	0.0	13.86	0.13
19701005	4.27	15.0	0.14
19701006	1.79	10.96	0.16
19701007	0.0	8.87	0.12
19701008	0.0	8.51	0.11
19701009	0.0	9.13	0.11
19701010	0.0	10.76	0.14
19701011	0.01	15.44	0.12
19701012	0.0	15.18	0.1
19701013	0.0	15.51	0.08
19701014	0.0	13.42	0.1
19701015	0.0	12.96	0.11
19701016	0.0	9.74	0.11
19701017	0.0	10.55	0.12
19701018	2.17	9.99	0.12
19701019	4.04	10.43	0.2
19701020	0.02	5.69	0.14
19701021	0.01	5.97	0.17
19701022	0.0	6.82	0.12
19701023	0.0	8.29	0.11
19701024	0.0	11.18	0.11
19701025	1.95	11.73	0.13
19701026	0.0	10.9	0.15
19701027	2.81	7.96	0.14
19701028	0.0	10.9	0.13
19701029	0.0	11.95	0.12
19701030	1.86	13.79	0.11
19701031	0.46	13.95	0.15
19701101	9.52	12.62	0.22
19701102	11.77	13.16	0.31
19701103	0.0	11.94	0.25
19701104	2.09	10.11	0.19
19701105	0.0	9.34	0.16
19701106	8.16	7.08	0.19
19701107	1.67	7.28	0.29
19701108	0.09	5.55	0.2
19701109	0.06	7.34	0.15
19701110	1.22	8.2	0.13
19701111	6.79	10.48	0.14
19701112	0.37	6.98	0.22
19701113	19.54	4.91	0.6
19701114	35.9	4.79	2.23
19701115	0.0	3.65	3.19
19701116	6.29	2.9	1.72
19701117	4.82	6.66	1.28
19701118	9.17	7.69	1.49
19701119	1.16	8.3	2.35
19701120	1.4	5.58	1.29
19701121	0.0	6.62	0.81
19701122	7.89	4.64	0.6
19701123	0.24	7.38	1.0
19701124	0.0	9.56	1.14
19701125	0.0	10.2	0.71
19701126	0.08	7.85	0.47
19701127	0.15	8.33	0.38
19701128	9.39	9.22	0.44
19701129	10.57	10.14	2.56
19701130	2.73	7.35	4.08
19701201	0.22	7.09	2.23
19701202	0.73	6.85	1.21
19701203	12.88	8.97	1.03
19701204	0.45	9.27	2.9
19701205	0.01	7.16	2.87
19701206	2.43	7.39	1.39
19701207	0.34	4.43	0.82
19701208	0.01	5.23	0.6
19701209	0.0	2.51	0.52
19701210	0.0	3.71	0.49
19701211	0.08	5.9	0.45
19701212	0.94	6.86	0.4
19701213	0.0	3.27	0.38
19701214	0.01	1.8	0.34
19701215	0.0	2.15	0.28
19701216	0.06	3.63	0.22
19701217	0.15	6.03	0.35
19701218	0.12	7.07	0.27
19701219	0.13	8.68	0.25
19701220	0.14	5.22	0.26
19701221	0.01	2.44	0.25
19701222	0.22	1.09	0.22
19701223	6.1	2.76	0.37
19701224	1.71	-0.29	0.5
19701225	2.17	-1.28	0.38
19701226	2.8	-1.74	0.38
19701227	0.04	-1.78	0.35
19701228	4.76	-0.45	0.44
19701229	5.71	1.11	1.04
19701230	0.83	1.12	1.75
19701231	0.0	-0.91	1.45
19710101	0.05	-0.47	0.73
19710102	0.0	-1.94	0.65
19710103	0.0	-3.31	0.51
19710104	0.01	-2.99	0.47
19710105	0.0	-3.36	0.42
19710106	0.53	2.78	0.38
19710107	3.45	4.61	1.32
19710108	0.08	8.86	2.09
19710109	0.0	8.61	1.32
19710110	0.0	7.02	0.93
19710111	0.0	2.88	0.75
19710112	0.0	3.41	0.6
19710113	0.0	3.88	0.48
19710114	0.51	3.34	0.44
19710115	0.42	4.16	0.43
19710116	2.19	4.77	0.52
19710117	0.03	5.11	0.49
19710118	1.91	6.22	0.52
19710119	7.64	6.93	0.98
19710120	6.18	5.22	1.82
19710121	1.48	6.25	2.69
19710122	6.05	6.44	2.11
19710123	11.07	7.38	3.19
19710124	1.0	6.7	5.34
19710125	7.43	7.11	3.47
19710126	9.11	6.55	3.93
19710127	2.36	6.21	4.94
19710128	0.14	6.0	3.47
19710129	2.05	5.12	1.6
19710130	3.46	3.09	1.64
19710131	1.66	3.63	1.76
19710201	0.01	2.29	1.56
19710202	0.01	2.44	1.17
19710203	0.0	4.83	1.0
19710204	0.0	5.53	0.79
19710205	0.24	4.46	0.71
19710206	0.07	4.29	0.66
19710207	0.0	5.8	0.62
19710208	0.0	5.13	0.58
19710209	0.0	5.44	0.54
19710210	0.0	4.83	0.53
19710211	0.0	4.57	0.47
19710212	1.2	6.2	0.47
19710213	0.03	6.44	0.49
19710214	1.76	4.76	0.44
19710215	1.12	4.33	0.55
19710216	1.36	0.64	0.48
19710217	4.61	1.99	0.5
19710218	0.58	4.26	0.61
19710219	0.99	4.77	0.57
19710220	0.83	6.65	0.54
19710221	0.01	7.19	0.54
19710222	0.0	5.16	0.46
19710223	0.0	3.82	0.41
19710224	0.0	4.86	0.38
19710225	0.0	5.47	0.38
19710226	0.0	4.77	0.36
19710227	0.0	1.96	0.35
19710228	0.0	1.11	0.32
19710301	6.42	1.31	0.36
19710302	0.38	3.68	0.42
19710303	0.15	1.49	0.51
19710304	0.0	-0.58	0.41
19710305	0.34	-1.78	0.36
19710306	0.15	-1.48	0.34
19710307	0.97	-0.6	0.32
19710308	1.36	2.62	0.28
19710309	0.05	6.5	0.4
19710310	0.0	3.45	0.31
