date	precipitation	temperature	discharge_spec
19930401	17.79	6.89	3.45
19930402	0.04	6.2	0.71
19930403	2.29	5.77	0.55
19930404	2.74	7.1	0.38
19930405	2.07	8.71	0.75
19930406	2.24	10.05	0.38
19930407	0.27	7.43	0.5
19930408	1.58	9.13	0.3
19930409	15.48	7.9	5.16
19930410	5.07	7.91	2.01
19930411	0.05	9.41	1.14
19930412	0.09	8.83	0.61
19930413	0.21	7.47	0.48
19930414	0.0	7.52	0.37
19930415	0.0	8.75	0.3
19930416	0.67	9.15	0.27
19930417	0.13	12.68	0.26
19930418	0.0	11.37	0.24
19930419	0.0	12.57	0.22
19930420	0.0	14.02	0.21
19930421	0.0	12.43	0.2
19930422	0.07	9.72	0.2
19930423	10.22	11.98	0.85
19930424	10.15	11.01	1.62
19930425	0.15	11.54	0.99
19930426	3.37	10.39	0.96
19930427	0.0	12.32	0.45
19930428	0.0	11.09	0.32
19930429	0.0	13.63	0.26
19930430	0.0	14.19	0.24
19930501	0.08	14.59	0.23
19930502	0.0	10.11	0.2
19930503	0.0	9.72	0.19
19930504	0.0	8.36	0.17
19930505	0.0	8.53	0.17
19930506	0.0	8.44	0.17
19930507	0.0	9.44	0.16
19930508	0.89	10.84	0.18
19930509	4.5	12.14	0.4
19930510	0.0	15.02	0.21
19930511	0.0	16.31	0.17
19930512	0.0	14.33	0.16
19930513	0.0	10.91	0.16
19930514	0.63	11.91	0.17
19930515	1.06	9.01	0.26
19930516	0.0	11.49	0.16
19930517	9.61	16.68	1.26
19930518	1.22	13.22	0.27
19930519	0.0	13.29	0.2
19930520	15.94	10.37	2.11
19930521	0.0	12.07	0.39
19930522	0.02	12.12	0.24
19930523	0.0	15.85	0.19
19930524	0.0	18.01	0.18
19930525	0.0	14.76	0.18
19930526	6.53	13.76	0.95
19930527	4.55	12.67	0.53
19930528	0.25	11.86	0.3
19930529	6.09	13.14	0.94
19930530	0.21	14.45	0.31
19930531	0.0	13.61	0.2
19930601	0.3	15.04	0.19
19930602	1.76	14.61	0.19
19930603	0.0	14.6	0.16
19930604	0.0	13.94	0.15
19930605	0.0	16.13	0.14
19930606	0.0	17.42	0.14
19930607	0.0	18.19	0.14
19930608	0.0	18.97	0.14
19930609	0.0	20.27	0.13
19930610	8.92	19.59	0.33
19930611	6.28	17.05	1.07
19930612	1.16	14.52	0.52
19930613	2.54	13.55	0.3
19930614	5.39	13.22	1.05
19930615	3.33	13.56	0.32
19930616	13.31	14.07	2.82
19930617	0.01	15.51	0.47
19930618	0.08	15.68	0.27
19930619	0.0	15.17	0.2
19930620	0.0	14.07	0.17
19930621	0.0	13.13	0.16
19930622	0.22	13.75	0.17
19930623	0.0	14.33	0.16
19930624	0.02	13.46	0.14
19930625	0.0	14.26	0.14
19930626	0.0	17.76	0.14
19930627	0.0	18.27	0.13
19930628	0.0	15.52	0.13
19930629	0.0	16.3	0.13
19930630	0.0	18.59	0.13
19930701	0.0	16.63	0.13
19930702	0.0	17.76	0.13
19930703	0.0	19.93	0.14
19930704	0.0	20.71	0.12
19930705	0.0	16.36	0.13
19930706	0.0	15.54	0.13
19930707	0.0	15.57	0.12
19930708	0.0	16.51	0.13
19930709	8.82	14.82	0.88
19930710	1.22	11.74	0.21
19930711	0.2	11.69	0.15
19930712	0.0	11.94	0.15
19930713	7.22	12.19	0.72
19930714	3.01	17.51	0.35
19930715	2.56	17.81	0.43
19930716	0.01	18.5	0.21
19930717	0.0	17.02	0.16
19930718	1.96	14.29	0.2
19930719	3.38	15.43	0.59
19930720	0.25	15.34	0.17
19930721	0.0	14.15	0.13
19930722	0.0	15.88	0.11
19930723	10.12	19.38	0.89
19930724	4.57	17.3	0.38
19930725	1.6	14.31	0.78
19930726	1.35	14.29	0.2
19930727	2.31	17.1	0.43
19930728	0.0	19.07	0.18
19930729	0.21	18.43	0.16
19930730	2.57	17.45	0.26
19930731	0.01	14.93	0.17
19930801	0.0	15.11	0.15
19930802	0.0	17.0	0.17
19930803	0.0	16.94	0.17
19930804	1.36	16.04	0.18
19930805	0.0	16.5	0.15
19930806	0.01	15.09	0.14
19930807	0.0	17.21	0.13
19930808	0.0	17.04	0.13
19930809	0.84	18.04	0.15
19930810	0.08	15.39	0.12
19930811	13.18	15.67	0.99
19930812	0.54	16.21	0.56
19930813	0.0	13.29	0.14
19930814	0.0	16.99	0.12
19930815	0.09	17.97	0.12
19930816	0.0	17.27	0.12
19930817	0.0	15.46	0.11
19930818	0.0	16.34	0.12
19930819	0.0	17.41	0.11
19930820	0.0	19.81	0.11
19930821	14.4	17.65	0.88
19930822	1.47	13.9	1.01
19930823	0.0	12.13	0.17
19930824	0.0	12.06	0.13
19930825	0.07	12.26	0.12
19930826	0.0	12.77	0.11
19930827	0.0	12.55	0.1
19930828	0.0	13.76	0.1
19930829	0.0	14.57	0.1
19930830	0.0	17.65	0.11
19930831	0.0	13.27	0.1
19930901	0.0	15.71	0.1
19930902	0.0	15.12	0.12
