date	precipitation	temperature	discharge_spec
19951116	0.0	4.64	2.01
19951117	0.0	1.62	0.81
19951118	0.0	2.35	0.57
19951119	0.0	4.66	0.48
19951120	8.21	5.17	0.43
19951121	5.76	6.79	1.28
19951122	0.48	8.98	1.03
19951123	3.86	9.11	0.76
19951124	3.82	10.96	1.25
19951125	1.39	8.25	1.06
19951126	0.18	6.45	0.83
19951127	0.01	6.52	0.64
19951128	0.28	7.01	0.53
19951129	0.0	8.19	0.47
19951130	0.02	6.6	0.43
19951201	0.21	6.79	0.4
19951202	0.31	8.1	0.39
19951203	4.21	9.69	0.54
19951204	0.1	6.38	0.53
19951205	0.0	3.05	0.45
19951206	1.05	1.72	0.41
19951207	0.56	0.72	0.4
19951208	1.45	0.23	0.38
19951209	0.97	1.77	0.39
19951210	0.15	3.06	0.41
19951211	0.02	1.92	0.38
19951212	0.0	3.29	0.36
19951213	0.09	3.69	0.34
19951214	0.0	4.53	0.32
19951215	0.0	3.77	0.31
19951216	0.0	4.06	0.29
19951217	0.02	3.92	0.29
19951218	0.02	4.04	0.28
19951219	0.0	3.14	0.28
19951220	0.16	-0.18	0.27
19951221	11.59	0.52	0.28
19951222	4.65	2.76	2.17
19951223	0.1	2.09	0.99
19951224	1.09	-0.19	0.7
19951225	0.28	-1.56	0.53
19951226	0.01	-3.54	0.43
19951227	0.0	-4.74	0.36
19951228	0.0	-6.55	0.32
19951229	0.0	-4.07	0.3
19951230	0.7	-2.64	0.31
19951231	6.31	0.54	0.37
19960101	0.29	2.69	0.77
19960102	0.02	3.23	0.67
19960103	1.8	4.23	0.62
19960104	1.98	4.3	0.88
19960105	4.43	5.92	1.12
19960106	3.39	4.92	1.24
19960107	3.8	6.6	1.78
19960108	5.94	7.82	2.3
19960109	0.34	8.88	1.57
19960110	0.12	6.4	1.09
19960111	2.7	6.18	1.03
19960112	8.7	8.59	1.42
19960113	1.09	8.64	2.23
19960114	0.23	8.54	1.6
19960115	0.0	7.53	1.16
19960116	0.0	6.12	0.95
19960117	0.0	6.96	0.83
19960118	0.0	6.18	0.74
19960119	0.0	5.24	0.67
19960120	0.0	4.12	0.59
19960121	0.0	1.54	0.53
19960122	0.0	2.42	0.49
19960123	0.0	2.0	0.45
19960124	0.0	1.63	0.41
19960125	0.0	-0.08	0.38
19960126	0.66	-1.02	0.37
19960127	0.34	-1.37	0.37
19960128	0.0	0.54	0.37
19960129	0.0	0.36	0.36
19960130	0.0	1.2	0.36
19960131	0.0	0.04	0.35
19960201	0.0	-0.11	0.33
19960202	0.0	1.09	0.32
19960203	0.0	0.95	0.31
19960204	0.0	0.26	0.3
19960205	9.28	-0.68	0.32
19960206	0.78	-1.48	0.33
19960207	0.08	-2.42	0.31
19960208	8.43	0.03	0.32
19960209	3.22	2.88	1.87
