date	precipitation	temperature	discharge_spec
19930401	0.07	4.33	0.53
19930402	0.0	3.91	0.44
19930403	3.26	3.03	0.44
19930404	12.52	3.99	0.47
19930405	40.9	4.6	11.06
19930406	3.14	5.68	5.83
19930407	0.21	5.07	1.76
19930408	11.44	4.4	2.12
19930409	14.04	5.01	6.03
19930410	0.03	6.71	2.51
19930411	3.74	3.47	1.71
19930412	6.95	4.51	3.3
19930413	0.06	3.66	2.03
19930414	0.0	3.51	1.33
19930415	0.45	3.95	1.07
19930416	0.92	7.38	0.95
19930417	11.51	7.49	0.85
19930418	27.69	6.03	11.21
19930419	0.59	7.38	4.4
19930420	4.75	8.29	2.21
19930421	0.36	8.02	1.92
19930422	2.61	7.6	1.23
19930423	2.36	8.77	1.28
19930424	4.01	7.44	1.09
19930425	16.82	5.45	4.47
19930426	0.07	6.88	1.95
19930427	0.17	7.17	1.22
19930428	0.0	6.96	1.03
19930429	0.0	7.79	0.89
19930430	0.01	9.97	0.79
19930501	0.54	8.06	0.71
19930502	0.53	5.11	0.68
19930503	0.0	4.15	0.66
19930504	0.0	4.85	0.61
19930505	0.18	7.24	0.58
19930506	0.0	7.88	0.58
19930507	0.0	6.94	0.54
19930508	0.19	6.27	0.52
19930509	0.82	7.27	0.51
19930510	6.13	8.51	0.54
19930511	0.02	9.87	0.62
19930512	0.03	7.53	0.53
19930513	64.03	4.56	2.98
19930514	18.6	4.38	13.1
19930515	3.93	4.32	6.37
19930516	23.29	6.3	16.98
19930517	15.05	10.18	12.8
19930518	0.11	9.53	4.36
19930519	0.07	8.08	2.28
19930520	13.87	5.5	3.19
19930521	0.17	8.1	2.75
19930522	0.0	9.04	1.68
19930523	0.0	10.93	1.36
19930524	0.0	10.39	1.18
19930525	0.0	8.24	1.09
19930526	5.31	5.7	1.11
19930527	0.06	6.46	1.06
19930528	0.4	7.26	0.97
19930529	6.02	10.12	0.93
19930530	11.99	10.4	1.49
19930531	4.75	9.83	4.81
19930601	4.83	9.23	2.81
19930602	1.03	10.01	1.8
19930603	0.04	9.86	1.21
19930604	0.0	11.96	0.98
19930605	0.0	10.88	0.92
19930606	0.01	12.04	0.85
19930607	0.0	12.83	0.83
19930608	0.0	13.81	0.81
19930609	0.44	14.27	0.77
19930610	0.42	13.7	0.75
19930611	5.99	12.9	0.84
19930612	0.16	10.54	0.8
19930613	5.78	8.5	0.7
19930614	1.6	8.52	0.71
19930615	0.61	8.77	0.55
19930616	0.41	11.82	0.5
19930617	3.16	12.47	0.48
19930618	0.98	12.25	0.49
19930619	1.16	10.96	0.46
19930620	0.01	10.69	0.43
19930621	0.01	9.95	0.4
19930622	0.18	10.85	0.39
19930623	0.38	9.52	0.39
19930624	0.02	8.53	0.38
19930625	4.55	9.46	0.39
19930626	0.07	12.93	0.38
19930627	0.0	12.23	0.35
19930628	0.0	12.7	0.36
19930629	0.0	13.78	0.32
19930630	0.19	13.31	0.32
19930701	0.0	13.47	0.31
19930702	1.85	12.6	0.31
19930703	2.07	15.61	0.33
19930704	2.15	14.82	0.36
19930705	0.01	9.98	0.32
19930706	0.03	11.13	0.28
19930707	0.3	12.34	0.28
19930708	8.17	13.02	0.36
19930709	1.87	8.88	0.4
19930710	3.35	8.42	0.35
19930711	0.73	9.09	0.33
19930712	0.0	9.07	0.32
19930713	4.9	9.48	0.31
19930714	5.35	11.46	0.39
19930715	13.25	12.72	0.98
19930716	0.62	14.8	1.18
19930717	0.01	13.84	0.49
19930718	9.6	11.15	0.4
19930719	1.26	11.59	0.61
19930720	1.44	11.61	0.45
19930721	0.02	11.41	0.37
19930722	1.04	12.21	0.33
19930723	5.97	15.14	0.65
19930724	5.73	12.5	0.51
19930725	11.41	10.74	1.16
19930726	2.0	11.22	1.04
19930727	6.04	11.62	0.98
19930728	0.86	13.65	1.14
19930729	1.47	13.88	0.72
19930730	2.85	11.59	0.52
19930731	0.83	11.58	0.48
19930801	0.07	12.43	0.41
19930802	4.89	13.17	0.39
19930803	1.58	12.31	0.54
19930804	24.77	12.2	0.97
19930805	12.87	10.85	5.18
19930806	0.39	10.63	0.95
19930807	3.19	13.24	0.71
19930808	7.94	11.61	0.7
19930809	0.99	13.55	1.14
19930810	7.74	10.34	0.66
19930811	3.35	10.71	1.19
19930812	6.64	9.36	1.51
19930813	0.02	9.72	0.89
19930814	1.48	11.39	0.63
19930815	5.36	11.66	0.81
19930816	0.13	10.96	0.76
19930817	0.0	10.27	0.57
19930818	0.0	12.37	0.55
19930819	1.17	12.58	0.54
19930820	0.01	13.45	0.52
19930821	2.54	12.2	0.49
19930822	0.05	8.83	0.53
19930823	1.56	7.64	0.51
19930824	0.13	7.94	0.49
19930825	0.07	9.79	0.48
19930826	0.0	8.49	0.47
19930827	0.01	9.68	0.47
19930828	0.0	11.66	0.46
19930829	0.0	11.95	0.46
19930830	0.02	11.12	0.45
19930831	0.0	12.55	0.45
19930901	0.0	13.59	0.44
19930902	1.2	12.6	0.43
19930903	0.17	10.13	0.44
19930904	0.0	7.47	0.43
19930905	0.0	7.7	0.43
19930906	0.0	7.88	0.43
19930907	2.49	10.49	0.42
19930908	51.59	10.93	11.55
19930909	8.04	11.81	3.88
19930910	2.67	11.66	2.78
19930911	0.29	11.16	1.52
19930912	15.85	7.99	1.28
19930913	42.54	9.88	20.32
19930914	34.21	7.94	19.07
19930915	8.42	7.91	9.71
19930916	2.13	8.0	5.68
19930917	0.04	7.59	2.58
19930918	0.0	7.71	1.74
19930919	4.11	10.02	1.43
19930920	1.18	11.8	1.49
19930921	1.35	10.84	1.31
19930922	0.2	9.56	1.14
19930923	0.01	8.78	1.0
19930924	0.1	8.37	0.91
19930925	0.01	6.72	0.83
19930926	0.0	6.43	0.76
19930927	0.0	5.43	0.71
19930928	0.0	5.1	0.68
