date	precipitation	temperature	discharge_spec
19701001	4.63	10.66	0.27
19701002	1.25	8.57	0.46
19701003	0.93	9.35	0.43
19701004	4.32	10.94	0.33
19701005	2.24	10.64	0.76
19701006	2.7	7.98	0.6
19701007	1.32	7.58	0.57
19701008	0.01	7.57	0.58
19701009	0.0	6.48	0.41
19701010	0.11	8.52	0.36
19701011	1.35	8.83	0.32
19701012	0.01	11.45	0.3
19701013	0.12	11.0	0.3
19701014	0.15	9.31	0.28
19701015	0.01	9.97	0.26
19701016	0.0	9.25	0.27
19701017	0.01	8.24	0.26
19701018	2.33	9.31	0.26
19701019	0.03	7.21	0.26
19701020	0.05	3.88	0.26
19701021	0.02	4.62	0.24
19701022	0.14	6.93	0.24
19701023	1.86	7.4	0.25
19701024	6.17	9.06	0.24
19701025	4.51	9.69	1.35
19701026	2.08	6.36	0.77
19701027	4.18	5.48	0.68
19701028	9.73	5.92	1.06
19701029	4.07	8.42	1.59
19701030	8.38	10.6	3.41
19701031	9.14	10.39	3.61
19701101	6.07	8.55	2.51
19701102	6.82	8.81	1.6
19701103	6.02	7.69	4.52
19701104	6.1	6.92	2.25
19701105	0.25	6.27	2.22
19701106	0.09	4.4	1.16
19701107	0.21	4.42	0.87
19701108	1.85	5.46	0.81
19701109	0.18	6.08	0.87
19701110	1.25	6.63	0.67
19701111	1.19	6.05	0.71
19701112	2.79	3.72	0.79
19701113	0.24	2.64	0.77
19701114	0.11	0.82	0.66
19701115	2.11	0.95	0.54
19701116	0.75	1.27	0.5
19701117	15.28	3.19	0.91
19701118	9.76	3.51	2.64
19701119	0.47	3.17	4.59
19701120	9.82	2.1	2.71
19701121	1.4	2.96	3.56
19701122	8.54	2.46	1.8
19701123	13.64	6.02	8.79
19701124	0.12	7.72	4.48
19701125	1.2	8.1	1.9
19701126	2.93	5.6	1.49
19701127	1.97	6.3	1.51
19701128	5.43	7.43	2.19
19701129	10.12	4.97	3.57
19701130	4.13	4.64	3.8
19701201	0.68	4.25	2.55
19701202	3.65	5.36	1.77
19701203	0.36	3.84	2.57
19701204	3.75	3.82	1.59
19701205	5.11	5.26	1.65
19701206	1.3	4.29	2.56
19701207	0.05	2.82	1.58
19701208	0.0	1.42	1.17
19701209	0.05	1.87	0.98
19701210	0.01	1.85	0.9
19701211	0.02	3.03	0.85
19701212	0.18	3.79	0.81
19701213	0.0	3.17	0.75
19701214	0.0	2.21	0.69
19701215	0.12	2.59	0.63
19701216	0.37	4.81	0.6
19701217	0.77	5.47	0.58
19701218	0.43	6.83	0.57
19701219	0.67	7.79	0.56
19701220	0.06	4.0	0.55
19701221	0.19	1.11	0.51
19701222	2.78	1.0	0.46
19701223	6.81	2.43	0.56
19701224	5.7	0.84	1.05
19701225	10.8	0.73	0.98
19701226	6.96	0.73	2.57
19701227	12.46	-0.26	1.63
19701228	11.63	0.67	2.95
19701229	10.48	1.47	5.07
19701230	3.54	0.15	2.52
19701231	0.17	-1.39	1.58
19710101	0.02	-1.59	1.27
19710102	0.0	-0.83	1.08
19710103	0.02	-2.13	0.92
19710104	0.01	-2.91	0.85
19710105	0.04	-3.35	0.74
19710106	6.01	2.25	0.76
19710107	0.75	3.97	19.03
19710108	0.71	7.92	5.33
19710109	0.07	8.95	3.29
19710110	0.0	9.59	1.8
19710111	0.0	3.48	1.3
19710112	0.05	0.92	1.12
19710113	0.49	1.95	1.0
19710114	4.27	2.77	1.23
19710115	0.18	2.36	1.19
19710116	0.15	1.65	0.99
19710117	0.15	2.57	0.9
19710118	7.53	3.59	0.89
19710119	1.86	4.86	2.12
19710120	14.41	3.25	1.63
