date	precipitation	temperature	discharge_spec
19930401	9.68	7.13	0.32
19930402	0.04	7.03	0.33
19930403	2.42	5.57	0.3
19930404	2.42	7.31	0.28
19930405	3.04	8.32	0.34
19930406	0.0	9.68	0.32
19930407	0.0	7.57	0.25
19930408	0.0	7.9	0.21
19930409	7.13	7.17	0.25
19930410	4.06	8.78	0.31
19930411	0.54	8.9	0.34
19930412	0.3	8.61	0.38
19930413	0.0	7.13	0.36
19930414	0.0	7.2	0.29
19930415	0.0	8.24	0.24
19930416	0.0	9.5	0.22
19930417	1.49	12.86	0.21
19930418	3.83	10.51	0.22
19930419	0.0	12.53	0.21
19930420	0.04	14.81	0.19
19930421	0.0	12.95	0.18
19930422	0.0	9.99	0.21
19930423	5.35	12.45	0.17
19930424	12.86	11.02	0.24
19930425	0.0	11.33	1.07
19930426	0.13	8.81	0.7
19930427	0.0	10.27	0.33
19930428	0.0	9.62	0.27
19930429	0.0	12.21	0.24
19930430	0.0	13.2	0.22
19930501	0.03	13.63	0.19
19930502	0.0	9.34	0.18
19930503	0.01	9.31	0.16
19930504	0.0	7.9	0.15
19930505	0.0	8.07	0.14
19930506	0.0	7.99	0.13
19930507	0.0	9.08	0.13
19930508	1.33	10.28	0.12
19930509	4.38	11.53	0.13
19930510	0.0	14.34	0.15
19930511	0.0	14.01	0.13
19930512	0.0	13.16	0.13
19930513	0.0	9.73	0.13
19930514	0.23	11.85	0.13
19930515	0.13	9.11	0.05
19930516	0.0	11.46	0.08
19930517	3.59	16.7	0.09
19930518	3.83	13.85	0.1
19930519	0.19	13.59	0.06
19930520	3.44	10.7	0.03
19930521	0.0	12.14	0.05
19930522	0.0	11.58	0.09
19930523	0.0	13.84	0.09
19930524	0.0	15.19	0.09
19930525	0.0	13.63	0.12
19930526	20.49	12.48	0.1
19930527	9.81	11.65	0.84
19930528	0.18	11.2	0.77
19930529	4.05	13.29	0.43
19930530	0.06	14.65	0.32
19930531	0.0	13.82	0.23
19930601	1.05	14.35	0.19
19930602	3.59	13.9	0.46
19930603	0.0	13.82	0.43
19930604	0.0	13.09	0.13
19930605	0.0	15.18	0.11
19930606	0.0	16.45	0.1
19930607	0.0	18.09	0.1
19930608	0.0	18.48	0.1
19930609	0.16	18.98	0.09
19930610	8.28	19.5	0.1
19930611	0.35	17.46	0.13
19930612	1.32	14.53	0.1
19930613	2.13	12.65	0.09
19930614	5.08	11.71	0.12
19930615	1.2	13.24	0.11
19930616	5.98	14.26	0.13
19930617	3.83	15.35	0.14
19930618	0.05	16.32	0.13
19930619	0.08	15.14	0.11
19930620	0.0	13.71	0.1
19930621	0.0	12.42	0.09
19930622	0.0	13.17	0.08
19930623	0.78	13.55	0.08
19930624	0.0	12.24	0.08
19930625	0.69	13.78	0.08
19930626	0.0	17.3	0.08
19930627	0.0	16.13	0.07
19930628	0.0	13.94	0.07
19930629	0.0	15.13	0.07
19930630	0.0	16.99	0.07
19930701	0.0	15.22	0.07
19930702	0.0	16.68	0.07
19930703	0.0	19.98	0.06
19930704	0.0	20.61	0.06
19930705	0.0	15.65	0.05
19930706	0.0	15.33	0.07
19930707	0.0	15.1	0.04
19930708	1.3	16.56	0.04
19930709	8.62	13.52	0.07
19930710	0.57	11.62	0.08
19930711	1.13	11.66	0.07
19930712	0.0	11.68	0.06
19930713	11.82	12.81	0.06
19930714	1.3	16.41	0.09
19930715	8.95	17.22	0.09
19930716	3.23	18.67	0.1
19930717	0.05	16.92	0.08
19930718	0.6	14.56	0.07
19930719	8.68	15.3	0.07
19930720	0.14	14.52	0.08
19930721	0.0	13.94	0.07
19930722	0.0	16.07	0.07
19930723	1.48	19.96	0.06
19930724	0.91	17.16	0.06
19930725	3.85	14.2	0.06
19930726	4.07	14.26	0.06
19930727	1.46	17.01	0.07
19930728	1.49	18.85	0.06
19930729	1.76	18.54	0.06
19930730	0.71	17.49	0.06
19930731	0.19	15.01	0.06
19930801	0.0	15.65	0.05
19930802	2.89	17.44	0.05
19930803	0.0	17.21	0.05
19930804	5.45	16.26	0.05
19930805	0.02	16.01	0.06
19930806	0.0	15.44	0.05
19930807	0.0	17.79	0.05
19930808	0.0	16.47	0.04
19930809	1.82	17.86	0.05
19930810	0.57	14.66	0.05
19930811	22.12	15.34	0.05
19930812	6.62	14.78	0.22
19930813	0.0	13.26	0.19
19930814	3.57	16.64	0.11
19930815	0.09	17.59	0.1
19930816	0.0	16.9	0.08
19930817	0.0	14.69	0.09
19930818	0.0	15.73	0.12
19930819	0.0	17.12	0.16
19930820	0.0	19.67	0.11
19930821	11.75	16.79	0.06
19930822	1.06	13.34	0.12
19930823	0.38	11.83	0.12
19930824	0.04	12.21	0.1
19930825	1.08	12.29	0.09
19930826	0.02	12.88	0.07
19930827	0.01	12.75	0.07
19930828	0.0	13.62	0.06
19930829	0.51	15.01	0.06
19930830	0.0	16.89	0.05
19930831	0.0	13.49	0.05
19930901	0.0	15.62	0.06
19930902	0.0	14.11	0.05
19930903	0.75	13.62	0.05
19930904	0.0	12.53	0.05
19930905	0.0	13.16	0.06
19930906	0.0	11.87	0.06
19930907	2.58	15.05	0.06
19930908	0.1	16.9	0.05
19930909	0.65	17.41	0.05
19930910	0.09	15.65	0.05
19930911	0.0	14.47	0.05
19930912	21.82	12.71	0.07
19930913	7.46	13.98	0.21
19930914	0.15	13.03	0.21
19930915	0.0	12.64	0.16
19930916	16.43	12.94	0.17
19930917	0.0	12.17	0.33
19930918	0.0	10.6	0.2
19930919	0.0	12.73	0.14
19930920	1.15	15.54	0.12
19930921	0.0	16.28	0.1
19930922	2.48	12.93	0.1
19930923	0.02	12.91	0.09
19930924	0.0	11.37	0.08
19930925	0.92	11.05	0.08
19930926	24.73	10.81	0.13
19930927	10.37	9.33	0.85
19930928	1.63	10.47	1.14
19930929	3.81	10.64	0.54
19930930	6.53	11.92	0.38
19931001	7.42	10.72	0.54
19931002	0.65	12.25	0.74
19931003	4.34	10.53	0.53
19931004	0.98	12.54	0.48
19931005	6.44	13.26	0.49
19931006	1.52	12.39	0.75
19931007	5.52	12.78	0.55
19931008	1.04	12.34	0.64
19931009	0.0	11.72	0.52
19931010	3.38	11.9	0.38
19931011	20.91	13.71	0.38
19931012	33.5	12.57	3.52
19931013	2.08	11.32	7.88
19931014	0.02	9.01	5.55
19931015	0.0	5.29	3.1
19931016	0.0	3.64	1.43
19931017	0.09	5.4	1.06
19931018	0.0	7.54	0.85
19931019	0.0	4.98	0.71
19931020	5.22	4.58	0.59
19931021	6.2	6.07	0.79
19931022	0.11	8.04	0.9
19931023	0.0	8.73	0.81
19931024	0.18	8.72	0.65
19931025	0.67	8.5	0.55
19931026	0.44	9.23	0.49
19931027	2.28	9.02	0.46
19931028	0.04	9.34	0.43
19931029	0.0	9.02	0.39
19931030	0.0	8.2	0.36
19931031	0.0	8.05	0.33
19931101	0.0	7.4	0.31
19931102	0.02	7.53	0.3
19931103	0.0	9.38	0.3
19931104	0.01	11.44	0.28
19931105	0.0	11.96	0.26
19931106	0.15	8.55	0.24
19931107	0.91	8.57	0.24
19931108	0.39	8.48	0.24
19931109	10.85	6.23	0.26
19931110	5.71	8.42	0.63
19931111	0.27	6.26	0.9
19931112	12.27	5.32	0.7
19931113	24.17	7.4	2.62
19931114	9.72	6.23	6.96
19931115	0.01	6.19	6.73
19931116	0.0	3.84	4.39
19931117	0.0	3.33	2.53
19931118	0.0	2.34	1.78
19931119	0.0	2.92	1.4
19931120	3.66	1.96	1.13
19931121	1.04	-0.1	0.98
19931122	0.62	-0.97	0.86
19931123	0.0	-1.15	0.82
19931124	0.01	-0.37	0.77
19931125	0.0	3.39	0.72
19931126	0.01	4.18	0.68
19931127	0.0	4.55	0.62
19931128	0.0	1.64	0.58
19931129	9.13	1.78	0.57
19931130	0.33	3.33	1.63
19931201	0.38	7.34	1.35
19931202	0.0	8.4	0.96
19931203	0.41	10.53	0.79
19931204	0.34	10.79	0.71
19931205	0.01	6.01	0.57
19931206	1.25	6.75	0.54
19931207	1.9	5.67	0.56
