date	precipitation	temperature	discharge_spec
19940131	3.21	3.97	1.46
19940201	7.67	4.83	2.58
19940202	0.0	1.8	1.97
19940203	15.08	0.9	2.67
19940204	0.05	3.09	6.27
19940205	0.05	3.72	3.18
19940206	0.36	2.77	2.32
19940207	0.17	2.04	1.93
19940208	2.11	2.1	1.74
19940209	0.08	3.15	1.62
19940210	0.0	2.86	1.43
19940211	0.0	2.1	1.32
19940212	0.0	2.61	1.22
19940213	0.27	0.16	1.13
19940214	0.46	-0.9	1.0
19940215	2.86	-0.71	0.97
19940216	0.02	-1.9	0.91
19940217	0.14	-2.63	0.89
19940218	0.03	-0.77	0.88
19940219	0.0	0.04	0.81
19940220	1.69	-0.27	0.77
19940221	1.96	-2.27	0.69
19940222	0.36	-2.18	0.73
19940223	4.14	-1.65	0.71
19940224	0.18	-0.05	0.68
19940225	19.54	-0.53	0.69
19940226	7.95	0.69	0.91
19940227	16.25	2.76	10.25
19940228	0.3	2.89	8.75
19940301	0.98	2.26	5.15
19940302	7.64	3.85	4.25
19940303	1.12	3.98	6.62
19940304	4.17	5.39	3.9
19940305	1.75	5.63	4.28
19940306	0.16	5.53	2.61
19940307	1.18	7.43	2.19
19940308	2.43	9.45	2.18
19940309	1.2	4.89	1.89
19940310	2.86	4.77	1.62
19940311	0.42	4.94	1.69
19940312	5.82	3.55	1.57
19940313	2.16	5.52	1.8
19940314	3.44	6.38	1.64
19940315	1.71	3.71	1.4
19940316	1.55	2.01	1.34
19940317	0.04	2.51	1.27
19940318	1.25	2.3	1.25
19940319	0.05	2.48	1.14
19940320	0.83	1.93	1.02
19940321	1.8	2.84	0.95
19940322	5.94	6.0	0.96
19940323	7.41	9.01	2.56
19940324	0.68	5.12	1.8
19940325	0.45	6.17	1.32
19940326	0.0	3.44	1.12
19940327	5.62	3.0	1.12
19940328	2.69	6.73	1.45
19940329	0.33	6.46	1.34
19940330	5.71	5.59	1.2
19940331	3.61	5.37	1.67
19940401	0.4	5.29	1.64
19940402	0.0	3.55	1.23
19940403	0.85	3.36	1.1
19940404	2.62	2.82	1.03
19940405	2.28	3.48	1.21
19940406	6.85	4.0	1.14
19940407	1.08	3.67	1.48
19940408	8.07	1.3	2.2
19940409	7.17	1.91	1.99
19940410	0.0	3.94	2.35
19940411	2.32	4.35	1.72
19940412	1.25	6.01	1.68
19940413	0.0	5.05	1.4
19940414	0.54	4.17	1.2
19940415	0.14	4.66	1.09
19940416	0.73	5.37	1.0
19940417	0.0	5.94	0.94
19940418	0.17	4.64	0.88
19940419	0.74	6.64	0.83
19940420	0.4	5.28	0.79
19940421	7.69	4.63	0.77
19940422	8.02	6.82	1.18
19940423	3.66	7.89	2.15
19940424	0.02	8.74	1.41
19940425	4.33	5.92	1.12
19940426	0.02	8.09	1.07
19940427	0.83	11.31	0.86
19940428	2.0	12.68	0.89
19940429	0.0	13.08	0.97
19940430	0.0	8.95	0.79
19940501	3.45	7.55	0.71
19940502	3.43	9.79	0.95
19940503	1.28	8.04	0.95
19940504	0.73	8.26	0.83
19940505	2.18	7.56	0.81
19940506	0.42	8.17	0.78
19940507	0.0	8.19	0.67
19940508	4.85	7.25	0.63
19940509	2.05	6.99	0.7
19940510	0.0	8.13	0.73
19940511	0.0	9.2	0.6
19940512	0.0	10.5	0.56
19940513	0.0	9.95	0.52
19940514	0.04	9.33	0.49
19940515	0.0	6.69	0.48
19940516	0.02	6.12	0.47
19940517	0.14	5.81	0.45
19940518	0.21	4.67	0.44
19940519	0.63	4.27	0.43
19940520	0.45	5.53	0.43
19940521	0.45	7.46	0.42
19940522	0.4	7.8	0.42
19940523	0.0	7.18	0.4
19940524	0.0	6.25	0.39
19940525	0.14	7.27	0.38
19940526	0.06	5.89	0.38
19940527	0.0	5.84	0.37
19940528	0.0	6.07	0.37
19940529	0.0	8.7	0.36
19940530	0.0	9.67	0.34
19940531	0.01	12.24	0.34
19940601	0.0	12.36	0.34
19940602	5.91	11.22	0.34
19940603	4.31	11.52	0.4
19940604	0.18	9.65	0.43
19940605	0.38	9.35	0.35
19940606	0.03	12.38	0.34
19940607	0.54	12.05	0.33
19940608	1.62	8.83	0.31
19940609	1.8	9.91	0.32
19940610	0.0	10.36	0.31
19940611	0.0	10.93	0.3
19940612	0.0	12.88	0.29
19940613	0.0	14.15	0.27
19940614	0.0	11.67	0.26
19940615	4.87	10.84	0.26
19940616	7.14	10.07	0.36
19940617	1.23	11.69	0.43
19940618	0.64	11.73	0.37
19940619	0.0	13.79	0.33
19940620	1.19	13.82	0.3
19940621	4.57	12.65	0.31
19940622	0.35	11.37	0.32
19940623	0.86	10.37	0.28
19940624	2.4	14.18	0.29
19940625	0.08	14.01	0.29
19940626	1.21	12.05	0.27
19940627	0.0	15.64	0.27
19940628	0.02	16.66	0.25
19940629	0.14	13.89	0.24
19940630	0.0	13.13	0.23
19940701	0.04	12.88	0.23
19940702	0.13	12.73	0.24
19940703	0.34	14.28	0.24
19940704	3.14	14.88	0.25
19940705	0.01	14.7	0.25
19940706	0.09	12.41	0.23
19940707	0.0	13.24	0.22
19940708	0.05	14.74	0.22
19940709	0.17	14.48	0.22
19940710	1.12	15.27	0.22
19940711	0.03	15.74	0.22
19940712	0.02	16.29	0.22
19940713	0.0	14.65	0.21
19940714	0.4	13.72	0.2
19940715	0.0	14.57	0.19
19940716	0.0	12.41	0.19
19940717	0.0	12.7	0.18
19940718	0.0	12.12	0.18
19940719	0.0	13.32	0.18
19940720	0.0	15.98	0.18
19940721	2.02	15.78	0.19
19940722	0.0	14.62	0.19
19940723	0.0	13.72	0.18
19940724	1.57	14.77	0.18
19940725	0.46	17.0	0.19
19940726	3.3	17.54	0.18
19940727	0.0	15.14	0.19
19940728	0.0	13.89	0.17
19940729	0.0	13.73	0.17
19940730	7.16	15.51	0.16
19940731	10.25	17.47	0.24
19940801	0.71	17.51	0.33
19940802	0.84	16.27	0.23
19940803	31.47	16.59	1.05
19940804	0.02	17.78	1.15
19940805	0.1	16.64	0.5
19940806	0.0	13.08	0.35
19940807	0.0	12.99	0.3
19940808	0.0	13.31	0.27
19940809	0.36	11.85	0.25
19940810	1.91	12.06	0.25
19940811	0.02	12.27	0.24
19940812	0.3	12.19	0.23
19940813	0.0	9.82	0.22
19940814	0.0	9.71	0.21
19940815	0.0	12.24	0.2
19940816	0.3	12.11	0.2
19940817	0.22	11.77	0.2
19940818	0.59	12.05	0.19
19940819	0.37	14.02	0.19
19940820	0.03	13.23	0.18
19940821	0.0	13.18	0.18
19940822	3.1	12.73	0.18
19940823	4.79	13.89	0.21
19940824	25.56	12.02	0.29
19940825	0.61	12.86	1.24
19940826	4.03	13.47	0.52
19940827	3.35	11.25	0.42
19940828	1.06	10.54	0.41
19940829	0.94	12.81	0.34
19940830	1.07	11.35	0.31
19940831	1.09	10.55	0.28
19940901	0.0	12.4	0.26
19940902	0.0	11.19	0.24
19940903	3.68	11.67	0.23
19940904	0.24	13.2	0.24
19940905	0.19	11.28	0.22
19940906	2.83	9.37	0.23
19940907	5.13	9.64	0.25
19940908	0.0	10.56	0.32
19940909	3.81	8.92	0.3
19940910	3.81	9.95	0.28
19940911	0.54	11.34	0.33
19940912	18.43	9.54	0.36
19940913	1.06	10.06	1.77
19940914	3.78	9.23	0.81
19940915	3.85	9.33	0.92
19940916	0.45	8.31	0.87
19940917	0.22	8.47	0.56
