date	precipitation	temperature	discharge_spec
19930401	0.04	6.14	0.2
19930402	0.91	5.48	0.19
19930403	7.06	5.4	0.26
19930404	5.47	5.93	0.26
19930405	3.81	7.87	0.32
19930406	1.87	9.1	0.32
19930407	0.3	7.88	0.29
19930408	16.02	8.9	0.32
19930409	7.46	9.19	2.24
19930410	0.07	8.85	1.6
19930411	2.26	7.56	1.03
19930412	3.41	8.93	0.93
19930413	0.01	6.9	0.83
19930414	0.0	6.61	0.63
19930415	0.0	6.93	0.48
19930416	1.71	9.6	0.42
19930417	0.23	11.09	0.39
19930418	1.85	10.34	0.38
19930419	0.0	11.81	0.35
19930420	1.57	11.66	0.33
19930421	0.0	10.34	0.31
19930422	1.61	9.76	0.3
19930423	0.24	11.72	0.29
19930424	2.0	9.95	0.27
19930425	1.56	9.0	0.27
19930426	1.45	10.7	0.26
19930427	0.01	11.24	0.25
19930428	0.0	11.25	0.24
19930429	0.0	12.93	0.23
19930430	0.0	13.91	0.22
19930501	0.0	11.08	0.21
19930502	0.0	7.75	0.2
19930503	0.0	7.11	0.18
19930504	0.0	7.7	0.18
19930505	0.0	9.04	0.18
19930506	0.0	10.72	0.17
19930507	0.0	9.15	0.19
19930508	1.52	9.22	0.22
19930509	3.27	10.93	0.22
19930510	12.04	12.69	0.54
19930511	0.01	15.23	0.41
19930512	0.0	12.88	0.3
19930513	11.49	9.78	0.29
19930514	0.24	9.13	0.38
19930515	0.79	7.59	0.29
19930516	4.9	9.6	0.27
19930517	4.79	13.41	0.29
19930518	0.22	11.41	0.27
19930519	0.0	11.32	0.22
19930520	11.12	8.06	0.23
19930521	0.13	11.34	0.33
19930522	2.12	12.04	0.26
19930523	0.06	15.46	0.23
19930524	0.37	16.63	0.21
19930525	3.93	13.1	0.2
19930526	37.13	9.41	1.09
19930527	14.47	10.15	4.05
19930528	0.13	11.17	4.03
19930529	5.74	12.86	2.39
19930530	5.82	13.35	2.45
19930531	0.62	12.35	2.02
19930601	2.68	13.95	1.55
19930602	0.0	14.74	1.3
19930603	0.0	13.69	1.02
19930604	0.0	14.8	0.84
19930605	0.0	14.38	0.7
19930606	0.0	15.49	0.58
19930607	0.0	14.87	0.48
19930608	0.0	16.56	0.43
19930609	3.89	18.22	0.43
19930610	27.57	18.93	0.54
19930611	7.63	16.35	3.81
19930612	0.18	14.86	2.28
19930613	8.64	13.07	1.47
19930614	2.87	12.28	1.91
19930615	1.21	12.02	1.61
19930616	0.8	13.94	1.14
19930617	5.81	14.62	0.94
19930618	0.04	14.77	0.91
19930619	0.23	13.96	0.71
19930620	0.0	13.05	0.57
19930621	0.04	12.05	0.47
19930622	0.0	13.84	0.43
19930623	0.04	12.86	0.38
19930624	0.0	11.79	0.34
19930625	1.66	12.23	0.31
19930626	0.28	15.67	0.3
19930627	0.0	15.73	0.28
19930628	0.0	16.78	0.26
19930629	0.0	16.75	0.24
19930630	0.0	17.23	0.22
19930701	0.0	16.2	0.21
19930702	0.0	15.8	0.2
19930703	0.0	18.37	0.2
19930704	0.0	18.08	0.21
19930705	0.0	13.0	0.2
19930706	0.28	13.27	0.2
19930707	0.0	14.7	0.17
19930708	5.29	15.41	0.17
19930709	7.83	11.93	0.2
19930710	3.22	11.07	0.2
19930711	3.75	11.21	0.19
19930712	0.02	11.84	0.19
19930713	14.05	12.27	0.24
19930714	6.54	15.73	0.3
19930715	7.13	16.65	0.35
19930716	3.38	18.03	0.32
19930717	0.72	15.76	0.27
19930718	12.96	13.55	0.34
19930719	0.73	14.11	0.56
19930720	0.09	14.62	0.33
19930721	0.0	13.78	0.27
19930722	0.22	14.51	0.25
19930723	0.92	17.89	0.23
19930724	1.4	15.68	0.22
19930725	2.85	13.5	0.22
19930726	3.69	13.71	0.21
19930727	0.22	15.55	0.21
19930728	8.93	16.78	0.2
19930729	0.32	17.05	0.24
19930730	0.17	14.6	0.2
19930731	0.0	14.37	0.18
19930801	1.02	14.76	0.17
19930802	2.88	15.64	0.18
19930803	0.06	14.9	0.17
19930804	7.97	13.99	0.17
19930805	0.0	13.56	0.19
19930806	0.06	13.39	0.17
19930807	1.72	14.85	0.17
19930808	4.9	14.71	0.17
19930809	1.48	16.54	0.22
19930810	5.55	13.44	0.19
19930811	1.15	15.13	0.2
19930812	5.88	13.03	0.27
19930813	0.0	12.46	0.24
19930814	6.12	14.27	0.23
19930815	0.0	15.07	0.28
19930816	0.0	13.67	0.21
19930817	0.0	13.38	0.18
19930818	0.09	15.43	0.17
19930819	1.75	15.99	0.17
19930820	0.02	17.48	0.16
19930821	4.2	15.86	0.16
19930822	0.36	12.29	0.18
19930823	0.05	10.68	0.17
19930824	0.01	11.21	0.16
19930825	0.06	12.02	0.16
19930826	0.0	11.0	0.22
19930827	0.0	11.35	0.2
19930828	0.0	13.68	0.16
19930829	0.31	13.45	0.15
19930830	0.0	15.52	0.14
19930831	0.0	14.77	0.13
19930901	0.0	16.18	0.13
19930902	0.0	15.59	0.13
19930903	0.06	14.32	0.13
19930904	0.0	9.39	0.12
19930905	0.0	9.87	0.12
19930906	0.0	11.12	0.13
19930907	7.38	14.1	0.13
19930908	10.6	15.42	0.17
19930909	7.04	15.72	0.25
19930910	0.56	14.06	0.25
19930911	0.02	12.93	0.21
19930912	8.9	10.09	0.19
19930913	1.9	13.11	0.25
19930914	3.19	11.5	0.27
19930915	1.23	10.64	0.32
19930916	1.76	11.06	0.3
19930917	0.0	11.27	0.26
19930918	0.0	11.36	0.23
19930919	4.03	13.62	0.22
19930920	1.84	14.02	0.24
19930921	3.73	13.51	0.23
19930922	0.09	12.55	0.23
19930923	0.01	10.4	0.23
19930924	1.61	10.93	0.21
19930925	0.3	10.59	0.2
19930926	0.0	9.13	0.19
19930927	0.0	8.69	0.18
19930928	1.62	9.48	0.17
19930929	1.4	10.18	0.16
19930930	7.37	9.56	0.2
19931001	10.56	10.13	0.24
19931002	0.29	10.55	0.43
19931003	1.97	10.74	0.42
19931004	3.43	11.01	0.35
19931005	15.87	10.61	1.54
19931006	2.71	11.18	1.78
19931007	0.29	11.33	1.09
19931008	11.57	8.69	1.77
19931009	0.36	11.1	2.22
19931010	1.98	11.28	1.39
19931011	4.81	9.05	1.14
19931012	6.11	10.22	1.54
19931013	0.02	7.65	1.76
19931014	0.37	5.61	1.33
19931015	0.04	4.25	0.97
19931016	0.0	2.34	0.76
19931017	0.04	3.04	0.61
19931018	0.04	5.35	0.52
19931019	0.07	4.1	0.48
19931020	2.04	5.98	0.45
19931021	0.01	5.57	0.41
19931022	0.0	5.61	0.37
19931023	0.04	5.53	0.34
19931024	0.0	5.84	0.32
19931025	0.0	6.65	0.31
19931026	0.02	8.18	0.31
19931027	0.0	7.5	0.3
19931028	0.0	7.73	0.29
19931029	0.0	8.28	0.29
19931030	0.0	8.6	0.27
19931031	0.0	8.05	0.27
19931101	0.0	7.66	0.26
19931102	5.34	6.14	0.26
19931103	0.17	7.52	0.29
19931104	0.81	9.74	0.27
19931105	0.94	10.05	0.28
19931106	0.09	9.11	0.28
19931107	0.03	8.2	0.27
19931108	0.13	7.63	0.26
19931109	12.31	6.69	0.88
19931110	1.18	7.11	1.18
19931111	0.6	5.96	0.8
19931112	8.71	6.4	0.73
19931113	16.71	6.35	2.38
19931114	0.04	5.74	3.38
19931115	0.0	3.35	2.04
19931116	0.0	3.95	1.52
19931117	0.0	3.25	1.23
19931118	0.0	2.63	1.01
19931119	0.0	1.83	0.82
19931120	0.0	0.55	0.7
19931121	0.0	0.17	0.62
19931122	0.0	-0.06	0.54
19931123	0.0	-2.36	0.47
19931124	1.42	-0.51	0.45
19931125	0.26	3.56	0.46
19931126	0.07	3.55	0.45
19931127	0.0	2.04	0.44
19931128	0.0	1.2	0.43
19931129	3.67	1.83	0.43
19931130	0.16	3.76	0.46
19931201	0.12	6.2	0.45
19931202	0.0	7.7	0.43
19931203	5.11	10.58	0.43
19931204	0.53	7.99	0.63
19931205	0.21	7.19	0.51
19931206	14.2	7.86	0.87
19931207	4.41	5.73	2.33
19931208	9.14	6.87	2.74
19931209	1.46	6.4	2.56
19931210	0.8	6.24	1.73
19931211	6.45	4.28	1.52
19931212	11.85	4.9	3.67
19931213	0.33	4.29	2.66
19931214	14.38	1.95	2.84
19931215	0.88	3.14	3.66
19931216	1.29	4.79	2.33
19931217	0.76	6.26	1.99
19931218	6.03	8.51	1.93
19931219	0.83	10.78	2.18
19931220	10.61	3.64	2.1
19931221	4.59	2.26	2.6
19931222	5.28	3.44	3.6
19931223	8.46	3.98	3.57
19931224	0.96	2.6	3.15
19931225	0.88	0.9	2.33
19931226	0.01	0.1	1.89
19931227	14.08	0.28	1.62
19931228	1.87	3.86	3.04
19931229	2.97	5.54	2.79
19931230	2.61	4.35	2.46
19931231	1.17	3.58	2.18
19940101	7.64	3.73	2.24
19940102	0.82	4.69	2.66
19940103	12.62	4.86	4.0
19940104	2.17	3.48	3.34
19940105	0.42	3.29	2.56
19940106	0.01	1.27	2.01
19940107	0.04	1.89	1.62
19940108	4.37	2.21	1.64
19940109	6.57	4.39	2.4
19940110	0.26	5.66	2.47
19940111	5.39	6.38	2.36
19940112	8.11	7.38	2.78
