date	precipitation	temperature	discharge_spec
19701001	0.01	12.79	0.22
19701002	1.01	13.94	0.18
19701003	0.05	11.05	0.17
19701004	0.0	13.65	0.16
19701005	3.5	14.63	0.18
19701006	4.64	10.96	0.2
19701007	0.11	8.57	0.19
19701008	0.0	8.29	0.18
19701009	0.02	8.8	0.18
19701010	0.49	11.2	0.18
19701011	0.0	15.29	0.2
19701012	0.0	14.48	0.2
19701013	0.0	14.91	0.2
19701014	0.01	13.21	0.19
19701015	0.0	12.53	0.19
19701016	0.0	9.2	0.18
19701017	0.0	9.94	0.18
19701018	0.9	9.5	0.17
19701019	0.99	10.03	0.16
19701020	0.03	5.61	0.17
19701021	0.0	5.66	0.13
19701022	0.0	6.24	0.1
19701023	0.0	7.59	0.12
19701024	0.0	10.75	0.14
19701025	3.44	11.5	0.16
19701026	0.01	10.96	0.17
19701027	1.17	7.58	0.15
19701028	0.0	10.56	0.16
19701029	0.01	11.58	0.16
19701030	1.5	13.16	0.14
19701031	0.53	13.65	0.14
19701101	11.44	12.56	0.14
19701102	10.66	12.96	0.22
19701103	0.01	11.92	0.25
19701104	1.45	10.08	0.19
19701105	0.0	9.29	0.18
19701106	15.82	6.81	0.19
19701107	0.66	7.05	0.39
19701108	0.04	5.36	0.38
19701109	0.0	7.01	0.37
19701110	2.52	8.15	0.33
19701111	10.9	10.34	0.27
19701112	0.51	6.79	0.36
19701113	28.92	4.78	0.41
19701114	26.63	4.77	1.17
19701115	0.03	3.55	1.51
19701116	12.38	3.09	1.5
19701117	5.23	6.48	1.38
19701118	18.62	7.5	1.55
19701119	3.95	8.14	1.61
19701120	10.88	5.83	1.68
19701121	0.26	6.54	1.46
19701122	4.56	4.56	1.13
19701123	2.9	6.99	1.08
19701124	0.01	9.64	0.85
19701125	0.03	9.93	0.72
19701126	0.03	7.85	0.63
19701127	0.03	8.07	0.49
19701128	13.45	9.15	0.46
19701129	8.8	10.3	1.02
19701130	0.05	7.39	0.99
19701201	0.01	7.0	0.96
19701202	2.19	6.33	0.74
19701203	12.09	9.0	0.69
19701204	2.53	9.37	0.97
19701205	0.02	7.17	0.87
19701206	5.28	7.56	0.92
19701207	0.14	4.13	0.86
19701208	0.0	4.85	0.75
19701209	0.02	2.46	0.64
19701210	0.0	3.44	0.55
19701211	0.03	5.69	0.49
19701212	4.12	6.83	0.49
19701213	0.03	3.24	0.49
19701214	0.0	1.65	0.46
19701215	0.0	2.0	0.45
19701216	0.02	3.38	0.45
19701217	1.22	5.82	0.44
19701218	0.31	6.61	0.44
19701219	0.0	8.62	0.43
19701220	0.51	4.46	0.42
19701221	0.0	1.86	0.41
19701222	1.2	0.71	0.41
19701223	7.87	2.2	0.54
19701224	4.12	-0.68	0.53
19701225	5.73	-1.66	0.54
19701226	6.27	-2.07	0.55
19701227	0.0	-2.43	0.52
19701228	9.51	-1.09	0.53
19701229	4.15	0.3	0.63
19701230	1.83	0.39	0.69
19701231	0.0	-1.57	0.67
19710101	0.0	-0.88	0.64
19710102	0.0	-2.45	0.59
19710103	0.0	-3.94	0.54
19710104	0.0	-3.33	0.5
19710105	0.0	-3.31	0.49
19710106	1.74	2.57	0.53
19710107	6.72	4.48	1.32
19710108	0.91	8.4	1.25
19710109	0.01	7.76	1.13
19710110	0.0	5.89	0.98
19710111	0.0	2.68	0.79
19710112	0.05	3.53	0.67
19710113	0.01	4.12	0.58
19710114	0.53	3.02	0.54
19710115	0.6	4.0	0.53
19710116	4.76	4.64	0.54
19710117	0.0	4.97	0.57
19710118	4.36	6.14	0.56
