date	precipitation	temperature	discharge_spec
19930401	0.27	4.73	2.31
19930402	0.68	3.59	2.18
19930403	17.46	3.89	2.33
19930404	27.01	4.09	1.92
19930405	8.95	6.03	3.79
19930406	9.4	7.18	4.23
19930407	0.71	6.41	4.17
19930408	24.9	7.44	3.2
19930409	12.4	8.23	6.72
19930410	2.0	6.87	10.19
19930411	2.04	6.17	6.29
19930412	0.23	7.37	2.61
19930413	0.0	5.78	1.35
19930414	0.0	5.15	1.38
19930415	0.0	4.71	1.97
19930416	5.49	7.57	3.1
19930417	18.85	8.73	3.29
19930418	14.99	8.45	8.21
19930419	0.49	9.85	7.91
19930420	4.46	9.17	6.43
19930421	0.49	8.28	3.02
19930422	7.34	7.98	1.79
19930423	4.48	9.41	2.38
19930424	7.21	8.03	2.45
19930425	3.17	6.84	2.66
19930426	4.38	9.34	2.67
19930427	0.0	9.97	2.37
19930428	0.0	10.4	1.72
19930429	0.0	11.6	0.94
19930430	0.0	12.2	0.84
19930501	0.02	8.76	0.85
19930502	0.0	5.87	0.93
19930503	0.0	4.99	1.12
19930504	0.0	6.0	1.32
19930505	0.0	7.58	1.45
19930506	0.0	9.51	1.42
19930507	0.0	8.1	1.52
19930508	0.4	8.11	1.61
19930509	3.45	9.36	1.71
19930510	13.61	10.73	1.8
19930511	0.06	13.96	1.51
19930512	1.24	11.68	1.64
19930513	7.17	8.57	1.6
19930514	19.74	6.67	1.6
19930515	9.95	5.73	1.67
19930516	32.13	7.7	4.51
19930517	10.31	10.41	11.54
19930518	8.73	9.05	10.46
19930519	0.17	8.74	3.74
19930520	3.8	6.19	2.68
19930521	0.34	9.49	2.26
19930522	1.91	10.56	1.83
19930523	0.44	13.83	1.64
19930524	31.14	15.29	4.93
19930525	9.14	11.53	9.64
19930526	3.59	7.82	5.82
19930527	2.02	8.7	5.12
19930528	3.91	9.88	3.06
19930529	14.02	10.75	1.85
19930530	19.14	11.2	7.03
19930531	4.81	10.43	8.77
19930601	5.72	12.05	4.13
19930602	3.49	13.2	2.76
19930603	0.04	11.79	2.58
19930604	0.0	12.85	1.93
19930605	0.0	11.89	1.39
19930606	0.0	12.47	1.3
19930607	0.0	12.13	1.29
19930608	0.0	13.78	1.22
19930609	3.51	15.49	1.2
19930610	19.72	17.36	1.3
19930611	38.91	13.85	7.4
19930612	0.01	13.23	11.0
19930613	5.63	11.36	4.48
19930614	5.04	10.84	3.04
19930615	4.33	10.3	2.97
19930616	5.23	12.17	2.37
19930617	8.93	12.4	2.31
19930618	0.38	12.47	2.38
19930619	0.69	11.95	2.33
19930620	0.1	11.17	1.77
19930621	0.0	10.61	1.47
19930622	0.0	11.78	1.17
19930623	0.0	11.09	1.14
19930624	0.0	9.89	1.13
19930625	1.49	10.09	1.23
19930626	0.75	13.48	1.15
19930627	0.0	13.95	1.2
19930628	0.0	15.36	1.22
19930629	0.0	15.46	1.39
19930630	0.0	15.12	1.42
19930701	0.0	14.08	1.43
19930702	0.06	13.4	1.56
19930703	0.08	15.87	1.73
19930704	0.61	15.26	1.84
