date	precipitation	temperature	discharge_spec
19730801	0.0	17.5	0.17
19730802	0.21	18.36	0.16
19730803	0.09	18.49	0.16
19730804	2.54	16.3	0.16
19730805	7.03	15.71	0.3
19730806	16.96	16.45	0.32
19730807	4.43	15.13	0.9
19730808	0.0	14.19	0.28
19730809	0.0	15.54	0.2
19730810	0.0	17.07	0.19
19730811	0.0	17.23	0.17
19730812	0.0	18.47	0.16
19730813	0.0	19.31	0.16
19730814	0.0	20.95	0.15
19730815	0.0	20.65	0.14
19730816	0.0	20.18	0.14
19730817	0.0	18.99	0.14
19730818	0.0	17.75	0.15
19730819	0.0	18.36	0.15
19730820	0.0	18.68	0.15
19730821	0.02	16.52	0.15
19730822	0.03	15.88	0.14
19730823	0.0	16.68	0.13
19730824	0.0	17.12	0.13
19730825	0.0	16.06	0.13
19730826	0.0	16.06	0.13
19730827	4.19	16.31	0.16
19730828	0.0	18.12	0.18
19730829	0.01	16.04	0.14
19730830	0.01	16.24	0.14
19730831	0.0	14.61	0.13
19730901	0.76	17.12	0.13
19730902	0.52	18.18	0.13
19730903	0.0	18.71	0.13
19730904	0.0	18.41	0.13
19730905	0.0	20.13	0.13
19730906	0.0	18.98	0.12
19730907	0.0	17.83	0.12
19730908	0.0	18.62	0.12
19730909	0.0	17.94	0.12
19730910	0.0	15.68	0.12
19730911	0.0	13.12	0.12
19730912	0.0	13.26	0.11
19730913	0.0	14.7	0.12
19730914	0.0	16.3	0.12
19730915	15.38	18.01	0.23
19730916	0.71	17.8	0.41
19730917	6.33	16.67	0.26
19730918	10.36	11.76	0.34
19730919	0.0	14.19	0.28
19730920	53.97	13.09	1.26
19730921	0.35	12.41	3.63
19730922	0.03	10.71	0.45
19730923	6.1	9.55	0.32
19730924	0.0	11.67	0.28
19730925	0.0	12.49	0.22
19730926	3.91	12.09	0.23
19730927	8.66	9.98	0.24
19730928	0.32	12.95	0.48
19730929	0.01	10.71	0.26
19730930	0.0	10.4	0.2
19731001	0.0	9.28	0.19
19731002	1.78	10.63	0.17
19731003	1.12	12.37	0.19
19731004	0.0	14.02	0.19
19731005	0.0	14.49	0.18
19731006	2.76	13.5	0.19
19731007	0.12	13.26	0.23
19731008	0.0	12.41	0.19
19731009	0.32	13.69	0.17
19731010	2.7	13.27	0.17
19731011	0.02	8.96	0.18
19731012	0.0	6.61	0.16
19731013	0.0	8.12	0.17
19731014	1.01	8.8	0.17
19731015	20.81	9.42	0.45
19731016	2.01	9.19	1.34
19731017	0.0	5.33	0.43
19731018	0.05	5.9	0.26
19731019	2.88	7.92	0.26
19731020	0.96	8.46	0.25
19731021	0.05	9.23	0.22
19731022	1.83	6.32	0.2
19731023	0.0	8.17	0.21
19731024	0.0	7.76	0.19
19731025	0.02	8.04	0.19
19731026	0.0	7.4	0.19
19731027	0.0	7.74	0.18
19731028	0.02	6.07	0.18
19731029	0.0	7.03	0.18
19731030	0.0	5.32	0.18
19731031	0.0	6.64	0.18
19731101	0.0	8.87	0.18
19731102	0.0	9.99	0.18
19731103	1.37	11.29	0.18
19731104	11.92	11.89	0.46
19731105	2.59	8.34	0.64
19731106	0.0	4.69	0.32
19731107	0.0	5.08	0.23
19731108	0.0	8.59	0.21
19731109	2.44	10.75	0.2
19731110	3.39	11.26	0.28
19731111	0.0	5.83	0.24
19731112	0.69	6.0	0.21
19731113	0.88	8.92	0.2
19731114	3.82	8.85	0.2
19731115	1.7	8.21	0.6
19731116	0.04	7.01	0.28
19731117	0.0	1.2	0.24
19731118	0.86	4.2	0.22
19731119	0.0	7.17	0.21
19731120	0.0	2.7	0.19
19731121	0.0	3.19	0.19
19731122	0.15	3.6	0.19
19731123	0.7	5.61	0.19
19731124	0.22	8.54	0.2
19731125	0.2	4.18	0.19
19731126	0.0	-0.75	0.18
19731127	0.0	-1.01	0.18
19731128	7.25	-0.62	0.32
19731129	0.0	-0.4	0.32
19731130	0.0	-1.46	0.23
19731201	0.66	-1.34	0.2
19731202	1.9	-0.47	0.19
19731203	0.19	2.83	0.22
19731204	0.0	7.7	0.25
19731205	0.0	8.72	0.24
19731206	0.96	8.08	0.23
19731207	7.18	7.29	0.32
19731208	0.5	4.19	0.48
19731209	0.0	0.99	0.3
19731210	2.66	1.95	0.26
19731211	1.81	4.1	0.35
19731212	1.38	4.18	0.32
19731213	0.0	5.75	0.32
19731214	0.07	6.79	0.27
19731215	3.64	3.4	0.23
19731216	2.92	4.17	0.45
19731217	0.0	3.38	0.39
19731218	0.0	2.48	0.3
19731219	1.8	3.93	0.28
19731220	8.11	6.34	0.76
19731221	8.4	7.41	1.4
19731222	2.17	6.47	1.48
19731223	1.86	5.58	0.86
19731224	0.02	3.45	0.68
19731225	3.26	3.22	0.51
19731226	0.35	4.6	0.61
19731227	0.05	7.46	0.53
19731228	1.09	8.27	0.44
19731229	0.33	7.6	0.44
19731230	0.6	6.39	0.43
19731231	0.13	0.69	0.4
19740101	0.2	-1.07	0.4
19740102	0.38	0.31	0.4
19740103	0.28	3.63	0.4
19740104	4.45	5.11	0.4
19740105	17.84	7.44	0.4
19740106	4.4	7.38	0.4
19740107	1.07	7.69	0.4
19740108	7.51	5.3	0.4
19740109	1.18	3.24	0.4
19740110	21.55	4.97	0.4
19740111	2.53	7.54	0.4
19740112	7.74	7.56	0.4
19740113	5.66	7.99	0.4
19740114	4.95	7.33	0.4
19740115	4.96	8.89	0.4
19740116	6.84	7.5	0.4
19740117	0.17	6.32	0.4
19740118	0.0	7.16	0.4
19740119	0.0	8.34	0.4
19740120	0.0	5.02	0.4
19740121	0.37	5.26	0.4
19740122	5.08	6.2	0.4
19740123	5.67	7.52	0.4
19740124	0.04	7.01	0.4
19740125	3.67	5.65	0.4
19740126	7.36	5.99	0.4
19740127	8.13	5.86	0.4
19740128	1.52	6.37	0.4
19740129	0.63	4.72	0.4
19740130	0.86	5.56	0.4
19740131	0.38	5.96	0.4
19740201	1.62	7.5	0.4
19740202	3.68	7.1	0.4
19740203	0.63	4.47	0.4
19740204	4.28	4.19	0.4
19740205	9.38	3.89	0.4
19740206	2.39	3.11	0.4
19740207	1.01	3.14	0.4
19740208	17.45	4.0	0.4
