date	precipitation	temperature	discharge_spec
20060402	2.08	8.64	1.17
20060403	0.0	7.67	0.88
20060404	0.0	4.14	0.68
20060405	0.0	4.07	0.64
20060406	0.0	5.44	0.57
20060407	1.75	6.82	0.51
20060408	0.28	7.05	0.52
20060409	5.67	4.47	0.55
20060410	0.0	4.27	0.58
20060411	4.34	4.68	0.57
20060412	0.02	8.12	0.59
20060413	0.1	10.39	0.53
20060414	1.28	9.74	0.5
20060415	0.53	9.55	0.51
20060416	0.03	10.35	0.5
20060417	0.0	9.23	0.47
20060418	0.71	8.89	0.46
20060419	0.23	9.55	0.45
20060420	1.51	10.18	0.45
20060421	0.0	12.01	0.45
20060422	0.35	9.34	0.42
20060423	3.5	9.6	0.43
20060424	0.0	10.22	0.48
20060425	0.15	10.3	0.44
20060426	0.01	11.43	0.44
20060427	0.0	11.76	0.43
20060428	0.0	9.4	0.41
20060429	0.0	8.84	0.4
20060430	8.3	7.76	0.41
20060501	0.02	9.66	0.48
20060502	0.0	9.6	0.45
20060503	0.0	12.6	0.42
20060504	0.23	16.82	0.4
20060505	0.01	13.36	0.38
20060506	2.05	9.96	0.38
20060507	17.41	11.88	0.41
20060508	0.29	11.27	0.86
20060509	0.04	12.12	0.6
20060510	0.0	13.58	0.5
20060511	0.0	13.76	0.43
20060512	0.05	14.59	0.41
20060513	0.04	12.86	0.39
20060514	0.03	11.45	0.37
20060515	0.37	12.62	0.39
20060516	3.89	12.34	0.39
20060517	6.27	12.1	0.45
20060518	2.89	12.99	0.45
20060519	23.72	12.05	0.52
20060520	1.01	11.75	1.49
20060521	15.44	11.43	1.23
20060522	5.52	11.25	1.6
20060523	2.97	9.38	1.09
20060524	14.55	10.41	0.93
20060525	2.46	12.9	1.71
20060526	0.12	13.99	0.95
20060527	0.24	13.65	0.7
20060528	0.22	12.61	0.63
20060529	2.59	10.08	0.55
20060530	0.29	8.79	0.53
20060531	0.0	9.67	0.45
20060601	0.0	10.87	0.46
20060602	0.0	12.96	0.42
20060603	0.0	15.2	0.41
20060604	0.25	14.78	0.39
20060605	0.0	14.22	0.39
20060606	0.0	12.32	0.37
20060607	1.25	15.81	0.36
20060608	0.0	17.18	0.37
20060609	0.0	18.48	0.35
20060610	0.0	20.17	0.33
20060611	0.0	19.89	0.32
20060612	1.45	20.39	0.33
20060613	1.1	17.09	0.34
20060614	0.01	14.39	0.35
20060615	0.0	14.08	0.34
20060616	0.0	16.19	0.33
20060617	0.0	18.44	0.32
20060618	0.0	17.33	0.31
20060619	0.01	15.78	0.31
20060620	0.65	16.07	0.31
20060621	0.0	14.85	0.31
20060622	0.0	13.78	0.3
