date	precipitation	temperature	discharge_spec
19701001	0.0	12.86	0.09
19701002	1.75	12.53	0.09
19701003	0.45	11.13	0.09
19701004	0.0	13.36	0.09
19701005	0.58	14.35	0.09
19701006	0.01	9.99	0.1
19701007	0.0	8.34	0.08
19701008	0.01	8.31	0.12
19701009	0.0	8.6	0.1
19701010	0.12	9.06	0.09
19701011	0.01	13.6	0.06
19701012	0.0	14.61	0.09
19701013	0.0	14.35	0.12
19701014	0.16	12.49	0.07
19701015	0.0	12.39	0.09
19701016	0.0	9.74	0.13
19701017	0.0	10.12	0.06
19701018	1.55	9.73	0.12
19701019	0.87	10.06	0.09
19701020	0.0	5.47	0.1
19701021	0.0	5.74	0.08
19701022	0.01	7.09	0.1
19701023	0.36	8.45	0.13
19701024	0.0	11.06	0.08
19701025	0.67	11.71	0.11
19701026	0.11	9.99	0.09
19701027	9.81	8.17	0.12
19701028	0.0	10.41	0.11
19701029	0.0	11.89	0.09
19701030	0.13	14.04	0.1
19701031	0.04	13.57	0.06
19701101	22.18	11.6	0.15
19701102	5.89	12.56	0.25
19701103	0.0	11.11	0.15
19701104	0.64	9.66	0.14
19701105	0.0	8.88	0.1
19701106	8.36	6.78	0.14
19701107	0.83	6.9	0.12
19701108	0.13	5.66	0.14
19701109	0.0	7.29	0.1
19701110	0.18	8.39	0.11
19701111	7.62	9.87	0.12
19701112	0.0	6.72	0.14
19701113	0.86	4.54	0.15
19701114	0.82	3.73	0.11
19701115	1.26	3.05	0.13
19701116	8.35	2.76	0.18
19701117	10.66	6.05	0.21
19701118	20.02	6.89	0.76
19701119	0.99	7.11	1.67
19701120	3.27	4.66	1.16
19701121	0.0	6.05	0.96
19701122	5.2	4.17	0.76
19701123	1.41	7.6	0.94
19701124	0.0	9.43	0.98
19701125	0.04	10.37	0.82
19701126	0.04	7.26	0.74
19701127	0.31	8.0	0.76
19701128	10.21	9.38	0.57
19701129	13.25	8.61	1.99
19701130	2.25	6.85	1.1
19701201	0.03	6.52	0.69
