date	precipitation	temperature	discharge_spec
19940518	0.0	7.0	1.21
19940519	0.0	8.05	1.15
19940520	0.0	8.75	1.12
19940521	0.0	10.33	1.11
19940522	0.7	10.29	1.09
19940523	4.33	10.48	1.12
19940524	4.0	10.21	1.26
19940525	0.0	11.0	1.09
19940526	0.0	9.69	1.0
19940527	0.0	8.51	0.96
19940528	0.0	9.44	0.92
19940529	0.0	9.61	0.89
19940530	0.0	9.64	0.86
19940531	0.0	10.08	0.84
19940601	0.87	10.69	0.83
19940602	4.55	12.66	0.83
19940603	2.99	11.0	0.86
19940604	1.56	9.3	0.81
19940605	4.6	10.03	0.8
19940606	2.26	11.85	0.82
19940607	0.29	11.88	0.82
19940608	0.49	10.01	0.73
19940609	0.0	10.74	0.71
19940610	0.0	11.17	0.69
19940611	0.0	10.17	0.67
19940612	0.0	11.45	0.65
19940613	0.0	11.6	0.65
19940614	0.0	11.7	0.62
19940615	0.0	11.13	0.61
19940616	0.0	12.76	0.61
19940617	0.0	12.73	0.61
19940618	0.0	12.75	0.6
19940619	0.0	13.12	0.59
19940620	12.21	13.56	0.67
19940621	15.12	12.8	1.76
19940622	0.0	12.9	0.81
19940623	0.0	12.82	0.66
19940624	0.64	17.39	0.62
19940625	0.01	13.9	0.63
19940626	2.47	12.25	0.64
19940627	0.43	14.48	0.64
19940628	1.41	15.18	0.6
19940629	0.0	13.19	0.57
19940630	0.0	13.4	0.54
19940701	0.0	16.73	0.53
19940702	0.0	16.05	0.53
19940703	10.15	15.51	0.55
19940704	8.7	14.6	0.98
19940705	18.76	13.78	0.7
19940706	0.1	13.57	1.32
19940707	0.0	12.94	0.69
19940708	0.0	14.41	0.59
19940709	8.19	13.82	0.59
19940710	15.74	14.68	1.82
19940711	0.6	15.86	2.38
19940712	3.21	15.17	1.16
19940713	0.0	14.59	0.85
19940714	6.42	12.69	0.73
19940715	0.0	14.69	1.05
19940716	0.0	13.52	0.68
19940717	0.0	15.57	0.61
19940718	0.0	16.27	0.57
19940719	0.0	15.89	0.56
19940720	0.0	15.84	0.55
19940721	0.38	15.17	0.56
19940722	0.0	15.86	0.53
19940723	0.0	16.66	0.52
19940724	3.19	16.77	0.55
19940725	13.46	15.91	0.6
19940726	5.3	16.38	1.44
19940727	0.0	14.84	0.76
19940728	0.0	13.59	0.62
19940729	0.0	13.97	0.58
19940730	0.0	15.52	0.55
19940731	5.6	16.15	0.59
19940801	4.78	15.37	0.7
19940802	23.28	15.4	0.82
19940803	15.85	17.29	4.36
19940804	0.1	18.05	1.65
19940805	0.0	16.12	0.93
19940806	0.0	14.19	0.74
19940807	0.0	16.07	0.69
19940808	0.0	16.47	0.65
19940809	0.0	15.68	0.63
19940810	6.84	13.86	0.74
19940811	0.0	14.55	0.65
19940812	0.0	12.74	0.63
19940813	0.0	12.19	0.61
19940814	0.0	11.61	0.6
19940815	0.0	12.52	0.59
19940816	8.73	13.37	0.63
19940817	0.54	13.34	0.65
19940818	2.92	12.94	0.67
19940819	0.0	14.31	0.61
19940820	0.0	13.87	0.58
19940821	1.02	14.25	0.57
19940822	10.78	16.71	0.59
19940823	0.06	15.63	0.69
19940824	2.47	13.66	0.63
19940825	3.19	13.84	0.63
19940826	1.32	13.89	0.62
19940827	1.39	12.7	0.58
19940828	0.0	12.6	0.56
19940829	0.0	13.27	0.54
19940830	0.3	12.62	0.54
19940831	13.54	11.73	0.71
19940901	0.0	14.55	0.72
19940902	0.61	12.45	0.58
19940903	11.03	12.43	1.0
19940904	6.34	12.83	1.46
19940905	3.0	12.85	0.83
19940906	5.78	12.55	0.78
19940907	18.16	11.82	1.33
19940908	13.12	11.98	2.81
19940909	13.47	11.61	2.95
19940910	0.0	11.5	1.62
19940911	15.38	12.66	0.99
19940912	5.88	11.08	3.22
19940913	0.0	12.63	1.27
19940914	0.03	12.0	0.97
19940915	4.87	9.97	1.06
19940916	3.67	10.46	0.91
19940917	0.0	10.63	0.89
19940918	13.06	9.35	1.16
19940919	8.04	11.13	3.8
19940920	6.05	12.21	2.38
19940921	0.1	14.03	1.41
19940922	0.0	11.77	1.12
19940923	2.21	10.71	1.01
19940924	7.15	11.61	1.23
19940925	0.0	12.42	1.53
19940926	0.31	11.87	1.14
19940927	0.29	10.26	1.05
19940928	0.0	11.6	1.0
19940929	0.89	12.37	0.97
19940930	12.41	12.39	1.13
19941001	18.34	12.71	6.17
19941002	19.66	12.21	11.62
19941003	4.76	8.58	3.16
19941004	0.2	5.88	2.27
19941005	0.0	8.1	1.92
19941006	0.0	10.15	1.78
19941007	6.55	11.5	1.92
19941008	0.0	11.25	2.1
19941009	0.0	10.91	1.65
19941010	0.0	11.2	1.48
19941011	0.0	11.28	1.36
19941012	0.0	11.81	1.24
19941013	0.0	9.83	1.18
19941014	0.0	9.9	1.14
19941015	0.0	10.95	1.07
19941016	0.0	9.78	1.02
19941017	0.0	8.71	0.98
19941018	0.0	7.93	0.96
19941019	4.11	9.48	1.05
19941020	0.78	11.27	0.97
19941021	10.72	11.7	1.65
19941022	27.76	11.94	8.5
19941023	1.02	10.6	2.61
19941024	12.76	9.31	2.94
19941025	10.63	9.18	3.45
19941026	3.56	9.52	2.56
19941027	2.34	8.43	2.02
19941028	2.14	8.99	1.64
19941029	15.27	9.16	4.78
19941030	5.56	10.91	3.36
19941031	1.83	11.64	2.88
19941101	0.1	9.49	1.92
19941102	6.07	8.21	2.07
19941103	10.69	10.79	4.87
19941104	0.0	11.25	2.73
19941105	0.0	9.48	2.1
19941106	0.0	8.67	1.9
19941107	0.0	9.52	1.78
19941108	20.84	11.04	5.78
19941109	0.0	11.96	3.61
19941110	0.0	10.69	2.24
19941111	17.46	9.82	2.2
19941112	8.65	10.94	10.19
19941113	26.89	10.68	13.0
19941114	0.0	12.43	5.44
19941115	1.31	10.64	3.53
19941116	2.54	8.67	3.1
19941117	6.14	8.95	3.59
19941118	10.38	10.94	6.12
19941119	33.0	11.83	13.69
19941120	0.15	11.06	8.38
19941121	0.16	9.25	4.37
19941122	1.22	10.14	4.05
19941123	0.26	11.73	3.65
19941124	0.0	9.94	3.19
19941125	1.0	10.23	3.0
19941126	0.19	10.9	2.87
19941127	0.0	10.05	2.65
19941128	0.0	6.29	2.37
19941129	0.0	5.71	2.22
19941130	0.0	6.48	2.08
19941201	1.08	7.66	1.98
19941202	13.6	9.85	2.08
19941203	15.66	9.86	4.88
19941204	3.77	8.15	6.46
19941205	12.36	6.34	5.47
19941206	20.87	7.09	6.05
19941207	22.5	7.73	8.59
19941208	0.2	5.84	5.95
19941209	2.13	8.22	3.4
19941210	0.4	9.42	3.28
19941211	0.38	11.78	2.91
19941212	3.54	11.47	2.76
19941213	11.43	9.0	6.35
19941214	1.25	3.13	3.11
19941215	2.39	4.1	3.23
19941216	0.69	7.13	2.75
19941217	20.38	7.23	9.61
19941218	0.88	5.61	4.1
19941219	0.7	4.73	2.95
19941220	1.53	4.73	2.7
19941221	0.0	3.38	2.52
19941222	0.0	1.11	2.37
19941223	0.73	2.04	2.29
19941224	24.06	5.34	10.0
19941225	4.12	7.22	4.24
19941226	39.03	7.04	16.82
19941227	13.1	8.18	8.37
19941228	15.75	9.74	12.3
19941229	2.81	7.41	9.05
19941230	4.1	6.58	4.87
19941231	3.07	3.6	4.7
