date	precipitation	temperature	discharge_spec
19930401	15.77	7.11	3.58
19930402	0.28	5.22	1.38
19930403	5.24	5.67	0.95
19930404	6.02	6.92	0.83
19930405	7.57	8.19	3.83
19930406	0.06	9.73	1.17
19930407	1.03	6.73	0.82
19930408	0.13	8.87	0.69
19930409	15.17	8.18	3.85
19930410	17.55	6.49	7.49
19930411	1.36	9.25	3.34
19930412	0.0	8.2	1.68
19930413	0.0	7.63	1.16
19930414	0.0	7.3	0.91
19930415	0.0	8.74	0.78
19930416	1.46	7.87	0.73
19930417	0.0	11.37	0.73
19930418	0.0	10.82	0.67
19930419	0.0	11.62	0.64
19930420	0.0	12.63	0.61
19930421	0.0	11.7	0.58
19930422	0.56	9.4	0.56
19930423	17.76	11.39	1.1
19930424	11.73	10.5	3.02
19930425	0.79	11.02	2.42
19930426	11.85	11.03	4.95
19930427	0.0	13.08	1.59
19930428	0.0	11.74	1.08
19930429	0.0	13.78	0.89
19930430	0.0	14.67	0.79
19930501	12.19	15.15	1.0
19930502	0.46	10.62	0.8
19930503	0.0	9.63	0.66
19930504	0.0	8.31	0.61
19930505	0.0	8.84	0.57
19930506	0.0	8.45	0.53
19930507	0.0	9.42	0.51
19930508	0.22	10.84	0.49
19930509	2.85	11.86	0.48
19930510	0.0	14.47	0.49
19930511	0.25	16.81	0.48
19930512	0.43	14.07	0.46
19930513	0.0	11.11	0.45
19930514	2.27	11.73	0.44
19930515	0.08	8.47	0.41
19930516	0.0	11.12	0.38
19930517	4.52	15.83	0.43
19930518	1.47	12.72	0.38
19930519	0.0	12.09	0.35
19930520	17.5	9.74	0.93
19930521	0.0	11.51	0.5
19930522	0.0	12.22	0.38
19930523	0.0	16.49	0.33
19930524	0.0	18.57	0.29
19930525	0.2	14.74	0.29
19930526	1.22	14.98	0.29
19930527	4.3	13.66	0.3
19930528	2.48	12.16	0.36
19930529	9.97	12.94	0.55
19930530	0.3	14.25	0.44
19930531	0.27	13.31	0.31
19930601	1.19	14.54	0.28
19930602	0.36	14.41	0.28
19930603	0.0	14.37	0.27
19930604	0.0	13.68	0.25
19930605	0.0	15.82	0.24
19930606	0.0	16.71	0.21
19930607	0.0	17.68	0.21
19930608	0.0	17.93	0.2
19930609	0.0	20.34	0.22
19930610	4.76	18.77	0.23
19930611	3.66	15.62	0.26
19930612	11.1	13.97	0.37
19930613	7.04	13.8	0.29
19930614	7.13	13.59	0.63
19930615	2.35	13.72	0.38
19930616	19.55	13.75	1.79
19930617	0.0	14.94	0.57
19930618	0.15	14.41	0.41
19930619	0.0	15.01	0.32
19930620	0.0	14.28	0.27
19930621	0.0	14.13	0.24
19930622	0.0	13.24	0.24
19930623	0.0	14.24	0.23
19930624	0.0	13.41	0.22
19930625	0.0	14.38	0.2
19930626	0.0	17.78	0.2
19930627	0.0	19.31	0.19
19930628	0.0	15.42	0.18
19930629	0.0	16.53	0.17
19930630	0.0	19.21	0.17
19930701	0.0	17.45	0.17
19930702	0.0	18.29	0.17
19930703	0.0	19.16	0.16
19930704	0.0	20.17	0.16
19930705	0.0	16.92	0.16
19930706	0.0	15.78	0.16
19930707	0.0	15.57	0.16
19930708	0.0	16.19	0.15
19930709	5.23	15.68	0.15
19930710	1.68	11.97	0.16
19930711	6.2	11.47	0.18
19930712	0.02	12.1	0.19
19930713	11.68	11.71	0.2
19930714	4.29	17.21	0.24
19930715	8.37	16.6	0.26
19930716	0.56	17.14	0.27
19930717	0.0	17.03	0.21
19930718	5.34	13.81	0.19
19930719	3.94	15.24	0.21
19930720	6.74	15.49	0.21
19930721	0.0	14.21	0.28
19930722	0.0	15.27	0.23
19930723	0.0	17.98	0.21
19930724	0.0	16.95	0.21
19930725	1.76	14.28	0.21
19930726	5.52	13.93	0.21
19930727	8.29	16.46	0.38
19930728	0.92	18.34	0.25
19930729	0.93	17.54	0.24
19930730	0.0	16.91	0.23
19930731	0.0	14.53	0.2
19930801	0.0	14.19	0.2
19930802	0.16	16.29	0.19
19930803	0.0	16.6	0.17
19930804	1.9	16.15	0.17
19930805	0.0	17.0	0.17
19930806	0.0	14.74	0.17
19930807	0.0	16.65	0.17
19930808	0.0	17.21	0.17
19930809	3.61	17.37	0.17
19930810	0.0	15.93	0.19
19930811	10.38	14.98	0.19
19930812	1.89	16.93	0.25
19930813	0.0	12.91	0.24
19930814	3.75	16.85	0.2
19930815	0.0	17.85	0.2
19930816	0.0	16.92	0.2
19930817	0.0	15.58	0.19
19930818	0.0	16.48	0.17
