date	precipitation	temperature	discharge_spec
19711001	0.0	15.74	0.11
19711002	0.0	15.0	0.11
19711003	0.0	13.97	0.1
19711004	0.0	13.43	0.1
19711005	0.0	11.41	0.1
19711006	0.0	10.21	0.09
19711007	0.0	11.64	0.09
19711008	0.0	11.38	0.09
19711009	0.01	11.97	0.1
19711010	0.0	13.51	0.1
19711011	3.3	15.04	0.09
19711012	2.51	12.98	0.11
19711013	29.26	7.33	0.93
19711014	0.0	5.96	0.7
19711015	5.56	6.27	0.33
19711016	0.78	9.39	0.37
19711017	0.99	11.77	0.3
19711018	18.19	12.24	0.46
19711019	6.91	13.18	3.26
19711020	2.65	10.27	1.29
19711021	0.0	11.71	0.85
19711022	0.0	14.95	0.59
19711023	0.0	13.99	0.45
19711024	0.0	12.08	0.37
19711025	0.0	9.39	0.31
19711026	0.0	8.07	0.28
19711027	0.0	9.03	0.24
19711028	0.0	8.46	0.21
19711029	0.0	8.36	0.22
19711030	0.33	8.0	0.22
19711031	0.0	9.59	0.22
19711101	0.0	10.9	0.18
19711102	0.0	11.49	0.19
19711103	0.0	11.98	0.18
19711104	0.0	11.39	0.17
19711105	6.83	10.3	0.26
19711106	0.0	5.58	0.24
19711107	6.19	4.84	0.24
19711108	0.27	5.61	0.33
19711109	0.0	2.74	0.25
19711110	0.0	1.98	0.22
19711111	0.01	2.93	0.22
19711112	1.54	5.81	0.2
19711113	0.13	8.1	0.2
19711114	0.0	5.09	0.19
19711115	0.0	6.24	0.18
19711116	0.75	9.81	0.2
19711117	6.85	8.68	0.21
19711118	6.17	6.25	0.54
19711119	0.0	1.25	0.43
19711120	12.65	3.91	1.95
19711121	0.38	3.69	2.27
19711122	13.3	2.99	1.26
19711123	0.0	2.39	3.37
19711124	0.0	2.85	1.63
19711125	1.19	4.97	1.15
19711126	0.15	8.57	0.92
19711127	15.02	8.39	3.48
19711128	0.1	5.23	2.89
19711129	2.09	1.15	1.72
19711130	0.0	1.76	1.43
19711201	0.37	2.75	1.09
19711202	0.0	2.34	0.9
19711203	0.0	2.67	0.7
19711204	0.0	4.11	0.62
19711205	0.01	6.26	0.56
19711206	0.0	6.96	0.52
19711207	0.0	3.69	0.46
19711208	0.0	3.68	0.42
19711209	0.0	5.98	0.41
19711210	0.0	7.88	0.39
19711211	0.0	7.52	0.37
19711212	0.0	7.96	0.36
19711213	0.0	8.96	0.34
19711214	0.0	8.42	0.32
19711215	0.0	9.26	0.3
19711216	0.0	9.71	0.28
19711217	0.0	6.88	0.28
19711218	3.01	7.91	0.28
19711219	7.17	8.69	0.59
19711220	0.01	9.7	0.55
19711221	6.63	10.81	0.47
19711222	6.98	8.12	1.63
19711223	0.01	6.33	1.79
19711224	0.0	5.74	1.27
19711225	0.07	7.57	0.99
19711226	2.0	6.72	0.84
19711227	7.13	6.54	1.02
19711228	0.0	2.8	1.06
19711229	0.01	1.5	0.89
19711230	1.06	2.32	0.82
19711231	0.55	2.98	0.79
19720101	0.2	3.38	0.71
19720102	2.58	2.51	0.71
19720103	0.19	2.4	0.74
19720104	0.0	2.44	0.67
19720105	0.0	2.58	0.62
19720106	0.13	0.57	0.56
19720107	9.3	1.15	0.76
19720108	3.43	3.42	2.45
19720109	2.04	5.58	2.4
19720110	8.95	7.49	2.2
19720111	6.7	8.23	6.44
19720112	13.49	5.46	5.04
19720113	7.09	6.39	9.41
19720114	0.06	6.01	5.08
19720115	3.59	4.87	3.35
19720116	12.03	5.09	6.47
19720117	7.51	4.9	7.71
19720118	4.97	4.98	5.38
19720119	0.0	3.65	4.26
19720120	0.0	2.33	2.67
19720121	0.0	2.91	1.87
19720122	0.43	4.53	1.48
19720123	7.52	7.13	1.38
19720124	1.33	5.49	2.78
19720125	4.92	3.36	2.18
19720126	9.61	5.09	4.46
19720127	0.64	4.81	3.46
19720128	0.29	2.81	2.22
19720129	0.09	0.28	1.65
19720130	0.0	-3.33	1.29
19720131	0.43	-4.72	1.1
19720201	3.3	-2.27	0.98
19720202	8.87	3.48	2.17
19720203	13.62	4.87	8.13
19720204	0.23	4.43	5.02
19720205	1.07	4.44	3.12
19720206	0.7	4.03	2.31
19720207	0.08	3.72	1.76
19720208	2.3	4.75	1.5
19720209	0.0	4.87	1.4
19720210	4.65	3.29	1.28
19720211	1.22	3.39	1.95
19720212	0.09	3.91	1.63
19720213	0.0	4.18	1.28
19720214	1.15	4.97	1.03
19720215	16.12	4.18	4.22
19720216	0.1	5.23	4.96
19720217	0.0	5.29	2.73
19720218	3.02	3.01	2.08
19720219	0.0	2.65	1.85
19720220	0.0	2.27	1.5
19720221	0.0	3.06	1.24
19720222	1.35	3.54	1.08
19720223	0.0	4.45	0.98
19720224	0.4	4.07	0.9
19720225	2.8	4.84	0.94
19720226	0.0	5.33	0.88
19720227	0.0	5.51	0.81
19720228	1.43	5.91	0.75
19720229	8.55	6.1	0.86
19720301	3.69	5.61	2.21
19720302	2.17	3.17	1.92
19720303	5.99	4.09	3.96
19720304	5.41	2.19	3.6
19720305	3.56	3.79	3.1
19720306	13.13	3.39	5.61
19720307	1.87	4.65	8.07
19720308	0.53	5.57	3.8
19720309	1.91	5.08	2.54
19720310	0.57	4.02	1.85
19720311	0.0	2.84	1.45
19720312	0.0	3.59	1.19
19720313	0.36	2.14	1.07
19720314	2.25	6.27	1.01
19720315	0.0	9.09	1.0
19720316	0.0	9.97	0.86
19720317	0.08	9.76	0.79
19720318	0.0	9.37	0.73
19720319	0.03	10.55	0.68
19720320	0.13	9.9	0.62
19720321	0.0	7.64	0.55
19720322	0.0	6.8	0.53
19720323	0.0	7.89	0.48
19720324	0.6	8.69	0.46
19720325	0.11	7.39	0.46
19720326	2.06	6.57	0.46
19720327	5.87	5.62	0.52
19720328	0.85	5.42	0.52
19720329	1.88	5.92	0.45
19720330	0.8	7.97	0.46
19720331	3.61	9.01	0.45
19720401	0.86	10.98	0.49
19720402	0.38	10.89	0.46
19720403	0.07	8.38	0.42
19720404	1.01	8.81	0.44
19720405	0.9	8.47	0.41
19720406	9.28	8.69	0.42
19720407	2.59	9.35	0.96
19720408	4.12	7.23	1.23
19720409	4.16	6.08	1.05
19720410	3.51	6.46	1.09
19720411	0.3	6.36	0.97
19720412	0.0	7.75	0.76
19720413	5.7	8.36	0.7
19720414	0.33	9.18	0.77
19720415	0.0	7.44	0.64
19720416	0.05	8.3	0.58
19720417	0.0	10.01	0.55
