date	precipitation	temperature	discharge_spec
19960415	0.0	10.25	0.98
19960416	2.66	10.84	0.95
19960417	0.0	9.83	0.9
19960418	4.38	9.26	0.87
19960419	0.8	9.14	0.83
19960420	1.4	11.37	0.8
19960421	0.14	12.78	0.77
19960422	17.36	9.31	0.81
19960423	1.91	9.04	1.07
19960424	0.01	9.02	0.94
19960425	0.0	9.67	0.9
19960426	0.0	11.42	0.89
19960427	0.0	10.41	0.88
19960428	0.27	8.94	0.86
19960429	0.0	7.38	0.85
19960430	3.64	7.67	0.8
19960501	5.28	8.83	0.79
19960502	0.0	7.32	0.76
19960503	0.0	6.05	0.73
19960504	0.0	6.02	0.71
19960505	0.0	6.61	0.68
19960506	0.0	8.04	0.64
19960507	0.0	8.04	0.61
19960508	0.0	7.24	0.58
19960509	0.0	6.36	0.56
19960510	0.18	6.34	0.54
19960511	0.0	6.23	0.53
19960512	0.0	8.55	0.5
19960513	0.0	9.08	0.48
19960514	0.0	10.18	0.46
19960515	0.0	9.28	0.45
19960516	0.03	5.89	0.43
19960517	0.46	5.77	0.42
19960518	14.68	5.91	0.43
19960519	6.8	6.65	0.44
19960520	1.09	9.52	0.41
19960521	2.23	9.6	0.39
19960522	4.57	10.34	0.4
19960523	9.66	11.41	0.39
19960524	3.15	11.3	0.44
19960525	1.15	10.56	0.41
19960526	1.79	10.72	0.4
19960527	0.0	11.96	0.39
19960528	0.01	10.79	0.38
19960529	0.14	13.78	0.37
19960530	0.0	16.2	0.34
19960531	0.05	12.57	0.33
19960601	0.08	11.02	0.32
19960602	0.0	11.15	0.31
19960603	0.21	10.75	0.3
19960604	0.0	13.54	0.29
19960605	0.0	16.31	0.28
19960606	0.0	17.88	0.27
19960607	8.73	16.77	0.28
19960608	0.01	14.07	0.27
19960609	0.05	13.23	0.26
19960610	0.37	14.41	0.25
19960611	3.07	13.85	0.25
19960612	0.01	13.48	0.24
19960613	0.0	13.52	0.24
19960614	0.0	14.11	0.23
19960615	0.0	15.73	0.22
19960616	0.0	17.11	0.22
19960617	0.0	17.35	0.21
19960618	0.0	14.77	0.21
19960619	0.44	15.18	0.21
19960620	0.42	11.69	0.2
19960621	0.0	11.99	0.2
19960622	0.0	11.76	0.19
19960623	0.0	12.96	0.19
19960624	0.0	14.02	0.18
19960625	0.0	14.74	0.18
19960626	1.05	14.99	0.18
19960627	1.39	15.84	0.18
19960628	1.35	14.19	0.19
19960629	0.0	12.73	0.18
19960630	0.0	13.98	0.17
19960701	2.99	12.57	0.17
