date	precipitation	temperature	discharge_spec
19930401	0.37	4.81	0.94
19930402	5.5	3.69	1.09
19930403	8.19	3.82	2.15
19930404	38.99	4.15	7.84
19930405	1.82	6.54	7.26
19930406	4.86	7.35	3.0
19930407	2.28	6.75	3.05
19930408	20.17	7.88	7.44
19930409	0.4	8.77	9.59
19930410	1.98	6.37	4.06
19930411	3.82	6.79	4.08
19930412	7.36	7.6	4.57
19930413	0.14	6.15	3.31
19930414	0.0	5.44	2.67
19930415	0.0	5.06	2.29
19930416	4.58	7.72	2.19
19930417	2.07	9.07	2.07
19930418	0.77	8.97	2.2
19930419	0.52	10.25	1.83
19930420	7.2	9.44	2.34
19930421	0.99	8.38	2.21
19930422	22.59	7.91	8.2
19930423	4.35	9.49	5.55
19930424	3.61	7.88	3.62
19930425	0.75	7.29	3.78
19930426	3.52	8.97	3.07
19930427	0.06	9.86	2.58
19930428	0.0	10.83	2.19
19930429	0.0	12.14	1.95
19930430	0.0	12.08	1.78
19930501	0.0	9.23	1.64
19930502	0.0	6.23	1.42
19930503	0.0	5.62	1.28
19930504	0.0	6.26	1.16
19930505	0.0	7.24	1.07
19930506	0.0	8.79	0.99
19930507	0.0	7.67	0.93
19930508	0.01	8.09	0.88
19930509	1.21	9.19	0.89
19930510	0.8	10.78	0.86
19930511	0.0	14.3	0.8
19930512	0.53	11.8	0.79
19930513	7.86	9.71	0.87
19930514	0.28	7.66	0.97
19930515	2.11	6.05	0.83
19930516	39.62	8.0	7.03
19930517	26.06	10.59	12.68
19930518	6.38	8.78	5.15
19930519	0.08	9.02	3.57
19930520	0.07	6.45	2.62
19930521	0.16	9.41	2.1
19930522	0.89	10.47	1.86
19930523	1.74	14.03	1.59
19930524	9.54	15.7	1.66
19930525	12.28	11.94	1.91
19930526	4.57	9.0	2.51
19930527	0.35	9.67	2.24
19930528	0.03	10.61	1.81
19930529	28.85	10.33	4.66
19930530	10.95	11.09	15.5
19930531	0.74	10.39	5.29
19930601	7.9	12.69	4.57
19930602	2.45	13.4	5.24
19930603	0.02	12.1	3.52
19930604	0.0	12.92	2.83
19930605	0.0	12.58	2.38
19930606	0.0	13.12	2.05
19930607	0.0	12.1	1.83
19930608	0.0	13.72	1.65
19930609	2.82	15.95	1.62
19930610	32.62	17.1	4.25
19930611	22.46	13.0	7.66
19930612	0.96	12.62	4.17
19930613	9.89	11.94	3.46
19930614	4.79	11.23	4.46
19930615	15.58	10.94	4.42
19930616	6.04	12.21	6.32
19930617	12.53	12.58	7.17
19930618	0.0	12.46	5.29
19930619	0.0	12.13	3.76
19930620	0.45	11.41	3.0
19930621	0.0	10.86	2.49
19930622	0.0	11.85	2.18
19930623	0.0	11.17	1.87
19930624	0.0	10.24	1.65
19930625	0.0	10.51	1.49
19930626	0.01	13.59	1.43
19930627	0.0	14.84	1.27
19930628	0.0	15.58	1.16
19930629	0.0	15.13	1.07
19930630	0.0	15.38	0.99
19930701	0.0	14.83	0.94
19930702	0.0	14.0	0.88
19930703	0.0	16.13	0.85
19930704	0.0	15.57	0.81
19930705	0.0	11.94	0.75
19930706	0.01	11.36	0.73
19930707	0.0	12.69	0.72
19930708	29.57	13.36	1.07
19930709	4.22	10.51	1.84
19930710	0.45	9.82	0.94
19930711	2.1	9.7	0.85
19930712	0.82	10.52	0.77
19930713	23.09	10.84	1.83
19930714	8.25	13.95	1.28
19930715	13.17	14.58	3.68
19930716	0.96	15.72	2.51
19930717	1.13	13.88	1.5
19930718	14.12	11.82	2.8
