date	precipitation	temperature	discharge_spec
19730101	0.0	4.05	1.98
19730102	0.33	5.41	1.93
19730103	0.1	7.78	1.79
19730104	0.04	9.19	1.72
19730105	0.0	7.68	1.63
19730106	0.01	2.99	1.55
19730107	0.0	3.19	1.52
19730108	0.0	2.36	1.44
19730109	0.0	1.57	1.39
19730110	0.0	1.93	1.35
19730111	0.0	2.6	1.29
19730112	0.0	2.0	1.26
19730113	4.37	3.4	1.27
19730114	7.8	4.03	1.51
19730115	4.55	4.59	2.37
19730116	0.07	2.05	1.69
19730117	0.01	-0.41	1.49
19730118	0.44	0.39	1.26
19730119	13.63	1.18	1.58
19730120	8.67	2.53	4.17
19730121	0.01	1.0	2.09
19730122	4.36	3.51	1.89
19730123	0.31	4.81	2.54
19730124	0.04	8.18	2.02
19730125	1.55	7.53	1.7
19730126	7.81	6.7	2.26
19730127	0.37	6.6	2.13
19730128	0.06	6.24	1.66
19730129	1.69	6.9	1.58
19730130	0.5	7.11	1.6
19730131	0.91	3.1	1.54
19730201	0.17	5.19	1.47
19730202	0.0	6.36	1.4
19730203	0.0	6.96	1.35
19730204	0.0	4.46	1.31
19730205	0.09	4.72	1.28
19730206	0.35	6.04	1.26
19730207	10.71	7.86	1.41
19730208	13.33	7.23	4.4
19730209	0.48	4.02	2.56
19730210	1.17	4.25	1.77
19730211	19.34	5.35	2.07
19730212	10.62	6.74	8.17
19730213	4.99	1.27	3.53
19730214	0.6	0.76	2.9
19730215	0.0	-1.97	2.53
19730216	0.0	0.13	2.32
19730217	0.0	0.94	2.29
19730218	0.0	2.21	2.15
19730219	0.0	5.41	1.8
19730220	0.26	6.96	1.64
19730221	0.63	7.48	1.59
19730222	0.99	5.27	1.54
19730223	3.84	4.2	1.58
19730224	0.14	2.86	1.53
19730225	3.13	0.49	1.45
19730226	0.05	0.91	1.4
19730227	0.16	1.79	1.28
19730228	6.19	3.35	1.31
19730301	9.89	6.08	3.08
19730302	0.49	4.64	1.94
19730303	5.77	6.09	2.45
19730304	8.14	8.11	2.54
19730305	5.63	6.44	3.25
19730306	0.38	4.5	2.53
19730307	0.01	4.38	1.9
19730308	0.0	3.86	1.71
19730309	0.0	3.94	1.62
19730310	0.0	3.95	1.53
19730311	0.0	4.01	1.48
19730312	0.0	2.82	1.42
19730313	0.0	2.87	1.35
19730314	0.0	3.88	1.28
19730315	0.0	5.47	1.23
19730316	0.0	3.93	1.17
19730317	0.0	5.29	1.12
19730318	0.0	6.36	1.05
19730319	0.0	8.1	0.98
19730320	0.0	5.84	0.93
19730321	0.0	5.4	0.92
19730322	0.0	7.14	0.9
19730323	1.65	7.53	0.88
19730324	3.43	7.17	1.02
19730325	1.02	5.64	0.9
19730326	0.0	5.24	0.84
19730327	0.7	5.18	0.84
19730328	0.0	6.56	0.85
19730329	0.37	6.08	0.83
19730330	1.78	6.06	0.85
19730331	0.84	4.42	0.83
19730401	34.71	7.2	2.82
19730402	1.65	5.04	3.7
19730403	3.87	4.25	1.57
19730404	7.94	6.69	2.04
19730405	0.0	8.5	2.24
19730406	0.18	6.51	1.56
19730407	7.94	5.79	1.46
19730408	1.21	3.53	1.81
19730409	0.0	1.26	1.43
19730410	0.36	2.77	1.35
19730411	0.01	5.96	1.29
19730412	0.15	6.54	1.2
19730413	0.23	6.86	1.16
19730414	0.01	7.07	1.09
19730415	0.0	7.79	1.01
19730416	0.0	8.13	0.96
19730417	0.0	7.82	0.9
19730418	0.25	8.65	0.87
19730419	0.1	6.87	0.85
19730420	4.89	6.02	0.86
19730421	2.8	5.76	0.89
19730422	9.14	4.58	1.35
19730423	10.16	6.02	1.37
19730424	0.15	7.8	1.29
19730425	0.0	9.13	0.94
19730426	0.0	8.03	0.86
19730427	0.0	8.16	0.82
19730428	0.37	7.8	0.82
19730429	1.03	5.74	0.79
19730430	17.81	7.44	1.94
19730501	0.02	6.75	1.1
19730502	1.54	6.99	0.87
19730503	19.2	8.98	1.68
19730504	10.46	10.17	3.26
19730505	8.19	9.92	2.77
19730506	3.57	9.11	3.21
19730507	0.46	7.03	2.0
19730508	0.56	7.94	1.61
19730509	11.11	9.11	2.14
19730510	0.89	8.11	2.53
19730511	0.17	7.34	1.6
19730512	0.0	7.19	1.44
19730513	6.08	9.05	1.46
19730514	0.0	8.58	1.47
19730515	0.0	7.9	1.3
19730516	0.0	9.72	1.21
19730517	0.82	10.85	1.15
19730518	0.34	12.6	1.08
19730519	6.73	13.33	1.24
19730520	15.19	12.58	2.1
19730521	0.59	13.2	1.57
19730522	10.76	13.43	1.49
19730523	5.34	11.42	2.23
19730524	0.08	12.39	1.56
19730525	0.55	11.89	1.31
19730526	0.0	15.09	1.2
19730527	10.56	15.41	1.15
19730528	1.26	13.84	1.85
19730529	6.93	11.62	1.43
19730530	0.29	12.21	1.51
19730531	0.08	11.14	1.26
19730601	0.13	8.54	1.08
19730602	11.38	7.93	1.64
19730603	0.0	10.25	1.41
19730604	0.1	10.67	1.14
19730605	0.01	11.05	0.98
19730606	0.0	12.75	0.92
19730607	0.0	15.54	0.9
19730608	0.0	15.97	0.87
19730609	0.07	14.26	0.86
19730610	0.0	13.45	0.84
19730611	0.0	14.09	0.82
19730612	0.89	12.75	0.81
19730613	0.0	12.65	0.78
19730614	0.0	10.86	0.76
19730615	0.0	14.12	0.75
19730616	0.24	14.74	0.74
19730617	0.15	15.53	0.75
19730618	0.36	13.81	0.74
19730619	4.84	13.93	0.8
19730620	0.6	11.96	0.73
19730621	0.0	14.9	0.71
19730622	0.0	15.8	0.7
19730623	0.28	16.77	0.68
19730624	2.36	15.51	0.69
19730625	0.22	15.22	0.74
19730626	12.59	13.96	1.03
19730627	12.21	14.57	1.15
19730628	0.0	16.31	0.79
19730629	0.0	13.8	0.69
19730630	0.0	15.24	0.69
19730701	0.35	15.13	0.67
19730702	0.01	15.37	0.67
19730703	0.0	14.33	0.63
19730704	0.0	15.62	0.62
19730705	0.08	17.3	0.55
19730706	2.42	15.76	0.56
19730707	0.0	13.09	0.58
19730708	0.0	12.69	0.54
19730709	0.0	13.31	0.5
