date	precipitation	temperature	discharge_spec
19941017	0.0	9.18	0.1
19941018	0.0	7.92	0.1
19941019	9.61	10.09	0.2
19941020	4.81	11.63	0.13
19941021	2.85	12.83	0.21
19941022	5.94	13.28	0.35
19941023	0.18	10.65	0.21
19941024	3.97	9.67	0.16
19941025	5.7	9.68	0.18
19941026	8.32	9.4	0.26
19941027	0.05	7.85	0.4
19941028	10.77	8.03	0.3
19941029	19.43	10.16	2.19
19941030	21.72	12.25	6.65
19941031	2.13	12.61	3.96
19941101	0.0	9.82	2.15
19941102	3.16	8.31	1.51
19941103	4.46	11.15	1.44
19941104	5.87	12.11	1.69
19941105	0.35	9.92	2.07
19941106	0.01	8.84	1.37
19941107	1.11	9.54	1.08
19941108	17.2	11.15	1.56
19941109	7.94	11.84	5.52
19941110	0.09	10.36	3.12
19941111	7.74	10.15	2.09
19941112	0.81	11.12	3.33
19941113	6.04	10.86	2.32
19941114	1.57	13.21	3.57
19941115	1.19	11.43	2.23
19941116	2.74	8.63	1.74
19941117	9.31	8.94	1.57
19941118	5.9	10.69	4.5
19941119	0.7	13.26	3.3
19941120	1.43	13.35	2.34
19941121	0.41	9.3	1.82
19941122	0.18	9.87	1.51
19941123	0.0	11.26	1.23
19941124	0.0	11.48	1.07
19941125	0.0	11.23	0.96
19941126	0.0	10.71	0.88
19941127	0.0	9.83	0.77
19941128	0.0	7.12	0.7
19941129	0.0	6.35	0.66
19941130	0.0	7.36	0.61
19941201	0.04	8.53	0.57
19941202	4.33	10.28	0.51
19941203	5.33	10.34	0.72
19941204	1.09	9.8	0.84
19941205	14.88	7.21	3.03
19941206	12.34	7.44	4.65
19941207	12.62	8.43	4.94
19941208	2.98	7.83	7.41
19941209	0.04	6.81	3.37
19941210	0.34	8.34	2.3
19941211	0.04	12.07	1.91
19941212	0.07	12.35	1.49
19941213	1.57	10.5	1.33
19941214	0.0	3.85	1.14
19941215	0.53	3.72	1.06
19941216	0.0	5.69	0.93
19941217	17.67	6.79	3.28
19941218	5.09	7.3	6.23
19941219	0.01	4.96	3.53
19941220	0.0	3.33	2.19
19941221	0.0	3.06	1.68
19941222	0.0	0.47	1.37
19941223	0.0	-1.25	1.15
19941224	1.16	0.71	1.07
19941225	4.81	4.23	1.47
19941226	21.55	7.57	5.07
19941227	19.07	9.03	16.64
19941228	8.0	11.71	10.65
19941229	5.95	9.75	5.95
19941230	5.87	6.48	6.26
19941231	3.19	4.28	5.48
19950101	0.46	2.09	3.18
19950102	0.0	0.82	2.26
19950103	2.06	-0.22	1.83
19950104	4.49	1.63	1.94
19950105	4.67	6.1	3.52
19950106	0.02	5.54	2.47
19950107	0.66	4.72	1.94
19950108	4.6	6.49	2.61
19950109	0.23	6.48	2.13
19950110	3.86	9.01	1.8
19950111	0.04	4.23	1.73
19950112	0.0	2.13	1.32
19950113	0.19	3.44	1.23
19950114	0.66	6.33	1.17
19950115	0.6	8.28	1.11
19950116	5.9	8.92	1.29
19950117	12.59	5.98	5.06
19950118	0.11	4.28	2.77
19950119	16.41	4.82	6.08
19950120	0.56	5.05	4.11
19950121	15.95	5.8	7.13
19950122	9.46	5.2	6.83
19950123	1.35	5.14	4.2
19950124	9.0	5.66	3.78
19950125	6.9	7.2	5.0
19950126	1.33	3.85	3.82
