date	precipitation	temperature	discharge_spec
19701001	0.23	13.55	0.12
19701002	0.1	13.71	0.09
19701003	0.18	12.27	0.09
19701004	0.16	13.68	0.09
19701005	3.74	14.3	0.11
19701006	0.79	10.06	0.11
19701007	0.3	8.58	0.1
19701008	0.0	8.46	0.1
19701009	0.52	9.16	0.09
19701010	1.39	9.51	0.09
19701011	3.01	13.03	0.08
19701012	0.07	12.84	0.08
19701013	0.13	14.02	0.08
19701014	0.0	12.91	0.07
19701015	0.0	12.54	0.06
19701016	0.0	11.19	0.06
19701017	0.0	10.77	0.05
19701018	0.56	10.07	0.05
19701019	0.73	10.63	0.05
19701020	0.57	6.98	0.05
19701021	0.0	6.25	0.04
19701022	0.0	6.93	0.04
19701023	0.02	9.37	0.04
19701024	0.01	11.24	0.03
19701025	0.58	12.15	0.03
19701026	1.74	11.05	0.03
19701027	2.56	9.16	0.04
19701028	0.06	12.2	0.06
19701029	0.07	12.21	0.03
19701030	4.21	13.79	0.03
19701031	0.29	14.21	0.04
19701101	21.49	12.68	0.09
19701102	19.19	13.38	0.65
19701103	0.01	12.19	2.61
19701104	0.7	11.01	0.85
19701105	0.0	10.04	0.52
19701106	22.92	8.71	0.93
19701107	0.19	8.07	4.96
19701108	0.13	6.79	1.74
19701109	0.16	7.82	1.06
19701110	1.22	10.31	0.77
19701111	11.94	11.2	0.73
19701112	3.55	7.88	2.22
19701113	3.69	5.69	2.12
19701114	3.11	4.81	2.1
19701115	2.23	5.21	1.61
19701116	4.75	5.18	2.03
19701117	7.81	7.46	2.84
19701118	12.94	8.47	5.1
19701119	2.0	7.93	5.87
19701120	2.31	6.97	3.46
19701121	0.09	6.87	2.17
19701122	12.41	6.77	1.67
19701123	0.15	8.65	4.82
19701124	0.0	12.22	2.41
19701125	0.0	12.18	1.52
19701126	0.0	10.19	1.15
19701127	8.81	10.57	1.0
19701128	6.05	11.31	2.21
19701129	9.19	9.82	6.07
19701130	0.1	8.08	4.0
19701201	0.04	7.55	2.06
19701202	1.17	8.02	1.49
19701203	5.73	10.26	1.29
19701204	0.14	9.76	1.94
19701205	0.73	8.17	1.51
19701206	3.77	7.94	1.59
19701207	0.0	6.86	1.37
19701208	0.0	4.33	1.07
19701209	0.0	2.78	0.9
19701210	0.0	3.7	0.81
19701211	0.22	7.51	0.73
19701212	2.72	8.36	0.71
19701213	0.0	4.85	0.7
19701214	0.0	2.73	0.61
19701215	0.13	4.13	0.56
19701216	0.31	7.15	0.52
19701217	0.19	8.5	0.49
19701218	0.19	8.7	0.47
19701219	0.0	8.98	0.44
19701220	0.23	6.57	0.41
19701221	0.84	3.27	0.37
19701222	0.0	0.96	0.35
19701223	1.85	2.96	0.37
19701224	0.0	0.04	0.38
19701225	0.53	-0.96	0.34
19701226	2.5	-0.63	0.33
19701227	0.14	-2.17	0.31
19701228	2.96	-0.42	0.3
19701229	7.27	1.12	0.85
19701230	0.02	1.57	1.54
19701231	0.04	-0.59	1.02
19710101	0.0	-0.21	0.7
19710102	0.0	0.59	0.58
19710103	0.0	-1.26	0.52
19710104	0.12	-1.81	0.46
19710105	0.23	0.14	0.41
19710106	2.35	5.33	0.45
19710107	4.83	7.49	1.25
19710108	2.08	10.11	1.5
19710109	0.01	10.39	1.05
19710110	0.0	9.14	0.83
19710111	0.0	4.77	0.72
19710112	0.13	5.63	0.6
19710113	0.0	6.84	0.53
19710114	2.31	4.84	0.51
19710115	0.04	4.57	0.52
19710116	3.99	5.46	0.74
19710117	0.81	6.13	0.98
19710118	3.59	7.08	0.86
19710119	6.43	7.29	1.02
19710120	16.86	5.98	3.83
19710121	14.19	6.38	8.29
19710122	5.58	8.25	8.64
19710123	8.52	7.78	7.08
19710124	4.45	7.13	6.4
19710125	7.19	7.19	4.96
19710126	3.72	7.42	5.18
19710127	5.25	7.41	3.72
19710128	3.31	6.46	3.41
19710129	3.92	4.98	2.81
19710130	10.2	2.72	3.88
19710131	6.36	3.02	6.67
19710201	0.01	2.53	5.0
19710202	0.0	2.45	2.63
19710203	0.0	4.39	1.98
19710204	0.0	5.03	1.58
19710205	0.0	4.7	1.31
19710206	0.0	4.93	1.11
19710207	0.0	6.43	0.98
19710208	0.0	4.76	0.87
19710209	0.0	5.27	0.79
19710210	0.0	5.76	0.73
19710211	0.3	5.96	0.64
19710212	4.28	6.98	0.64
19710213	1.89	6.53	0.85
19710214	6.41	5.81	0.8
19710215	0.34	3.67	1.33
19710216	1.69	1.76	1.0
19710217	8.41	4.23	2.23
19710218	0.38	6.46	2.14
19710219	0.6	6.55	1.39
19710220	2.17	7.78	1.25
19710221	0.0	7.91	1.12
19710222	0.0	5.51	0.9
19710223	0.0	4.15	0.78
19710224	0.0	4.72	0.7
19710225	0.0	3.55	0.64
19710226	0.0	3.36	0.58
19710227	1.47	3.68	0.55
19710228	0.01	2.94	0.51
19710301	12.9	3.33	0.94
19710302	0.0	5.28	2.91
19710303	0.0	4.03	1.44
19710304	0.0	0.28	1.04
19710305	0.0	-1.55	0.86
19710306	0.01	0.01	0.74
19710307	0.23	-1.07	0.62
19710308	0.02	2.45	0.6
19710309	0.0	6.87	0.53
19710310	0.0	4.99	0.47
19710311	0.0	7.28	0.41
19710312	0.0	6.16	0.41
19710313	0.0	7.44	0.41
19710314	14.78	4.75	0.5
19710315	1.84	5.47	2.23
19710316	0.54	5.43	1.55
19710317	14.12	6.04	2.07
19710318	0.53	7.66	3.94
19710319	4.12	7.57	2.1
19710320	0.22	6.48	2.0
19710321	0.11	6.45	1.47
19710322	0.0	7.01	1.13
19710323	0.87	4.02	0.93
19710324	0.63	7.36	0.82
19710325	1.23	8.21	0.72
19710326	0.0	6.7	0.63
19710327	0.11	7.14	0.54
19710328	0.05	7.99	0.51
19710329	2.96	9.04	0.5
19710330	0.0	8.27	0.47
19710331	0.0	6.5	0.41
19710401	0.02	5.94	0.41
19710402	0.0	8.36	0.38
19710403	0.04	6.04	0.34
19710404	0.0	5.88	0.33
19710405	0.14	6.87	0.31
19710406	0.0	7.97	0.29
19710407	0.01	7.77	0.28
19710408	5.74	6.68	0.27
19710409	2.76	6.73	0.33
19710410	0.0	8.58	0.29
19710411	0.0	7.95	0.26
19710412	0.0	8.39	0.25
19710413	0.0	9.33	0.23
19710414	0.0	8.85	0.22
19710415	0.0	8.39	0.22
19710416	0.01	8.35	0.22
19710417	0.0	6.59	0.2
19710418	0.0	8.69	0.19
19710419	0.0	10.63	0.18
19710420	0.07	10.3	0.18
19710421	0.08	13.11	0.17
19710422	8.42	13.3	0.17
19710423	21.4	11.63	0.52
19710424	0.1	8.96	1.19
19710425	11.53	7.98	0.68
19710426	0.03	5.02	1.67
19710427	0.0	5.21	0.94
19710428	0.0	6.63	0.66
19710429	0.0	7.27	0.52
19710430	0.0	8.45	0.43
19710501	0.0	8.07	0.38
19710502	0.0	7.88	0.34
19710503	0.0	8.67	0.31
19710504	0.0	9.92	0.29
19710505	1.4	12.54	0.27
19710506	3.1	14.37	0.26
19710507	0.83	12.16	0.26
19710508	0.06	12.21	0.23
19710509	0.0	12.41	0.23
19710510	0.0	13.28	0.19
19710511	0.0	15.3	0.19
19710512	0.0	16.22	0.18
19710513	0.0	16.23	0.17
19710514	0.0	14.19	0.16
19710515	3.72	12.65	0.17
19710516	1.51	9.58	0.16
19710517	1.05	10.6	0.16
19710518	0.0	9.91	0.15
19710519	0.0	12.46	0.13
19710520	0.0	13.04	0.12
19710521	0.0	12.49	0.12
19710522	0.33	11.93	0.12
19710523	0.46	12.21	0.12
19710524	9.55	11.41	0.13
19710525	0.21	10.94	0.14
19710526	1.88	10.37	0.15
19710527	0.24	11.06	0.13
19710528	1.94	9.53	0.11
19710529	5.1	11.02	0.12
19710530	3.41	13.18	0.13
19710531	0.0	13.24	0.13
19710601	0.0	13.18	0.12
19710602	1.07	16.49	0.1
19710603	0.33	16.61	0.09
19710604	0.0	14.52	0.09
19710605	0.0	11.91	0.08
19710606	0.03	11.81	0.08
19710607	0.06	13.08	0.08
19710608	6.35	12.81	0.1
19710609	9.39	12.03	0.11
19710610	38.15	11.0	0.33
19710611	5.29	10.15	3.79
19710612	0.53	12.03	1.86
