date	precipitation	temperature	discharge_spec
19931216	1.53	5.0	2.6
19931217	0.3	6.44	2.6
19931218	7.13	8.73	2.6
19931219	1.46	11.04	2.6
19931220	13.13	4.0	4.32
19931221	2.48	2.55	5.2
19931222	6.31	3.67	8.73
19931223	9.3	4.2	7.49
19931224	0.35	2.75	7.47
19931225	0.19	1.02	3.38
19931226	0.04	0.28	1.95
19931227	6.73	0.47	1.39
19931228	0.92	4.06	2.11
19931229	3.44	5.79	2.69
19931230	2.77	4.6	2.8
19931231	0.16	3.89	2.28
19940101	6.33	3.97	2.02
19940102	0.11	4.91	3.2
19940103	9.57	5.07	4.8
19940104	1.85	3.73	4.26
19940105	0.69	3.51	3.48
19940106	0.01	1.31	2.18
19940107	0.0	1.93	1.38
19940108	7.23	2.37	1.91
19940109	5.09	4.53	4.22
19940110	0.29	5.81	3.83
19940111	6.61	6.58	4.28
19940112	9.57	7.58	7.33
19940113	0.89	7.58	6.62
19940114	0.13	6.45	3.24
19940115	0.0	3.7	2.18
19940116	0.0	2.34	1.52
19940117	0.0	1.62	1.15
19940118	1.17	3.02	1.11
19940119	0.2	3.8	1.0
19940120	0.01	5.19	0.87
19940121	0.0	7.49	0.82
19940122	5.53	7.85	0.8
19940123	0.29	6.48	1.02
19940124	2.23	6.88	0.97
19940125	3.4	6.96	1.19
19940126	0.09	6.68	1.39
19940127	3.42	7.14	1.33
19940128	1.58	5.14	0.98
19940129	0.33	5.87	0.92
19940130	0.0	6.4	0.81
19940131	0.51	5.69	0.72
19940201	3.22	6.61	0.88
19940202	5.85	3.24	0.76
19940203	2.58	4.05	2.07
19940204	0.01	5.92	1.57
19940205	0.28	5.91	1.07
19940206	2.42	4.7	0.99
19940207	0.1	4.49	0.88
19940208	0.16	3.92	0.76
19940209	0.0	4.56	0.69
19940210	10.51	4.26	0.97
19940211	0.0	3.93	2.08
19940212	0.0	3.44	1.23
19940213	0.0	0.61	0.89
19940214	0.53	-1.6	0.74
19940215	0.49	-0.6	0.67
19940216	2.11	0.42	0.63
19940217	2.5	2.09	0.65
19940218	0.48	3.13	0.75
19940219	0.0	2.97	0.75
19940220	0.0	1.56	0.7
19940221	0.0	-1.31	0.63
19940222	7.08	-1.52	0.58
19940223	1.31	-0.15	0.59
19940224	0.0	1.3	0.6
19940225	7.65	3.68	1.16
19940226	1.51	5.05	1.61
19940227	1.88	8.33	1.11
19940228	0.3	6.84	0.94
19940301	1.63	5.06	0.83
19940302	0.49	6.87	0.78
19940303	0.22	7.36	0.72
19940304	0.39	6.94	0.69
19940305	0.25	8.3	0.66
19940306	0.0	7.53	0.62
19940307	0.0	8.91	0.61
19940308	7.66	10.82	0.61
19940309	1.52	8.45	0.79
19940310	0.01	6.91	0.69
19940311	2.84	6.26	0.68
19940312	0.24	5.69	0.67
19940313	0.04	7.48	0.63
19940314	7.16	9.2	0.62
19940315	0.42	8.1	0.7
19940316	2.89	5.45	0.67
19940317	0.4	5.06	0.63
19940318	12.41	6.13	1.08
19940319	0.0	5.44	1.06
19940320	0.0	4.44	0.81
19940321	0.12	5.96	0.71
19940322	0.03	8.01	0.67
19940323	0.27	10.76	0.65
19940324	3.33	8.4	0.6
19940325	1.91	9.46	0.65
19940326	0.0	5.6	0.6
19940327	1.77	5.15	0.59
19940328	0.46	8.5	0.61
19940329	0.04	9.95	0.56
19940330	8.83	8.47	0.67
19940331	6.69	7.24	0.82
19940401	0.48	6.92	0.92
19940402	0.32	4.86	0.72
19940403	8.47	5.7	0.71
19940404	2.31	4.63	0.99
19940405	1.54	5.11	0.87
19940406	2.8	5.96	0.78
19940407	4.65	6.03	0.97
19940408	7.52	4.64	1.51
19940409	3.77	4.02	1.25
19940410	0.0	6.06	1.01
19940411	0.94	5.98	0.83
19940412	2.1	6.9	0.77
19940413	0.0	6.9	0.71
19940414	0.0	5.63	0.66
19940415	0.0	6.01	0.62
19940416	0.0	6.69	0.6
19940417	0.0	6.96	0.58
19940418	0.26	4.99	0.57
19940419	0.79	8.0	0.57
19940420	1.99	8.67	0.57
19940421	3.31	8.69	0.58
19940422	0.21	11.19	0.57
19940423	2.5	12.35	0.56
19940424	0.07	11.45	0.54
19940425	3.0	7.7	0.54
19940426	0.0	11.48	0.52
19940427	0.0	13.57	0.5
19940428	0.0	14.22	0.49
19940429	0.0	14.53	0.49
19940430	0.0	11.63	0.48
19940501	0.0	10.34	0.47
19940502	0.0	12.64	0.47
19940503	0.36	11.34	0.48
19940504	0.81	10.23	0.47
19940505	0.3	9.39	0.47
19940506	2.02	10.53	0.45
19940507	3.1	10.18	0.45
19940508	0.0	9.3	0.45
19940509	0.0	9.84	0.44
19940510	0.0	10.65	0.43
19940511	0.16	13.27	0.43
19940512	2.06	14.14	0.43
19940513	0.0	13.52	0.42
19940514	18.29	14.36	0.49
19940515	2.17	11.27	0.58
19940516	0.0	9.17	0.52
19940517	0.0	8.34	0.48
19940518	0.0	7.42	0.46
19940519	0.0	7.84	0.45
19940520	0.4	8.85	0.45
19940521	2.63	10.57	0.45
19940522	0.02	11.03	0.45
19940523	0.43	10.82	0.44
19940524	2.34	10.12	0.44
19940525	4.47	10.54	0.45
19940526	0.05	9.67	0.46
19940527	0.0	7.95	0.44
19940528	0.0	9.19	0.43
19940529	0.02	9.9	0.42
19940530	0.0	10.4	0.41
19940531	0.0	11.8	0.4
19940601	0.07	12.96	0.41
19940602	4.57	14.21	0.45
19940603	5.18	12.51	0.43
19940604	3.31	10.04	0.44
19940605	1.13	10.7	0.42
19940606	0.0	14.28	0.41
19940607	0.02	13.86	0.41
19940608	0.3	11.42	0.4
19940609	0.12	10.71	0.4
19940610	0.0	12.14	0.38
19940611	0.0	11.4	0.37
19940612	0.0	12.31	0.38
19940613	0.0	14.26	0.38
19940614	0.0	13.85	0.38
19940615	0.0	12.26	0.37
19940616	0.0	14.31	0.38
19940617	0.0	15.17	0.37
19940618	0.0	14.28	0.35
19940619	0.0	14.7	0.33
19940620	0.11	14.51	0.34
19940621	3.95	14.03	0.36
19940622	0.0	14.7	0.33
19940623	0.0	14.04	0.33
19940624	2.16	19.1	0.34
19940625	0.0	16.94	0.35
19940626	0.0	14.12	0.34
19940627	0.0	17.03	0.32
19940628	0.0	18.18	0.33
19940629	0.0	14.97	0.29
19940630	0.0	14.45	0.3
19940701	0.0	17.27	0.3
19940702	0.11	18.18	0.31
19940703	0.15	18.22	0.32
19940704	2.18	17.44	0.33
19940705	0.04	15.66	0.31
19940706	11.42	14.7	0.4
19940707	0.0	14.55	0.35
19940708	0.0	16.23	0.33
19940709	0.0	16.41	0.32
19940710	0.0	17.38	0.32
19940711	0.0	18.88	0.3
19940712	0.0	19.54	0.29
19940713	0.0	17.61	0.28
19940714	0.47	16.18	0.28
19940715	0.0	17.11	0.28
19940716	0.0	15.13	0.27
19940717	0.0	16.33	0.28
19940718	0.0	16.31	0.25
19940719	0.0	16.86	0.25
19940720	0.0	18.05	0.25
19940721	2.04	17.82	0.26
19940722	0.0	17.97	0.25
19940723	2.17	18.21	0.24
19940724	13.32	19.28	0.33
19940725	2.0	19.05	0.32
19940726	10.65	18.23	0.36
19940727	0.1	17.69	0.34
19940728	0.0	15.34	0.29
19940729	0.0	16.05	0.28
19940730	3.69	18.3	0.29
19940731	2.68	19.11	0.29
19940801	6.87	16.96	0.31
19940802	6.28	16.44	0.32
19940803	2.31	19.82	0.36
19940804	0.07	19.9	0.33
19940805	0.0	18.42	0.3
19940806	0.0	16.21	0.29
19940807	0.0	16.91	0.28
19940808	0.0	17.1	0.28
19940809	0.12	15.84	0.27
19940810	1.92	14.7	0.29
19940811	0.0	15.69	0.29
19940812	0.0	13.89	0.28
19940813	0.0	13.11	0.27
19940814	0.0	12.17	0.27
19940815	0.0	13.69	0.26
19940816	9.18	14.63	0.27
19940817	1.05	13.93	0.29
19940818	0.06	14.03	0.28
19940819	0.0	15.45	0.26
19940820	0.0	14.58	0.26
19940821	0.0	15.7	0.25
19940822	0.0	18.28	0.24
