date	precipitation	temperature	discharge_spec
19951001	1.29	13.27	0.21
19951002	0.06	12.42	0.21
19951003	4.14	14.0	0.22
19951004	0.47	14.63	0.21
19951005	1.26	11.51	0.22
19951006	15.83	12.39	0.37
19951007	1.87	14.75	0.33
19951008	0.0	17.02	0.28
19951009	0.01	16.17	0.23
19951010	0.0	13.83	0.22
19951011	0.0	12.73	0.24
19951012	0.0	15.22	0.24
19951013	0.0	14.95	0.23
19951014	0.0	13.94	0.24
19951015	0.0	14.25	0.23
19951016	0.79	13.04	0.23
19951017	0.18	14.46	0.23
19951018	0.0	10.43	0.23
19951019	0.0	11.17	0.23
19951020	0.26	10.52	0.22
19951021	0.0	8.49	0.21
19951022	0.0	9.91	0.23
19951023	0.01	11.12	0.23
19951024	13.39	13.48	0.25
19951025	0.01	10.39	0.23
19951026	12.14	12.28	0.3
19951027	0.01	11.83	0.28
19951028	0.0	6.71	0.24
19951029	0.0	7.09	0.25
19951030	0.0	8.93	0.23
19951031	0.0	8.84	0.22
19951101	0.0	8.94	0.23
19951102	0.0	6.81	0.22
19951103	0.0	6.27	0.23
19951104	0.0	4.4	0.22
19951105	0.0	3.42	0.21
19951106	0.0	3.46	0.22
19951107	0.0	5.75	0.22
19951108	1.89	8.9	0.22
19951109	17.91	9.45	0.26
19951110	13.64	7.49	0.38
19951111	2.38	9.33	0.47
19951112	3.4	11.44	0.36
19951113	0.01	10.2	0.33
19951114	2.5	9.12	0.37
19951115	0.1	9.83	0.36
19951116	2.5	7.01	0.39
19951117	0.0	1.25	0.35
19951118	0.0	1.35	0.35
19951119	0.0	3.56	0.37
19951120	0.12	3.45	0.38
19951121	5.67	5.18	0.41
19951122	0.06	8.39	0.41
19951123	0.11	7.11	0.4
19951124	2.78	9.42	0.41
19951125	6.72	8.41	0.52
19951126	7.45	7.66	0.56
19951127	4.2	7.19	0.64
19951128	5.6	6.64	0.61
19951129	0.01	7.98	0.64
19951130	0.11	5.39	0.62
19951201	0.12	6.87	0.62
19951202	0.4	8.42	0.66
19951203	9.49	9.64	0.78
19951204	0.0	5.55	0.76
19951205	0.12	1.44	0.72
19951206	0.35	-1.25	0.7
19951207	2.02	-0.8	0.7
19951208	0.0	0.86	0.69
19951209	0.0	0.08	0.69
19951210	0.09	-0.68	0.69
19951211	0.15	0.19	0.67
19951212	1.65	2.18	0.68
19951213	0.93	4.17	0.67
19951214	0.0	3.21	0.66
19951215	0.02	1.79	0.64
19951216	0.0	1.93	0.62
19951217	3.92	2.1	0.61
