date	precipitation	temperature	discharge_spec
19830919	3.31	12.22	0.69
19830920	5.25	10.47	1.18
19830921	2.69	8.75	0.64
19830922	1.14	9.3	0.49
19830923	0.0	13.81	0.43
19830924	0.01	14.19	0.38
19830925	0.02	9.73	0.36
19830926	0.0	13.64	0.35
19830927	0.0	15.2	0.35
19830928	0.03	13.16	0.34
19830929	0.07	12.66	0.32
19830930	0.2	11.92	0.3
19831001	1.84	13.35	0.39
19831002	0.43	14.22	0.31
19831003	0.11	15.64	0.28
19831004	4.26	16.24	0.39
19831005	2.79	12.91	0.32
19831006	0.77	11.9	0.29
19831007	3.55	11.18	0.32
19831008	8.11	9.76	0.66
19831009	10.74	10.77	1.66
19831010	13.17	10.56	2.13
19831011	7.27	9.01	2.92
19831012	0.67	10.57	1.33
19831013	0.12	9.88	0.89
19831014	0.0	9.06	0.69
19831015	17.91	8.96	2.42
19831016	10.65	7.99	3.55
19831017	3.0	9.87	1.81
19831018	0.55	10.94	1.3
19831019	0.07	8.84	0.91
19831020	0.0	6.56	0.79
19831021	0.0	4.96	0.66
19831022	0.0	3.98	0.56
19831023	0.09	5.89	0.52
19831024	0.0	4.65	0.49
19831025	0.0	5.62	0.44
19831026	0.0	8.74	0.43
19831027	1.49	8.99	0.43
19831028	0.0	4.76	0.39
19831029	0.0	2.58	0.37
19831030	0.73	5.15	0.39
19831031	0.27	9.16	0.36
19831101	0.23	10.81	0.36
19831102	10.86	10.29	0.96
19831103	1.53	10.68	0.52
19831104	0.0	9.73	0.4
19831105	0.01	7.55	0.36
19831106	0.01	6.88	0.35
19831107	0.03	8.6	0.31
19831108	0.34	10.61	0.3
19831109	0.42	9.82	0.32
19831110	0.03	8.89	0.32
19831111	0.19	8.36	0.32
19831112	0.0	7.88	0.32
19831113	0.0	6.02	0.31
19831114	0.0	3.17	0.29
19831115	0.0	3.04	0.29
19831116	0.0	5.19	0.29
19831117	0.0	5.13	0.28
19831118	0.0	5.55	0.28
19831119	0.0	5.56	0.28
19831120	0.0	5.18	0.28
19831121	0.0	0.21	0.27
19831122	0.0	-1.36	0.27
19831123	0.0	-0.85	0.27
19831124	0.99	2.2	0.28
19831125	11.76	5.43	0.89
19831126	12.87	10.22	2.08
19831127	0.64	8.46	1.02
19831128	0.36	6.92	0.69
19831129	0.0	4.83	0.52
19831130	0.0	3.04	0.46
19831201	0.0	3.63	0.43
19831202	0.0	3.49	0.41
19831203	0.0	4.31	0.4
19831204	1.74	4.59	0.36
19831205	0.01	4.93	0.4
19831206	0.0	2.19	0.35
19831207	1.47	2.11	0.34
19831208	40.21	3.72	6.68
19831209	15.11	6.32	12.4
19831210	0.0	0.49	2.22
19831211	5.82	-2.34	1.36
19831212	0.37	-0.47	1.02
19831213	0.25	2.39	1.33
19831214	19.27	4.7	4.29
19831215	0.42	3.46	3.4
19831216	3.42	2.7	1.85
19831217	1.8	3.83	1.73
19831218	10.84	3.5	2.63
19831219	12.74	5.23	5.29
19831220	13.09	5.72	5.63
19831221	7.57	5.71	4.72
19831222	10.51	5.47	5.57
19831223	10.63	5.91	3.74
19831224	4.26	7.28	5.53
19831225	10.31	7.38	3.72
19831226	2.5	7.6	2.52
19831227	0.16	7.83	1.97
19831228	1.03	10.16	1.47
19831229	0.58	7.23	1.23
19831230	0.06	5.01	1.01
19831231	5.02	6.03	1.17
19840101	4.16	6.94	1.89
19840102	17.42	6.0	4.22
19840103	5.3	1.71	2.9
19840104	0.23	2.21	1.65
19840105	0.51	3.21	1.89
19840106	1.96	4.91	1.58
19840107	0.24	3.27	1.35
19840108	0.03	1.97	1.05
19840109	0.22	1.87	0.9
19840110	3.46	3.77	1.13
19840111	5.31	8.0	2.02
19840112	26.94	5.82	8.4
19840113	10.24	4.19	6.24
19840114	6.08	1.67	4.09
19840115	5.02	0.17	2.24
19840116	16.74	3.54	9.63
19840117	4.94	1.57	4.21
19840118	0.76	1.52	2.47
19840119	0.0	-0.89	1.71
19840120	0.0	-1.97	1.35
19840121	7.65	-2.12	1.15
19840122	5.07	-1.27	1.04
19840123	14.61	-0.87	1.02
19840124	3.09	-0.32	0.89
19840125	9.18	-1.74	0.84
19840126	7.75	-0.73	1.13
19840127	0.89	1.67	2.12
19840128	8.49	2.6	3.97
19840129	1.04	3.32	4.6
19840130	4.88	2.01	5.61
19840131	0.0	1.65	3.22
19840201	13.48	1.95	9.92
19840202	1.08	3.99	9.19
19840203	3.52	5.36	5.56
19840204	4.86	5.87	4.61
19840205	18.94	3.49	7.48
19840206	7.16	3.69	6.23
19840207	12.32	2.83	6.04
19840208	0.0	3.3	3.67
19840209	0.02	3.4	2.15
19840210	0.42	4.22	1.7
