date	precipitation	temperature	discharge_spec
19701001	0.34	13.1	0.08
19701002	0.11	13.52	0.1
19701003	0.34	11.82	0.09
19701004	0.12	13.44	0.09
19701005	7.76	14.12	0.11
19701006	1.27	9.8	0.13
19701007	0.08	8.15	0.14
19701008	0.0	7.96	0.12
19701009	0.25	8.75	0.11
19701010	1.5	9.37	0.11
19701011	4.75	13.0	0.11
19701012	0.07	12.5	0.13
19701013	0.17	13.71	0.14
19701014	0.0	12.59	0.13
19701015	0.0	12.18	0.12
19701016	0.0	10.58	0.11
19701017	0.0	10.36	0.11
19701018	0.71	9.62	0.1
19701019	1.34	10.22	0.1
19701020	0.21	6.54	0.1
19701021	0.0	5.8	0.1
19701022	0.0	6.36	0.1
19701023	0.07	8.74	0.1
19701024	0.02	10.88	0.1
19701025	1.08	11.72	0.1
19701026	1.63	10.77	0.1
19701027	1.06	8.48	0.11
19701028	0.22	11.63	0.1
19701029	0.69	11.64	0.1
19701030	3.93	13.31	0.1
19701031	0.51	13.84	0.11
19701101	23.01	12.39	0.13
19701102	13.88	13.06	0.41
19701103	0.06	11.9	1.59
19701104	1.12	10.61	0.86
19701105	0.0	9.61	0.35
19701106	24.0	8.12	0.4
19701107	0.47	7.62	2.46
19701108	0.73	6.23	1.9
19701109	0.09	7.27	0.78
19701110	2.13	9.74	0.4
19701111	9.16	10.81	0.53
19701112	1.53	7.46	1.12
19701113	9.83	5.2	1.62
19701114	5.0	4.45	2.93
19701115	1.55	4.66	2.12
19701116	8.78	4.55	1.96
19701117	14.65	6.98	4.65
19701118	23.59	8.11	8.6
19701119	3.97	7.66	11.82
19701120	3.1	6.6	6.19
19701121	0.61	6.49	2.58
19701122	15.09	6.16	1.75
19701123	0.46	8.04	6.29
19701124	0.0	11.74	3.4
19701125	0.03	11.61	1.38
19701126	0.01	9.63	1.16
19701127	10.78	9.99	0.9
19701128	9.33	10.76	3.25
19701129	1.36	9.78	5.86
19701130	0.09	7.68	2.99
19701201	0.04	7.14	1.48
19701202	1.8	7.36	1.0
19701203	7.55	9.88	1.07
19701204	0.44	9.49	2.36
19701205	1.34	7.74	1.74
19701206	2.85	7.62	1.5
19701207	0.0	6.17	1.45
19701208	0.0	4.04	0.97
19701209	0.01	2.26	0.81
19701210	0.0	3.23	0.72
19701211	0.08	7.06	0.63
19701212	2.43	7.94	0.63
19701213	0.0	4.12	0.68
19701214	0.01	2.09	0.61
19701215	0.03	3.45	0.54
19701216	0.92	6.45	0.51
19701217	0.4	7.93	0.5
19701218	0.4	8.11	0.5
19701219	0.02	8.65	0.49
19701220	0.2	5.81	0.44
19701221	0.0	2.6	0.4
19701222	0.01	0.44	0.37
19701223	1.83	2.46	0.36
19701224	0.38	-0.44	0.39
19701225	1.78	-1.56	0.38
19701226	1.87	-1.25	0.36
19701227	0.05	-2.73	0.35
19701228	5.09	-0.98	0.35
19701229	6.77	0.51	0.81
19701230	0.36	0.99	1.83
19701231	0.14	-1.16	1.2
19710101	0.04	-0.65	0.7
19710102	0.0	-0.16	0.6
19710103	0.0	-1.95	0.49
19710104	0.0	-2.48	0.5
19710105	0.69	-0.6	0.46
19710106	6.21	4.8	0.71
19710107	13.88	6.93	5.64
19710108	0.68	9.6	7.38
19710109	0.11	9.77	2.37
19710110	0.0	8.32	1.36
19710111	0.01	4.17	1.06
19710112	0.3	5.11	0.9
19710113	0.05	6.31	0.79
19710114	2.42	4.26	0.73
19710115	0.32	4.15	0.76
19710116	7.62	5.06	1.62
19710117	0.68	5.68	2.24
19710118	4.75	6.68	1.43
19710119	6.23	6.91	2.29
19710120	22.22	5.62	4.64
19710121	17.43	6.07	13.19
19710122	7.36	7.89	11.88
19710123	13.32	7.55	9.02
19710124	7.61	6.73	10.48
19710125	11.93	6.79	7.69
19710126	5.91	7.1	9.2
19710127	4.26	7.06	5.85
19710128	2.64	6.2	3.2
19710129	3.97	4.6	2.53
19710130	6.76	2.33	3.05
19710131	5.78	2.63	3.79
19710201	0.01	1.97	3.94
19710202	0.06	1.96	1.95
19710203	0.0	4.03	1.54
19710204	0.0	4.56	1.23
19710205	0.02	4.36	1.1
19710206	0.0	4.51	0.96
19710207	0.0	6.05	0.79
19710208	0.0	4.3	0.77
19710209	0.0	4.78	0.79
19710210	0.07	5.24	0.62
19710211	0.0	5.41	0.66
19710212	3.52	6.47	0.59
19710213	0.83	6.23	0.66
19710214	11.87	5.37	0.78
19710215	0.19	3.42	3.14
19710216	2.39	1.19	1.62
19710217	6.22	3.7	1.96
19710218	0.46	5.92	2.6
19710219	0.8	5.99	1.43
19710220	1.2	7.26	1.17
19710221	0.01	7.47	1.0
19710222	0.0	5.04	0.84
19710223	0.0	3.64	0.71
19710224	0.0	4.14	0.6
19710225	0.0	2.97	0.59
19710226	0.0	2.81	0.55
19710227	1.0	3.09	0.52
19710228	0.37	2.4	0.52
19710301	12.0	2.67	0.68
19710302	0.24	4.8	2.75
19710303	0.0	3.39	1.27
19710304	0.0	-0.14	0.85
19710305	0.02	-2.07	0.71
19710306	0.01	-0.55	0.54
19710307	1.77	-1.68	0.52
19710308	0.18	2.0	0.54
19710309	0.0	6.42	0.55
19710310	0.0	4.46	0.46
19710311	0.0	6.85	0.44
19710312	0.0	5.64	0.41
19710313	0.0	7.1	0.38
19710314	13.04	4.3	0.5
19710315	3.39	5.04	2.18
19710316	1.06	5.02	1.92
19710317	21.7	5.66	2.74
19710318	1.66	7.36	9.29
19710319	2.68	7.09	3.12
19710320	0.48	6.38	1.82
19710321	0.04	6.14	1.34
19710322	0.0	6.77	0.96
19710323	0.34	3.48	0.79
19710324	0.89	7.02	0.68
19710325	1.37	8.01	0.56
19710326	0.03	6.34	0.56
19710327	0.06	6.72	0.51
19710328	0.17	7.38	0.48
19710329	1.57	8.52	0.47
19710330	0.0	7.58	0.46
19710331	0.13	6.05	0.42
