date	precipitation	temperature	discharge_spec
19951116	0.01	2.97	9.64
19951117	0.0	0.14	4.96
19951118	0.0	0.92	3.61
19951119	0.0	3.21	2.94
19951120	16.62	3.81	2.54
19951121	16.06	5.46	12.05
19951122	4.18	7.59	7.62
19951123	19.99	7.8	8.99
19951124	4.26	9.61	13.85
19951125	6.69	6.81	7.42
19951126	0.56	4.7	5.83
19951127	0.13	4.93	4.13
19951128	0.12	5.59	3.29
19951129	0.01	6.75	2.71
19951130	0.05	5.32	2.3
19951201	1.7	5.34	2.1
19951202	3.77	6.61	1.98
19951203	10.91	8.18	4.41
19951204	0.32	4.89	3.11
19951205	0.64	1.62	2.42
19951206	2.76	0.46	2.18
19951207	0.02	-0.56	1.96
19951208	0.25	-1.41	1.74
19951209	0.67	0.32	1.68
19951210	0.0	1.92	1.77
19951211	0.02	0.58	1.53
19951212	0.0	1.81	1.38
19951213	0.29	2.09	1.26
19951214	0.06	3.06	1.18
19951215	0.6	2.43	1.1
19951216	0.0	2.77	1.06
19951217	0.06	2.64	0.99
19951218	0.06	2.53	0.92
19951219	0.15	1.61	0.87
19951220	0.58	-1.99	0.78
19951221	18.86	-1.37	0.81
19951222	9.5	0.79	5.18
19951223	0.0	0.55	2.3
19951224	3.53	-1.88	1.73
19951225	0.09	-3.1	1.74
19951226	0.0	-5.31	1.45
19951227	0.0	-6.51	1.4
19951228	0.0	-8.1	1.68
19951229	0.0	-5.59	1.67
19951230	0.33	-4.15	1.4
19951231	2.49	-0.89	1.07
19960101	0.55	1.35	1.11
19960102	0.0	1.82	1.1
19960103	3.21	2.76	1.34
19960104	11.81	2.82	4.18
19960105	7.1	4.43	4.23
19960106	4.57	3.39	3.24
19960107	7.79	4.96	6.05
19960108	19.54	6.27	12.2
19960109	4.1	7.39	6.33
19960110	0.64	4.78	5.11
19960111	10.11	4.52	6.85
19960112	21.46	7.02	10.51
19960113	10.52	7.06	11.73
19960114	1.08	7.1	8.44
19960115	0.63	6.23	5.28
19960116	0.47	4.77	4.21
19960117	0.05	5.62	3.46
19960118	0.0	4.95	2.84
19960119	0.0	3.83	2.4
19960120	0.0	2.74	2.04
19960121	0.0	0.23	1.77
19960122	0.0	1.1	1.59
19960123	0.0	0.69	1.4
19960124	0.34	0.38	1.27
19960125	0.1	-1.34	1.12
19960126	1.94	-2.29	1.05
19960127	3.39	-2.5	1.03
19960128	0.01	-0.73	1.0
19960129	0.0	-1.05	0.94
19960130	0.0	-0.19	0.95
19960131	0.0	-1.33	0.83
19960201	0.0	-1.56	0.82
19960202	0.0	-0.34	0.78
19960203	0.0	-0.44	0.76
19960204	0.0	-1.21	0.73
19960205	28.75	-2.01	0.65
19960206	2.97	-2.89	0.81
19960207	2.63	-3.88	0.76
19960208	10.72	-1.42	0.74
19960209	23.77	1.31	2.96
19960210	13.37	3.66	21.29
19960211	28.59	3.78	27.39
19960212	3.41	2.22	18.45
19960213	0.32	1.64	9.44
19960214	0.0	-0.31	5.48
19960215	3.25	3.91	5.58
19960216	4.03	5.65	9.81
19960217	30.79	4.23	17.63
19960218	1.93	2.39	10.81
19960219	1.79	-0.94	5.55
19960220	0.08	-1.27	3.93
19960221	4.38	-1.75	3.26
19960222	0.34	1.62	2.96
19960223	16.14	2.84	6.45
19960224	11.1	3.54	7.22
19960225	0.94	0.55	4.78
19960226	2.65	-0.03	3.88
19960227	0.0	1.45	3.41
19960228	0.0	1.11	3.04
19960229	0.0	3.35	2.99
19960301	0.0	4.05	2.71
19960302	0.1	4.74	3.04
19960303	0.13	5.2	3.81
19960304	0.0	4.09	2.76
19960305	0.0	3.77	2.06
19960306	0.53	4.39	1.86
19960307	0.0	3.52	1.77
19960308	3.19	1.83	1.48
19960309	0.0	2.23	1.44
19960310	0.0	2.96	1.3
19960311	23.0	2.2	2.42
19960312	4.14	-0.81	2.41
19960313	0.03	-1.61	1.63
19960314	0.0	-0.64	1.53
19960315	3.21	0.73	1.55
19960316	10.09	1.07	2.13
19960317	0.04	1.82	2.26
19960318	0.0	2.17	2.56
19960319	0.0	2.15	2.42
19960320	0.07	1.25	2.13
19960321	0.19	2.72	2.1
19960322	0.23	2.21	1.86
19960323	0.01	3.84	2.11
19960324	0.0	3.49	1.89
19960325	0.0	2.31	1.66
19960326	0.0	1.76	1.37
19960327	0.65	1.34	1.2
