date	precipitation	temperature	discharge_spec
19701001	3.12	12.23	0.16
19701002	1.43	10.64	0.18
19701003	0.79	10.66	0.16
19701004	0.14	12.39	0.16
19701005	1.07	12.61	0.17
19701006	0.0	9.09	0.16
19701007	0.57	8.15	0.15
19701008	0.0	8.27	0.17
19701009	0.0	7.7	0.15
19701010	0.0	8.51	0.16
19701011	0.83	11.04	0.17
19701012	0.0	13.26	0.17
19701013	0.01	12.7	0.15
19701014	0.22	11.14	0.16
19701015	0.0	11.35	0.16
19701016	0.0	9.77	0.16
19701017	0.0	9.19	0.16
19701018	5.25	9.66	0.17
19701019	0.6	8.96	0.2
19701020	0.0	5.07	0.16
19701021	0.02	5.48	0.14
19701022	0.0	7.46	0.15
19701023	1.04	8.39	0.16
19701024	1.11	10.41	0.15
19701025	4.52	11.27	0.19
19701026	0.34	8.45	0.18
19701027	7.3	7.61	0.24
19701028	9.23	8.77	0.37
19701029	1.82	10.9	0.29
19701030	7.78	13.01	0.27
19701031	1.41	12.4	0.43
19701101	15.6	10.27	0.56
19701102	4.16	11.06	0.77
19701103	5.66	9.64	0.64
19701104	4.44	8.71	0.74
19701105	0.46	7.99	0.66
19701106	1.95	6.03	0.44
19701107	0.18	5.99	0.39
19701108	0.47	5.95	0.36
19701109	1.26	7.18	0.33
19701110	2.2	8.19	0.29
19701111	3.98	8.3	0.38
19701112	1.92	5.67	0.49
19701113	3.25	3.96	0.51
19701114	0.01	2.42	0.47
19701115	3.95	2.29	0.39
19701116	1.09	2.59	0.57
19701117	17.52	4.88	2.36
19701118	10.04	5.32	3.2
19701119	7.35	5.26	4.31
19701120	5.29	3.59	2.46
19701121	0.26	4.86	1.68
19701122	7.04	3.69	1.16
19701123	2.07	7.44	2.63
19701124	0.0	9.08	1.47
19701125	2.0	9.83	1.04
19701126	1.46	6.7	0.9
19701127	1.21	7.5	0.86
19701128	2.65	9.02	0.93
19701129	11.75	6.61	3.41
19701130	6.51	6.08	3.76
19701201	0.17	5.72	2.34
19701202	5.5	6.92	1.68
19701203	3.3	6.38	1.91
19701204	1.9	6.16	1.73
19701205	6.28	6.47	1.47
19701206	5.51	5.67	4.43
19701207	0.0	4.22	2.42
19701208	0.01	2.79	1.55
19701209	0.01	2.06	1.18
19701210	0.02	2.74	1.01
19701211	0.0	4.72	0.89
19701212	2.77	5.56	0.9
19701213	0.0	3.99	1.15
19701214	0.0	2.48	0.83
19701215	0.18	3.12	0.72
19701216	0.7	5.13	0.68
19701217	0.09	6.53	0.66
19701218	0.0	7.61	0.57
19701219	0.04	8.26	0.53
19701220	0.0	5.55	0.48
19701221	0.01	2.21	0.44
19701222	0.27	1.3	0.41
19701223	2.29	3.18	0.5
19701224	2.27	0.46	0.5
19701225	3.09	0.4	0.46
19701226	3.47	0.32	0.69
19701227	1.1	-0.46	0.64
19701228	0.74	0.83	0.85
19701229	1.34	2.2	1.06
19701230	0.03	1.28	0.95
19701231	0.0	-0.77	0.74
19710101	0.0	-0.97	0.64
19710102	0.0	-0.69	0.56
19710103	0.0	-2.26	0.51
19710104	0.0	-2.58	0.45
19710105	0.02	-3.33	0.43
19710106	1.52	2.91	0.44
19710107	2.83	4.6	0.89
19710108	0.23	9.01	0.74
19710109	0.0	9.91	0.64
19710110	0.0	9.97	0.54
19710111	0.0	3.29	0.51
19710112	0.0	1.96	0.46
19710113	0.51	2.96	0.45
19710114	0.36	3.34	0.46
19710115	0.61	3.29	0.45
19710116	0.24	3.14	0.44
19710117	0.0	3.83	0.45
19710118	7.96	4.91	0.85
19710119	0.69	6.05	1.31
19710120	8.68	4.2	1.64
