date	precipitation	temperature	discharge_spec
19720501	0.0	11.25	0.28
19720502	0.0	11.62	0.27
19720503	0.0	11.2	0.26
19720504	3.15	10.61	0.27
19720505	0.49	9.75	0.28
19720506	1.92	11.32	0.28
19720507	0.02	11.37	0.28
19720508	2.62	10.45	0.29
19720509	0.43	12.77	0.29
19720510	0.2	10.12	0.28
19720511	7.95	9.05	0.34
19720512	2.82	8.72	0.28
19720513	0.0	8.35	0.25
19720514	0.53	9.16	0.24
19720515	2.57	8.63	0.23
19720516	0.09	8.84	0.21
19720517	0.0	8.23	0.21
19720518	0.0	9.32	0.19
19720519	0.0	10.82	0.18
19720520	2.81	11.69	0.2
19720521	2.44	11.29	0.2
19720522	0.0	14.46	0.19
19720523	2.27	13.78	0.18
19720524	0.0	13.8	0.17
19720525	0.11	12.01	0.16
19720526	3.53	11.93	0.16
19720527	1.38	10.96	0.17
19720528	0.4	10.81	0.16
19720529	1.18	11.71	0.15
19720530	2.98	11.4	0.17
19720531	0.64	11.16	0.17
19720601	0.39	10.67	0.0
19720602	0.86	10.21	0.0
19720603	1.63	11.56	0.14
19720604	3.2	11.29	0.15
19720605	0.0	13.51	0.14
19720606	0.08	12.42	0.13
19720607	3.35	12.81	0.13
19720608	3.64	12.1	0.12
19720609	9.68	11.67	0.17
19720610	3.08	9.87	0.31
19720611	0.93	11.14	0.2
19720612	3.92	11.66	0.22
19720613	0.1	11.78	0.21
19720614	0.0	11.81	0.15
19720615	1.37	11.83	0.13
19720616	0.0	12.63	0.13
19720617	0.47	14.38	0.13
19720618	2.73	12.91	0.13
19720619	2.28	10.59	0.13
19720620	0.0	10.68	0.12
19720621	0.14	13.37	0.12
19720622	3.86	13.12	0.11
19720623	0.0	11.82	0.12
19720624	0.0	13.66	0.13
19720625	0.1	15.64	0.12
19720626	0.1	15.18	0.12
19720627	3.26	14.63	0.11
19720628	0.0	12.17	0.1
19720629	0.0	12.45	0.1
19720630	0.74	12.8	0.09
19720701	0.4	14.19	0.1
19720702	0.1	12.94	0.1
19720703	0.2	14.66	0.09
19720704	0.01	15.75	0.09
19720705	0.0	16.02	0.08
19720706	0.68	14.01	0.07
19720707	0.51	14.03	0.08
19720708	7.42	13.61	0.09
19720709	0.0	14.4	0.09
19720710	0.0	12.36	0.08
19720711	0.0	14.04	0.07
19720712	0.0	13.95	0.06
19720713	0.0	16.78	0.05
19720714	0.0	17.1	0.03
19720715	0.0	15.94	0.02
19720716	0.0	16.99	0.02
19720717	0.0	16.76	0.02
19720718	0.0	17.82	0.02
19720719	0.0	17.54	0.02
19720720	0.0	17.94	0.02
19720721	10.67	14.99	0.02
19720722	4.07	15.97	0.07
19720723	7.96	17.74	0.1
19720724	8.14	16.74	0.09
19720725	1.73	16.13	0.12
19720726	0.0	14.27	0.06
19720727	0.0	13.87	0.05
19720728	0.0	13.36	0.05
19720729	0.0	16.79	0.05
19720730	8.19	16.34	0.07
19720731	3.11	16.22	0.05
19720801	1.3	15.34	0.06
19720802	0.22	14.48	0.05
19720803	0.49	14.48	0.05
19720804	4.34	13.98	0.06
19720805	0.1	16.36	0.05
19720806	6.16	16.91	0.07
19720807	1.66	18.42	0.09
19720808	0.32	16.99	0.05
19720809	1.01	15.11	0.04
19720810	0.23	13.58	0.04
19720811	0.0	13.25	0.03
19720812	0.0	14.89	0.03
19720813	0.0	16.37	0.03
19720814	0.0	17.18	0.02
19720815	0.0	15.71	0.02
19720816	0.0	15.2	0.01
19720817	0.0	16.27	0.0
19720818	0.0	12.06	0.0
19720819	0.0	13.15	0.0
19720820	0.0	17.19	0.0
19720821	0.0	14.83	0.0
19720822	0.0	14.49	0.0
19720823	0.0	15.85	0.0
19720824	0.0	15.99	0.0
19720825	0.0	15.6	0.0
19720826	0.0	14.34	0.0
19720827	0.0	13.94	0.0
19720828	0.0	15.82	0.0
19720829	0.0	15.67	0.0
19720830	0.0	16.23	0.0
19720831	0.0	16.53	0.0
19720901	0.0	15.79	0.0
19720902	0.0	15.2	0.0
19720903	0.12	14.28	0.0
19720904	0.0	13.3	0.0
19720905	0.0	12.65	0.0
19720906	0.0	14.71	0.0
19720907	2.29	13.39	0.0
19720908	39.57	10.31	0.0
19720909	0.0	10.13	0.43
19720910	0.0	9.37	0.07
19720911	0.07	10.55	0.04
19720912	2.17	11.7	0.03
19720913	3.98	11.04	0.04
19720914	0.0	12.08	0.04
19720915	0.0	10.31	0.03
19720916	0.0	10.98	0.02
19720917	1.87	10.99	0.02
19720918	0.65	11.45	0.02
19720919	0.06	12.78	0.02
19720920	0.0	10.99	0.02
19720921	0.0	11.34	0.02
19720922	0.0	13.91	0.02
19720923	0.0	13.01	0.02
19720924	0.0	10.9	0.02
19720925	0.0	12.0	0.02
19720926	0.0	9.6	0.01
19720927	0.0	8.85	0.0
19720928	0.0	10.96	0.0
19720929	0.0	11.5	0.0
19720930	0.0	9.83	0.0
19721001	0.0	10.75	0.02
19721002	0.0	12.39	0.04
19721003	0.0	10.96	0.04
19721004	0.0	9.1	0.02
19721005	0.0	10.17	0.02
19721006	0.0	10.36	0.01
19721007	0.0	12.47	0.01
19721008	0.05	12.61	0.02
19721009	5.95	12.21	0.02
19721010	0.49	14.15	0.03
19721011	0.55	12.43	0.02
19721012	0.0	10.5	0.02
19721013	0.0	9.58	0.02
19721014	0.0	10.92	0.02
19721015	0.0	10.77	0.02
19721016	0.0	11.35	0.02
19721017	0.26	11.13	0.01
19721018	0.18	9.52	0.01
19721019	0.08	7.98	0.02
19721020	0.0	6.3	0.0
19721021	0.05	6.38	0.0
19721022	0.0	8.73	0.0
19721023	0.0	12.64	0.0
19721024	0.0	9.11	0.0
19721025	0.0	10.78	0.0
19721026	0.0	10.15	0.0
19721027	0.74	12.66	0.0
19721028	0.0	9.37	0.0
19721029	0.86	9.64	0.02
19721030	2.59	12.56	0.02
19721031	1.01	11.01	0.03
19721101	0.0	9.57	0.03
19721102	0.0	9.65	0.03
19721103	0.49	10.05	0.02
19721104	0.0	10.78	0.03
19721105	0.0	11.93	0.03
19721106	4.39	13.12	0.04
19721107	9.31	12.24	0.07
19721108	0.0	6.76	0.1
19721109	7.86	7.15	0.06
19721110	0.0	7.56	0.08
19721111	0.23	5.03	0.06
19721112	14.81	7.23	0.14
19721113	1.28	5.45	0.2
19721114	0.0	1.67	0.07
19721115	0.08	2.59	0.05
19721116	0.0	2.35	0.05
19721117	0.0	0.95	0.04
19721118	7.19	2.01	0.04
19721119	7.37	3.86	0.17
19721120	0.0	6.63	0.28
19721121	0.1	6.97	0.12
19721122	0.0	6.3	0.08
19721123	0.4	3.68	0.06
19721124	0.0	3.14	0.05
19721125	0.69	2.66	0.05
19721126	0.03	3.83	0.05
19721127	0.0	5.09	0.06
19721128	0.0	6.34	0.05
19721129	0.5	5.85	0.05
19721130	1.08	7.17	0.05
19721201	18.98	7.36	0.06
19721202	6.24	8.17	1.03
19721203	0.0	5.0	0.5
19721204	4.77	5.71	0.42
19721205	4.55	7.09	0.37
19721206	13.29	7.87	1.84
19721207	0.0	6.42	1.09
19721208	5.11	3.55	0.6
19721209	1.61	4.05	0.94
19721210	2.2	4.18	0.75
19721211	1.87	5.14	0.76
19721212	1.59	7.37	0.62
19721213	0.0	9.8	0.6
19721214	0.0	10.51	0.5
19721215	1.65	7.02	0.4
19721216	0.21	5.92	0.36
19721217	0.1	6.91	0.32
19721218	0.31	4.41	0.28
19721219	0.0	3.14	0.26
19721220	0.0	1.43	0.25
19721221	0.0	0.92	0.22
19721222	0.0	0.71	0.18
19721223	0.0	1.24	0.17
19721224	0.18	1.97	0.17
19721225	0.0	3.4	0.16
19721226	0.86	4.47	0.16
19721227	0.4	6.2	0.16
19721228	0.0	8.12	0.14
19721229	0.3	5.0	0.11
19721230	0.0	1.91	0.11
19721231	0.0	0.59	0.11
19730101	0.0	2.24	0.11
19730102	0.0	4.35	0.1
19730103	0.59	5.76	0.1
19730104	0.1	8.37	0.1
