date	precipitation	temperature	discharge_spec
19961116	2.06	8.55	2.03
19961117	0.03	2.74	1.5
19961118	0.17	-1.57	1.09
19961119	0.62	-0.19	0.99
19961120	0.03	1.65	0.87
19961121	4.06	1.98	0.8
19961122	2.89	0.86	1.27
19961123	1.6	1.35	1.35
19961124	23.47	1.02	3.7
19961125	0.08	3.33	5.81
19961126	0.0	-0.83	2.33
19961127	0.13	1.29	1.59
19961128	16.81	2.5	10.38
19961129	9.47	4.37	11.44
19961130	3.25	5.53	6.0
19961201	7.99	6.67	8.09
19961202	5.27	5.13	9.18
19961203	7.15	1.83	7.64
19961204	0.0	4.4	4.18
19961205	0.0	0.4	2.3
19961206	0.0	-0.53	1.51
19961207	9.33	4.91	5.24
19961208	1.65	8.35	7.38
19961209	0.6	7.6	2.88
19961210	0.0	5.64	1.98
19961211	0.01	3.95	1.51
19961212	0.03	2.8	1.24
19961213	1.68	-1.06	1.02
19961214	1.22	5.84	1.52
19961215	0.99	6.21	1.35
19961216	0.85	5.27	1.49
19961217	9.06	2.55	1.76
19961218	24.89	5.11	22.92
19961219	0.28	3.18	8.74
19961220	0.0	2.79	2.65
19961221	0.0	0.85	1.6
19961222	0.0	-0.32	1.2
19961223	0.0	0.71	1.03
19961224	0.0	-0.73	0.91
19961225	0.0	-0.96	0.82
19961226	4.34	2.48	1.15
19961227	0.1	1.13	1.48
19961228	0.0	0.33	0.98
19961229	0.18	0.33	0.9
19961230	0.34	1.63	0.82
19961231	0.82	-0.48	0.72
19970101	1.71	-1.63	0.66
19970102	0.36	0.42	0.67
19970103	0.15	0.32	0.65
19970104	0.02	-1.16	0.6
19970105	0.1	-0.33	0.58
19970106	0.06	0.28	0.57
19970107	0.0	-0.95	0.61
19970108	0.01	-0.72	0.6
19970109	0.0	0.39	0.56
19970110	2.9	0.68	0.57
19970111	12.6	3.88	3.39
19970112	1.87	9.67	4.11
19970113	3.18	9.24	2.71
19970114	0.15	8.28	1.7
19970115	0.12	6.61	1.27
19970116	1.02	3.96	1.07
19970117	10.4	5.2	3.33
19970118	8.42	5.37	5.39
19970119	0.15	3.77	2.36
19970120	0.02	0.28	1.5
19970121	0.0	1.49	1.22
19970122	0.0	0.37	1.04
19970123	1.06	1.41	0.89
19970124	1.91	4.63	1.08
19970125	0.12	2.99	1.01
19970126	0.99	5.44	0.93
19970127	0.0	4.15	0.91
19970128	0.21	2.9	0.79
19970129	0.03	2.53	0.75
19970130	0.0	1.7	0.7
19970131	0.01	1.1	0.65
19970201	8.64	3.79	0.93
19970202	0.32	3.6	2.1
19970203	14.29	4.82	6.69
19970204	0.05	3.1	2.95
19970205	2.81	1.68	1.59
19970206	1.73	8.07	2.05
19970207	1.73	4.29	1.59
19970208	12.58	5.53	4.22
19970209	5.36	6.86	3.92
19970210	9.27	5.32	5.42
19970211	16.57	4.65	6.15
19970212	17.13	6.09	22.24
19970213	3.64	4.32	5.44
19970214	1.35	2.76	2.72
19970215	1.74	3.96	1.96
19970216	7.06	5.85	2.48
19970217	16.19	7.06	11.96
19970218	11.7	2.8	5.55
19970219	15.26	4.94	15.85
19970220	7.64	5.57	9.65
19970221	2.0	5.94	4.69
19970222	1.16	9.14	2.61
19970223	8.05	6.69	3.37
19970224	2.41	4.23	3.38
19970225	6.19	4.9	2.65
19970226	11.3	2.88	6.63
19970227	13.15	6.21	13.96
19970228	5.52	6.21	5.16
19970301	7.56	7.79	6.53
19970302	1.67	4.88	4.53
19970303	0.11	4.58	2.23
19970304	0.23	4.61	1.58
19970305	4.54	5.69	2.13
19970306	3.17	4.64	1.56
19970307	7.34	7.29	3.9
19970308	0.07	3.76	2.53
19970309	0.1	4.88	1.52
19970310	0.0	6.22	1.21
19970311	0.06	7.18	1.03
19970312	2.22	7.66	1.02
19970313	11.47	8.13	2.97
19970314	9.38	8.94	4.4
19970315	11.11	8.54	13.34
19970316	2.6	9.25	5.91
19970317	5.7	8.4	3.64
19970318	5.68	7.29	7.05
19970319	0.25	6.75	2.76
19970320	0.0	5.89	1.6
19970321	0.0	3.8	1.19
19970322	12.31	6.57	3.5
19970323	5.78	7.25	3.3
19970324	0.7	7.35	3.25
19970325	7.19	8.48	4.21
19970326	6.51	8.26	3.74
19970327	19.85	5.79	12.93
19970328	1.8	5.55	5.02
19970329	0.05	7.25	2.4
19970330	0.01	7.78	1.57
19970331	0.34	8.27	1.21
19970401	0.15	8.93	1.06
19970402	3.0	8.23	0.95
19970403	1.41	4.88	1.03
19970404	19.7	4.48	4.61
19970405	2.15	9.21	6.94
19970406	1.47	7.38	2.36
19970407	0.1	9.25	1.76
19970408	0.0	8.96	1.28
19970409	0.0	7.46	0.99
19970410	0.0	8.3	0.87
19970411	0.0	7.84	0.75
19970412	0.0	6.8	0.65
19970413	0.0	8.14	0.62
19970414	0.0	9.81	0.57
