date	precipitation	temperature	discharge_spec
19930401	0.01	5.48	0.7
19930402	0.0	5.09	0.66
19930403	12.34	4.55	1.39
19930404	11.79	5.31	1.68
19930405	4.72	6.64	4.03
19930406	0.48	7.88	1.54
19930407	0.07	6.79	1.09
19930408	10.9	7.13	1.19
19930409	10.28	7.4	6.67
19930410	0.03	8.3	2.49
19930411	1.43	5.91	1.45
19930412	1.75	7.27	1.45
19930413	0.16	5.56	1.27
19930414	0.0	5.4	1.04
19930415	0.02	5.92	0.92
19930416	6.51	8.91	1.07
19930417	13.29	9.9	1.36
19930418	14.75	8.73	12.74
19930419	0.09	10.22	3.43
19930420	3.23	10.63	2.14
19930421	0.11	9.61	1.63
19930422	3.14	9.03	1.42
19930423	2.41	10.84	1.46
19930424	9.07	9.11	1.43
19930425	4.45	7.69	4.57
19930426	1.31	9.24	2.05
19930427	0.0	9.59	1.45
19930428	0.0	9.4	1.19
19930429	0.0	10.81	1.05
19930430	0.0	12.4	0.97
19930501	0.18	10.01	0.88
19930502	2.38	6.77	0.93
19930503	0.0	6.08	0.84
19930504	0.0	6.64	0.8
19930505	0.03	8.39	0.78
19930506	0.0	9.69	0.76
19930507	0.0	8.25	0.73
19930508	0.0	8.01	0.69
19930509	4.2	9.57	0.67
19930510	2.69	11.17	1.09
19930511	0.01	13.0	0.78
19930512	0.0	10.74	0.7
19930513	22.11	7.59	1.59
19930514	7.22	7.37	3.73
19930515	2.48	6.39	1.91
19930516	8.99	8.4	2.94
19930517	6.13	12.55	2.94
19930518	0.14	10.95	1.81
19930519	0.01	10.28	1.16
19930520	9.03	7.17	1.48
19930521	0.24	10.17	1.6
19930522	0.01	10.89	1.09
19930523	0.02	13.67	0.9
19930524	0.01	14.0	0.85
19930525	0.38	11.15	0.77
19930526	18.92	7.83	1.24
19930527	4.19	8.62	4.33
19930528	4.85	9.53	2.43
19930529	3.61	12.08	1.77
19930530	12.97	12.44	4.14
19930531	2.43	11.54	3.62
19930601	3.95	12.16	2.66
19930602	0.83	12.93	2.02
19930603	0.0	12.26	1.43
19930604	0.0	13.76	1.16
19930605	0.0	13.17	0.98
19930606	0.0	14.38	0.88
19930607	0.0	14.37	0.85
19930608	0.0	15.78	0.81
19930609	7.73	16.93	1.09
19930610	4.57	16.93	1.26
19930611	3.46	15.29	1.24
19930612	0.03	13.25	0.88
19930613	6.65	11.23	0.9
19930614	0.86	10.74	1.24
19930615	4.69	10.76	1.12
19930616	1.66	13.23	1.06
19930617	7.02	13.98	1.13
19930618	1.55	14.05	1.49
19930619	0.62	12.93	1.03
19930620	0.01	12.22	0.84
19930621	0.02	11.24	0.77
19930622	0.33	12.89	0.75
19930623	1.23	11.61	0.75
19930624	0.0	10.57	0.72
19930625	2.77	11.26	0.7
19930626	2.06	14.75	0.9
19930627	0.0	14.27	0.71
19930628	0.0	15.13	0.68
19930629	0.01	15.58	0.66
19930630	0.0	15.77	0.65
19930701	0.0	15.15	0.64
19930702	5.38	14.63	0.65
19930703	0.89	17.53	0.87
19930704	0.88	17.09	0.68
19930705	0.03	11.79	0.64
19930706	0.23	12.53	0.62
19930707	1.12	13.93	0.63
19930708	10.63	14.67	1.25
19930709	9.31	10.78	1.08
19930710	7.04	10.05	1.84
19930711	1.35	10.45	1.32
19930712	0.07	10.77	0.86
19930713	4.92	11.26	0.91
19930714	7.03	14.17	1.13
19930715	6.15	15.31	1.72
19930716	1.89	17.04	1.64
19930717	1.57	15.15	1.22
19930718	21.12	12.76	4.03
19930719	1.98	13.2	4.41
19930720	5.58	13.5	4.19
19930721	0.02	12.95	1.65
19930722	2.42	13.87	1.24
19930723	2.52	17.11	1.24
19930724	9.08	14.62	1.71
19930725	4.24	12.46	2.89
19930726	4.65	12.81	1.53
19930727	3.22	14.15	2.61
19930728	2.0	15.71	1.49
19930729	0.1	16.03	1.23
19930730	1.7	13.61	1.02
19930731	1.75	13.39	1.0
19930801	0.82	14.07	0.87
