date	precipitation	temperature	discharge_spec
19950702	0.0	14.25	0.53
19950703	0.53	13.0	0.51
19950704	0.42	12.54	0.66
19950705	0.0	14.37	0.68
19950706	0.0	15.45	0.66
19950707	10.64	16.17	0.88
19950708	0.09	16.47	0.74
19950709	0.0	18.64	0.54
19950710	6.47	18.81	0.58
19950711	11.69	17.51	1.0
19950712	0.0	16.32	0.73
19950713	5.77	16.05	0.7
19950714	14.17	15.33	1.02
19950715	1.28	15.1	1.81
19950716	0.79	15.24	1.12
19950717	49.78	14.8	6.98
19950718	1.92	16.35	8.05
19950719	0.15	17.51	3.18
19950720	9.32	18.21	2.29
19950721	0.02	14.73	2.28
19950722	0.0	13.28	1.58
19950723	0.48	14.33	1.34
19950724	0.0	16.37	1.17
19950725	0.0	18.81	0.95
19950726	0.0	18.84	0.82
19950727	3.06	17.98	0.76
19950728	0.29	16.69	0.98
19950729	0.05	17.17	0.91
19950730	0.0	17.8	0.84
19950731	1.07	19.59	0.79
19950801	0.0	22.25	0.74
19950802	0.0	23.11	0.67
19950803	0.0	21.01	0.61
19950804	0.0	18.81	0.58
19950805	0.0	16.44	0.56
19950806	0.0	17.38	0.54
19950807	0.0	15.66	0.42
19950808	0.0	14.28	0.37
19950809	0.0	14.72	0.36
19950810	0.0	17.94	0.34
19950811	0.31	20.58	0.43
19950812	30.82	17.91	1.23
19950813	0.21	15.59	0.75
19950814	0.0	15.27	0.55
19950815	0.01	16.25	0.5
19950816	0.0	17.29	0.47
19950817	0.0	19.23	0.42
19950818	0.0	20.76	0.39
19950819	0.0	20.64	0.37
19950820	0.0	20.44	0.34
19950821	0.0	20.09	0.32
19950822	0.79	18.5	0.31
19950823	0.39	16.45	0.31
19950824	3.49	14.86	0.34
19950825	0.03	16.81	0.34
19950826	8.83	14.98	0.42
19950827	0.4	13.93	0.38
19950828	8.18	12.65	0.35
19950829	0.33	14.55	0.47
19950830	0.0	15.48	0.42
19950831	0.0	15.47	0.39
19950901	8.49	14.32	0.41
19950902	6.83	13.79	0.57
19950903	15.79	12.54	1.35
19950904	13.26	12.48	1.49
19950905	18.94	11.24	6.41
19950906	2.68	13.63	3.77
19950907	2.52	15.23	1.94
19950908	0.0	13.98	1.35
19950909	0.69	13.15	1.03
19950910	15.72	11.98	2.01
19950911	4.95	12.89	1.88
19950912	2.11	11.53	1.64
19950913	0.23	11.76	1.31
19950914	1.72	11.87	1.16
19950915	0.0	12.56	1.02
19950916	0.0	12.28	0.82
19950917	0.27	12.89	0.74
19950918	0.0	14.96	0.73
19950919	0.0	13.81	0.5
