date	precipitation	temperature	discharge_spec
19930401	3.07	6.57	0.49
19930402	0.21	5.51	0.47
19930403	2.19	5.19	0.45
19930404	8.46	6.0	0.48
19930405	7.2	5.56	0.98
19930406	0.05	6.59	0.73
19930407	0.45	6.46	0.65
19930408	30.21	5.14	2.44
19930409	37.77	5.96	9.98
19930410	1.21	7.66	9.26
19930411	1.49	4.62	4.7
19930412	3.85	4.39	3.38
19930413	0.21	5.44	2.78
19930414	0.0	5.17	2.24
19930415	0.5	5.05	1.93
19930416	0.0	9.06	1.7
19930417	4.02	7.35	1.54
19930418	2.96	6.1	1.44
19930419	12.05	6.83	2.02
19930420	3.14	8.42	2.4
19930421	0.52	9.35	1.9
19930422	2.48	9.52	1.68
19930423	3.27	8.61	1.62
19930424	0.03	9.29	1.52
19930425	1.28	6.48	1.44
19930426	0.1	8.01	1.34
19930427	0.0	8.63	1.26
19930428	0.0	8.38	1.22
19930429	0.0	8.27	1.17
19930430	0.0	10.52	1.13
19930501	2.69	9.17	1.06
19930502	1.53	6.44	1.0
19930503	0.09	4.8	0.93
19930504	0.0	6.26	0.88
19930505	0.0	10.15	0.82
19930506	0.23	9.57	0.78
19930507	5.8	10.54	0.78
19930508	0.02	8.9	0.78
19930509	0.0	8.06	0.75
19930510	0.0	9.2	0.68
19930511	0.0	10.12	0.65
19930512	2.49	8.03	0.63
19930513	11.06	4.49	0.82
19930514	12.28	3.58	1.25
19930515	4.8	5.16	1.72
19930516	13.95	7.19	2.08
19930517	5.43	10.17	2.72
19930518	0.0	11.02	2.03
19930519	0.45	8.53	1.51
19930520	2.72	7.54	1.32
19930521	0.54	9.34	1.21
19930522	0.0	10.56	1.08
19930523	0.0	11.31	0.99
19930524	0.0	9.99	0.91
19930525	0.04	8.94	0.85
19930526	0.0	7.6	0.83
19930527	0.0	7.77	0.79
19930528	3.24	7.89	0.77
19930529	11.75	10.36	0.82
19930530	11.85	10.74	1.79
19930531	3.07	10.68	1.19
19930601	6.46	8.64	1.06
19930602	2.34	9.44	1.17
19930603	0.0	10.72	1.01
19930604	0.0	13.25	0.87
19930605	0.0	11.0	0.78
19930606	0.0	12.51	0.73
19930607	0.02	14.5	0.69
19930608	0.0	15.19	0.66
19930609	2.44	14.27	0.64
19930610	1.51	13.62	0.63
19930611	0.0	13.58	0.61
19930612	0.0	10.77	0.59
19930613	0.76	8.6	0.56
19930614	0.0	9.61	0.56
19930615	0.02	10.16	0.54
19930616	0.44	13.14	0.53
19930617	3.16	13.41	0.52
19930618	1.11	12.83	0.53
19930619	3.66	11.71	0.56
19930620	0.0	12.12	0.52
19930621	0.0	11.77	0.49
19930622	0.08	11.33	0.48
19930623	1.6	10.79	0.48
19930624	1.46	9.83	0.49
19930625	11.25	9.96	0.63
19930626	0.0	13.66	0.6
19930627	0.0	13.68	0.54
19930628	0.0	13.76	0.5
19930629	2.62	16.12	0.47
19930630	3.92	13.86	0.45
19930701	0.0	13.92	0.4
19930702	0.0	13.09	0.38
19930703	0.0	15.44	0.39
19930704	0.0	14.05	0.39
19930705	0.0	11.53	0.36
19930706	0.0	12.89	0.33
19930707	0.0	13.53	0.32
19930708	7.34	13.69	0.41
19930709	1.44	9.98	0.38
19930710	0.82	10.04	0.38
19930711	1.04	10.76	0.38
19930712	0.0	10.68	0.34
19930713	0.4	10.66	0.29
19930714	7.28	11.87	0.34
19930715	19.38	13.12	0.7
19930716	15.55	14.85	1.3
19930717	0.14	15.27	0.62
19930718	0.02	12.38	0.49
19930719	2.34	13.44	0.43
19930720	0.8	12.79	0.39
19930721	0.03	13.0	0.36
19930722	5.7	13.35	0.34
19930723	0.14	15.63	0.35
19930724	1.18	13.01	0.34
19930725	2.38	11.87	0.33
19930726	0.03	12.48	0.31
19930727	0.36	11.82	0.28
19930728	3.06	14.07	0.28
19930729	0.22	13.93	0.28
19930730	0.43	12.43	0.26
19930731	0.06	12.51	0.25
19930801	0.25	13.48	0.25
19930802	3.04	14.56	0.28
19930803	2.84	13.74	0.28
19930804	4.77	14.03	0.3
19930805	0.0	12.86	0.29
19930806	0.69	11.33	0.26
19930807	0.11	15.12	0.26
19930808	5.0	12.88	0.26
19930809	0.43	14.28	0.28
19930810	0.88	11.48	0.25
19930811	6.24	9.74	0.32
19930812	0.13	10.53	0.26
19930813	0.0	10.78	0.24
19930814	5.57	13.02	0.28
19930815	6.95	12.08	0.35
19930816	4.49	12.29	0.38
19930817	0.02	11.12	0.28
19930818	2.06	13.1	0.28
19930819	0.0	12.78	0.26
19930820	0.0	13.09	0.24
19930821	0.44	12.4	0.24
19930822	0.24	9.53	0.27
19930823	0.0	9.49	0.27
19930824	1.0	9.33	0.24
19930825	0.0	11.84	0.23
19930826	0.0	10.86	0.21
19930827	0.0	12.84	0.21
19930828	0.0	13.84	0.23
19930829	0.0	13.98	0.25
19930830	0.0	11.46	0.22
19930831	0.0	14.24	0.21
19930901	0.0	14.11	0.2
19930902	0.0	13.1	0.2
19930903	0.0	10.87	0.19
19930904	0.0	10.05	0.19
19930905	0.0	9.2	0.21
19930906	0.0	9.63	0.21
19930907	0.09	11.09	0.2
19930908	6.89	11.12	0.23
19930909	6.76	12.33	0.32
19930910	10.46	13.2	0.37
19930911	3.24	13.14	0.38
19930912	0.55	10.07	0.32
19930913	3.81	11.15	0.29
19930914	3.96	9.14	0.31
19930915	0.27	9.17	0.27
19930916	0.7	9.03	0.25
19930917	0.0	8.52	0.23
19930918	0.1	8.62	0.23
19930919	18.18	11.12	0.41
19930920	0.02	13.7	0.66
19930921	0.0	12.8	0.38
19930922	0.76	11.18	0.31
19930923	0.0	10.71	0.28
19930924	5.28	9.87	0.3
19930925	0.0	7.32	0.28
19930926	0.0	7.25	0.27
19930927	0.0	5.8	0.26
19930928	0.0	5.51	0.25
19930929	0.5	8.11	0.25
19930930	7.18	11.05	0.31
19931001	37.01	10.3	1.78
19931002	0.69	10.22	2.8
19931003	9.88	10.13	1.3
19931004	0.51	10.15	1.77
19931005	8.59	6.53	1.3
19931006	26.79	8.36	2.13
19931007	23.38	9.9	9.95
19931008	1.95	10.26	6.53
19931009	12.27	9.15	5.27
19931010	0.51	9.27	4.56
19931011	0.46	8.67	3.16
19931012	0.04	6.91	2.37
19931013	0.1	4.19	1.85
19931014	0.0	3.66	1.58
19931015	0.0	2.5	1.35
19931016	0.0	1.09	1.23
19931017	0.0	1.82	1.12
19931018	0.0	3.45	1.04
19931019	1.76	6.09	0.98
19931020	0.35	7.42	0.93
19931021	0.0	5.2	0.85
19931022	0.0	3.78	0.79
19931023	0.0	5.75	0.79
19931024	0.0	6.54	0.77
19931025	0.0	4.7	0.73
19931026	0.0	3.86	0.7
19931027	0.11	4.7	0.68
19931028	1.09	5.51	0.66
19931029	0.0	5.92	0.65
19931030	0.14	5.54	0.65
19931031	0.51	5.84	0.66
