date	precipitation	temperature	discharge_spec
19701001	0.09	12.85	0.39
19701002	0.65	12.89	0.38
19701003	1.46	10.53	0.37
19701004	0.04	13.25	0.39
19701005	1.09	14.72	0.39
19701006	0.0	10.8	0.39
19701007	0.0	9.03	0.39
19701008	0.0	8.96	0.39
19701009	0.0	9.13	0.39
19701010	0.0	9.87	0.39
19701011	0.09	14.85	0.4
19701012	0.24	15.56	0.39
19701013	0.11	15.45	0.4
19701014	0.07	12.68	0.4
19701015	0.0	12.57	0.4
19701016	0.0	10.53	0.4
19701017	0.0	11.74	0.4
19701018	1.28	10.36	0.4
19701019	0.73	10.66	0.39
19701020	12.47	5.77	0.45
19701021	4.44	6.64	0.5
19701022	0.39	7.51	0.45
19701023	0.09	8.89	0.43
19701024	0.1	10.82	0.42
19701025	0.4	11.77	0.42
19701026	0.09	10.03	0.41
19701027	12.7	7.96	0.47
19701028	3.58	9.66	0.55
19701029	0.01	11.52	0.5
19701030	6.34	14.23	0.46
19701031	1.04	13.17	0.53
19701101	17.58	11.59	0.51
19701102	7.29	12.32	0.89
19701103	0.03	11.3	0.74
19701104	2.56	9.42	0.57
19701105	0.0	8.82	0.53
19701106	0.72	6.28	0.49
19701107	1.51	7.15	0.49
19701108	0.02	6.01	0.48
19701109	0.0	7.31	0.46
19701110	0.39	7.5	0.45
19701111	7.44	9.25	0.47
19701112	0.0	6.74	0.55
19701113	3.55	4.57	0.51
19701114	33.86	4.72	0.93
19701115	1.7	4.57	1.98
19701116	5.74	2.02	1.06
19701117	9.92	6.16	0.96
19701118	6.67	7.37	1.27
19701119	4.87	8.07	1.24
19701120	2.49	4.56	1.05
19701121	0.0	6.38	0.86
19701122	2.24	4.24	0.73
19701123	0.9	6.84	0.72
19701124	0.0	8.52	0.69
19701125	0.03	10.07	0.64
19701126	0.11	6.86	0.6
19701127	0.01	7.37	0.59
19701128	8.26	8.31	0.6
19701129	10.92	9.02	1.14
19701130	2.06	6.89	1.13
19701201	0.08	6.12	0.88
19701202	3.65	7.04	0.79
19701203	3.71	7.98	0.81
19701204	0.83	8.0	0.86
19701205	0.22	6.87	0.78
19701206	3.85	6.71	0.78
19701207	0.42	4.99	0.74
19701208	0.05	5.98	0.69
19701209	0.0	2.91	0.66
19701210	0.03	4.27	0.65
19701211	0.0	6.73	0.63
19701212	0.06	6.02	0.62
19701213	0.0	4.18	0.59
19701214	0.01	2.62	0.58
19701215	0.0	2.87	0.57
19701216	0.19	4.08	0.56
19701217	0.0	5.51	0.56
19701218	0.11	6.85	0.55
19701219	0.0	7.92	0.55
19701220	0.51	5.78	0.53
19701221	1.31	3.28	0.53
19701222	7.7	2.3	0.56
19701223	2.03	3.39	0.74
19701224	2.19	1.14	0.67
19701225	3.94	0.47	0.64
19701226	2.18	-0.41	0.69
19701227	0.4	0.22	0.65
19701228	3.35	1.39	0.72
19701229	8.88	2.8	1.29
19701230	2.6	2.32	1.17
19701231	3.21	0.31	0.91
19710101	0.23	-0.43	0.81
19710102	0.01	-1.39	0.74
19710103	0.12	-1.32	0.7
19710104	0.13	-1.78	0.68
19710105	0.0	-3.34	0.65
19710106	1.11	2.29	0.63
19710107	5.7	4.1	0.87
19710108	1.0	8.22	0.97
19710109	0.0	8.81	0.86
19710110	0.03	7.49	0.77
19710111	0.0	3.7	0.73
19710112	0.04	2.65	0.69
19710113	0.02	2.98	0.66
19710114	0.06	3.81	0.65
19710115	2.1	4.37	0.65
19710116	0.61	4.03	0.65
19710117	0.02	4.58	0.63
19710118	1.12	6.0	0.63
19710119	4.23	6.91	0.63
19710120	5.87	4.33	0.7
19710121	2.95	4.84	0.92
19710122	10.49	5.54	1.09
19710123	23.25	6.26	2.49
19710124	1.44	6.42	2.99
19710125	6.45	7.0	1.62
19710126	5.54	5.33	1.86
19710127	1.05	4.84	1.58
19710128	0.39	5.42	1.25
19710129	0.6	4.71	1.08
19710130	6.78	3.14	1.28
19710131	0.17	4.14	1.19
19710201	0.08	3.2	0.98
19710202	0.73	3.02	0.91
19710203	0.03	5.21	0.87
19710204	0.03	5.19	0.81
19710205	0.22	4.02	0.78
19710206	0.07	3.96	0.76
19710207	0.02	5.8	0.75
19710208	0.01	5.69	0.73
19710209	0.0	5.79	0.72
19710210	0.0	5.03	0.71
19710211	0.0	4.68	0.69
19710212	2.86	6.39	0.73
19710213	0.0	6.14	0.7
19710214	4.05	4.19	0.67
19710215	3.48	3.93	0.8
19710216	0.01	1.22	0.73
19710217	4.33	1.39	0.74
19710218	0.34	3.59	0.77
19710219	1.23	4.7	0.72
19710220	0.64	6.24	0.74
19710221	0.05	6.62	0.72
19710222	0.0	5.0	0.68
19710223	0.0	4.76	0.65
19710224	0.38	5.54	0.66
19710225	0.01	6.22	0.64
19710226	0.0	5.01	0.63
19710227	0.14	1.74	0.62
19710228	0.2	1.31	0.6
19710301	7.25	1.75	0.62
19710302	3.08	3.32	0.77
19710303	0.86	1.12	0.74
19710304	0.98	-0.07	0.7
19710305	1.76	-0.39	0.71
19710306	0.02	-0.78	0.67
19710307	1.22	1.55	0.66
19710308	1.43	3.27	0.72
19710309	2.41	7.2	0.73
19710310	1.02	4.11	0.7
19710311	0.02	5.07	0.69
19710312	0.0	7.33	0.67
19710313	0.0	8.37	0.65
19710314	10.04	6.41	0.65
19710315	1.79	5.05	0.92
19710316	0.39	3.62	0.83
19710317	8.43	4.65	0.78
19710318	2.7	6.9	1.08
19710319	0.84	7.47	0.96
19710320	1.24	6.16	0.84
19710321	0.11	6.1	0.79
19710322	0.2	5.06	0.73
19710323	0.94	4.63	0.71
19710324	4.95	8.27	0.7
19710325	0.34	8.5	0.75
19710326	0.09	5.96	0.69
19710327	0.0	4.96	0.65
19710328	0.04	5.3	0.63
19710329	0.01	6.98	0.62
19710330	0.0	4.4	0.6
19710331	0.0	4.92	0.6
19710401	0.0	5.25	0.61
19710402	0.0	5.7	0.59
19710403	0.0	5.68	0.58
19710404	0.11	6.17	0.58
19710405	0.01	5.72	0.57
19710406	0.0	6.46	0.57
19710407	0.0	6.66	0.57
19710408	0.0	6.03	0.56
19710409	0.0	6.35	0.54
19710410	0.0	6.54	0.53
19710411	0.0	6.03	0.53
19710412	0.0	5.52	0.53
19710413	0.0	7.26	0.53
19710414	0.01	5.32	0.53
19710415	0.0	5.8	0.54
19710416	4.14	7.55	0.56
19710417	0.0	6.12	0.56
19710418	0.0	9.02	0.53
19710419	0.0	10.46	0.5
19710420	0.0	11.12	0.49
19710421	0.0	9.29	0.48
19710422	4.68	11.66	0.49
19710423	8.71	11.17	0.57
19710424	4.33	9.23	0.69
19710425	0.0	6.98	0.62
19710426	0.42	4.14	0.56
19710427	1.91	4.47	0.55
19710428	0.16	5.84	0.52
19710429	0.0	6.39	0.51
19710430	0.0	5.39	0.49
19710501	0.0	6.07	0.49
19710502	0.0	7.0	0.49
19710503	0.0	7.25	0.47
19710504	0.0	8.55	0.46
19710505	0.0	10.23	0.46
19710506	0.95	12.25	0.46
19710507	2.32	12.13	0.48
19710508	0.0	13.18	0.48
19710509	0.0	13.55	0.46
19710510	0.0	16.2	0.44
19710511	0.05	15.12	0.44
19710512	0.0	13.07	0.44
19710513	0.0	11.71	0.43
19710514	0.0	9.79	0.43
19710515	3.8	10.03	0.45
19710516	0.17	10.06	0.46
19710517	0.01	10.97	0.44
19710518	0.0	10.34	0.43
19710519	0.0	11.58	0.42
19710520	0.0	10.84	0.41
19710521	0.0	10.04	0.42
19710522	0.16	10.48	0.42
19710523	3.3	13.4	0.43
19710524	8.37	10.92	0.48
19710525	1.95	9.31	0.5
19710526	0.35	10.3	0.5
19710527	5.72	10.71	0.52
19710528	1.17	9.67	0.51
19710529	0.46	10.37	0.48
19710530	0.0	13.38	0.45
19710531	0.0	14.38	0.44
19710601	0.0	13.34	0.42
19710602	0.91	11.96	0.41
19710603	0.0	12.73	0.41
19710604	0.0	10.28	0.41
19710605	0.02	10.17	0.41
19710606	0.01	10.71	0.42
19710607	1.17	11.21	0.41
19710608	0.28	10.5	0.4
19710609	0.05	10.31	0.41
19710610	2.53	11.28	0.41
19710611	0.01	12.89	0.42
19710612	0.0	11.98	0.41
19710613	3.24	12.17	0.41
19710614	2.43	10.34	0.44
19710615	0.14	10.54	0.42
19710616	0.64	11.48	0.4
19710617	0.23	10.68	0.4
19710618	11.37	9.76	0.42
19710619	9.54	12.38	0.51
19710620	1.16	13.78	0.62
19710621	3.3	12.33	0.51
19710622	0.0	14.27	0.48
19710623	0.0	12.78	0.43
19710624	0.0	15.81	0.42
19710625	0.62	15.58	0.41
19710626	0.01	16.2	0.41
19710627	0.71	13.87	0.4
19710628	6.3	13.38	0.42
19710629	2.51	11.79	0.42
19710630	0.0	13.94	0.4
19710701	0.0	16.99	0.4
19710702	0.0	17.72	0.39
19710703	0.0	15.0	0.39
19710704	0.0	15.86	0.39
19710705	0.0	16.38	0.36
19710706	0.0	15.21	0.36
19710707	0.0	16.06	0.36
19710708	0.0	18.0	0.35
19710709	0.0	17.5	0.35
19710710	0.0	17.74	0.36
19710711	1.25	18.62	0.37
19710712	0.0	16.34	0.36
19710713	0.0	13.99	0.34
19710714	0.0	16.34	0.35
19710715	0.0	19.58	0.33
19710716	0.0	13.45	0.33
19710717	0.0	12.29	0.33
19710718	0.0	11.95	0.33
19710719	0.0	13.92	0.33
19710720	0.91	15.59	0.34
19710721	0.02	15.4	0.35
19710722	0.0	16.65	0.34
19710723	0.0	17.67	0.33
19710724	0.13	18.0	0.33
19710725	0.3	17.78	0.33
19710726	2.43	18.3	0.32
19710727	9.02	16.46	0.34
19710728	22.88	15.66	0.76
19710729	0.03	16.7	0.65
19710730	2.49	18.21	0.52
19710731	0.0	19.07	0.48
19710801	2.12	16.2	0.46
19710802	0.24	17.33	0.38
19710803	21.05	16.8	0.46
19710804	8.46	18.04	0.63
19710805	2.67	17.19	0.59
19710806	1.57	16.72	0.51
19710807	17.09	15.34	0.69
19710808	0.0	15.38	0.63
19710809	7.42	18.88	0.49
19710810	2.3	16.29	0.52
19710811	1.71	14.12	0.54
19710812	2.1	14.92	0.51
19710813	9.88	17.51	0.53
19710814	6.66	17.57	0.8
19710815	0.13	13.81	0.62
19710816	0.0	13.41	0.53
19710817	0.0	14.23	0.46
19710818	0.0	14.92	0.45
19710819	0.0	18.22	0.44
19710820	0.62	15.87	0.44
19710821	0.09	16.45	0.44
19710822	0.07	16.42	0.44
19710823	0.13	15.35	0.42
19710824	0.02	17.24	0.44
19710825	0.0	15.16	0.44
19710826	0.27	16.31	0.43
19710827	0.0	16.11	0.39
19710828	1.84	18.08	0.38
19710829	3.69	17.91	0.39
19710830	1.27	13.59	0.4
19710831	0.01	14.61	0.39
19710901	0.0	16.72	0.38
19710902	0.0	15.96	0.37
19710903	2.04	15.79	0.39
19710904	0.0	16.19	0.4
19710905	0.0	14.11	0.38
19710906	0.0	13.12	0.37
19710907	0.0	15.21	0.37
19710908	0.0	16.22	0.37
19710909	0.0	16.52	0.37
19710910	1.78	14.27	0.37
19710911	0.0	14.21	0.38
19710912	0.0	12.29	0.37
19710913	0.02	12.46	0.37
19710914	0.0	13.08	0.38
19710915	0.0	12.79	0.37
19710916	0.0	12.43	0.37
19710917	0.0	14.44	0.37
19710918	0.0	12.96	0.37
19710919	0.0	13.85	0.38
19710920	0.0	14.07	0.37
19710921	0.0	15.64	0.37
19710922	0.01	15.94	0.38
19710923	0.11	15.48	0.38
19710924	14.71	12.95	0.41
19710925	0.79	11.86	0.55
19710926	6.63	12.86	0.48
19710927	6.24	12.39	0.61
19710928	0.32	13.0	0.53
19710929	0.12	13.12	0.47
19710930	0.03	16.28	0.45
19711001	0.0	16.17	0.44
19711002	0.15	15.05	0.43
19711003	1.17	14.3	0.43
19711004	0.0	13.59	0.43
19711005	0.0	10.68	0.42
19711006	0.0	10.29	0.41
19711007	0.0	11.99	0.41
19711008	0.0	11.84	0.41
19711009	0.0	11.64	0.42
19711010	0.0	13.54	0.42
19711011	4.91	15.66	0.41
19711012	4.53	14.24	0.44
19711013	3.68	8.98	0.46
19711014	0.71	8.24	0.45
19711015	1.32	6.58	0.43
19711016	12.29	8.46	0.5
19711017	8.61	11.47	0.75
19711018	5.34	12.4	0.67
19711019	8.59	14.84	0.77
19711020	0.0	9.99	0.72
19711021	0.01	11.37	0.58
19711022	0.0	15.13	0.53
19711023	0.0	14.51	0.5
19711024	0.01	13.24	0.49
19711025	0.6	11.39	0.46
19711026	0.0	9.52	0.46
19711027	0.0	10.04	0.44
19711028	0.0	9.59	0.44
19711029	0.0	7.21	0.44
19711030	0.01	7.71	0.44
19711031	0.06	8.51	0.43
19711101	0.0	10.33	0.43
19711102	0.0	11.41	0.43
19711103	0.0	12.16	0.43
19711104	0.01	10.88	0.43
19711105	7.6	10.07	0.47
19711106	1.49	5.72	0.5
19711107	7.61	4.12	0.5
19711108	16.55	4.97	0.74
