date	precipitation	temperature	discharge_spec
19930401	9.36	6.27	0.4
19930402	0.0	6.99	0.41
19930403	5.93	5.3	0.37
19930404	4.03	6.98	0.39
19930405	3.22	8.04	0.44
19930406	0.02	9.59	0.43
19930407	0.0	7.24	0.38
19930408	0.07	7.39	0.36
19930409	14.14	6.84	0.41
19930410	0.77	8.94	0.52
19930411	2.45	7.83	0.48
19930412	4.39	8.41	0.48
19930413	0.0	6.54	0.48
19930414	0.0	6.54	0.43
19930415	0.0	8.02	0.39
19930416	0.37	9.7	0.38
19930417	2.49	12.66	0.37
19930418	0.85	10.19	0.38
19930419	0.0	12.09	0.37
19930420	0.08	14.51	0.36
19930421	0.0	12.26	0.35
19930422	0.0	9.9	0.34
19930423	5.33	12.57	0.34
19930424	19.29	10.67	0.38
19930425	0.03	10.32	0.69
19930426	0.05	8.63	0.53
19930427	0.02	9.49	0.42
19930428	0.0	8.95	0.39
19930429	0.0	11.21	0.37
19930430	0.0	12.41	0.35
19930501	0.0	12.85	0.34
19930502	0.0	8.64	0.32
19930503	0.0	8.81	0.31
19930504	0.0	7.68	0.3
19930505	0.0	8.04	0.29
19930506	0.0	8.33	0.28
19930507	0.0	8.48	0.28
19930508	0.99	9.44	0.29
19930509	0.6	10.68	0.29
19930510	0.02	13.54	0.29
19930511	0.0	13.23	0.28
19930512	0.0	12.43	0.28
19930513	0.0	9.05	0.28
19930514	0.83	11.36	0.28
19930515	0.17	8.7	0.25
19930516	0.01	10.88	0.24
19930517	11.81	16.64	0.26
19930518	4.93	13.4	0.28
19930519	0.0	12.9	0.27
19930520	3.4	10.06	0.27
19930521	0.04	11.6	0.27
19930522	0.0	11.13	0.25
19930523	0.0	13.37	0.24
19930524	0.0	13.8	0.24
19930525	0.0	12.96	0.23
19930526	16.47	11.47	0.24
19930527	18.92	10.95	0.53
19930528	0.15	10.54	0.48
19930529	4.14	13.53	0.35
19930530	0.16	14.44	0.33
19930531	0.0	13.43	0.29
19930601	0.25	13.68	0.27
19930602	1.85	13.32	0.27
19930603	0.0	13.31	0.26
19930604	0.0	12.86	0.25
19930605	0.0	14.92	0.24
19930606	0.0	16.27	0.24
19930607	0.0	17.45	0.23
19930608	0.0	17.58	0.23
19930609	0.0	18.54	0.22
19930610	2.61	18.25	0.23
19930611	0.54	16.75	0.23
19930612	0.85	14.02	0.22
19930613	1.28	12.14	0.21
19930614	2.87	10.93	0.22
