date	precipitation	temperature	discharge_spec
19930401	0.46	5.19	0.52
19930402	0.0	5.08	0.5
19930403	12.78	4.17	0.55
19930404	11.94	5.13	0.95
19930405	10.32	6.22	3.32
19930406	0.76	7.42	3.78
19930407	0.08	6.31	1.71
19930408	15.75	6.29	1.08
19930409	11.87	6.57	7.42
19930410	0.05	8.04	4.09
19930411	4.07	5.24	1.93
19930412	5.24	6.61	1.77
19930413	0.11	4.99	1.74
19930414	0.01	4.91	1.25
19930415	0.25	5.68	1.06
19930416	2.7	8.68	0.92
19930417	8.07	9.57	1.12
19930418	8.06	8.12	3.62
19930419	0.08	9.6	3.84
19930420	2.89	10.4	1.86
19930421	0.15	9.4	1.44
19930422	1.78	8.74	1.22
19930423	3.75	10.63	1.03
19930424	13.96	8.76	1.25
19930425	8.64	7.21	4.76
19930426	1.81	8.43	2.69
19930427	0.02	8.68	1.61
19930428	0.0	8.43	1.19
19930429	0.0	9.77	0.95
19930430	0.0	11.58	0.82
19930501	0.61	9.72	0.82
19930502	2.14	6.46	0.75
19930503	0.0	5.88	0.71
19930504	0.0	6.25	0.65
19930505	0.22	8.0	0.6
19930506	0.0	9.05	0.55
19930507	0.0	7.63	0.51
19930508	0.0	7.4	0.51
19930509	5.55	8.91	0.51
19930510	8.64	10.49	0.77
19930511	0.02	11.91	0.65
19930512	0.0	9.71	0.55
19930513	29.54	6.78	0.51
19930514	12.43	6.96	9.54
19930515	2.98	6.03	3.94
19930516	14.65	8.01	3.59
19930517	7.25	12.44	6.27
19930518	0.16	10.85	3.86
19930519	0.02	9.99	1.8
19930520	14.39	6.9	1.53
19930521	0.12	9.66	2.49
19930522	0.02	10.33	1.52
19930523	0.0	12.81	1.08
19930524	0.0	12.69	0.86
19930525	0.03	10.3	0.72
19930526	5.2	7.37	0.65
19930527	1.72	8.11	0.75
19930528	3.77	8.89	0.75
19930529	4.93	11.78	0.81
19930530	13.79	12.11	0.9
19930531	7.65	11.24	8.43
19930601	3.47	11.48	4.12
19930602	1.24	12.1	2.3
19930603	0.04	11.63	1.69
19930604	0.0	13.22	1.16
19930605	0.0	12.86	0.89
19930606	0.01	14.07	0.72
19930607	0.0	14.26	0.66
19930608	0.0	15.4	0.61
19930609	6.17	16.43	0.63
19930610	2.4	15.81	0.58
19930611	3.37	14.61	0.57
19930612	0.29	12.39	0.55
19930613	5.59	10.5	0.53
19930614	3.77	10.02	0.65
19930615	2.39	10.3	0.57
19930616	0.43	12.93	0.57
19930617	6.67	13.76	0.63
19930618	2.82	13.8	0.98
19930619	0.95	12.56	1.25
19930620	0.01	11.93	1.03
19930621	0.0	10.91	0.68
19930622	0.01	12.53	0.54
19930623	0.89	11.01	0.52
19930624	0.0	10.04	0.44
19930625	3.09	10.99	0.44
19930626	0.41	14.43	0.42
19930627	0.0	13.67	0.41
19930628	0.0	14.21	0.4
19930629	0.01	14.74	0.37
19930630	0.19	15.1	0.36
19930701	0.0	14.8	0.34
19930702	3.89	14.3	0.33
19930703	1.16	17.31	0.35
19930704	0.97	16.92	0.35
19930705	0.0	11.37	0.4
19930706	0.0	12.26	0.4
19930707	0.53	13.58	0.36
19930708	7.02	14.44	0.35
19930709	1.86	10.38	0.9
19930710	0.95	9.64	0.57
19930711	0.84	10.14	0.42
19930712	0.01	10.31	0.38
19930713	4.63	10.88	0.4
19930714	6.18	13.48	0.39
19930715	8.79	14.71	0.47
19930716	1.2	16.68	0.92
19930717	0.16	14.96	0.97
19930718	24.26	12.52	0.69
19930719	1.5	12.78	3.12
19930720	6.39	13.0	1.6
19930721	0.03	12.59	1.97
19930722	2.92	13.63	0.87
19930723	3.29	16.89	1.3
19930724	4.36	14.3	1.75
19930725	5.73	12.1	1.03
19930726	3.7	12.48	1.43
19930727	1.53	13.66	1.19
19930728	1.77	15.38	1.41
19930729	0.15	15.76	0.86
19930730	2.02	13.38	0.7
19930731	3.3	13.04	0.59
19930801	0.43	13.86	0.81
19930802	6.04	14.62	0.71
19930803	2.39	13.73	1.06
19930804	29.89	13.35	1.99
19930805	8.66	12.13	7.47
19930806	0.36	12.1	2.9
19930807	0.95	14.27	1.43
19930808	7.54	13.08	1.31
19930809	2.24	15.1	1.98
19930810	4.78	11.79	1.57
19930811	9.37	12.97	3.63
19930812	4.02	11.03	2.63
19930813	0.0	11.22	1.52
19930814	10.05	13.0	1.04
19930815	0.17	13.39	1.41
19930816	0.08	12.5	1.12
19930817	0.0	11.91	0.82
19930818	0.01	13.95	0.78
19930819	2.72	14.5	0.71
19930820	1.68	15.69	0.69
19930821	0.27	14.07	0.64
19930822	1.12	10.47	0.6
19930823	0.64	8.97	0.56
19930824	0.02	9.41	0.53
19930825	0.06	10.93	0.52
19930826	0.0	9.6	0.48
19930827	0.0	10.36	0.45
19930828	0.0	12.61	0.43
