date	precipitation	temperature	discharge_spec
19701001	0.02	12.78	0.45
19701002	0.74	13.75	0.45
19701003	0.01	11.22	0.45
19701004	0.0	13.63	0.43
19701005	4.08	14.5	0.44
19701006	1.14	10.39	0.46
19701007	0.4	8.1	0.47
19701008	0.0	7.79	0.44
19701009	0.0	8.54	0.43
19701010	0.26	10.12	0.42
19701011	0.11	14.35	0.42
19701012	0.01	13.4	0.43
19701013	0.0	14.06	0.44
19701014	0.0	12.9	0.45
19701015	0.0	12.24	0.48
19701016	0.0	9.27	0.5
19701017	0.0	9.73	0.51
19701018	1.15	9.18	0.48
19701019	0.63	9.93	0.49
19701020	0.0	5.87	0.5
19701021	0.0	5.48	0.5
19701022	0.02	5.96	0.52
19701023	0.0	7.69	0.54
19701024	0.0	10.81	0.52
19701025	2.14	11.53	0.52
19701026	0.2	10.86	0.52
19701027	1.76	7.67	0.53
19701028	0.0	10.72	0.53
19701029	0.06	11.43	0.53
19701030	1.78	13.15	0.53
19701031	1.41	13.66	0.53
19701101	19.2	12.39	0.58
19701102	12.69	12.98	0.81
19701103	0.03	11.87	0.7
19701104	2.45	10.26	0.56
19701105	0.01	9.28	0.55
19701106	22.64	6.98	0.57
19701107	1.0	7.1	1.0
19701108	0.37	5.33	0.71
19701109	0.03	6.84	0.61
19701110	2.52	8.72	0.6
19701111	13.82	10.49	0.62
19701112	0.19	7.01	0.84
19701113	27.27	4.67	1.02
19701114	24.88	4.4	3.8
19701115	0.1	3.65	2.36
19701116	10.0	3.44	1.29
19701117	15.12	6.4	1.95
19701118	23.78	7.53	3.89
19701119	7.09	7.8	3.86
19701120	3.65	6.0	2.3
19701121	0.71	6.52	1.36
19701122	10.52	4.85	1.02
19701123	2.58	7.22	1.72
19701124	0.1	10.5	1.24
19701125	0.07	10.48	0.93
19701126	0.06	8.15	0.89
19701127	0.71	8.52	0.85
19701128	17.23	9.73	0.92
19701129	9.88	10.19	3.84
19701130	0.05	7.39	1.79
19701201	0.0	6.92	1.19
19701202	1.23	6.44	0.98
19701203	9.99	9.35	0.94
19701204	1.65	9.39	1.51
19701205	0.17	7.34	1.1
19701206	2.47	7.59	0.97
19701207	0.24	4.58	0.86
19701208	0.01	4.25	0.81
19701209	0.04	1.85	0.76
19701210	0.0	2.99	0.79
19701211	0.01	6.16	0.8
19701212	1.95	7.25	0.8
19701213	0.07	3.07	0.81
19701214	0.02	1.41	0.79
19701215	0.0	2.32	0.77
19701216	0.05	4.42	0.77
19701217	0.53	6.64	0.76
19701218	0.53	6.97	0.76
19701219	0.21	8.6	0.75
19701220	0.36	4.58	0.73
19701221	0.0	1.62	0.72
19701222	0.0	0.21	0.7
19701223	2.36	2.16	0.7
19701224	2.29	-0.85	0.75
19701225	2.55	-2.01	0.74
19701226	3.42	-1.99	0.73
19701227	0.06	-2.93	0.72
19701228	3.87	-1.36	0.72
19701229	6.19	0.12	0.82
19701230	0.25	0.38	0.84
19701231	0.0	-1.77	0.8
19710101	0.01	-1.0	0.75
19710102	0.0	-2.0	0.7
19710103	0.0	-3.55	0.68
19710104	0.0	-3.53	0.67
19710105	0.1	-2.74	0.67
19710106	4.61	3.37	0.78
19710107	10.18	5.34	1.78
19710108	1.28	8.81	1.51
19710109	0.24	8.52	1.11
19710110	0.0	6.63	0.94
19710111	0.0	2.87	0.88
19710112	0.1	3.89	0.82
19710113	0.01	4.83	0.77
19710114	3.72	3.16	0.77
19710115	0.41	3.8	0.82
19710116	5.82	4.65	0.96
19710117	0.58	5.09	0.99
19710118	7.77	6.29	1.1
19710119	10.96	6.65	1.79
19710120	15.8	5.35	2.49
19710121	10.38	6.1	3.97
19710122	8.62	7.08	2.36
19710123	18.18	7.44	5.92
19710124	9.92	6.57	3.31
19710125	10.3	6.8	3.55
19710126	8.45	6.72	3.71
19710127	0.96	6.67	1.82
19710128	0.83	6.1	1.31
19710129	2.37	4.76	1.08
19710130	2.82	2.58	1.21
19710131	1.42	2.8	1.08
19710201	0.02	1.47	0.94
19710202	0.0	1.62	0.84
19710203	0.0	4.05	0.81
19710204	0.0	4.75	0.79
19710205	0.0	4.24	0.78
19710206	0.18	4.08	0.75
19710207	0.02	5.65	0.72
19710208	0.02	4.17	0.7
19710209	0.0	4.53	0.65
19710210	0.03	4.7	0.64
19710211	0.01	4.4	0.61
19710212	3.85	5.68	0.6
19710213	0.16	6.27	0.62
19710214	12.76	4.91	0.64
19710215	0.52	3.85	1.36
19710216	2.76	0.19	0.98
19710217	4.49	2.55	1.02
19710218	0.25	4.76	1.06
19710219	1.32	4.97	0.87
19710220	2.55	6.5	0.85
19710221	0.07	7.12	0.81
19710222	0.0	4.69	0.76
19710223	0.0	3.16	0.71
19710224	0.0	3.78	0.68
19710225	0.0	3.56	0.73
19710226	0.0	3.06	0.71
19710227	0.35	2.01	0.69
19710228	0.04	1.36	0.66
19710301	7.47	1.24	0.65
19710302	0.08	3.96	0.74
19710303	0.07	1.84	0.61
19710304	0.0	-0.67	0.64
19710305	0.16	-2.41	0.67
19710306	0.0	-1.51	0.66
19710307	0.7	-1.99	0.62
19710308	0.84	1.81	0.63
19710309	0.0	5.8	0.63
19710310	0.0	3.35	0.61
19710311	0.0	6.17	0.67
19710312	0.0	5.74	0.68
19710313	0.0	7.32	0.67
19710314	15.43	4.53	0.71
19710315	5.36	4.82	1.49
19710316	0.03	4.35	0.93
19710317	26.06	5.51	2.21
19710318	11.98	7.53	5.56
19710319	7.25	6.88	2.91
19710320	0.14	7.26	1.8
19710321	0.21	6.28	1.22
19710322	0.02	6.7	1.02
19710323	0.02	3.19	0.93
19710324	0.26	7.08	0.88
19710325	0.94	8.34	0.89
19710326	0.08	6.06	0.86
19710327	0.12	6.19	0.81
19710328	0.87	5.96	0.81
19710329	1.28	7.68	0.83
19710330	0.07	6.2	0.82
19710331	0.0	5.34	0.77
19710401	0.0	5.15	0.84
19710402	0.0	7.75	0.84
19710403	0.0	5.64	0.82
19710404	0.5	5.88	0.81
19710405	1.67	5.76	0.83
19710406	0.54	6.75	0.84
19710407	0.0	7.01	0.83
19710408	13.02	5.89	0.85
19710409	0.96	6.09	1.15
19710410	0.0	7.68	0.94
19710411	0.0	7.06	0.85
19710412	0.0	7.34	0.81
19710413	0.0	8.47	0.81
19710414	0.0	7.54	0.8
19710415	0.0	7.41	0.79
19710416	0.55	7.56	0.81
19710417	0.01	6.02	0.82
19710418	0.0	7.85	0.82
19710419	0.0	9.81	0.82
19710420	0.0	9.52	0.82
19710421	0.22	11.98	0.81
19710422	8.41	13.45	0.81
19710423	28.28	12.05	1.46
19710424	0.18	8.95	3.09
19710425	11.73	7.03	1.28
19710426	3.11	3.8	2.21
19710427	0.04	4.36	1.44
19710428	0.0	5.37	1.13
19710429	0.0	6.1	1.02
19710430	0.0	6.31	0.98
19710501	0.0	6.86	0.87
19710502	0.0	7.39	0.91
19710503	0.0	7.5	0.85
19710504	0.0	8.78	0.82
19710505	0.0	11.63	0.88
19710506	7.62	14.02	1.02
19710507	2.64	11.67	1.08
19710508	0.06	12.02	0.97
19710509	0.0	11.74	0.94
19710510	0.0	13.49	0.91
19710511	0.0	14.75	0.87
19710512	0.0	15.7	0.83
19710513	0.0	15.02	0.89
19710514	0.0	12.77	0.89
19710515	7.41	11.93	0.88
19710516	0.66	9.52	0.88
19710517	0.0	10.8	0.86
19710518	0.0	9.41	0.84
19710519	0.0	13.29	0.82
19710520	0.0	12.55	0.82
19710521	0.0	10.74	0.83
19710522	3.31	10.71	0.82
19710523	2.26	12.67	0.89
19710524	8.13	10.88	0.84
19710525	0.49	9.89	0.97
19710526	0.56	10.31	0.89
