date	precipitation	temperature	discharge_spec
19701001	0.0	12.88	0.07
19701002	0.95	13.55	0.07
19701003	1.2	10.86	0.07
19701004	0.08	13.6	0.08
19701005	3.1	14.9	0.07
19701006	0.09	11.0	0.07
19701007	0.0	9.18	0.07
19701008	0.0	8.67	0.07
19701009	0.0	9.25	0.07
19701010	0.0	10.7	0.07
19701011	0.0	15.61	0.07
19701012	0.0	15.68	0.07
19701013	0.0	16.13	0.07
19701014	0.09	13.29	0.07
19701015	0.0	12.95	0.07
19701016	0.0	10.24	0.07
19701017	0.0	11.23	0.07
19701018	0.62	10.37	0.09
19701019	4.75	10.55	0.11
19701020	6.32	5.56	0.12
19701021	2.86	6.26	0.09
19701022	0.04	7.17	0.08
19701023	0.12	8.77	0.07
19701024	0.63	10.98	0.07
19701025	1.08	11.59	0.08
19701026	0.0	10.48	0.1
19701027	4.88	7.8	0.11
19701028	0.32	10.56	0.09
19701029	0.04	11.76	0.08
19701030	1.41	13.85	0.08
19701031	0.8	13.62	0.15
19701101	18.39	12.39	0.15
19701102	9.59	12.8	0.31
19701103	0.0	11.64	0.24
19701104	3.53	9.66	0.15
19701105	0.0	9.01	0.11
19701106	4.18	6.86	0.1
19701107	0.23	7.17	0.1
19701108	0.07	5.59	0.09
19701109	0.0	7.38	0.09
19701110	0.0	7.57	0.09
19701111	7.09	9.9	0.12
19701112	0.0	6.71	0.14
19701113	10.43	4.74	0.21
19701114	45.99	4.85	1.64
19701115	0.14	4.01	2.26
19701116	5.18	2.24	0.72
19701117	4.52	6.49	0.58
19701118	6.51	7.63	0.89
19701119	1.9	8.43	1.09
19701120	7.35	5.08	1.55
19701121	0.0	6.38	1.08
19701122	2.9	4.56	0.53
19701123	0.16	7.08	0.47
19701124	0.07	8.87	0.48
19701125	0.0	9.88	0.37
19701126	0.07	7.54	0.28
19701127	0.12	8.08	0.26
19701128	9.56	8.48	0.28
19701129	9.57	9.75	2.66
19701130	5.11	7.0	2.18
19701201	0.22	6.7	1.64
19701202	2.07	6.89	1.06
19701203	9.69	8.45	0.97
19701204	1.91	8.73	3.5
19701205	0.0	6.8	1.63
19701206	1.89	6.99	1.15
19701207	0.8	4.57	0.77
19701208	0.0	5.82	0.57
19701209	0.0	2.76	0.48
19701210	0.0	3.97	0.43
19701211	0.0	5.94	0.42
19701212	0.62	6.32	0.38
19701213	0.0	3.27	0.31
19701214	0.0	1.87	0.27
19701215	0.0	2.09	0.25
19701216	0.0	3.51	0.24
19701217	0.0	5.39	0.24
19701218	0.14	6.91	0.23
19701219	0.0	8.27	0.23
19701220	0.0	5.5	0.2
19701221	0.46	2.94	0.18
19701222	3.87	1.64	0.18
19701223	4.89	2.91	0.58
19701224	0.96	0.29	0.66
19701225	2.7	-0.7	0.47
19701226	1.17	-1.52	0.42
19701227	1.1	-0.95	0.38
19701228	7.29	0.26	0.65
19701229	8.26	1.76	4.68
19701230	0.64	1.63	4.29
19701231	0.7	-0.25	1.84
19710101	0.0	-0.33	1.08
19710102	0.0	-1.61	0.74
19710103	0.0	-2.51	0.56
19710104	0.0	-2.7	0.45
19710105	0.0	-3.38	0.4
19710106	0.34	2.28	0.35
19710107	3.64	4.24	0.91
19710108	0.74	8.5	1.45
19710109	0.07	8.49	1.06
19710110	0.0	7.07	0.81
19710111	0.0	3.24	0.68
19710112	0.02	3.11	0.48
19710113	0.02	3.38	0.4
19710114	0.11	3.48	0.39
19710115	0.57	4.1	0.37
19710116	1.18	4.46	0.35
19710117	0.11	4.8	0.35
19710118	0.7	5.95	0.37
19710119	3.07	6.83	0.41
19710120	6.07	4.74	0.53
19710121	2.77	5.69	1.82
19710122	7.09	5.81	1.52
19710123	9.78	6.98	6.11
19710124	1.5	6.44	4.86
19710125	6.79	6.9	2.23
19710126	5.08	6.06	3.85
19710127	2.47	5.51	3.2
19710128	0.18	5.61	2.04
19710129	1.13	4.87	1.3
19710130	5.53	3.1	1.61
19710131	4.7	3.96	2.27
19710201	0.0	2.69	2.44
19710202	0.13	2.7	1.46
19710203	0.0	5.05	0.93
19710204	0.0	5.37	0.71
19710205	0.25	4.39	0.59
19710206	0.18	4.11	0.54
19710207	0.0	5.63	0.48
19710208	0.0	5.42	0.44
19710209	0.0	5.79	0.41
19710210	0.15	4.77	0.39
19710211	0.0	4.64	0.34
19710212	1.99	6.45	0.36
19710213	0.0	6.32	0.36
19710214	1.24	4.38	0.29
19710215	0.71	4.22	0.37
19710216	2.21	1.05	0.29
19710217	3.59	1.63	0.3
19710218	1.01	3.86	0.38
19710219	1.44	4.46	0.37
19710220	0.8	6.35	0.42
19710221	0.41	6.81	0.43
19710222	0.27	5.07	0.35
19710223	0.0	4.19	0.32
19710224	0.07	5.32	0.3
19710225	0.0	5.97	0.28
19710226	0.0	5.17	0.26
19710227	0.36	1.84	0.24
19710228	0.42	0.97	0.22
19710301	4.35	1.43	0.2
19710302	1.05	3.33	0.31
19710303	0.16	1.11	0.28
19710304	0.0	-0.62	0.23
19710305	0.48	-1.4	0.22
19710306	0.01	-1.37	0.22
19710307	0.47	0.29	0.2
19710308	0.86	3.02	0.21
19710309	2.4	6.88	0.22
19710310	0.13	3.64	0.22
19710311	0.0	5.35	0.2
19710312	0.0	7.24	0.2
19710313	0.0	8.17	0.2
19710314	4.58	5.92	0.22
19710315	4.43	5.07	0.37
19710316	1.52	3.81	0.36
19710317	6.79	5.43	0.46
19710318	3.24	7.65	1.84
19710319	0.92	7.33	1.46
19710320	0.13	6.78	0.99
19710321	0.0	6.2	0.66
19710322	0.0	5.72	0.51
19710323	0.4	4.31	0.4
19710324	0.2	8.46	0.37
19710325	0.44	8.55	0.35
19710326	8.43	5.96	0.44
19710327	0.0	5.41	0.42
19710328	0.01	5.23	0.38
19710329	0.0	7.15	0.35
19710330	0.0	5.4	0.29
19710331	0.0	5.15	0.25
19710401	0.0	5.57	0.25
19710402	0.0	6.42	0.24
19710403	0.0	5.55	0.21
19710404	0.08	6.56	0.21
19710405	0.03	5.86	0.19
19710406	0.0	6.59	0.18
19710407	0.0	6.94	0.17
19710408	0.0	6.36	0.16
19710409	0.0	6.26	0.14
19710410	0.0	7.11	0.13
19710411	0.0	6.47	0.13
19710412	0.0	6.18	0.13
19710413	0.0	7.5	0.13
19710414	0.0	6.07	0.13
19710415	0.0	6.54	0.13
19710416	1.77	7.74	0.16
19710417	0.02	6.37	0.14
19710418	0.0	8.46	0.11
19710419	0.0	10.14	0.12
19710420	0.0	11.6	0.12
19710421	0.0	9.75	0.12
19710422	3.48	13.33	0.11
19710423	10.18	12.19	0.28
19710424	11.86	9.53	0.48
19710425	0.05	6.93	1.77
19710426	0.0	4.24	0.67
19710427	0.01	4.67	0.39
19710428	0.0	5.77	0.27
19710429	0.0	6.34	0.24
19710430	0.0	5.82	0.21
19710501	0.0	6.52	0.19
19710502	0.0	7.6	0.16
19710503	0.0	7.89	0.15
19710504	0.0	9.12	0.14
19710505	0.0	11.54	0.14
19710506	2.35	13.48	0.13
19710507	5.43	12.73	0.21
19710508	0.03	13.69	0.16
19710509	0.0	13.5	0.13
19710510	0.0	15.49	0.12
19710511	0.0	15.59	0.11
19710512	0.0	14.55	0.11
19710513	0.0	12.75	0.1
19710514	0.0	10.91	0.11
19710515	8.3	11.1	0.13
19710516	0.29	10.29	0.16
19710517	0.0	11.4	0.12
19710518	0.0	10.26	0.1
19710519	0.0	12.65	0.09
19710520	0.0	11.64	0.09
19710521	0.42	10.7	0.09
19710522	3.28	11.12	0.09
19710523	1.2	13.54	0.1
19710524	3.35	11.9	0.11
19710525	0.38	9.45	0.12
19710526	0.0	10.56	0.11
19710527	7.65	10.93	0.15
19710528	0.79	9.73	0.15
19710529	0.09	10.32	0.1
19710530	0.02	13.67	0.09
19710531	0.04	14.58	0.08
19710601	0.0	14.29	0.08
19710602	0.2	13.6	0.08
19710603	0.0	14.36	0.08
19710604	0.0	10.86	0.08
19710605	0.18	10.41	0.08
19710606	0.09	10.96	0.08
